COUNT,ID_REF,VALUE,
1866,3360142,4.33895,20
1867,2565262,9.42137,686
1868,3884158,10.0665,1072
1869,2675171,6.72188,106
1870,2735129,3.46345,11
1871,3079369,6.8178,113
1872,3638819,5.22874,37
1873,2709606,4.80835,28
1874,3250237,3.86746,15
1875,2600689,9.35709,656
1876,3748731,3.99547,16
1877,2710599,5.59428,48
1878,2845043,6.4601,88
1879,3554442,4.29701,20
1880,2429842,6.61867,98
1881,3944129,4.88094,29
1882,2395418,4.5299,23
1883,3029434,3.81189,14
1884,3334633,5.08543,34
1885,3494502,7.40631,170
1886,3114820,4.24359,19
1887,3724318,4.53494,23
1888,3554452,8.96762,501
1889,2321040,4.70472,26
1890,2590715,7.13527,141
1891,2699623,7.322,160
1892,3309215,9.57382,762
1893,2675192,8.35965,328
1894,2735151,3.5335,12
1895,2405428,6.06325,67
1896,3994100,8.14073,282
1897,3189311,9.24189,605
1898,3858659,7.41465,171
1899,2709631,5.17262,36
1900,2785114,8.68281,411
1901,2539765,8.97476,503
1902,2710632,3.88813,15
1903,3029447,3.97588,16
1904,3359171,5.01873,32
1905,2675208,5.52678,46
1906,2759582,6.52848,92
1907,3030448,7.48101,179
1908,3114832,8.48977,359
1909,2905025,3.76779,14
1910,3944147,5.41929,43
1911,3884191,6.05983,67
1912,3774283,5.74267,54
1913,3528944,5.79739,56
1914,2321058,3.77738,14
1915,3359180,6.19842,73
1916,3360182,4.80337,28
1917,2590736,11.2458,2428
1918,3504526,5.99312,64
1919,3334659,5.4291,43
1920,3748767,7.86528,233
1921,2845078,6.13694,70
1922,3918635,9.05309,531
1923,3004938,4.67538,26
1924,3250278,8.52666,369
1925,3419147,6.26149,77
1926,2370926,7.00996,129
1927,3274716,3.53329,12
1928,3360189,7.41076,170
1929,3164809,4.39625,21
1930,3834257,4.47881,22
1931,3420151,5.92998,61
1932,2844987,3.19067,9
1933,2904946,5.55548,47
1934,3444578,3.37665,10
1935,3638871,4.40535,21
1936,3190339,6.17977,72
1937,3529064,7.56782,190
1938,2455418,6.38175,83
1939,2649710,4.6011,24
1940,3029475,4.08683,17
1941,2515369,8.64207,400
1942,3724360,7.95107,247
1943,3080437,4.16945,18
1944,2675239,5.52373,46
1945,3079438,4.01068,16
1946,3808745,3.81712,14
1947,3299255,8.59501,387
1948,3554496,6.51156,91
1949,3164825,7.88903,237
1950,2405469,7.21033,148
1951,3360219,3.68717,13
1952,2649723,7.62663,198
1953,2369950,7.17565,145
1954,2760632,3.69372,13
1955,3030489,5.32308,40
1956,3774331,5.91821,60
1957,2955025,6.47015,89
1958,2980449,9.10064,549
1959,3359224,4.26589,19
1960,3529082,7.3375,162
1961,3748798,5.59159,48
1962,2539821,7.34959,163
1963,2429914,5.63922,50
1964,2905069,6.48867,90
1965,3005069,6.64584,100
1966,3114878,5.87002,58
1967,3359230,4.95457,31
1968,3554523,5.04824,33
1969,2515402,4.82476,28
1970,2699683,3.80602,14
1971,3029498,3.7853,14
1972,3639007,6.86591,117
1973,3190366,7.39853,169
1974,2735221,7.6772,205
1975,3994158,3.89719,15
1976,3944210,11.6421,3196
1977,3029513,3.78235,14
1978,3529104,3.89731,15
1979,3528994,6.65368,101
1980,2395490,12.1356,4500
1981,2371065,6.73582,107
1982,3079463,6.2628,77
1983,2675268,7.06633,134
1984,3274758,4.19966,18
1985,2431031,3.54343,12
1986,2759654,9.92023,969
1987,3029521,3.6753,13
1988,3529113,9.14211,565
1989,3798778,6.56785,95
1990,3115008,7.22363,149
1991,2565369,4.3158,20
1992,3884266,10.9769,2015
1993,2820622,5.40047,42
1994,3688878,4.62922,25
1995,3639031,4.59029,24
1996,3918696,8.77483,438
1997,2955061,7.27946,155
1998,3190394,6.62151,98
1999,2370991,8.56094,378
2000,2699726,6.41855,86
2001,3968664,7.11457,139
2002,2905118,8.65677,404
2003,3858757,4.46629,22
2004,2675304,7.99696,255
2005,3359267,4.43052,22
2006,3944243,4.33936,20
2007,3360269,3.43398,11
2008,3384704,11.036,2100
2009,3469180,8.00114,256
2010,3334749,8.41202,341
2011,3834341,3.4489,11
2012,3504617,3.80946,14
2013,2539869,11.9957,4084
2014,2955076,5.05951,33
2015,3190420,10.7939,1775
2016,3249369,10.4653,1414
2017,3360277,3.78733,14
2018,2675315,8.22696,300
2019,3189422,9.0995,549
2020,2431066,4.24137,19
2021,4018729,5.58733,48
2022,3419239,9.15941,572
2023,2565410,6.69586,104
2024,2980516,6.46872,89
2025,3250373,9.74777,860
2026,2395545,4.8061,28
2027,3614534,9.71138,838
2028,3384718,10.5799,1531
2029,3470193,5.12483,35
2030,3030562,5.02269,33
2031,3494629,3.51182,11
2032,3360287,4.24053,19
2033,3798829,8.89987,478
2034,3579114,7.88298,236
2035,2709750,9.54109,745
2036,3529156,6.24458,76
2037,2929571,6.11672,69
2038,3140478,4.25479,19
2039,3309345,7.15095,142
2040,3639070,5.96145,62
2041,2955096,6.12267,70
2042,3164914,5.32865,40
2043,2479943,8.28397,312
2044,3994231,5.22107,37
2045,2709759,4.32991,20
2046,3360308,3.80051,14
2047,3944273,4.86326,29
2048,3884324,6.3182,80
2049,3690034,7.96082,249
2050,3554592,8.37099,331
2051,2515471,4.71557,26
2052,3774418,5.54906,47
2053,2395564,5.8459,58
2054,2371139,4.42244,21
2055,2321182,6.43312,86
2056,2710764,3.74945,13
2057,3360313,3.19544,9
2058,3858794,5.72653,53
2059,2345617,8.78131,440
2060,4018755,7.11886,139
2061,2430994,5.83149,57
2062,2895159,7.75311,216
2063,2955118,5.76867,55
2064,3334783,7.27945,155
2065,3030585,5.49268,45
2066,2649824,9.16584,574
2067,3808854,10.2188,1192
2068,3834379,3.579,12
2069,2405576,7.28841,156
2070,2480961,6.01467,65
2071,2431112,8.2064,295
2072,2589868,3.9422,15
2073,2930592,9.4183,684
2074,3360325,3.72518,13
2075,3749010,8.99239,509
2076,3748909,4.55411,23
2077,2709778,8.55578,376
2078,2905169,5.49086,45
2079,3529185,7.03935,132
2080,3190463,6.6702,102
2081,3554622,7.73252,213
2082,3360333,3.00752,8
2083,3225003,9.25553,611
2084,3334812,6.76957,109
2085,2600881,3.62422,12
2086,3834405,4.47547,22
2087,3918779,9.19604,587
2088,3309383,9.11007,553
2089,3470253,6.97634,126
2090,3250438,7.09611,137
2091,3724505,4.34801,20
2092,2785282,8.21161,296
2093,3165057,4.14228,18
2094,3360350,3.99155,16
2095,3968748,3.48292,11
2096,3079576,8.38281,334
2097,2905196,4.17546,18
2098,3334831,7.9996,256
2099,2480992,7.89613,238
2100,3420316,4.01411,16
2101,3299408,6.65725,101
2102,3504691,9.5578,754
2103,2321238,7.38829,168
2104,3690084,8.29387,314
2105,3858852,4.29914,20
2106,3310413,9.94364,985
2107,3580179,11.8555,3706
2108,3494706,12.3819,5337
2109,2395626,4.50334,23
2110,3360364,3.67654,13
2111,2565484,6.77628,110
2112,2601021,10.4203,1370
2113,2845263,4.29519,20
2114,3029646,4.63501,25
2115,3360370,3.56363,12
2116,3529237,3.81709,14
2117,3190514,6.74144,107
2118,3334847,8.22372,299
2119,3834439,4.60029,24
2120,3748957,4.87235,29
2121,2539970,4.03704,16
2122,3360375,3.72643,13
2123,2589929,8.80208,446
2124,2735362,7.23005,150
2125,2819747,5.13049,35
2126,3579205,10.0061,1028
2127,3884405,6.59689,97
2128,2845274,7.88586,237
2129,3274898,3.42471,11
2130,2699844,4.78898,28
2131,3724545,4.01461,16
2132,4044363,3.33146,10
2133,3164999,4.52119,23
2134,3225058,4.67568,26
2135,3360401,9.72203,845
2136,2895244,5.67244,51
2137,3250486,4.10054,17
2138,3139580,5.11761,35
2139,2481142,5.96098,62
2140,3360396,3.3609,10
2141,3834465,4.1606,18
2142,3774516,5.05663,33
2143,3005252,4.10811,17
2144,3469319,8.60546,389
2145,3189545,5.09334,34
2146,3860003,4.11444,17
2147,3749086,7.83489,228
2148,2905256,8.88318,472
2149,3858907,6.97323,126
2150,3274934,4.26103,19
2151,3360417,3.31548,10
2152,3580234,6.53012,92
2153,3334884,6.99759,128
2154,2819779,8.36739,330
2155,2431211,3.42927,11
2156,2735409,4.78871,28
2157,3005266,8.88651,473
2158,3190558,10.7818,1761
2159,3275042,4.77735,27
2160,3504760,6.56752,95
2161,2371255,9.75698,865
2162,3774535,10.3933,1345
2163,3299469,3.67623,13
2164,3944404,3.91919,15
2165,3690154,10.7163,1682
2166,2675457,5.34898,41
2167,3200564,3.65064,13
2168,2930698,6.15101,71
2169,3335007,4.26894,19
2170,3359432,5.86769,58
2171,2929699,4.56909,24
2172,3968833,7.11447,139
2173,3884450,6.87022,117
2174,3700158,4.67952,26
2175,3859026,9.06109,534
2176,3834502,3.98942,16
2177,3444820,8.84347,459
2178,3554728,7.51967,184
2179,3005280,4.1125,17
2180,3225096,5.15279,36
2181,3310479,7.04822,132
2182,2565559,5.42285,43
2183,3724591,4.15254,18
2184,3529309,6.44593,87
2185,2710895,9.0608,534
2186,2820813,3.97799,16
2187,3334919,5.77573,55
2188,3079671,5.16068,36
2189,3189580,6.40477,85
2190,2759857,6.75544,108
2191,2845342,4.24977,19
2192,3359448,4.11435,17
2193,3299504,8.51722,366
2194,3920003,5.17799,36
2195,3834519,6.51922,92
2196,3579269,5.25059,38
2197,2905296,6.11985,70
2198,2979679,5.49797,45
2199,3335029,5.35117,41
2200,3860045,4.08629,17
2201,3140640,8.37376,332
2202,3360456,4.05458,17
2203,2515627,8.41005,340
2204,2845351,6.18915,73
2205,3189601,5.20997,37
2206,3504791,7.40357,169
2207,2760869,4.93028,30
2208,2565579,8.0718,269
2209,3359461,4.7219,26
2210,3664664,6.37534,83
2211,2675504,5.52963,46
2212,3200611,5.58426,48
2213,2625546,3.89274,15
2214,2845362,4.2985,20
2215,2979704,5.09843,34
2216,3385003,7.39099,168
2217,3690193,11.2688,2467
2218,3359469,8.34232,325
2219,2565592,7.12693,140
2220,2711034,8.13554,281
2221,2735459,10.1007,1098
2222,3189617,7.48933,180
2223,2905327,4.7761,27
2224,2930753,9.99713,1022
2225,3334954,7.14402,141
2226,3005332,6.3769,83
2227,2955282,8.05769,266
2228,3420442,5.11866,35
2229,3919033,9.70394,834
2230,3774593,6.15633,71
2231,3079722,5.64958,50
2232,3360486,5.15401,36
2233,2455699,3.74888,13
2234,3810133,3.56554,12
2235,3385027,3.46956,11
2236,3580319,8.1036,275
2237,3335070,6.63192,99
2238,3249587,6.66458,101
2239,3360505,3.87053,15
2240,2820865,6.61157,98
2241,3919047,5.2602,38
2242,3884524,3.96333,16
2243,3250602,5.88248,59
2244,3860101,5.29901,39
2245,2870828,8.20959,296
2246,3858993,5.01584,32
2247,2345816,3.55062,12
2248,3918953,4.06568,17
2249,2565634,4.91611,30
2250,3139690,4.18603,18
2251,3200648,5.25928,38
2252,3275132,10.9664,2001
2253,3385042,5.32559,40
2254,2371346,10.0477,1058
2255,3918959,8.57388,381
2256,3005363,5.48677,45
2257,3419471,8.78546,441
2258,3444906,9.31251,636
2259,3335089,9.02902,522
2260,2820884,6.04456,66
2261,3970024,3.92049,15
2262,3190659,11.0042,2054
2263,3554818,9.12023,556
2264,3994451,8.75101,431
2265,3774635,7.98747,254
2266,2625606,9.36716,660
2267,3359529,6.31751,80
2268,3360529,3.62117,12
2269,3079756,4.1047,17
2270,3030799,5.40783,42
2271,3614774,5.41206,43
2272,2820893,5.88161,59
2273,2541230,9.55527,752
2274,2481271,8.70673,418
2275,3799167,6.55263,94
2276,2515707,7.45767,176
2277,3139722,8.49652,361
2278,3299578,4.26668,19
2279,3225196,4.0787,17
2280,4044515,3.19808,9
2281,3580357,5.54856,47
2282,3529408,4.86093,29
2283,3360543,3.88278,15
2284,3834599,5.44766,44
2285,3299585,9.32932,643
2286,3884560,3.90616,15
2287,3445028,9.4193,685
2288,3860137,7.76991,218
2289,3420497,5.02327,33
2290,3249641,3.53759,12
2291,3335124,4.42502,21
2292,3969047,7.2309,150
2293,3190683,5.10953,35
2294,3724698,9.91973,969
2295,3309602,4.65191,25
2296,3919101,3.81665,14
2297,2905404,5.96941,63
2298,3360553,4.04132,16
2299,3335131,5.49392,45
2300,2820925,9.68046,821
2301,2845450,10.7587,1733
2302,3225224,6.51158,91
2303,3554851,4.36209,21
2304,2869880,8.57274,381
2305,2481308,7.36385,165
2306,2651165,9.56631,758
2307,3079803,9.13805,563
2308,3944543,4.13443,18
2309,3189714,8.28249,311
2310,2821041,4.86984,29
2311,2870889,7.78094,220
2312,3919124,8.64975,402
2313,3444958,7.39572,168
2314,2345880,10.8446,1839
2315,2601230,9.76788,872
2316,2980812,6.59044,96
2317,3554868,5.26133,38
2318,2711139,3.79205,14
2319,3140763,8.26306,307
2320,3309629,8.23526,301
2321,2905432,7.85362,231
2322,3664779,3.66823,13
2323,2845474,5.27957,39
2324,3969081,5.47585,45
2325,3774701,7.06393,134
2326,3834651,4.71255,26
2327,3470503,5.52288,46
2328,3664785,6.49558,90
2329,2930863,11.7947,3553
2330,3884612,5.08467,34
2331,2321466,7.74045,214
2332,3360587,3.6811,13
2333,3944564,4.56447,24
2334,3359601,6.35131,82
2335,2675628,7.35189,163
2336,3005444,9.6182,786
2337,2929870,8.11965,278
2338,3190737,8.96474,500
2339,3030873,5.69356,52
2340,3860189,4.61443,24
2341,3664810,4.92233,30
2342,3529467,9.59272,772
2343,3970111,3.33947,10
2344,3554906,5.77994,55
2345,3470523,7.3744,166
2346,3969115,3.95212,15
2347,3080843,6.61733,98
2348,3250699,10.9351,1958
2349,3860208,8.38597,335
2350,3834674,7.12114,139
2351,2346023,9.67172,816
2352,3299661,3.7699,14
2353,4019160,9.46313,706
2354,3774728,5.31932,40
2355,3360622,4.45284,22
2356,2515783,9.64691,802
2357,2735598,4.15899,18
2358,3029900,9.09041,545
2359,3884640,9.4228,686
2360,3445108,4.10694,17
2361,2345929,8.9128,482
2362,2905469,5.20771,37
2363,3190762,4.51723,23
2364,3200762,11.8864,3786
2365,3970130,7.22871,150
2366,3920171,4.79236,28
2367,3639406,6.79155,111
2368,3724782,9.17614,578
2369,3225292,8.23322,301
2370,3250726,6.15542,71
2371,3310675,4.6065,24
2372,3419585,6.39534,84
2373,3664836,4.91826,30
2374,2395890,9.97231,1005
2375,3860229,10.7229,1690
2376,3445123,8.324,320
2377,2405893,8.8271,454
2378,2761151,6.66201,101
2379,3529508,4.82172,28
2380,3470549,9.10994,553
2381,3579458,7.04183,132
2382,3664843,5.91771,60
2383,3495076,9.42035,685
2384,2481379,3.81869,14
2385,2601287,6.08166,68
2386,2711205,7.19854,147
2387,2980870,3.67361,13
2388,2979871,9.18874,584
2389,3190778,7.69636,207
2390,3944620,6.30929,79
2391,2371474,8.67647,409
2392,2870964,7.36383,165
2393,3249738,10.0367,1050
2394,2396009,7.55669,188
2395,2591292,3.52548,12
2396,3614901,7.49526,180
2397,3385175,8.71231,419
2398,3299705,5.45284,44
2399,3189800,7.15045,142
2400,2905512,7.32222,160
2401,2931036,3.76728,14
2402,3190796,7.11607,139
2403,4044637,9.30133,631
2404,3944637,8.12459,279
2405,2711225,8.06016,267
2406,3690388,3.94666,15
2407,3055466,9.67315,816
2408,3834732,4.25948,19
2409,3724824,5.62245,49
2410,3970166,7.95174,248
2411,3860261,5.71795,53
2412,2346074,7.96719,250
2413,3360672,3.29915,10
2414,3445156,3.63296,12
2415,3310725,7.59282,193
2416,3579501,8.66407,406
2417,3360675,4.13058,18
2418,3555067,4.61062,24
2419,3994610,5.48507,45
2420,3834744,7.74911,215
2421,3529547,7.94192,246
2422,2930957,6.56825,95
2423,3225348,10.902,1914
2424,3419641,8.30418,316
2425,3809324,9.7473,859
2426,3580498,9.43949,694
2427,2675720,3.95783,16
2428,3360684,4.30843,20
2429,3860277,6.90591,120
2430,3750369,4.2308,19
2431,2601341,8.10044,274
2432,3360687,3.95357,15
2433,3470597,5.86587,58
2434,3469597,6.98968,127
2435,3335267,9.23929,604
2436,3360702,3.71817,13
2437,3189837,5.3883,42
2438,3249788,8.68322,411
2439,3555088,3.546,12
2440,2845591,6.33302,81
2441,3139882,8.88914,474
2442,3724858,4.80658,28
2443,2406064,9.9408,983
2444,2395965,8.00441,257
2445,3250806,4.91876,30
2446,3309755,7.71755,210
2447,3970214,10.9285,1949
2448,3860296,4.94405,31
2449,3774823,8.74473,429
2450,3310757,9.97287,1005
2451,2371547,8.59291,386
2452,3360719,3.85875,15
2453,2455933,6.36848,83
2454,3884737,4.56733,24
2455,3834778,7.62925,198
2456,2931090,4.09222,17
2457,2591367,6.43085,86
2458,3360724,3.8261,14
2459,3860315,6.96532,125
2460,3664924,5.48311,45
2461,2625793,9.55525,752
2462,3944690,5.28902,39
2463,2321607,6.55473,94
2464,3665029,4.49972,23
2465,3579546,9.32978,643
2466,3189864,5.08566,34
2467,3529601,4.49756,23
2468,2821194,8.78497,441
2469,3140920,7.56289,189
2470,2675763,6.43799,87
2471,3919278,4.09939,17
2472,2405992,7.58777,192
2473,3225398,10.0631,1070
2474,3299782,3.99441,16
2475,3529609,7.80675,224
2476,3115504,4.82678,28
2477,3690470,4.25402,19
2478,3750430,5.0255,33
2479,3724895,4.0438,16
2480,3749432,3.77238,14
2481,2761259,4.8624,29
2482,3665049,8.05913,267
2483,3359751,8.36238,329
2484,3335327,8.57634,382
2485,3664952,6.76057,108
2486,2516023,4.03702,16
2487,3420713,8.93381,489
2488,2955556,7.08847,136
2489,2396121,8.08878,272
2490,2871176,12.1472,4536
2491,3190893,5.55121,47
2492,2601414,9.38986,671
2493,2515933,5.36053,41
2494,3335338,7.42806,172
2495,2675801,9.13289,561
2496,3139950,6.56248,95
2497,2321645,5.10528,34
2498,2591421,4.51415,23
2499,3749451,3.58362,12
2500,3445252,3.29537,10
2501,3250863,8.47554,356
2502,3834837,6.75836,108
2503,3810413,4.55437,23
2504,3360772,7.31322,159
2505,3724931,6.6599,101
2506,2565902,11.1729,2309
2507,3385307,9.65971,809
2508,3799415,6.9768,126
2509,2735759,3.57063,12
2510,3884800,6.1162,69
2511,2761285,8.06039,267
2512,3774883,6.2134,74
2513,3994710,7.853,231
2514,3725035,9.83106,911
2515,2406139,9.04278,527
2516,3884793,9.36509,659
2517,3469687,7.00869,129
2518,3470689,5.70587,52
2519,3190925,6.23088,75
2520,3664982,6.39503,84
2521,3529649,7.04302,132
2522,3665083,4.34798,20
2523,3579610,6.39537,84
2524,3944758,7.8358,228
2525,3530655,9.95466,992
2526,3189932,12.0915,4364
2527,3225456,9.11084,553
2528,3774906,4.0066,16
2529,3360800,5.28342,39
2530,2566021,8.15442,285
2531,3249886,6.30627,79
2532,2931172,4.07817,17
2533,3190939,8.03559,262
2534,2895650,6.78056,110
2535,3055608,4.76453,27
2536,2675836,5.10071,34
2537,2761321,9.43026,690
2538,3031181,10.0682,1074
2539,3944778,7.24425,152
2540,3884830,10.6105,1563
2541,3810446,3.30116,10
2542,3555206,4.04827,17
2543,3555196,3.77763,14
2544,2845699,6.49799,90
2545,3665116,7.62052,197
2546,3860410,6.74918,108
2547,3724969,9.12377,558
2548,2905664,7.85452,231
2549,2871241,6.30623,79
2550,3690550,5.45779,44
2551,3639601,7.80617,224
2552,3470734,4.04637,17
2553,3360826,8.5392,372
2554,3920367,5.21671,37
2555,2541523,4.90288,30
2556,3799461,8.39527,337
2557,2625907,8.12985,280
2558,2735815,7.36638,165
2559,3251023,5.02326,33
2560,3775038,7.46647,177
2561,3529701,8.22373,299
2562,3725083,6.25027,76
2563,2955638,6.82169,113
2564,2396201,5.05225,33
2565,3970338,6.10472,69
2566,3810472,8.93778,490
2567,3191074,5.54572,47
2568,3724989,5.86779,58
2569,3005684,9.15926,572
2570,3445326,10.8682,1869
2571,3920385,9.3857,669
2572,3419807,10.0794,1082
2573,3200982,9.5595,755
2574,3944826,4.80069,28
2575,2601499,4.65827,25
2576,3529725,5.79698,56
2577,3860450,6.40312,85
2578,3969358,3.79679,14
2579,3665161,8.8575,464
2580,4019412,4.83429,29
2581,3005717,7.61291,196
2582,2371694,7.0448,132
2583,3774975,4.78034,27
2584,2895721,9.25622,612
2585,3835035,4.88074,29
2586,3081205,5.89513,60
2587,3191113,4.47183,22
2588,2955673,9.14429,566
2589,3994795,7.34323,162
2590,2676009,8.01548,259
2591,3690597,6.87715,118
2592,3360874,4.20325,18
2593,3251068,5.10322,34
2594,3884892,4.67722,26
2595,3505319,9.44204,696
2596,2821347,3.89808,15
2597,3555272,4.97135,31
2598,3359881,4.08076,17
2599,2456204,6.02681,65
2600,2406245,10.9471,1974
2601,3470793,8.3023,316
2602,3249978,6.88204,118
2603,2675925,9.94768,988
2604,2955691,11.2214,2388
2605,3335465,6.20068,74
2606,3419849,7.69016,207
2607,2601544,10.0903,1090
2608,3360901,5.95624,62
2609,3055703,4.97089,31
2610,3225560,3.73088,13
2611,3835060,3.57332,12
2612,3299945,3.89712,15
2613,4020444,7.8294,227
2614,3420854,7.15229,142
2615,3750578,3.86144,15
2616,3884922,6.97415,126
2617,3250990,7.76475,217
2618,3359897,4.64837,25
2619,3969396,4.8317,28
2620,3555300,5.73244,53
2621,3944873,7.85817,232
2622,2675936,4.55046,23
2623,3359910,8.44785,349
2624,3860491,5.31165,40
2625,3810542,3.75928,14
2626,3799542,5.00487,32
2627,2371738,6.79585,111
2628,2321779,6.27165,77
2629,3201144,3.37499,10
2630,3310953,4.90423,30
2631,2676041,8.87781,470
2632,3191147,5.35243,41
2633,3665215,5.72324,53
2634,3944882,9.46028,704
2635,3529775,4.37916,21
2636,3361021,10.2368,1207
2637,3750595,9.24048,605
2638,3470831,6.5057,91
2639,3994846,7.66725,203
2640,3969422,8.07137,269
2641,4019465,6.73956,107
2642,3944902,7.66082,202
2643,2321797,4.4504,22
2644,3299970,3.47975,11
2645,3835085,4.75053,27
2646,2626097,9.13489,562
2647,3665230,6.47539,89
2648,3945006,8.76666,436
2649,2321813,5.15133,36
2650,3469844,5.96436,62
2651,2845829,5.51393,46
2652,3201170,3.5764,12
2653,3945014,5.49906,45
2654,3775147,4.19027,18
2655,3360941,7.05847,133
2656,3361041,10.6293,1584
2657,3335517,7.17387,144
2658,3750625,9.76484,870
2659,3529799,7.23952,151
2660,3191176,6.18698,73
2661,2821413,5.15043,36
2662,3201178,3.40914,11
2663,4019486,6.38441,84
2664,3944922,7.11198,138
2665,3555340,5.74978,54
2666,2821417,9.8256,907
2667,3419898,4.71514,26
2668,2321828,4.25747,19
2669,2895792,4.86178,29
2670,3775157,8.08603,272
2671,3580769,10.5807,1531
2672,3201188,3.5348,12
2673,3969455,5.40466,42
2674,3469865,5.99169,64
2675,3031335,4.81165,28
2676,2955761,4.15456,18
2677,2591614,4.24343,19
2678,3860552,6.87677,118
2679,3920512,4.06453,17
2680,3665262,5.86287,58
2681,2626141,7.53229,185
2682,3055765,3.46848,11
2683,3835131,5.57144,48
2684,2676092,9.3003,630
2685,3945040,6.32904,80
2686,3201199,3.47589,11
2687,3031345,5.9111,60
2688,2321849,8.2462,304
2689,2675998,5.63816,50
2690,3361072,5.40545,42
2691,3799615,5.20468,37
2692,2736060,8.74071,428
2693,3580791,5.79897,56
2694,3385509,5.31864,40
2695,3970476,5.23378,38
2696,2871396,4.56603,24
2697,3809621,7.03389,131
2698,3750662,4.25106,19
2699,3201225,3.35521,10
2700,3360982,5.73764,53
2701,3994915,4.94605,31
2702,3945056,11.4089,2719
2703,3275611,7.50124,181
2704,2845879,7.36133,164
2705,3471005,9.64678,802
2706,2895841,5.2477,38
2707,3665288,7.6403,200
2708,2591643,4.12129,17
2709,2626167,10.9966,2043
2710,3529857,5.14501,35
2711,3470911,4.05271,17
2712,3775211,9.74868,860
2713,2601648,10.1619,1146
2714,3335571,4.20268,18
2715,2346399,4.65424,25
2716,3725256,4.30846,20
2717,3201242,3.239,9
2718,2396362,5.05537,33
2719,3995035,3.76699,14
2720,3750685,5.60163,49
2721,2676141,5.71904,53
2722,2541699,10.9037,1916
2723,3860596,6.45937,88
2724,3665315,4.4826,22
2725,3580832,4.43315,22
2726,3031383,7.00977,129
2727,3311157,9.65394,806
2728,3361116,8.8309,455
2729,3505449,6.66315,101
2730,3470927,4.26716,19
2731,3945084,6.5973,97
2732,3529877,4.51182,23
2733,3201255,3.59674,12
2734,3835178,3.92992,15
2735,3690747,4.75598,27
2736,2931391,5.97651,63
2737,3335600,7.35994,164
2738,2322004,5.89945,60
2739,2955827,7.94066,246
2740,3920566,9.92741,974
2741,2845921,5.24932,38
2742,4019570,6.96313,125
2743,3859622,5.34148,41
2744,2321911,6.84136,115
2745,3031399,5.19962,37
2746,3809671,10.9793,2019
2747,3191273,9.23099,601
2748,3750723,6.23219,75
2749,2676167,4.52534,23
2750,3994964,3.9911,16
2751,3529908,4.92303,30
2752,2711604,4.30411,20
2753,3201277,8.67399,408
2754,2371873,3.82395,14
2755,3995071,5.77667,55
2756,2711610,3.58985,12
2757,2406412,6.29239,78
2758,2396415,4.0015,16
2759,2676182,6.17164,72
2760,3470964,6.59272,97
2761,3201300,3.82997,14
2762,3750740,8.29195,313
2763,2406420,3.72141,13
2764,2322036,5.08388,34
2765,3665357,6.46034,88
2766,3945133,10.1429,1131
2767,3421118,5.19855,37
2768,4019599,4.49301,23
2769,3580876,8.04498,264
2770,3445544,4.37545,21
2771,4019611,5.09708,34
2772,2516332,9.15331,569
2773,2955863,8.40973,340
2774,3141346,5.7675,54
2775,2321942,8.56588,379
2776,3531032,8.07417,270
2777,3471073,7.6873,206
2778,3995088,3.8629,15
2779,2711627,3.99875,16
2780,3335643,6.28321,78
2781,2651671,5.90123,60
2782,3555461,5.6292,49
2783,3165780,6.75909,108
2784,3995105,3.78755,14
2785,3275690,6.07389,67
2786,3665374,6.8903,119
2787,3201319,3.81157,14
2788,3859668,6.29402,78
2789,2845973,7.46701,177
2790,2321960,8.8698,468
2791,2626258,8.03869,263
2792,2676219,8.19839,294
2793,2711644,8.59669,387
2794,3529951,4.45775,22
2795,3750767,12.1705,4610
2796,3749767,5.10108,34
2797,3031466,4.4608,22
2798,3445574,3.48379,11
2799,4045166,3.57728,12
2800,3689827,3.54342,12
2801,2905946,3.55159,12
2802,3191338,7.15025,142
2803,3969604,3.57246,12
2804,3505541,4.34687,20
2805,2396461,9.52614,737
2806,2431886,9.80926,897
2807,3555492,6.96645,125
2808,3201345,3.66225,13
2809,3859703,3.49019,11
2810,3750785,5.06527,33
2811,3275729,3.69255,13
2812,3005956,10.4418,1391
2813,4020655,6.55192,94
2814,3945180,6.90978,120
2815,3165825,5.68739,52
2816,3251298,6.31163,79
2817,3810749,3.7395,13
2818,3690842,6.38295,83
2819,3191352,10.9654,1999
2820,3995142,3.25677,10
2821,3749795,5.66378,51
2822,3835280,4.81122,28
2823,2322103,9.13764,563
2824,3530982,7.92619,243
2825,3361225,4.48687,22
2826,3201359,3.4638,11
2827,3775334,3.7504,13
2828,2396480,9.95939,996
2829,3421177,5.385,42
2830,3311269,7.37403,166
2831,3555521,3.39391,11
2832,2955932,3.36627,10
2833,3580947,10.0211,1039
2834,3335697,4.44466,22
2835,3969633,6.7091,105
2836,2651740,3.45192,11
2837,2736224,4.99461,32
2838,3361238,4.96651,31
2839,3031517,7.07009,134
2840,3056044,8.1268,280
2841,3970642,11.1846,2328
2842,3725392,7.00822,129
2843,3335719,6.55497,94
2844,3361245,4.36017,21
2845,3860737,6.58293,96
2846,3555539,3.78744,14
2847,4019700,3.65517,13
2848,2956052,8.03329,262
2849,3945225,3.92247,15
2850,3835318,3.90179,15
2851,2906105,4.94928,31
2852,3005995,4.63307,25
2853,3579969,5.9058,60
2854,3689880,4.11888,17
2855,3555547,3.32739,10
2856,3031533,5.77139,55
2857,3859750,3.52065,11
2858,3750842,6.56074,94
2859,3665458,4.16509,18
2860,3445643,4.99811,32
