COUNT,ID_REF,VALUE,
1958,2980449,10.6797,1640
1959,3359224,4.68367,26
1960,3529082,8.04922,265
1961,3748798,4.59697,24
1962,2539821,6.71482,105
1963,2429914,6.28906,78
1964,2905069,6.5802,96
1965,3005069,6.33679,81
1966,3114878,5.86183,58
1967,3359230,4.76844,27
1968,3554523,4.72992,27
1969,2515402,4.81035,28
1970,2699683,5.48235,45
1971,3029498,4.5276,23
1972,3639007,6.31368,80
1973,3190366,8.05018,265
1974,2735221,7.46482,177
1975,3994158,4.72021,26
1976,3944210,8.67636,409
1977,3029513,4.33493,20
1978,3529104,3.7784,14
1979,3528994,6.97926,126
1980,2395490,11.7207,3375
1981,2371065,6.01916,65
1982,3079463,5.59276,48
1983,2675268,6.86592,117
1984,3274758,4.05492,17
1985,2431031,4.18571,18
1986,2759654,9.45152,700
1987,3029521,4.19554,18
1988,3529113,7.05144,133
1989,3798778,4.95635,31
1990,3115008,7.31061,159
1991,2565369,4.90942,30
1992,3884266,9.15884,572
1993,2820622,5.28541,39
1994,3688878,4.5435,23
1995,3639031,5.64693,50
1996,3918696,9.33203,644
1997,2955061,6.85505,116
1998,3190394,6.26773,77
1999,2370991,8.02628,261
2000,2699726,6.03715,66
2001,3968664,7.80021,223
2002,2905118,7.99019,254
2003,3858757,4.78755,28
2004,2675304,7.68828,206
2005,3359267,4.72255,26
2006,3944243,4.23604,19
2007,3360269,3.52798,12
2008,3384704,11.1031,2200
2009,3469180,8.33458,323
2010,3334749,9.02205,520
2011,3834341,3.92558,15
2012,3504617,4.21138,19
2013,2539869,11.7375,3415
2014,2955076,6.09669,68
2015,3190420,9.21139,593
2016,3249369,10.5096,1458
2017,3360277,4.26815,19
2018,2675315,7.42113,171
2019,3189422,8.07224,269
2020,2431066,5.0723,34
2021,4018729,4.8116,28
2022,3419239,8.9214,485
2023,2565410,6.68481,103
2024,2980516,4.57766,24
2025,3250373,8.29361,314
2026,2395545,5.08102,34
2027,3614534,10.3502,1305
2028,3384718,10.8051,1789
2029,3470193,5.02132,32
2030,3030562,5.36757,41
2031,3494629,3.84396,14
2032,3360287,4.99965,32
2033,3798829,6.71353,105
2034,3579114,5.65082,50
2035,2709750,8.42411,343
2036,3529156,6.06487,67
2037,2929571,6.85768,116
2038,3140478,4.26072,19
2039,3309345,7.07382,135
2040,3639070,6.63701,100
2041,2955096,6.60916,98
2042,3164914,5.29136,39
2043,2479943,5.67694,51
2044,3994231,8.03579,262
2045,2709759,5.26379,38
2046,3360308,4.17197,18
2047,3944273,5.63233,50
2048,3884324,5.56328,47
2049,3690034,7.54969,187
2050,3554592,8.30099,315
2051,2515471,6.24571,76
2052,3774418,6.23604,75
2053,2395564,5.40928,42
2054,2371139,4.10586,17
2055,2321182,5.36546,41
2056,2710764,4.37512,21
2057,3360313,3.26833,10
2058,3858794,5.41745,43
2059,2345617,8.25804,306
2060,4018755,6.95693,124
2061,2430994,5.61655,49
2062,2895159,9.5214,735
2063,2955118,5.48136,45
2064,3334783,7.34242,162
2065,3030585,5.16811,36
2066,2649824,9.75912,867
2067,3808854,11.1145,2217
2068,3834379,3.43634,11
2069,2405576,7.42025,171
2070,2480961,4.51084,23
2071,2431112,7.76219,217
2072,2589868,4.21595,19
2073,2930592,8.6475,401
2074,3360325,4.16959,18
2075,3749010,8.90143,478
2076,3748909,4.37853,21
2077,2709778,8.35242,327
2078,2905169,5.31355,40
2079,3529185,6.54935,94
2080,3190463,6.8023,112
2081,3554622,8.13155,280
2082,3360333,3.10335,9
2083,3225003,9.28471,624
2084,3334812,7.20638,148
2085,2600881,3.90853,15
2086,3834405,5.00168,32
2087,3918779,9.64457,800
2088,3309383,8.92785,487
2089,3470253,7.05121,133
2090,3250438,7.65897,202
2091,3724505,4.4102,21
2092,2785282,6.83841,114
2093,3165057,3.96846,16
2094,3360350,3.76689,14
2095,3968748,4.28329,19
2096,3079576,7.47109,177
2097,2905196,4.19148,18
2098,3334831,7.29725,157
2099,2480992,7.3808,167
2100,3420316,4.85506,29
2101,3299408,7.95769,249
2102,3504691,8.8001,446
2103,2321238,8.31482,318
2104,3690084,8.67616,409
2105,3858852,4.28177,19
2106,3310413,9.39949,675
2107,3580179,12.1044,4403
2108,3494706,11.0813,2167
2109,2395626,4.44739,22
2110,3360364,3.97381,16
2111,2565484,5.60025,49
2112,2601021,10.3348,1291
2113,2845263,4.72715,26
2114,3029646,5.52095,46
2115,3360370,3.81156,14
2116,3529237,4.01242,16
2117,3190514,6.82455,113
2118,3334847,8.06159,267
2119,3834439,4.89519,30
2120,3748957,5.82439,57
2121,2539970,4.20779,18
2122,3360375,4.27543,19
2123,2589929,8.48634,359
2124,2735362,7.75484,216
2125,2819747,4.86981,29
2126,3579205,9.69864,831
2127,3884405,7.60919,195
2128,2845274,7.33801,162
2129,3274898,3.35435,10
2130,2699844,4.59849,24
2131,3724545,4.0019,16
2132,4044363,3.93439,15
2133,3164999,4.91447,30
2134,3225058,4.92512,30
2135,3360401,11.5409,2980
2136,2895244,5.34603,41
2137,3250486,4.22528,19
2138,3139580,4.62044,25
2139,2481142,5.3433,41
2140,3360396,3.37009,10
2141,3834465,4.61307,24
2142,3774516,4.38039,21
2143,3005252,4.5286,23
2144,3469319,8.15315,285
2145,3189545,4.95747,31
2146,3860003,4.4748,22
2147,3749086,7.75773,216
2148,2905256,8.51409,366
2149,3858907,6.51169,91
2150,3274934,4.51748,23
2151,3360417,3.5923,12
2152,3580234,7.28349,156
2153,3334884,6.85759,116
2154,2819779,7.09047,136
2155,2431211,3.73676,13
2156,2735409,4.59441,24
2157,3005266,8.7508,431
2158,3190558,11.3181,2553
2159,3275042,5.54498,47
2160,3504760,6.19833,73
2161,2371255,9.28808,625
2162,3774535,9.86399,932
2163,3299469,3.94134,15
2164,3944404,3.74586,13
2165,3690154,10.3488,1304
2166,2675457,5.2754,39
2167,3200564,4.06057,17
2168,2930698,6.26022,77
2169,3335007,4.4255,21
2170,3359432,5.97064,63
2171,2929699,4.5039,23
2172,3968833,6.98476,127
2173,3884450,6.75426,108
2174,3700158,4.13352,18
2175,3859026,9.14999,568
2176,3834502,4.20151,18
2177,3444820,8.10963,276
2178,3554728,7.44357,174
2179,3005280,4.57392,24
2180,3225096,5.38667,42
2181,3310479,6.03007,65
2182,2565559,5.76743,54
2183,3724591,4.66472,25
2184,3529309,5.54289,47
2185,2710895,10.8895,1897
2186,2820813,4.22866,19
2187,3334919,5.92594,61
2188,3079671,5.53955,47
2189,3189580,6.39839,84
2190,2759857,7.01322,129
2191,2845342,5.42892,43
2192,3359448,4.77268,27
2193,3299504,8.69761,415
2194,3920003,5.59645,48
2195,3834519,5.88234,59
2196,3579269,5.56774,47
2197,2905296,6.27665,78
2198,2979679,5.73331,53
2199,3335029,4.97634,31
2200,3860045,4.09888,17
2201,3140640,8.55131,375
2202,3360456,3.85623,14
2203,2515627,7.15635,143
2204,2845351,6.11308,69
2205,3189601,4.97562,31
2206,3504791,7.20597,148
2207,2760869,5.86335,58
2208,2565579,8.23253,301
2209,3359461,4.88812,30
2210,3664664,5.69571,52
2211,2675504,5.90716,60
2212,3200611,5.5502,47
2213,2625546,3.92939,15
2214,2845362,4.62811,25
2215,2979704,5.84576,58
2216,3385003,7.28204,156
2217,3690193,11.1021,2198
2218,3359469,8.15866,286
2219,2565592,6.87337,117
2220,2711034,8.98934,508
2221,2735459,9.21131,593
2222,3189617,7.88929,237
2223,2905327,4.77652,27
2224,2930753,8.67772,410
2225,3334954,7.13847,141
2226,3005332,6.3245,80
2227,2955282,7.31165,159
2228,3420442,4.71506,26
2229,3919033,10.6066,1559
2230,3774593,6.16183,72
2231,3079722,6.10041,69
2232,3360486,5.6603,51
2233,2455699,4.41688,21
2234,3810133,3.86108,15
2235,3385027,4.00381,16
2236,3580319,8.17253,289
2237,3335070,5.90263,60
2238,3249587,5.84744,58
2239,3360505,4.71853,26
2240,2820865,5.32276,40
2241,3919047,5.90682,60
2242,3884524,4.20784,18
2243,3250602,6.11085,69
2244,3860101,5.34208,41
2245,2870828,7.58312,192
2246,3858993,4.62555,25
2247,2345816,4.03669,16
2248,3918953,4.23134,19
2249,2565634,4.53886,23
2250,3139690,3.83886,14
2251,3200648,4.84999,29
2252,3275132,10.698,1661
2253,3385042,7.50992,182
2254,2371346,9.71862,843
2255,3918959,8.51616,366
2256,3005363,5.91345,60
2257,3419471,9.50998,729
2258,3444906,9.52089,735
2259,3335089,8.26835,308
2260,2820884,5.84582,58
2261,3970024,5.53021,46
2262,3190659,10.7918,1773
2263,3554818,9.18173,581
2264,3994451,8.74527,429
2265,3774635,8.4368,347
2266,2625606,8.97446,503
2267,3359529,6.52522,92
2268,3360529,3.88437,15
2269,3079756,4.22893,19
2270,3030799,5.9072,60
2271,3614774,6.03148,65
2272,2820893,5.46035,44
2273,2541230,8.29855,315
2274,2481271,6.77044,109
2275,3799167,5.82802,57
2276,2515707,6.6535,101
2277,3139722,8.23195,301
2278,3299578,4.60476,24
2279,3225196,4.35035,20
2280,4044515,3.30104,10
2281,3580357,6.60132,97
2282,3529408,5.2502,38
2283,3360543,4.2293,19
2284,3834599,5.31709,40
2285,3299585,7.54358,187
2286,3884560,3.67323,13
2287,3445028,9.41854,684
2288,3860137,7.46847,177
2289,3420497,5.10821,34
2290,3249641,3.63203,12
2291,3335124,5.27497,39
2292,3969047,7.96043,249
2293,3190683,5.11184,35
2294,3724698,10.2252,1197
2295,3309602,5.1994,37
2296,3919101,4.12463,17
2297,2905404,6.28588,78
2298,3360553,4.63417,25
2299,3335131,5.68127,51
2300,2820925,8.53675,371
2301,2845450,10.6018,1554
2302,3225224,6.685,103
2303,3554851,3.91747,15
2304,2869880,9.5053,727
2305,2481308,7.23912,151
2306,2651165,10.776,1753
2307,3079803,8.74212,428
2308,3944543,4.52955,23
2309,3189714,9.23264,602
2310,2821041,4.56928,24
2311,2870889,10.7709,1747
2312,3919124,8.50931,364
2313,3444958,6.96443,125
2314,2345880,11.3945,2692
2315,2601230,8.7063,418
2316,2980812,6.05167,66
2317,3554868,5.80715,56
2318,2711139,4.05412,17
2319,3140763,8.53953,372
2320,3309629,8.29548,314
2321,2905432,7.65621,202
2322,3664779,4.35617,20
2323,2845474,5.72664,53
2324,3969081,6.06725,67
2325,3774701,6.4994,90
2326,3834651,4.52625,23
2327,3470503,4.79758,28
2328,3664785,6.51288,91
2329,2930863,11.7055,3340
2330,3884612,5.18612,36
2331,2321466,7.21874,149
2332,3360587,3.52229,11
2333,3944564,4.79943,28
2334,3359601,6.66137,101
2335,2675628,7.19552,147
2336,3005444,9.18893,584
2337,2929870,9.02372,520
2338,3190737,8.87971,471
2339,3030873,6.01747,65
2340,3860189,4.7848,28
2341,3664810,4.77687,27
2342,3529467,9.77153,874
2343,3970111,3.83174,14
2344,3554906,6.1136,69
2345,3470523,6.92782,122
2346,3969115,4.44871,22
2347,3080843,6.36939,83
2348,3250699,10.9845,2026
2349,3860208,7.44666,174
2350,3834674,6.82664,114
2351,2346023,8.88479,473
2352,3299661,4.25035,19
2353,4019160,6.04162,66
2354,3774728,5.1299,35
2355,3360622,4.05804,17
2356,2515783,10.5116,1460
2357,2735598,4.03427,16
2358,3029900,10.3267,1284
2359,3884640,9.68012,820
2360,3445108,3.94516,15
2361,2345929,8.59725,387
2362,2905469,5.62235,49
2363,3190762,4.52714,23
2364,3200762,11.8418,3671
2365,3970130,7.57589,191
2366,3920171,4.9388,31
2367,3639406,8.18546,291
2368,3724782,8.57138,380
2369,3225292,9.77899,879
2370,3250726,5.95576,62
2371,3310675,4.41891,21
2372,3419585,5.34732,41
2373,3664836,5.13002,35
2374,2395890,11.0767,2160
2375,3860229,11.4277,2755
2376,3445123,6.60654,97
2377,2405893,8.95823,497
2378,2761151,5.214,37
2379,3529508,5.09334,34
2380,3470549,9.57221,761
2381,3579458,7.39343,168
2382,3664843,6.37761,83
2383,3495076,10.3536,1308
2384,2481379,4.60194,24
2385,2601287,5.93768,61
2386,2711205,6.22881,75
2387,2980870,4.29886,20
2388,2979871,8.48485,358
2389,3190778,8.07524,270
2390,3944620,5.46691,44
2391,2371474,8.20699,295
2392,2870964,5.39374,42
2393,3249738,9.1131,554
2394,2396009,6.28861,78
2395,2591292,4.09771,17
2396,3614901,7.79506,222
2397,3385175,8.81641,451
2398,3299705,6.51218,91
2399,3189800,6.86648,117
2400,2905512,7.39071,168
2401,2931036,5.45409,44
2402,3190796,6.27579,77
2403,4044637,9.21732,595
2404,3944637,7.42955,172
2405,2711225,7.14575,142
2406,3690388,4.80649,28
2407,3055466,7.96058,249
2408,3834732,4.17242,18
2409,3724824,6.64947,100
2410,3970166,7.15064,142
2411,3860261,5.64084,50
2412,2346074,6.84359,115
2413,3360672,3.58816,12
2414,3445156,4.25947,19
2415,3310725,7.45103,175
2416,3579501,7.82292,226
2417,3360675,4.70828,26
2418,3555067,5.50506,45
2419,3994610,5.85733,58
2420,3834744,8.83628,457
2421,3529547,8.00572,257
2422,2930957,7.28424,156
2423,3225348,10.7113,1677
2424,3419641,5.46841,44
2425,3809324,9.94774,988
2426,3580498,9.63065,793
2427,2675720,4.42727,22
2428,3360684,3.77497,14
2429,3860277,6.47,89
2430,3750369,5.29875,39
2431,2601341,7.69312,207
2432,3360687,4.57263,24
2433,3470597,5.73917,53
2434,3469597,10.3061,1266
2435,3335267,9.7604,867
2436,3360702,3.58136,12
2437,3189837,5.09177,34
2438,3249788,8.42025,343
2439,3555088,4.6336,25
2440,2845591,5.96562,62
2441,3139882,9.10584,551
2442,3724858,5.04386,33
2443,2406064,9.68797,825
2444,2395965,8.69517,414
2445,3250806,4.9878,32
2446,3309755,7.43688,173
2447,3970214,10.8166,1804
2448,3860296,5.71097,52
2449,3774823,8.89438,476
2450,3310757,9.85369,925
2451,2371547,10.178,1158
2452,3360719,4.32592,20
2453,2455933,6.97381,126
2454,3884737,5.68615,51
2455,3834778,7.96634,250
2456,2931090,6.31872,80
2457,2591367,5.93209,61
2458,3360724,3.34336,10
2459,3860315,5.93131,61
2460,3664924,5.4462,44
2461,2625793,7.41101,170
2462,3944690,5.53786,46
2463,2321607,5.67206,51
2464,3665029,4.83773,29
2465,3579546,9.25531,611
2466,3189864,5.27966,39
2467,3529601,4.97012,31
2468,2821194,8.2488,304
2469,3140920,6.82679,114
2470,2675763,6.35346,82
2471,3919278,4.51406,23
2472,2405992,6.93349,122
2473,3225398,9.61572,785
2474,3299782,4.436,22
2475,3529609,7.47153,177
2476,3115504,5.16141,36
2477,3690470,4.38989,21
2478,3750430,5.37606,42
2479,3724895,4.19588,18
2480,3749432,4.47962,22
2481,2761259,5.40474,42
2482,3665049,7.93766,245
2483,3359751,8.30545,316
2484,3335327,8.99158,509
2485,3664952,7.53767,186
2486,2516023,4.86964,29
2487,3420713,9.14522,566
2488,2955556,6.26055,77
2489,2396121,7.67491,204
2490,2871176,11.7801,3517
2491,3190893,5.63783,50
2492,2601414,9.52029,734
2493,2515933,5.20247,37
2494,3335338,8.31532,319
2495,2675801,8.50462,363
2496,3139950,5.4931,45
2497,2321645,5.89417,59
2498,2591421,5.00241,32
2499,3749451,3.66415,13
2500,3445252,4.00529,16
2501,3250863,8.74296,428
2502,3834837,5.09814,34
2503,3810413,4.71187,26
2504,3360772,7.96635,250
2505,3724931,6.32459,80
2506,2565902,10.4388,1388
2507,3385307,9.17871,580
2508,3799415,7.86728,234
2509,2735759,4.32953,20
2510,3884800,6.00905,64
2511,2761285,8.20411,295
2512,3774883,6.10194,69
2513,3994710,7.24714,152
2514,3725035,9.7518,862
2515,2406139,8.37284,331
2516,3884793,6.82485,113
2517,3469687,7.76144,217
2518,3470689,4.89198,30
2519,3190925,6.26796,77
2520,3664982,7.18168,145
2521,3529649,6.66787,102
2522,3665083,4.37357,21
2523,3579610,6.40595,85
2524,3944758,6.53617,93
2525,3530655,9.95264,991
2526,3189932,12.8234,7248
2527,3225456,8.31307,318
2528,3774906,4.2647,19
2529,3360800,5.69195,52
2530,2566021,8.55522,376
2531,3249886,5.78985,55
2532,2931172,3.88878,15
2533,3190939,8.70131,416
2534,2895650,7.12188,139
2535,3055608,4.9221,30
2536,2675836,5.57879,48
2537,2761321,9.70584,835
2538,3031181,10.5608,1510
2539,3944778,6.75951,108
2540,3884830,9.49519,722
2541,3810446,3.61623,12
2542,3555206,4.70855,26
2543,3555196,4.24298,19
2544,2845699,6.34679,81
2545,3665116,6.86948,117
2546,3860410,6.76242,109
2547,3724969,8.43726,347
2548,2905664,7.46871,177
2549,2871241,6.23096,75
2550,3690550,5.78943,55
2551,3639601,8.58467,384
2552,3470734,4.31033,20
2553,3360826,8.92608,486
2554,3920367,4.93517,31
2555,2541523,4.99579,32
2556,3799461,9.32872,643
2557,2625907,6.65792,101
2558,2735815,7.8438,230
2559,3251023,5.46349,44
2560,3775038,6.7516,108
2561,3529701,7.40359,169
2562,3725083,6.12782,70
2563,2955638,6.20201,74
2564,2396201,5.30906,40
2565,3970338,6.41486,85
2566,3810472,7.97926,252
2567,3191074,5.8604,58
2568,3724989,4.7234,26
2569,3005684,7.3841,167
2570,3445326,10.6778,1638
2571,3920385,9.79492,888
2572,3419807,10.19,1168
2573,3200982,8.87298,469
2574,3944826,5.35526,41
2575,2601499,4.73464,27
2576,3529725,5.75806,54
2577,3860450,6.35172,82
2578,3969358,3.93988,15
2579,3665161,9.19441,586
2580,4019412,5.65213,50
2581,3005717,7.44613,174
2582,2371694,6.78437,110
2583,3774975,5.17745,36
2584,2895721,9.11834,556
2585,3835035,5.77538,55
2586,3081205,5.73817,53
2587,3191113,4.86274,29
2588,2955673,9.53426,741
2589,3994795,6.95554,124
2590,2676009,9.04702,529
2591,3690597,6.58205,96
2592,3360874,4.19633,18
2593,3251068,5.298,39
2594,3884892,4.64822,25
2595,3505319,9.25448,611
2596,2821347,4.02022,16
2597,3555272,4.71549,26
2598,3359881,4.34197,20
2599,2456204,6.16421,72
2600,2406245,10.8495,1845
2601,3470793,7.67589,204
2602,3249978,6.60841,98
2603,2675925,9.32988,644
2604,2955691,11.4498,2797
2605,3335465,5.0429,33
2606,3419849,8.35288,327
2607,2601544,9.98026,1010
2608,3360901,6.91352,121
2609,3055703,5.88514,59
2610,3225560,3.92531,15
2611,3835060,3.58198,12
2612,3299945,4.68613,26
2613,4020444,7.33048,161
2614,3420854,6.90752,120
2615,3750578,3.81097,14
2616,3884922,6.7312,106
2617,3250990,6.74966,108
2618,3359897,4.60664,24
2619,3969396,5.12049,35
2620,3555300,5.81213,56
2621,3944873,8.57484,381
2622,2675936,4.72394,26
2623,3359910,8.20215,295
2624,3860491,5.07228,34
2625,3810542,4.3588,21
2626,3799542,5.3195,40
2627,2371738,6.04379,66
2628,2321779,8.7621,434
2629,3201144,3.35481,10
2630,3310953,4.32601,20
2631,2676041,8.81116,449
2632,3191147,5.33238,40
2633,3665215,6.12716,70
2634,3944882,11.1574,2284
2635,3529775,4.57632,24
2636,3361021,9.88126,943
2637,3750595,9.56164,756
2638,3470831,6.97537,126
2639,3994846,7.84741,230
2640,3969422,7.44934,175
2641,4019465,7.84397,230
2642,3944902,7.87974,236
2643,2321797,5.40939,42
2644,3299970,3.85192,14
2645,3835085,5.02522,33
2646,2626097,9.05483,532
2647,3665230,6.67367,102
2648,3945006,9.06841,537
2649,2321813,5.15857,36
2650,3469844,6.43891,87
2651,2845829,5.65049,50
2652,3201170,3.6641,13
2653,3945014,5.9072,60
2654,3775147,4.36358,21
2655,3360941,7.78606,221
2656,3361041,10.0643,1071
2657,3335517,7.02863,131
2658,3750625,10.2386,1208
2659,3529799,7.53038,185
2660,3191176,6.25138,76
2661,2821413,6.42883,86
2662,3201178,3.79916,14
2663,4019486,8.34748,326
2664,3944922,6.55204,94
2665,3555340,5.45139,44
2666,2821417,9.52178,735
2667,3419898,5.57593,48
2668,2321828,4.04483,17
2669,2895792,7.63223,198
2670,3775157,7.82549,227
2671,3580769,10.4263,1376
2672,3201188,3.79353,14
2673,3969455,4.93005,30
2674,3469865,5.39459,42
2675,3031335,5.30049,39
2676,2955761,4.62108,25
2677,2591614,5.15507,36
2678,3860552,5.66873,51
2679,3920512,4.10665,17
2680,3665262,5.64741,50
2681,2626141,7.22954,150
2682,3055765,3.69257,13
2683,3835131,6.18545,73
2684,2676092,8.88792,474
2685,3945040,6.69493,104
2686,3201199,3.4849,11
2687,3031345,6.24454,76
2688,2321849,7.9909,254
2689,2675998,5.86642,58
2690,3361072,5.73851,53
2691,3799615,5.57849,48
2692,2736060,6.73262,106
2693,3580791,6.3887,84
2694,3385509,5.73195,53
2695,3970476,5.55431,47
2696,2871396,5.17259,36
2697,3809621,6.25396,76
2698,3750662,3.93199,15
2699,3201225,4.0967,17
2700,3360982,5.34601,41
2701,3994915,5.5976,48
2702,3945056,10.7915,1772
2703,3275611,7.15056,142
2704,2845879,6.89598,119
2705,3471005,8.7904,443
2706,2895841,5.83633,57
2707,3665288,8.07526,270
2708,2591643,5.41876,43
2709,2626167,9.11055,553
2710,3529857,5.32907,40
2711,3470911,4.40421,21
2712,3775211,8.23883,302
2713,2601648,8.55343,376
2714,3335571,4.36431,21
2715,2346399,5.63696,50
2716,3725256,5.55829,47
2717,3201242,3.3335,10
2718,2396362,4.75142,27
2719,3995035,4.19909,18
2720,3750685,5.95395,62
2721,2676141,6.04643,66
2722,2541699,10.936,1959
2723,3860596,6.71857,105
2724,3665315,5.1444,35
2725,3580832,4.92488,30
2726,3031383,6.70069,104
2727,3311157,10.05,1060
2728,3361116,8.40993,340
2729,3505449,5.55794,47
2730,3470927,4.51264,23
2731,3945084,5.04088,33
2732,3529877,4.57229,24
2733,3201255,3.82107,14
2734,3835178,4.38482,21
2735,3690747,5.3512,41
2736,2931391,6.65406,101
2737,3335600,6.66776,102
2738,2322004,6.50561,91
2739,2955827,6.90299,120
2740,3920566,10.0211,1039
2741,2845921,5.38248,42
2742,4019570,5.50336,45
2743,3859622,4.5404,23
2744,2321911,6.86207,116
2745,3031399,5.53687,46
2746,3809671,11.6094,3124
2747,3191273,8.95997,498
2748,3750723,7.31685,159
2749,2676167,4.93968,31
2750,3994964,4.02324,16
2751,3529908,5.16609,36
2752,2711604,5.04918,33
2753,3201277,8.6507,402
2754,2371873,4.17161,18
2755,3995071,5.68889,52
2756,2711610,4.28804,20
2757,2406412,6.59972,97
2758,2396415,4.43436,22
2759,2676182,6.66554,102
2760,3470964,5.74284,54
2761,3201300,4.05694,17
2762,3750740,8.31923,319
2763,2406420,3.97536,16
2764,2322036,5.84095,57
2765,3665357,6.23928,76
2766,3945133,9.49727,723
2767,3421118,5.20103,37
2768,4019599,4.73112,27
2769,3580876,8.21884,298
2770,3445544,3.9364,15
2771,4019611,5.25055,38
2772,2516332,8.60505,389
2773,2955863,7.50638,182
2774,3141346,4.55073,23
2775,2321942,8.46082,352
2776,3531032,7.45072,175
2777,3471073,6.18296,73
2778,3995088,4.49194,23
2779,2711627,4.46108,22
2780,3335643,5.86625,58
2781,2651671,6.01111,64
2782,3555461,6.06954,67
2783,3165780,6.3213,80
2784,3995105,4.20882,18
2785,3275690,6.75184,108
2786,3665374,6.07116,67
2787,3201319,3.8215,14
2788,3859668,6.22003,75
2789,2845973,7.65237,201
2790,2321960,9.70057,832
2791,2626258,8.41336,341
2792,2676219,7.68602,206
2793,2711644,8.20034,294
2794,3529951,4.86693,29
2795,3750767,12.3166,5101
2796,3749767,4.88001,29
2797,3031466,4.91684,30
2798,3445574,3.73249,13
2799,4045166,3.72456,13
2800,3689827,4.13569,18
2801,2905946,4.09934,17
2802,3191338,7.37642,166
2803,3969604,4.24497,19
2804,3505541,4.02542,16
2805,2396461,8.86892,468
2806,2431886,9.6878,825
2807,3555492,7.86674,233
2808,3201345,4.53132,23
2809,3859703,3.89839,15
2810,3750785,5.20748,37
2811,3275729,3.89388,15
2812,3005956,9.87566,939
2813,4020655,7.15635,143
2814,3945180,7.30103,158
2815,3165825,5.58243,48
2816,3251298,5.20654,37
2817,3810749,3.38119,10
2818,3690842,6.3027,79
2819,3191352,11.4039,2710
2820,3995142,3.53512,12
2821,3749795,5.57649,48
2822,3835280,4.67313,26
2823,2322103,8.3739,332
2824,3530982,7.7346,213
2825,3361225,4.66186,25
2826,3201359,3.60372,12
2827,3775334,3.62523,12
2828,2396480,9.48246,715
2829,3421177,5.05549,33
2830,3311269,6.73803,107
2831,3555521,3.43505,11
2832,2955932,3.68587,13
2833,3580947,10.5457,1495
2834,3335697,4.97077,31
2835,3969633,7.00147,128
2836,2651740,3.96535,16
2837,2736224,4.95082,31
2838,3361238,4.91001,30
2839,3031517,6.59211,96
2840,3056044,7.84711,230
2841,3970642,11.095,2187
2842,3725392,7.12826,140
2843,3335719,6.88604,118
2844,3361245,5.14303,35
2845,3860737,7.01474,129
2846,3555539,4.18713,18
2847,4019700,4.42426,21
2848,2956052,8.42231,343
2849,3945225,4.66153,25
2850,3835318,4.35175,20
2851,2906105,4.59855,24
2852,3005995,3.96947,16
2853,3579969,4.84929,29
2854,3689880,4.54694,23
2855,3555547,3.42436,11
2856,3031533,5.58888,48
2857,3859750,3.7134,13
2858,3750842,6.58519,96
2859,3665458,3.84999,14
2860,3445643,4.84167,29
2861,3251353,6.5229,92
2862,3335736,9.50178,725
2863,2566383,7.64541,200
2864,2372103,3.91048,15
2865,3701000,5.76298,54
2866,3031544,6.78933,111
2867,3859761,5.65073,50
2868,2346575,4.33601,20
2869,3835339,4.69667,26
2870,3581090,6.62215,99
2871,2736259,7.93417,245
2872,2396537,8.55911,377
2873,3335751,5.9929,64
2874,2651782,10.3369,1293
2875,3031556,4.36466,21
2876,3006133,7.67955,205
2877,2676319,7.76338,217
2878,2591837,5.81115,56
2879,3809826,5.79363,55
2880,3421244,7.903,239
2881,2566414,8.03135,262
2882,3445670,8.20126,294
2883,3225855,6.61104,98
2884,3689922,10.9426,1968
2885,3750872,6.85622,116
2886,2711751,5.16685,36
2887,2871617,7.20429,147
2888,3081525,5.08434,34
2889,3311342,7.6104,195
2890,3665501,4.17129,18
2891,2931569,8.23527,301
2892,3201437,4.67851,26
2893,3835361,3.96361,16
2894,3531163,5.45144,44
2895,3031573,6.24327,76
2896,3056108,9.88882,948
2897,3725456,9.56685,758
2898,3555590,3.64864,13
2899,2955999,4.84621,29
2900,3055999,7.29944,158
2901,3335774,5.69831,52
2902,3251393,5.95523,62
2903,3860793,8.29381,314
2904,2372141,7.29092,157
2905,2846207,4.34806,20
2906,3969713,7.18928,146
2907,3970714,5.28233,39
2908,3835372,5.92267,61
2909,3615556,5.64114,50
2910,3581132,9.87813,941
2911,3471224,6.33192,81
2912,3775425,5.40474,42
2913,3859809,5.0661,34
2914,3751002,5.66109,51
2915,2346625,7.15055,142
2916,2761734,10.5088,1457
2917,2676352,7.56066,189
2918,2651828,7.79945,223
2919,2406579,4.77891,27
2920,3385752,4.32319,20
2921,4019768,5.60797,49
2922,3056131,6.36733,83
2923,3995254,5.05924,33
2924,2322211,4.61291,24
2925,3725481,10.2182,1191
2926,2651835,4.76898,27
2927,3860824,5.64662,50
2928,2896177,7.43036,172
2929,3421285,4.18892,18
2930,2736322,6.72592,106
2931,3641112,3.93169,15
2932,3226005,5.99716,64
2933,3615579,10.694,1657
2934,3445723,4.04184,16
2935,3945314,4.30137,20
2936,3421300,8.82627,454
2937,3859832,5.08833,34
2938,2372169,8.04467,264
2939,4019784,6.39365,84
2940,2406597,8.03624,263
2941,3385769,6.25817,77
2942,3919785,8.22341,299
2943,2322226,5.24071,38
2944,3031624,5.62215,49
2945,3165957,4.46011,22
2946,2541944,7.5125,183
2947,3665550,8.72041,422
2948,2592005,5.5858,48
2949,3835418,5.1863,36
2950,2591906,5.8187,56
2951,2346657,7.14186,141
2952,3201488,4.99464,32
