COUNT,ID_REF,VALUE,
5078,3534248,4.33801,20
5079,3753966,3.89988,15
5080,2459605,3.54193,12
5081,2910236,6.21851,74
5082,3169094,7.73508,213
5083,3778504,10.3568,1311
5084,3644162,5.57093,48
5085,2595042,7.42691,172
5086,2899243,7.38075,167
5087,3204534,8.85002,461
5088,3814033,13.3183,10214
5089,3973803,6.76934,109
5090,2459616,4.79395,28
5091,2325274,9.37285,663
5092,3388830,4.25207,19
5093,2959197,4.12234,17
5094,3254488,9.54562,747
5095,2545092,8.48375,358
5096,2594951,7.32403,160
5097,2604953,5.05224,33
5098,3923850,7.49537,180
5099,2350714,4.58137,24
5100,3753985,4.29556,20
5101,3923854,5.39849,42
5102,2934682,3.84764,14
5103,2519577,5.3654,41
5104,3923857,6.43013,86
5105,3668617,9.12901,560
5106,2435195,8.3793,333
5107,2899261,3.11473,9
5108,2909263,3.94514,15
5109,3059226,10.0416,1054
5110,3204558,7.74116,214
5111,3923865,4.41758,21
5112,3644191,7.51585,183
5113,3254521,8.51045,365
5114,2984655,8.86654,467
5115,3424379,6.35206,82
5116,2569550,5.50529,45
5117,3814063,7.38035,167
5118,2435218,7.42418,172
5119,2790368,5.4307,43
5120,3194567,8.64395,400
5121,2399687,4.00027,16
5122,3388859,3.56348,12
5123,3474344,7.12158,139
5124,2350741,5.40515,42
5125,3863929,4.06908,17
5126,3119200,4.79878,28
5127,3728588,4.55288,23
5128,2485176,11.1903,2337
5129,3973839,6.9966,128
5130,3923881,5.02916,33
5131,3279058,8.45391,351
5132,2594987,4.45871,22
5133,3060245,10.0024,1026
5134,3644220,8.68166,411
5135,3498780,6.48078,89
5136,2545144,4.58017,24
5137,4023901,7.45219,175
5138,3119213,4.02705,16
5139,3558745,10.3261,1284
5140,2604998,6.77307,109
5141,2715016,7.90991,241
5142,3838522,6.22523,75
5143,2399718,8.50486,363
5144,2899298,4.80526,28
5145,3340032,5.48749,45
5146,3923896,4.90081,30
5147,3009299,11.3367,2586
5148,3059258,8.83921,458
5149,4023907,7.5111,182
5150,3888474,7.98284,253
5151,3278977,5.95511,62
5152,3474372,5.73319,53
5153,2435251,6.12464,70
5154,2654967,4.90968,30
5155,3204610,3.89754,15
5156,3728625,3.55251,12
5157,3388893,3.67662,13
5158,3194613,7.73276,213
5159,3230141,6.20712,74
5160,3279089,4.77592,27
5161,2435261,4.7832,28
5162,3644249,6.54288,93
5163,2874794,7.93155,244
5164,3119236,5.88889,59
5165,3728637,4.52831,23
5166,2325358,4.67126,25
5167,3388914,7.31037,159
5168,2399743,7.33709,162
5169,2899333,6.41186,85
5170,3339056,4.05891,17
5171,3694215,8.76752,436
5172,3279108,7.92072,242
5173,3778589,3.78782,14
5174,3424442,7.03337,131
5175,2739468,3.99831,16
5176,3009335,5.04444,33
5177,3778601,9.11016,553
5178,2350787,5.89194,59
5179,3618736,10.1044,1101
5180,3948461,5.39262,42
5181,2570616,3.92941,15
5182,2899340,5.14185,35
5183,3060300,11.6977,3322
5184,3838556,6.41771,85
5185,3340066,5.84853,58
5186,3924041,8.55418,376
5187,2960303,6.26554,77
5188,3194635,5.73619,53
5189,3973891,5.24101,38
5190,3338968,6.5401,93
5191,2714955,4.55784,24
5192,3498837,7.89456,238
5193,2545200,4.53599,23
5194,3888522,5.30658,40
5195,3400034,10.9833,2024
5196,3474418,5.71063,52
5197,2375338,9.11615,555
5198,2655113,10.2637,1229
5199,2399765,9.89293,951
5200,2824872,10.8195,1807
5201,2350818,7.15676,143
5202,3204648,4.82151,28
5203,3864107,3.41786,11
5204,2409770,6.80008,111
5205,3254609,4.69539,26
5206,3998444,7.85243,231
5207,3974019,13.2568,9788
5208,2485257,9.54462,747
5209,2740507,8.58127,383
5210,2910364,9.32007,639
5211,2934801,7.62005,197
5212,3449008,4.5115,23
5213,2715076,6.72377,106
5214,3364525,5.23171,38
5215,3704250,4.29657,20
5216,2899372,6.16491,72
5217,2325410,9.09268,546
5218,2569649,4.84613,29
5219,3060332,3.74198,13
5220,3644297,4.75896,27
5221,2824902,4.04855,17
5222,3644309,8.26077,307
5223,2435323,4.34725,20
5224,2350840,6.50165,91
5225,3119289,3.43507,11
5226,3340116,4.13928,18
5227,3474450,3.17039,9
5228,3923982,4.33733,20
5229,2800477,9.48464,716
5230,3390067,8.21828,298
5231,3754227,5.63073,50
5232,2349848,4.77871,27
5233,3704270,5.70514,52
5234,3204680,3.78277,14
5235,3924100,4.96572,31
5236,2899393,4.3523,20
5237,2790486,5.26502,38
5238,2909404,6.91271,120
5239,4024092,6.55047,94
5240,3474461,6.39034,84
5241,3389077,4.96183,31
5242,3948528,4.25143,19
5243,3144740,3.92866,15
5244,2409820,4.50157,23
5245,3009399,11.3835,2672
5246,3838624,4.92672,30
5247,2800503,8.30073,315
5248,3204692,4.90858,30
5249,2349863,7.39241,168
5250,2435347,5.68248,51
5251,2899413,6.31333,80
5252,3314614,6.38721,84
5253,2680591,8.91005,481
5254,3644340,7.13556,141
5255,3508898,6.76887,109
5256,2655168,8.89748,477
5257,3948543,5.43968,43
5258,3973970,3.57339,12
5259,3144760,6.74857,108
5260,3704299,6.23615,75
5261,2350880,7.96072,249
5262,2849469,9.84274,918
5263,3584393,4.71707,26
5264,3204721,6.69211,103
5265,3314630,4.57681,24
5266,3119339,8.52561,369
5267,2459793,7.23813,151
5268,3474502,9.65999,809
5269,3449068,9.00525,514
5270,2409847,6.50788,91
5271,2899437,5.90762,60
5272,3340161,11.3095,2538
5273,2519756,7.99387,255
5274,3474495,4.16208,18
5275,3010439,9.16246,573
5276,3888613,6.77896,110
5277,3009441,4.21409,19
5278,2351004,8.72997,425
5279,3448975,9.6292,792
5280,2874920,9.41034,680
5281,3059393,4.78933,28
5282,3924144,5.79845,56
5283,2460817,8.6355,398
5284,2435383,6.71744,105
5285,3280224,7.44104,174
5286,2595252,4.64872,25
5287,2960399,6.94928,124
5288,3120358,7.0105,129
5289,3838665,5.1979,37
5290,3974098,7.41346,170
5291,3644375,8.93413,489
5292,2325479,4.89246,30
5293,3204744,7.23229,150
5294,2350922,8.1939,293
5295,3390143,3.67675,13
5296,4024160,4.61375,24
5297,3169331,6.76346,109
5298,2435410,5.94951,62
5299,3230282,5.68326,51
5300,2629693,7.32718,161
5301,3948590,4.43468,22
5302,2459837,5.59941,48
5303,3119376,4.69824,26
5304,3838683,3.97862,16
5305,3584443,10.0464,1057
5306,2824986,7.69683,207
5307,3728776,8.26887,308
5308,3704352,5.57452,48
5309,3009472,6.34352,81
5310,2899473,3.61106,12
5311,3510066,4.76234,27
5312,3668834,6.37989,83
5313,2790570,9.14259,565
5314,2910477,8.62877,396
5315,2909483,4.65956,25
5316,2409904,5.86292,58
5317,2399908,4.03444,16
5318,2325526,8.6972,415
5319,2350952,9.30536,633
5320,3060450,3.72328,13
5321,3010503,3.9514,15
5322,3704376,6.23376,75
5323,2899506,8.44618,349
5324,3339230,6.22924,75
5325,2459866,6.99648,128
5326,3390180,4.81077,28
5327,2435443,4.42505,21
5328,2909499,3.7208,13
5329,2984884,8.39158,336
5330,2351063,6.68391,103
5331,2485406,9.70395,834
5332,2715222,9.86974,936
5333,3728820,8.05188,265
5334,2375500,6.78539,110
5335,3059464,6.6139,98
5336,3230332,3.65426,13
5337,3778772,8.95912,498
5338,3400190,4.62887,25
5339,3948640,6.08801,68
5340,3194810,5.16918,36
5341,2605321,4.63862,25
5342,2899519,6.16262,72
5343,3009520,4.64577,25
5344,3314720,4.97091,31
5345,3229338,6.24392,76
5346,3390195,6.50982,91
5347,3620022,5.00462,32
5348,3119432,5.72599,53
5349,3035049,7.46379,177
5350,3144859,3.76987,14
5351,2350981,3.89825,15
5352,2570798,4.86387,29
5353,2790626,3.74651,13
5354,3120443,6.64734,100
5355,3510126,4.94239,31
5356,3339261,4.76012,27
5357,3279313,5.31031,40
5358,2485433,8.97104,502
5359,2909540,4.35437,20
5360,3194832,5.85687,58
5361,3499132,4.71524,26
5362,2519860,6.84091,115
5363,3119450,6.25056,76
5364,3204833,9.05764,533
5365,2985026,4.29849,20
5366,3838757,6.63515,99
5367,3340269,5.93982,61
5368,2849588,7.38218,167
5369,3888721,7.37562,166
5370,3864286,4.15388,18
5371,3450180,6.43921,87
5372,2655308,3.78375,14
5373,3998632,7.53292,185
5374,3668898,7.68275,205
5375,3474619,4.78512,28
5376,3400236,5.51326,46
5377,2459924,5.28282,39
5378,3230371,4.63898,25
5379,3620054,6.10085,69
5380,2629782,4.93258,31
5381,3924254,6.09298,68
5382,3778823,9.87984,942
5383,2409970,7.43774,173
5384,2351121,11.2981,2518
5385,2790652,3.79627,14
5386,3619060,4.4692,22
5387,3119470,5.89611,60
5388,3034987,8.99074,509
5389,2655325,4.35895,21
5390,2325593,9.32581,642
5391,3084950,5.22482,37
5392,2461037,8.87639,470
5393,2739714,7.17166,144
5394,3120481,5.78253,55
5395,3389257,3.99129,16
5396,3644510,7.4019,169
5397,3145020,7.50651,182
5398,3339311,5.69064,52
5399,2399988,4.20444,18
5400,2655338,4.1574,18
5401,3009580,6.27051,77
5402,3838795,4.85556,29
5403,3085065,4.68204,26
5404,3230397,4.81077,28
5405,3728889,11.4983,2893
5406,3730001,4.47592,22
5407,3838809,8.26031,307
5408,3729002,5.15191,36
5409,2595388,8.5047,363
5410,3424705,4.05571,17
5411,3230414,4.58666,24
5412,3389273,4.25264,19
5413,3144934,4.59225,24
5414,3450234,5.92904,61
5415,2789690,6.17594,72
5416,3729014,7.00809,129
5417,3119516,5.23549,38
5418,3035135,9.5648,757
5419,2459971,5.73048,53
5420,3204903,3.62394,12
5421,3364759,10.8828,1888
5422,4024310,5.5644,47
5423,3669059,11.1495,2272
5424,2569881,3.75957,14
5425,3194896,5.25107,38
5426,3644541,6.58707,96
5427,3619116,6.42397,86
5428,2800711,10.6393,1595
5429,2351171,7.53847,186
5430,2375596,8.65155,402
5431,2679796,8.30465,316
5432,2739755,7.21054,148
5433,3339346,5.40189,42
5434,3704495,7.74041,214
5435,3230440,5.06202,33
5436,2875193,6.03029,65
5437,3205019,4.4878,22
5438,3838845,8.93891,491
5439,3704513,6.3256,80
5440,2569908,6.88947,119
5441,3948754,11.05,2120
5442,3229449,6.42946,86
5443,2680819,6.79741,111
5444,2850676,8.84183,459
5445,3279410,8.47137,355
5446,2545478,5.92264,61
5447,3864375,4.6909,26
5448,2655387,6.25478,76
5449,3204928,6.13517,70
5450,3754469,8.53933,372
5451,3144973,6.54088,93
5452,3474697,9.79226,887
5453,2595443,7.43012,172
5454,3205033,3.52571,12
5455,4048764,4.86733,29
5456,3195034,10.4194,1369
5457,3669092,10.2332,1204
5458,3729052,8.16945,288
5459,2985129,4.16304,18
5460,2959596,4.012,16
5461,3389330,4.45789,22
5462,3864390,3.72035,13
5463,3559192,7.32304,160
5464,2545509,7.32807,161
5465,3728964,4.71964,26
5466,3620156,5.34352,41
5467,2739792,4.14051,18
5468,3339382,5.90491,60
5469,3120567,8.41412,341
5470,3888835,6.87503,117
5471,3449304,7.40912,170
5472,2519981,7.62202,197
5473,2411173,4.94111,31
5474,3229478,3.97859,16
5475,3119572,6.41227,85
5476,3145107,5.126,35
5477,3864414,4.64262,25
5478,3619165,6.72118,106
5479,3195059,6.27134,77
5480,3644593,8.55239,375
5481,3389353,4.19718,18
5482,2351233,5.0323,33
5483,3838886,9.20315,589
5484,3339406,4.76666,27
5485,3230490,10.1065,1102
5486,3924372,7.01574,129
5487,4024373,7.10364,138
5488,3340410,6.32585,80
5489,3888850,6.55741,94
5490,3424785,3.73596,13
5491,2375664,7.52398,184
5492,2605480,5.7544,54
5493,2655438,8.80925,449
5494,3194969,5.09443,34
5495,2679864,6.12371,70
5496,2910680,4.76635,27
5497,3864430,6.44963,87
5498,2545534,4.20464,18
5499,2875257,5.10162,34
5500,3839006,7.73898,214
5501,3998766,7.50033,181
5502,3704567,6.24414,76
5503,2411198,4.69881,26
5504,3035223,6.23864,76
5505,3339423,6.6639,101
5506,3195083,7.24186,151
5507,3644625,5.66377,51
5508,3120613,6.77102,109
5509,3194986,6.30311,79
5510,3085180,3.94783,15
5511,3204987,3.67143,13
5512,3864445,8.21204,297
5513,2545549,7.3493,163
5514,2571075,9.05119,530
5515,3195102,5.31722,40
5516,3400384,11.1377,2253
5517,3229529,9.00465,514
5518,3230530,8.59272,386
5519,3729123,5.81453,56
5520,3145149,5.25863,38
5521,3205108,6.758,108
5522,2411228,5.07572,34
5523,3059667,3.78953,14
5524,2375706,9.74805,860
5525,3364869,6.13155,70
5526,4024420,10.446,1395
5527,2909723,4.54029,23
5528,3669171,8.53014,370
5529,3315024,5.13262,35
5530,2655476,11.7099,3350
5531,3340449,7.59996,194
5532,3924424,6.3631,82
5533,3450362,5.23312,38
5534,3400413,8.60224,389
5535,2715440,6.608,98
5536,2790823,9.30453,632
5537,3364878,8.06953,269
5538,3619229,4.69706,26
5539,3474787,4.33587,20
5540,2679917,9.08206,542
5541,3838947,6.41113,85
5542,3449368,8.92341,486
5543,3644664,4.85837,29
5544,2485636,8.05242,265
5545,2351294,7.25667,153
5546,3839057,8.00159,256
5547,3840058,11.1555,2281
5548,3120653,5.32377,40
5549,3119656,4.73503,27
5550,3195139,6.1115,69
5551,3474815,8.11278,277
5552,2655511,7.65771,202
5553,2435686,4.72929,27
5554,3510344,3.72724,13
5555,3864503,5.59133,48
5556,3730161,3.79077,14
5557,3584728,10.6087,1561
5558,2899756,3.70067,13
5559,3035281,6.84326,115
5560,3365014,4.74387,27
5561,2595560,8.18029,290
5562,3998839,3.79376,14
5563,2681044,4.27289,19
5564,2545613,9.15457,570
5565,2740896,7.78089,220
5566,3474831,4.2636,19
5567,3729172,11.3134,2545
5568,2715476,6.01033,64
5569,2899768,4.3938,21
5570,3534785,3.95863,16
5571,3205162,10.4886,1437
5572,3864519,8.79069,443
5573,3510362,9.22114,597
5574,2899772,4.24681,19
5575,2909772,4.95846,31
5576,2875348,4.89275,30
5577,3120682,9.05977,534
5578,3229591,7.83066,228
5579,3694657,7.77845,220
5580,2935311,5.75183,54
5581,3948898,6.20018,74
5582,3888949,6.2574,77
5583,3620276,5.50623,45
5584,3230594,4.80919,28
5585,3839103,4.56061,24
5586,2910779,9.46785,708
5587,3780145,5.04808,33
5588,3195174,6.80205,112
5589,3230610,9.68835,825
5590,3949017,4.89296,30
5591,3085270,8.84015,458
5592,2435735,4.35659,20
5593,3119708,5.1846,36
5594,3389473,4.34099,20
5595,3424898,3.97636,16
5596,3120699,5.8075,56
5597,2545645,6.25004,76
5598,3730211,5.41359,43
5599,2485688,7.78181,220
5600,4024493,3.47732,11
5601,2985281,4.046,17
5602,3145240,6.46649,88
5603,2375784,5.0412,33
5604,2899808,5.25464,38
5605,3280573,10.7739,1751
5606,2545653,11.1195,2225
5607,2435745,6.5657,95
5608,3279575,8.54866,374
5609,3864551,5.31807,40
5610,3229628,7.39274,168
5611,2800906,9.87366,938
5612,3315114,6.97993,126
5613,2875384,3.54198,12
5614,2375795,3.76501,14
5615,3509411,4.1299,18
5616,3924518,4.92181,30
5617,2521239,3.87793,15
5618,2375810,9.36299,658
5619,3620323,4.32876,20
5620,2960774,4.60419,24
5621,3998907,3.62855,12
5622,3119735,6.15339,71
5623,3900091,7.1358,141
5624,3840142,7.29312,157
5625,3839142,5.62143,49
5626,3619326,5.60434,49
5627,3474885,9.32727,642
5628,2681114,5.56827,47
5629,3948953,5.28736,39
5630,3949055,4.25606,19
5631,3730240,7.06396,134
5632,3704717,8.402,338
5633,3890109,7.45072,175
5634,3890099,4.89874,30
5635,2545681,7.65847,202
5636,3009838,6.5325,93
5637,2571217,6.84519,115
5638,4024538,3.38488,10
5639,3644764,4.50373,23
5640,2351393,6.5773,95
5641,3779207,10.2696,1234
5642,2875419,10.6893,1651
5643,2655606,5.85826,58
5644,3754677,8.23762,302
5645,3195238,8.45267,350
5646,3389529,8.04813,265
5647,2985332,4.66844,25
5648,2741083,7.30351,158
5649,3840164,6.84022,115
5650,2325877,3.52166,11
5651,3534866,4.98564,32
5652,3560403,6.83882,114
5653,3035380,6.04645,66
5654,3839171,3.67932,13
5655,3119765,5.07215,34
5656,2605660,4.49657,23
5657,2985342,5.34371,41
5658,4000132,5.68744,52
5659,3864597,7.86924,234
5660,3510450,10.4022,1353
5661,3390542,9.45941,704
5662,2521278,3.5123,11
5663,3499453,7.88007,236
5664,2789957,10.6736,1633
5665,3340589,6.19475,73
5666,2910868,4.08731,17
5667,3474935,10.0183,1037
5668,3255220,10.277,1241
5669,2715580,5.54381,47
5670,2791063,6.09625,68
5671,3534886,8.91009,481
5672,2605674,5.62822,49
5673,2681157,7.35754,164
5674,2899874,4.53725,23
5675,3035408,8.09139,273
5676,3230689,3.84713,14
5677,3535000,8.60697,390
5678,3949097,6.57803,96
5679,3924573,6.69083,103
5680,3644810,6.14763,71
5681,2875454,9.57125,761
5682,3365136,9.15229,569
5683,3840194,4.28972,20
5684,3814669,4.9743,31
5685,3890154,7.63749,199
5686,3620380,4.74729,27
5687,2326018,6.31488,80
5688,3230697,7.88442,236
5689,3315181,10.0442,1056
5690,4000155,12.5125,5843
5691,3839206,6.70909,105
5692,3509473,11.7745,3503
5693,3119792,5.62799,49
5694,3389566,7.46047,176
5695,2985368,4.18559,18
5696,2825514,8.75744,433
5697,3729294,8.58591,384
5698,2655650,9.55886,754
5699,2485784,8.6999,416
5700,3619400,4.02591,16
5701,3425108,8.08069,271
5702,2911003,4.34622,20
5703,3754736,7.72371,211
5704,2545750,6.87721,118
5705,3864646,5.56273,47
5706,3534923,8.96312,499
5707,3974556,10.906,1919
5708,3840224,6.83528,114
5709,3814701,8.00125,256
5710,2909912,4.04343,16
5711,3205293,4.57294,24
5712,3400586,4.90559,30
5713,2351465,4.72539,26
5714,2435849,3.58059,12
5715,3195296,7.51112,182
5716,3730322,5.57492,48
5717,3890180,3.83175,14
5718,3644840,5.30234,39
5719,2790999,4.44945,22
5720,3230733,6.61749,98
5721,2849960,5.53339,46
5722,3315217,5.22066,37
5723,3085403,8.77686,439
5724,2681195,9.88759,947
5725,3620421,4.52192,23
5726,2326049,8.08972,272
5727,2850964,8.54834,374
5728,2960872,4.61583,25
5729,2435858,3.61079,12
5730,2715634,9.55304,751
5731,2875491,6.26754,77
5732,3229741,5.36835,41
5733,3425134,9.15782,571
5734,2375916,5.47762,45
5735,2765590,8.46942,354
5736,2911032,3.76449,14
5737,3315231,8.24509,303
5738,3780287,7.79332,222
5739,2605735,4.32327,20
5740,3279698,4.27157,19
5741,3669382,7.05077,133
5742,2655688,8.1156,277
5743,3840253,6.18742,73
5744,3035464,5.86459,58
5745,3949162,7.30992,159
5746,3864680,7.72383,211
5747,3340665,6.16154,72
5748,3400625,8.3657,330
5749,2435878,3.60618,12
5750,2960903,5.44792,44
5751,3230760,5.51472,46
5752,3255284,4.72747,26
5753,3814734,8.63731,398
5754,3365203,3.91815,15
5755,3890218,7.72732,212
5756,2605749,6.75413,108
5757,2909948,4.8703,29
5758,3779314,7.6762,205
5759,3950172,4.91155,30
5760,2545793,6.38625,84
5761,2849992,8.00852,258
5762,2935475,10.1578,1142
5763,3510542,5.91208,60
5764,2376037,7.19127,146
5765,3195344,9.92092,969
5766,2875529,4.67882,26
5767,3559497,8.4244,344
5768,2545811,7.13684,141
5769,3060917,5.08793,34
5770,3390641,7.50621,182
5771,3620457,9.65473,806
5772,3449591,5.8879,59
5773,3009959,8.53104,370
5774,3255311,6.3116,79
5775,3839276,7.9257,243
5776,2741206,4.69912,26
5777,3644887,7.18285,145
5778,3389647,8.44176,348
5779,2681251,4.23714,19
5780,3754797,4.32089,20
5781,3999148,4.85716,29
5782,3780334,3.66735,13
5783,3195363,6.6152,98
5784,3840286,3.68772,13
5785,3340697,8.96391,499
5786,3924674,7.0863,136
5787,3864725,4.30958,20
5788,3560527,5.25571,38
5789,2875555,9.29596,629
5790,3120887,6.26314,77
5791,3839305,5.06532,33
5792,3619479,6.30792,79
5793,3229797,5.54177,47
5794,3059942,8.24949,304
5795,3121002,4.44884,22
5796,3230811,8.95654,497
5797,3061046,8.08218,271
5798,4024685,9.51185,730
5799,2545841,6.67835,102
5800,3339722,4.53993,23
5801,2326126,9.58857,770
5802,3365249,5.33793,40
5803,2485886,5.32908,40
5804,2741236,5.76222,54
5805,3499585,7.86549,233
5806,2655755,6.91945,121
5807,2960955,8.3516,327
5808,4000269,5.4827,45
5809,3779362,4.05537,17
5810,3949229,7.11254,138
5811,3195400,6.58517,96
5812,3890272,4.61412,24
5813,3644932,6.54405,93
5814,3120917,5.65006,50
5815,3535125,6.86202,116
5816,3814791,4.32624,20
5817,2825629,4.06881,17
5818,3840327,8.35485,327
5819,3729419,6.25712,76
5820,2461473,8.70762,418
5821,2435949,4.3542,20
5822,2791197,5.0342,33
5823,3121023,7.05749,133
5824,2436051,3.37189,10
5825,3620515,8.25009,304
5826,2351572,7.11935,139
5827,3255361,5.7202,53
5828,3229837,5.44116,43
5829,2655773,9.16373,574
5830,3280787,5.36478,41
5831,3450655,7.93172,244
5832,2985497,5.18993,37
5833,3704896,6.59728,97
5834,2435961,4.34838,20
5835,2545869,7.39095,168
5836,2521446,8.69669,415
5837,3559570,9.2113,593
5838,2326157,9.22791,600
5839,3839346,3.82712,14
5840,2436067,6.19117,73
5841,3365282,4.48885,22
5842,3475191,6.19865,73
5843,3560575,7.73623,213
5844,3119945,12.0369,4202
5845,2655790,6.06368,67
5846,2715749,5.04079,33
5847,3499632,6.76611,109
5848,3315341,4.45952,22
5849,3060994,6.5681,95
5850,3839360,4.16379,18
5851,2435981,4.07767,17
5852,3704928,4.84817,29
5853,3400730,8.68165,411
5854,3670505,3.90195,15
5855,3644973,9.92277,971
5856,3339774,4.6259,25
5857,3255402,10.8668,1867
5858,3974708,9.46021,704
5859,3509645,3.95462,16
5860,2435989,5.02538,33
5861,2546008,9.43297,691
5862,3840372,4.24809,19
5863,3704939,6.44372,87
5864,3449700,3.42467,11
5865,2875634,5.61685,49
5866,3890333,4.05703,17
5867,3864808,4.70901,26
5868,3365318,3.74574,13
5869,2521479,4.88336,30
5870,2461531,8.0683,268
5871,3119970,5.91131,60
5872,3389745,5.57803,48
5873,3229880,5.59781,48
5874,2411575,7.75666,216
5875,3145509,4.28091,19
5876,3560617,7.48018,179
5877,2351632,7.58531,192
5878,3535186,10.9306,1952
5879,2521500,10.5893,1541
5880,3365330,3.23352,9
5881,3839400,7.33676,162
5882,3230894,4.90595,30
5883,3339812,8.00623,257
5884,3011180,9.36121,658
5885,2571457,4.25003,19
5886,3315380,4.66787,25
5887,3840406,3.58482,12
5888,2376168,9.92955,975
5889,3279857,5.55157,47
5890,3231010,6.09975,69
5891,3729501,4.87116,29
5892,2655845,5.79703,56
5893,3924783,6.91095,120
5894,3509677,4.51957,23
5895,2436132,10.1872,1166
5896,3620590,9.51947,734
5897,3669552,8.48098,357
5898,4000370,5.09813,34
5899,3619595,9.33435,646
5900,3205488,3.92946,15
5901,3704980,4.55933,24
5902,3864847,4.68904,26
5903,2545953,9.40576,678
5904,2326237,8.45528,351
5905,2715820,8.7978,445
5906,2546054,5.06779,34
5907,3365360,5.75926,54
5908,3205506,7.45253,175
5909,3815005,5.72979,53
5910,2571483,4.01887,16
5911,2825733,9.10236,550
5912,3230932,6.18179,73
5913,3085602,3.84722,14
5914,3695091,3.94912,15
5915,2875685,8.5567,377
5916,3729528,7.01865,130
5917,3815014,10.4444,1393
5918,2606026,7.13974,141
5919,3695107,7.93835,245
5920,2911226,9.95596,993
5921,3229943,5.64073,50
5922,3280902,7.51964,184
5923,3449760,8.90684,480
5924,2411638,3.93342,15
5925,2961177,6.03674,66
5926,3509719,8.24471,303
5927,3864869,4.40256,21
5928,2411642,7.44076,174
5929,3061181,4.5418,23
5930,2571510,4.91652,30
5931,2851274,9.34352,650
5932,3560673,9.3171,638
5933,3145567,6.41955,86
5934,2351687,3.64457,13
5935,3814927,5.3868,42
5936,2521556,5.67067,51
5937,2605939,3.9421,15
5938,3475295,4.47652,22
5939,3061191,7.25523,153
5940,3450775,10.3291,1286
5941,3779511,4.97965,32
5942,3889419,8.15325,285
5943,3585223,8.55541,376
5944,3011250,8.91097,481
5945,3839464,5.65287,50
5946,3559690,6.4315,86
5947,3619650,5.55233,47
5948,3705135,5.51372,46
5949,3145586,6.15188,71
5950,3815045,6.97403,126
5951,2521574,6.89588,119
5952,3339880,5.19273,37
5953,2545999,5.28923,39
5954,2911257,8.29442,314
5955,3035682,5.658,50
5956,3475324,5.70847,52
5957,3755089,4.95517,31
5958,2326286,6.03938,66
5959,3560711,5.22589,37
5960,3729569,9.81756,902
5961,3510755,4.04854,17
5962,3814956,5.86333,58
5963,3035702,6.34428,81
5964,2326295,5.15048,36
5965,3705151,8.533,370
5966,3390852,4.87145,29
5967,3645204,6.12406,70
5968,3924869,4.82161,28
5969,3864921,5.05917,33
5970,3950405,5.22199,37
5971,3670631,6.25261,76
5972,2326311,5.61884,49
5973,3839489,4.73224,27
5974,3695157,9.24638,607
5975,3669634,3.97783,16
5976,3195568,8.52579,369
5977,3390860,3.83936,14
5978,3229994,7.00472,128
5979,2825796,4.97908,32
5980,3340913,9.38378,668
5981,3365437,6.91966,121
5982,3974838,8.69516,414
5983,3535307,5.03565,33
5984,4000456,3.59858,12
5985,3475350,5.12858,35
5986,2436228,10.8323,1823
5987,3730601,4.82838,28
5988,3620683,7.40862,170
5989,2486178,5.90474,60
5990,2461654,3.9664,16
5991,3839499,5.26125,38
5992,3705170,3.97708,16
5993,3315487,4.83121,28
5994,3814978,6.59728,97
5995,2326327,4.93957,31
5996,3121198,5.3944,42
5997,3341024,6.18749,73
5998,3619690,4.12333,17
5999,3815082,5.13586,35
6000,3669650,7.1549,143
6001,2571569,3.80721,14
6002,2911303,7.45286,175
6003,3281068,10.5603,1510
6004,2655955,8.06398,268
6005,3205586,8.54887,375
6006,3231121,5.77773,55
6007,3864944,3.66849,13
6008,3389878,4.62136,25
6009,2765865,6.26552,77
6010,3585272,9.41183,681
6011,3839524,4.39739,21
6012,2351763,4.34173,20
6013,3315512,7.26861,154
6014,2716025,6.18011,73
6015,3011317,6.16101,72
6016,3279982,5.80152,56
6017,3815097,5.96219,62
6018,3061268,6.23521,75
6019,3121228,6.19038,73
6020,3670668,10.5797,1530
6021,4000485,3.7212,13
6022,3619721,6.15007,71
6023,3705195,4.37435,21
6024,2376299,8.94114,492
6025,3999395,7.35136,163
6026,3839538,4.61585,25
6027,3779579,4.93443,31
6028,3815116,8.86273,466
6029,3475383,4.81321,28
6030,2791419,9.06317,535
6031,3695199,9.26789,616
6032,3450861,7.92357,243
6033,3950452,5.54766,47
6034,3645253,11.2626,2457
6035,2631556,9.08008,541
6036,2571608,4.95675,31
6037,3924929,4.1688,18
6038,2351787,5.43637,43
6039,3341061,8.92417,486
6040,4000512,5.30353,39
6041,3365487,6.62459,99
6042,3840554,3.37341,10
6043,2961300,10.169,1151
6044,3205633,5.2389,38
6045,3231157,6.11807,69
6046,3670700,4.14008,18
6047,3620741,5.66306,51
6048,3890516,3.57227,12
6049,3779612,5.76527,54
6050,3339971,10.8503,1846
6051,3391029,7.11563,139
6052,3974904,4.71796,26
6053,3840562,3.88527,15
6054,2461717,10.0861,1087
6055,2436283,8.32646,321
6056,3839563,4.91049,30
6057,3315549,7.02437,130
6058,3509842,6.26791,77
6059,3815143,4.6979,26
6060,3695235,3.70285,13
6061,3559794,8.23196,301
6062,2351817,5.27836,39
6063,2961317,10.1887,1167
6064,2596162,8.61081,391
6065,3061319,6.08594,68
6066,4050485,11.4274,2754
6067,4000538,4.84843,29
6068,2765935,4.23611,19
6069,3365525,4.64867,25
6070,3390949,3.45443,11
6071,3755198,6.74442,107
6072,3670725,8.53886,372
