COUNT,ID_REF,VALUE,
2943,2322226,4.36516,21
2944,3031624,5.4674,44
2945,3165957,4.67977,26
2946,2541944,7.19845,147
2947,3665550,8.53835,372
2948,2592005,5.67255,51
2949,3835418,4.81534,28
2950,2591906,5.25382,38
2951,2346657,6.88846,118
2952,3201488,4.85539,29
2953,3471264,8.8428,459
2954,3750939,6.14037,71
2955,3689981,5.44558,44
2956,3445741,5.19021,37
2957,2711818,7.55435,188
2958,3811000,6.17326,72
2959,3751042,4.98383,32
2960,3725517,4.64735,25
2961,3226027,5.41823,43
2962,3056163,6.34517,81
2963,3531229,5.50359,45
2964,3311417,5.21257,37
2965,3920816,4.13399,18
2966,2871685,6.37148,83
2967,2676397,5.78433,55
2968,2372211,5.11536,35
2969,3031650,4.04372,16
2970,3226041,7.23415,151
2971,3835440,4.1505,18
2972,2566504,7.28363,156
2973,3945349,5.45936,44
2974,3751058,8.45461,351
2975,2786322,9.28728,625
2976,3081613,10.1586,1143
2977,3361381,5.34174,41
2978,3471300,7.677,205
2979,3555675,11.4596,2816
2980,3225952,4.77216,27
2981,3919834,4.44153,22
2982,3445768,3.94524,15
2983,2322264,4.62411,25
2984,2591942,6.96107,125
2985,3081624,10.1716,1153
2986,2871717,5.89682,60
2987,2821761,7.85807,232
2988,3750975,5.59809,48
2989,3969802,3.58747,12
2990,3665603,7.56201,189
2991,3920844,4.79283,28
2992,3581221,8.43344,346
2993,3275922,5.82057,57
2994,3251490,7.74503,215
2995,3995331,3.4032,11
2996,3859888,5.99412,64
2997,2406662,6.36139,82
2998,3056211,5.92079,61
2999,3385834,10.1079,1104
3000,4019849,9.41886,684
3001,3920850,3.81255,14
3002,3835467,7.1973,147
3003,3945376,8.90165,478
3004,3445786,7.38263,167
3005,2651916,7.86128,233
3006,3141589,3.95788,16
3007,2931683,6.10957,69
3008,2956217,6.39645,84
3009,4045381,4.79321,28
3010,3859899,5.5959,48
3011,3471327,4.14163,18
3012,2761829,4.26093,19
3013,3335885,3.81868,14
3014,3361420,3.70577,13
3015,3919860,7.2909,157
3016,3860912,4.41074,21
3017,2931700,4.00946,16
3018,3725572,4.11877,17
3019,3859915,6.65065,100
3020,2406677,7.1004,137
3021,2652027,9.54517,747
3022,3056226,9.23216,601
3023,2676454,6.2516,76
3024,2761837,4.02402,16
3025,3335894,4.28125,19
3026,2761842,5.42001,43
3027,3335907,8.16135,286
3028,3945396,8.27744,310
3029,3860924,5.04355,33
3030,3031711,5.61542,49
3031,3970833,9.54591,747
3032,2346738,8.21899,298
3033,3445820,6.66476,101
3034,3835494,5.68121,51
3035,3751121,9.06322,535
3036,3226097,7.53422,185
3037,3725602,5.45779,44
3038,2676471,7.26946,154
3039,3555736,12.3057,5063
3040,2591988,3.73615,13
3041,3861037,5.84084,57
3042,3995371,7.37241,166
3043,3505781,6.93332,122
3044,3885464,9.77885,878
3045,4019900,7.76855,218
3046,2981676,6.70757,105
3047,2601995,5.99683,64
3048,3811086,6.44427,87
3049,3859946,6.52313,92
3050,2602110,4.06387,17
3051,3191589,7.61611,196
3052,3969855,7.41512,171
3053,2406722,5.63812,50
3054,3056264,6.13632,70
3055,3860954,6.3221,80
3056,2482211,4.69817,26
3057,3471374,10.4455,1394
3058,2566586,5.29617,39
3059,3336043,9.95105,990
3060,3995392,4.81552,28
3061,3691193,4.11816,17
3062,3226138,7.44444,174
3063,3081707,5.17886,36
3064,2406735,6.43294,86
3065,2871801,7.65041,201
3066,3861064,4.41658,21
3067,3251566,3.79851,14
3068,2456687,6.83544,114
3069,2736462,6.24154,76
3070,3335952,9.05657,532
3071,3031754,7.02309,130
3072,3835544,4.85893,29
3073,2712040,8.01087,258
3074,2906333,8.49325,360
3075,3751164,5.07181,34
3076,2676518,5.41985,43
3077,2322362,7.32359,160
3078,2482230,9.3208,639
3079,2931763,4.6974,26
3080,3421446,10.1472,1134
3081,2396750,7.70297,208
3082,2651989,7.65609,202
3083,3531355,5.71041,52
3084,4020938,3.83071,14
3085,3056292,5.97638,63
3086,3226160,10.2228,1195
3087,2871821,6.79792,111
3088,3361494,3.54369,12
3089,3361504,4.30007,20
3090,3311546,3.28569,10
3091,2711957,6.15935,71
3092,3336074,11.0478,2117
3093,3835565,5.53102,46
3094,3751184,8.24646,304
3095,3919952,8.15184,284
3096,2406766,8.84494,460
3097,3386038,3.41084,11
3098,3056320,4.8862,30
3099,3860999,4.98617,32
3100,3471427,3.51953,11
3101,2322389,6.91263,120
3102,3995445,6.02664,65
3103,3885537,8.77646,439
3104,3665722,5.65301,50
3105,3031800,8.04259,264
3106,3226181,6.87512,117
3107,3361523,3.22626,9
3108,3445908,7.68221,205
3109,3555817,5.6435,50
3110,2566645,5.71211,52
3111,3385951,4.23815,19
3112,2786462,5.66214,51
3113,3251619,4.17398,18
3114,4019967,4.5705,24
3115,2396781,7.55013,187
3116,3336094,10.9722,2009
3117,3921068,10.3961,1348
3118,2406783,4.44606,22
3119,2761941,8.47832,357
3120,3361531,3.99084,16
3121,2542226,6.57965,96
3122,2456746,8.28837,313
3123,3725685,5.10435,34
3124,3861130,4.77814,27
3125,3191674,4.58396,24
3126,3226208,4.26619,19
3127,3945515,4.28544,20
3128,3336117,6.8628,116
3129,2542238,4.05126,17
3130,3969946,4.86327,29
3131,3995472,7.5884,192
3132,3615791,5.88324,59
3133,3031827,6.26002,77
3134,4020991,4.08126,17
3135,3421511,4.16563,18
3136,2676579,5.81944,56
3137,3751237,6.95385,124
3138,2396817,5.91842,60
3139,3725714,6.23937,76
3140,3251648,6.42408,86
3141,3555850,4.75025,27
3142,2346863,4.23129,19
3143,3191695,8.64953,402
3144,3421523,8.43091,345
3145,3226237,7.81289,225
3146,3581386,5.15987,36
3147,2482316,8.00985,258
3148,2566689,3.91813,15
3149,3141755,7.27501,155
3150,3945545,4.67585,26
3151,3701297,8.60228,389
3152,3581404,4.58672,24
3153,2762088,10.4336,1383
3154,2871896,7.65715,202
3155,3835645,8.35942,328
3156,3775686,9.45347,701
3157,3191724,8.00804,257
3158,2566711,4.45413,22
3159,2456805,5.76249,54
3160,3226253,8.60836,390
3161,2396848,4.28172,19
3162,2712147,7.35046,163
3163,3311638,3.61414,12
3164,3691326,7.33174,161
3165,3505937,6.40875,85
3166,2871923,6.41055,85
3167,2396858,4.76311,27
3168,3945572,4.37826,21
3169,2676636,5.58644,48
3170,4021149,8.62379,394
3171,3665811,4.73543,27
3172,3031880,7.49389,180
3173,3056414,5.69852,52
3174,3835675,4.65143,25
3175,2516780,3.29744,10
3176,2347023,4.53759,23
3177,2566740,5.62721,49
3178,3361621,8.10773,276
3179,3945585,5.56103,47
3180,2821981,6.55041,94
3181,3531479,9.59593,774
3182,2592268,8.69967,416
3183,3141809,5.13979,35
3184,3641391,5.24564,38
3185,3581442,6.94399,123
3186,2846522,5.48025,45
3187,2872047,8.39827,337
3188,3471538,4.84414,29
3189,3421579,9.77324,875
3190,2346934,6.78131,110
3191,3725779,8.84958,461
3192,3336197,5.27422,39
3193,2516793,3.59941,12
3194,2786567,5.48568,45
3195,3226303,3.83204,14
3196,3495968,8.34355,325
3197,3081862,8.47386,356
3198,2516807,4.35313,20
3199,2956438,8.07806,270
3200,2456849,8.4477,349
3201,3945614,3.9702,16
3202,3751323,7.97439,251
3203,3032017,7.94893,247
3204,2896484,6.47104,89
3205,3226311,4.13928,18
3206,2676671,8.74425,429
3207,2786578,8.72898,424
3208,3336220,6.87089,117
3209,2566764,6.9779,126
3210,3665846,5.56266,47
3211,2981874,4.32861,20
3212,2602304,4.15695,18
3213,3201784,9.61351,783
3214,3861243,8.87127,468
3215,3311694,4.09818,17
3216,3446137,11.9581,3979
3217,2736642,5.07896,34
3218,3665857,10.3742,1327
3219,3835726,5.59003,48
3220,3701384,10.2917,1253
3221,3506093,7.48853,180
3222,3191805,5.78772,55
3223,2397025,6.22078,75
3224,3336238,6.01065,64
3225,2516834,4.30169,20
3226,2406926,8.78748,442
3227,3311715,8.76778,436
3228,4045643,6.61055,98
3229,3581485,7.94744,247
3230,3421630,8.49285,360
3231,3226340,6.66546,102
3232,3361672,4.50533,23
3233,3141857,9.77409,876
3234,2712236,4.57906,24
3235,2981912,7.45876,176
3236,3945651,4.86641,29
3237,3471588,10.9652,1999
3238,3861272,8.09687,274
3239,3775800,3.61908,12
3240,3665882,8.46485,353
3241,2516853,4.44647,22
3242,3386217,9.17154,577
3243,3835751,5.21652,37
3244,3531553,9.26767,616
3245,3581515,6.6071,97
3246,2676726,8.74637,429
3247,2956502,4.02914,16
3248,3031967,7.19382,146
3249,4045665,4.76558,27
3250,3775808,6.24472,76
3251,2347096,8.05272,266
3252,2896545,6.16558,72
3253,2931970,5.86998,58
3254,2982028,7.24934,152
3255,3616044,4.0627,17
3256,2482440,4.36057,21
3257,3811339,6.14351,71
3258,3701433,5.73914,53
3259,4021250,5.54116,47
3260,3995633,9.03547,525
3261,3861302,7.23516,151
3262,3226369,9.4003,676
3263,3336277,8.98953,508
3264,4045676,8.06885,269
3265,2592356,8.40919,340
3266,2516879,4.23643,19
3267,3945684,3.86684,15
3268,3506153,8.99489,510
3269,3276337,7.09479,137
3270,3971219,11.0603,2135
3271,3835777,5.87271,59
3272,2931988,5.9951,64
3273,2786657,8.11021,276
3274,2626802,8.35499,327
3275,2542420,4.3118,20
3276,2602368,3.34828,10
3277,2347132,7.28021,155
3278,2322598,4.56454,24
3279,2566848,8.38846,335
3280,3006572,7.24683,152
3281,3666033,9.72245,845
3282,3311775,6.86206,116
3283,3775842,5.20428,37
3284,2956536,4.14411,18
3285,3861326,3.85516,14
3286,3665936,4.39557,21
3287,2516912,5.06945,34
3288,2517013,7.29931,158
3289,3995666,9.31045,635
3290,3191877,7.0576,133
3291,3615985,8.92323,485
3292,2822215,8.84673,460
3293,3421706,7.71232,210
3294,3835814,6.79835,111
3295,2906591,5.06953,34
3296,3336324,4.50291,23
3297,2602403,5.45128,44
3298,3665949,6.26548,77
3299,2981976,3.77718,14
3300,2982076,4.70965,26
3301,2906607,7.88924,237
3302,3191900,9.21749,595
3303,3251848,7.22956,150
3304,3701481,4.84504,29
3305,2482505,11.2295,2401
3306,3861352,6.07482,67
3307,2956563,4.07472,17
3308,3226431,6.43749,87
3309,2736749,3.73731,13
3310,2407128,8.26365,307
3311,3166477,9.1381,563
3312,3116535,7.36789,165
3313,3336351,7.2948,157
3314,3751463,9.01681,518
3315,3311832,4.8234,28
3316,3861372,4.68465,26
3317,2516953,3.55984,12
3318,2432571,4.67687,26
3319,3641560,5.08544,34
3320,2956586,3.51788,11
3321,3471704,7.87866,235
3322,2786732,5.91039,60
3323,3835855,6.94683,123
3324,3775906,7.02664,130
3325,3192033,6.77662,110
3326,4021341,9.98818,1016
3327,2956593,3.8664,15
3328,3276421,6.23294,75
3329,2516967,5.67987,51
3330,2652410,6.64337,100
3331,3665997,6.28732,78
3332,2407163,6.24307,76
3333,3361811,4.48922,22
3334,3421762,7.60095,194
3335,3336378,8.51657,366
3336,4045780,5.41145,43
3337,3945781,9.95952,996
3338,2432607,5.31279,40
3339,3581637,4.41747,21
3340,3861413,4.44763,22
3341,3835879,8.32543,321
3342,3446297,7.27298,155
3343,2762334,8.76004,434
3344,3251916,5.97017,63
3345,3666124,7.05616,133
3346,3336402,7.06452,134
3347,2676854,5.73727,53
3348,3811459,7.95297,248
3349,3192062,10.5218,1470
3350,3971329,7.95867,249
3351,3641597,4.91184,30
3352,3032211,4.75348,27
3353,3251926,7.75594,216
3354,3835891,4.75527,27
3355,3226493,7.98533,253
3356,2407191,6.68363,103
3357,3945815,5.55874,47
3358,3751524,5.13167,35
3359,3995765,5.18713,36
3360,2932219,4.58881,24
3361,3252036,4.44355,22
3362,3835911,4.09137,17
3363,3471753,6.02484,65
3364,3336422,8.72978,425
3365,3666146,7.89596,238
3366,3921391,9.89725,954
3367,3116614,4.28172,19
3368,3056656,4.49808,23
3369,3082181,5.09845,34
3370,3726114,5.37385,41
3371,2712417,7.9709,251
3372,3835923,4.56632,24
3373,3751541,10.4941,1442
3374,3641633,5.24814,38
3375,2432647,7.73783,213
3376,3471769,8.4284,345
3377,2407224,5.08342,34
3378,2676901,6.87203,117
3379,3421824,4.13786,18
3380,3811497,6.93643,122
3381,3616216,6.25933,77
3382,3032243,8.62949,396
3383,3201999,5.88601,59
3384,2736853,9.50657,727
3385,2906720,3.88189,15
3386,3971367,5.50637,45
3387,3835935,10.6699,1629
3388,3531736,6.21207,74
3389,3995804,7.62071,197
3390,3446355,4.23622,19
3391,3192117,9.64086,798
3392,3836044,4.54257,23
3393,2592532,5.1585,36
3394,3252071,6.77295,109
3395,2372719,4.47352,22
3396,4021433,4.2386,19
3397,2407250,4.39597,21
3398,3945863,8.12204,279
3399,3701623,4.76864,27
3400,3666189,6.25691,76
3401,2676927,7.28376,156
3402,3836057,5.62492,49
3403,3921442,5.35128,41
3404,3202136,5.55321,47
3405,3312045,5.92038,61
3406,3726154,6.4608,88
3407,2906749,5.33814,40
3408,3835966,5.28556,39
3409,3471819,8.08053,271
3410,2627080,8.26548,308
3411,3861503,5.0641,33
3412,3945877,7.37395,166
3413,3751590,6.58858,96
3414,2322786,4.41545,21
3415,3336486,8.20023,294
3416,3276538,3.84287,14
3417,3082248,8.58602,384
3418,3995848,4.88897,30
3419,3835983,6.32579,80
3420,2432714,3.77299,14
3421,4021469,6.38366,83
3422,3556323,9.40242,677
3423,3776139,3.89329,15
3424,3142217,7.18276,145
3425,3496366,4.01376,16
3426,3226592,5.95692,62
3427,3886050,9.06388,535
3428,3166644,4.6249,25
3429,3192171,7.47117,177
3430,3202171,7.95495,248
3431,2822407,8.5898,385
3432,2322818,4.25597,19
3433,3945914,8.48043,357
3434,3811574,3.8436,14
3435,3751625,7.24348,152
3436,2982270,3.84091,14
3437,2482683,5.50721,45
3438,3421897,9.5625,756
3439,2567167,9.98887,1016
3440,2457261,5.80564,56
3441,3921490,4.29592,20
3442,2407314,5.10161,34
3443,3971451,4.33884,20
3444,3726211,9.64742,802
3445,2372781,4.56458,24
3446,2592598,9.53231,740
3447,2542651,4.85486,29
3448,3886072,6.31962,80
3449,2762468,8.35986,329
3450,2956759,3.99548,16
3451,4021508,7.13763,141
3452,2787005,4.81454,28
3453,3995885,7.22251,149
3454,3811596,3.78701,14
3455,3506398,5.5545,47
3456,3861557,4.47339,22
3457,3496409,7.49866,181
3458,3945942,7.39047,168
3459,3836135,6.4515,88
3460,2322848,4.2039,18
3461,3361971,5.43098,43
3462,2906824,6.67163,102
3463,2372812,4.10386,17
3464,3226644,6.19213,73
3465,3252170,8.37844,333
3466,3336554,5.40891,42
3467,2762500,5.907,60
3468,3202224,4.4158,21
3469,3472000,9.88321,944
3470,3666282,7.67302,204
3471,2932360,9.62041,787
3472,2737069,8.95485,496
3473,2982319,6.7185,105
3474,3776193,6.4272,86
3475,3641763,3.61725,12
3476,3506431,6.75215,108
3477,3861581,9.55076,750
3478,3836156,8.60016,388
3479,3226661,9.60301,778
3480,3726252,4.46864,22
3481,3556386,8.90281,479
3482,2896848,6.13661,70
3483,3362096,3.84914,14
3484,3996029,4.37486,21
3485,2407359,4.86333,29
3486,2602653,6.57976,96
3487,3166718,8.6333,397
3488,3336576,7.17296,144
3489,3641777,4.18978,18
3490,2542711,5.33152,40
3491,3362118,5.03973,33
3492,4021558,3.70633,13
3493,3971518,3.32807,10
3494,2567242,8.88094,471
3495,3995946,4.9021,30
3496,3362124,9.29122,627
3497,3996047,4.44278,22
3498,2322894,4.28205,19
3499,3861617,9.56329,757
3500,3556418,7.67669,205
3501,3886143,5.64404,50
3502,2906872,5.74456,54
3503,2372858,7.7794,220
3504,3946095,4.73226,27
3505,2822492,8.40913,340
3506,3421985,10.38,1333
3507,3056838,6.23206,75
3508,3811670,3.86311,15
3509,2787073,4.08373,17
3510,3226709,7.92821,244
3511,2542737,11.6893,3302
3512,2896888,12.1341,4495
3513,3082373,5.25059,38
3514,3726298,4.56481,24
3515,3836217,5.49342,45
3516,3995975,6.78925,111
3517,2872471,5.85551,58
3518,2982381,11.135,2249
3519,3701779,3.7122,13
3520,3202293,4.13541,18
3521,3362159,9.01166,516
3522,3996083,4.28388,19
3523,3921599,11.297,2516
3524,3556454,6.2979,79
3525,2677200,4.55715,24
3526,2432851,6.96758,125
3527,3886179,6.67605,102
3528,2907018,6.45316,88
3529,3726325,6.24491,76
3530,3666366,4.89808,30
3531,3861658,4.64668,25
3532,3032446,8.60636,390
3533,3226737,6.12873,70
3534,2712632,8.77956,439
3535,3007024,8.59766,387
3536,3946146,4.34744,20
3537,3776279,7.83585,228
3538,2627251,10.7697,1746
3539,2652675,5.69258,52
3540,3202316,8.47543,356
3541,3336652,5.71838,53
3542,3836243,5.16608,36
3543,2407439,9.96923,1002
3544,3142362,11.0008,2049
3545,2322957,5.86752,58
3546,3116839,4.32468,20
3547,3472089,4.39081,21
3548,2906934,5.39778,42
3549,4021633,5.05296,33
3550,3422144,7.07152,135
3551,2372924,7.56067,189
3552,2347502,6.6234,99
3553,3362191,4.49564,23
3554,2956904,4.11076,17
3555,3641871,6.79154,111
3556,3142381,3.43444,11
3557,3166815,3.73191,13
3558,3886223,4.78787,28
3559,3861689,7.19538,147
3560,3836266,6.13052,70
3561,3666409,4.26574,19
3562,2542795,4.62495,25
3563,3971612,3.72563,13
3564,3701837,6.97677,126
3565,3336680,5.86651,58
3566,3386638,7.23668,151
3567,2896958,8.40908,340
3568,2323087,4.39398,21
3569,3996142,3.3899,10
3570,3192353,6.94078,123
3571,3751794,4.03621,16
3572,2542816,10.1156,1109
3573,2907066,3.73863,13
3574,2407478,4.69167,26
3575,2602770,9.66653,813
3576,3726375,3.86562,15
3577,3946192,9.5553,752
3578,3336696,8.01217,258
3579,2932508,5.94145,61
3580,3226789,5.34288,41
3581,2737220,3.87362,15
3582,3166844,6.17295,72
3583,3226804,8.50097,362
3584,2517408,7.80669,224
3585,2372967,8.87675,470
3586,2712694,4.94956,31
3587,3836299,5.23888,38
3588,2407496,7.08893,136
3589,3751830,6.52283,92
3590,2906990,5.26168,38
3591,3861738,6.32888,80
3592,3726406,4.42754,22
3593,3836317,5.01544,32
3594,3422215,5.44475,44
3595,4046233,6.72952,106
3596,3362263,9.7916,886
3597,3556556,11.5245,2946
3598,3082503,4.51552,23
3599,3971666,8.20249,295
3600,2483016,7.62682,198
3601,3166880,8.26519,308
3602,3422231,8.34944,326
3603,2737257,3.67971,13
3604,3691906,3.98979,16
3605,3472183,6.93894,123
3606,3226844,8.47049,355
3607,3751859,4.07037,17
3608,3202421,7.96442,250
3609,3886294,5.54285,47
3610,3642060,7.21376,148
3611,2457496,6.69019,103
3612,2652801,9.39228,672
3613,2982524,4.34826,20
3614,3252382,8.84544,460
3615,2627368,4.45387,22
3616,3192434,4.18427,18
3617,2323172,9.55176,751
3618,2712754,7.04387,132
3619,3996227,3.70239,13
3620,3496637,5.76059,54
3621,3082531,7.86785,234
3622,3861786,5.94388,62
3623,2957111,4.3518,20
3624,3142485,8.45431,351
3625,3386737,3.72993,13
3626,3506648,9.01274,517
3627,3726465,5.98379,63
3628,3472225,6.77174,109
3629,3752002,6.60822,98
3630,3776427,5.91298,60
3631,3422269,9.01152,516
3632,2347625,5.05076,33
3633,2627390,9.15656,571
3634,2957126,5.96853,63
3635,3226883,5.8972,60
3636,3336801,8.09209,273
3637,3666525,3.80459,14
3638,2932593,4.10294,17
3639,2567447,5.83328,57
3640,2677356,4.88681,30
3641,2897172,6.27745,78
3642,2907173,4.54074,23
3643,2737318,4.1491,18
3644,3836401,5.00718,32
3645,3142519,7.70765,209
3646,2847229,4.52265,23
3647,2397600,4.4975,23
3648,2822696,4.9519,31
3649,4021777,4.7231,26
3650,3861832,7.99709,255
3651,3666542,4.57602,24
3652,2712794,4.64878,25
3653,3691967,4.69089,26
3654,3446728,8.50277,363
3655,3227014,7.3904,168
3656,2602901,9.0564,532
3657,2907190,8.56059,378
3658,3726498,5.50901,46
3659,2593013,5.33332,40
3660,2457573,4.94668,31
3661,2677388,9.66266,810
3662,3192495,4.21622,19
3663,3642137,4.9852,32
3664,3082590,8.16351,287
3665,3836432,6.45813,88
3666,3472274,4.25649,19
3667,3996289,8.00251,256
3668,3666566,9.57061,760
3669,3422326,8.06451,268
3670,3142554,6.19532,73
3671,3971768,4.23854,19
3672,2847264,7.41171,170
3673,3032647,10.9348,1958
3674,3312422,4.03982,16
3675,2543066,5.21535,37
3676,3996306,4.24848,19
3677,3946351,6.67526,102
3678,2542972,3.54945,12
3679,3726537,5.83128,57
3680,2517549,6.43848,87
3681,3386814,9.00171,513
3682,3192525,7.12595,140
3683,3336857,6.75695,108
3684,3886410,7.7726,219
3685,3202528,9.67188,816
3686,3776504,4.8889,30
3687,3642162,5.11099,35
3688,3167110,4.27596,19
3689,3666601,8.32551,321
3690,3472312,6.10453,69
3691,2982630,4.18389,18
3692,2542990,6.12257,70
3693,3506738,9.97884,1009
3694,2603051,5.4742,44
3695,2712858,9.47624,712
3696,3971806,9.11138,553
3697,2847292,6.12546,70
3698,3227070,5.45589,44
3699,3082640,6.09879,69
3700,3946380,7.11462,139
3701,2323285,5.97854,63
3702,3996339,7.0644,134
3703,3226975,4.59368,24
3704,3811949,5.37185,41
3705,3726569,8.82946,455
3706,3446796,5.5678,47
3707,2433209,8.40025,338
3708,3752097,6.45588,88
3709,3642200,7.41374,171
3710,2957227,6.37172,83
3711,3862018,5.62324,49
3712,2517588,8.81388,450
3713,2347732,8.34935,326
3714,3886444,4.44374,22
3715,3336906,5.19897,37
3716,3422386,4.66789,25
3717,3886453,5.18729,36
3718,3227098,6.38676,84
3719,3252534,9.80674,896
3720,3812074,7.84644,230
3721,2397695,7.09608,137
3722,2433232,4.95784,31
3723,2712906,6.32732,80
3724,3532313,8.59897,388
3725,3192580,6.14099,71
3726,3971845,4.0494,17
3727,3312490,3.86433,15
3728,3666649,8.68513,412
3729,3227121,7.26984,154
3730,2602997,8.17129,288
3731,2713016,6.00789,64
3732,3996381,11.1263,2235
3733,3861948,4.54095,23
3734,3472366,4.6376,25
3735,4022009,3.95904,16
3736,3726618,7.83887,229
3737,3446845,4.16451,18
3738,2567583,6.56293,95
3739,3192609,4.77372,27
3740,3337042,9.13333,562
3741,2407729,7.79481,222
3742,3836534,4.07005,17
3743,2543163,3.80257,14
3744,2323347,4.41654,21
3745,3362468,8.43099,345
3746,2397732,5.40909,42
3747,3996404,13.1056,8814
3748,3336951,5.91135,60
3749,3387010,7.94551,247
3750,3862068,4.81933,28
3751,3167187,5.33392,40
3752,3971877,9.99747,1022
3753,3472389,5.06613,34
3754,4022032,5.81154,56
3755,3921933,5.55011,47
3756,3446868,11.9484,3952
3757,2347788,5.40817,42
3758,3252577,5.62433,49
3759,3532353,6.43393,86
3760,3886512,6.78641,110
3761,3862077,6.38407,84
3762,3666686,7.83184,228
3763,3922037,4.91359,30
3764,3861978,7.51159,182
3765,3227159,8.76979,436
3766,3337067,5.96513,62
3767,2407755,3.90981,15
3768,2982730,3.82259,14
3769,3996430,7.53868,186
3770,2712958,5.11888,35
3771,2373336,5.76678,54
3772,3387033,5.43845,43
3773,3422458,8.87197,469
3774,3167220,10.1123,1107
3775,2653114,4.53858,23
3776,2593159,6.14627,71
3777,4046481,5.64317,50
3778,3886532,6.67846,102
3779,3862108,3.54505,12
3780,3192653,7.29554,157
3781,2713074,6.10233,69
3782,3971923,7.17588,145
3783,3556816,3.86769,15
3784,2787459,6.98796,127
3785,3446910,4.90178,30
3786,3972025,10.3786,1331
3787,2567647,9.76539,870
3788,2872848,4.8507,29
3789,3946495,7.33841,162
3790,3666732,11.3995,2701
3791,2407786,4.15646,18
3792,2762944,10.1939,1171
3793,3082759,8.22906,300
3794,3337109,4.75267,27
3795,3946510,6.67003,102
3796,3532393,7.61215,196
3797,3446919,6.64383,100
3798,3862128,7.23751,151
3799,3447022,8.69772,415
3800,3726691,4.64428,25
3801,2713095,8.26408,307
3802,3996467,6.47653,89
3803,3836614,4.83493,29
3804,2713111,5.09317,34
3805,3922100,6.49213,90
3806,2567669,4.36976,21
3807,3921992,3.72752,13
3808,2907396,5.52226,46
3809,3692280,4.67953,26
3810,4022106,4.96027,31
3811,3752241,6.86694,117
3812,3192693,4.04452,17
3813,3507003,6.82233,113
3814,3472468,6.9219,121
3815,3886576,6.23152,75
3816,3337137,6.26251,77
3817,3812206,7.49655,181
3818,2517737,6.23333,75
3819,2373406,4.38571,21
3820,3057370,6.82839,114
3821,3702293,9.35231,654
3822,3496916,8.50869,364
3823,3752258,7.83075,228
3824,3862167,8.33973,324
3825,3666779,10.2467,1215
3826,3192725,3.91152,15
3827,2957384,5.38522,42
3828,3886598,5.09561,34
3829,3642358,8.14703,283
3830,2433371,5.65264,50
3831,2397847,5.78401,55
3832,3007438,3.73279,13
3833,2677624,5.69763,52
3834,3752271,7.14365,141
3835,3082824,5.57481,48
3836,3946563,9.92361,971
3837,2957402,3.87894,15
3838,2907444,7.65147,201
3839,3337168,9.98038,1010
3840,3506936,7.2255,150
3841,3972093,5.63994,50
3842,3556888,8.60708,390
3843,3252690,4.60806,24
3844,3862188,4.71372,26
3845,2897453,4.61958,25
3846,3167325,8.12597,279
3847,2907459,9.03417,524
3848,2737596,4.30409,20
3849,3726772,9.41169,681
3850,3886639,12.475,5693
3851,3642390,7.19855,147
3852,3557017,4.79877,28
3853,2677653,7.11532,139
3854,3996551,5.70039,52
3855,3702352,6.73808,107
3856,3836686,4.35953,21
3857,2457842,7.82298,226
3858,3227288,4.4626,22
3859,3337196,9.32082,640
3860,3556924,9.03063,523
3861,3117384,10.3004,1261
3862,2373465,3.82313,14
3863,3836705,5.96645,63
3864,2713192,9.8638,932
3865,3946615,9.14707,567
3866,4022183,6.83458,114
3867,3532511,5.72511,53
3868,2433432,4.05713,17
3869,3447129,9.7997,891
3870,2397898,5.10708,34
3871,3387171,7.19331,146
3872,3082874,5.98492,63
3873,2932928,8.91564,483
3874,2348060,10.1003,1098
3875,3557048,8.1911,292
3876,3702382,6.94253,123
3877,2907513,4.65138,25
3878,2957462,10.3449,1301
3879,3726821,5.10621,34
3880,2397926,6.45256,88
3881,2408028,6.42816,86
3882,2373494,5.20182,37
3883,2603320,4.02494,16
3884,2407934,6.88604,118
3885,2373511,3.61308,12
3886,3167383,6.00566,64
3887,3556966,5.88146,59
3888,3996598,7.31663,159
3889,3192820,4.50515,23
3890,2398040,4.93148,31
3891,2873105,4.92161,30
3892,3557069,5.47716,45
3893,2408041,9.20225,589
3894,3886704,7.80607,224
3895,2323559,5.6453,50
3896,3862273,9.59609,774
3897,2397948,5.30498,40
3898,2677723,8.33213,322
3899,2907538,8.55656,377
3900,3507134,5.17294,36
3901,3532560,6.38653,84
3902,3836760,8.26589,308
3903,2983030,8.77849,439
3904,3057505,4.12339,17
3905,3702429,4.24775,19
3906,2458017,5.94572,62
3907,3666897,7.42452,172
3908,3556990,4.13201,18
3909,2593352,6.615,98
3910,2957499,7.95265,248
3911,2408062,7.06997,134
3912,3057514,4.26175,19
3913,3557106,6.99945,128
3914,2483451,5.77067,55
3915,3472625,4.49364,23
3916,3057520,6.52473,92
3917,3167427,4.38696,21
3918,3362719,11.4198,2740
3919,2398073,7.27212,155
3920,2323603,6.62593,99
3921,2907568,11.3718,2650
3922,3082954,5.97294,63
3923,3946705,6.55919,94
3924,2737717,6.11741,69
3925,2407985,5.25873,38
3926,2897576,5.74059,53
3927,3007577,3.93536,15
3928,3387259,9.65385,806
3929,2373564,5.30135,39
3930,3082963,6.22088,75
3931,3752424,6.43898,87
3932,3422703,9.61409,784
3933,3996667,5.79917,56
3934,2397999,4.53932,23
3935,3142932,7.51847,183
3936,2408111,7.07312,135
3937,3057550,6.51006,91
