COUNT,ID_REF,VALUE,
4971,2679299,3.28845,10
4972,2460487,3.92973,15
4973,2459487,5.58607,48
4974,3753860,7.14272,141
4975,2325158,4.65273,25
4976,3584096,4.37645,21
4977,2739267,4.47155,22
4978,3644057,9.29292,627
4979,2434971,7.03471,131
4980,3948259,4.7652,27
4981,2910138,3.73009,13
4982,3278813,7.30931,159
4983,3058991,10.4322,1382
4984,3120051,9.46915,709
4985,4048265,3.5921,12
4986,3643966,6.47383,89
4987,3778410,8.09078,273
4988,2350596,9.83818,915
4989,3973692,9.09432,547
4990,2899146,10.5672,1517
4991,3060095,5.27847,39
4992,3388730,3.53951,12
4993,3364306,6.40559,85
4994,3813840,5.08663,34
4995,2460519,6.79176,111
4996,2899152,7.87924,235
4997,3508644,6.60651,97
4998,2545007,11.0844,2171
4999,2654815,7.3329,161
5000,2739289,3.85803,15
5001,2375144,4.37536,21
5002,3060117,3.65669,13
5003,3120066,6.09336,68
5004,2984543,7.92064,242
5005,3338783,5.07317,34
5006,2519480,6.76104,108
5007,3863811,5.41184,43
5008,3703944,4.37703,21
5009,3474228,8.18861,292
5010,2410574,8.70701,418
5011,2325192,8.10931,276
5012,2739308,4.10288,17
5013,3753896,3.43097,11
5014,3998247,9.30133,631
5015,3923764,4.45934,22
5016,2909167,9.93902,982
5017,3228884,6.01306,65
5018,3388751,3.61441,12
5019,2899171,11.6806,3283
5020,3838385,5.84224,57
5021,3168938,6.05805,67
5022,3204463,4.85156,29
5023,2544925,8.41506,341
5024,2789266,7.64373,200
5025,3534201,7.53292,185
5026,2484970,9.56165,756
5027,2899176,6.84586,115
5028,3169043,4.57139,24
5029,3194470,6.36595,82
5030,2460551,7.749,215
5031,2960146,4.39688,21
5032,2984573,7.9778,252
5033,3010200,3.80857,14
5034,2409613,8.36704,330
5035,2679377,8.68673,412
5036,3728509,10.8389,1832
5037,2594905,4.68036,26
5038,2899194,3.35331,10
5039,3753935,3.564,12
5040,2654855,7.66755,203
5041,3009198,11.7001,3327
5042,2399620,8.70824,418
5043,2714818,5.60733,49
5044,3838425,3.7486,13
5045,3448744,5.52708,46
5046,3388785,3.7616,14
5047,3923811,4.4136,21
5048,2520533,5.22694,37
5049,2435149,9.39968,675
5050,3204496,7.16601,144
5051,3508696,9.60013,776
5052,2899216,10.7023,1666
5053,2485112,5.69071,52
5054,2910218,8.98038,505
5055,3888383,6.83597,114
5056,2874686,10.4754,1424
5057,2679406,11.0103,2063
5058,3973768,5.08639,34
5059,2899223,5.61536,49
5060,2325251,7.41072,170
5061,3084607,3.9739,16
5062,3388807,3.43043,11
5063,3753956,3.83117,14
5064,2375212,9.33819,647
5065,3229042,6.38675,84
5066,2459587,6.47819,89
5067,2604930,4.9907,32
5068,3254468,3.81342,14
5069,3009229,6.58206,96
5070,3838444,5.14691,35
5071,2850272,8.51871,367
5072,3863869,3.4091,11
5073,2790324,7.57492,191
5074,2899233,4.69621,26
5075,2984616,9.2122,593
5076,3060182,6.52011,92
5077,3168990,4.78795,28
5078,3534248,4.12084,17
5079,3753966,4.26989,19
5080,2459605,3.66605,13
5081,2910236,6.51029,91
5082,3169094,7.61122,196
5083,3778504,10.31,1269
5084,3644162,5.91896,61
5085,2595042,7.79044,221
5086,2899243,6.51453,91
5087,3204534,8.86478,466
5088,3814033,13.7313,13600
5089,3973803,6.94681,123
5090,2459616,4.42527,21
5091,2325274,9.52145,735
5092,3388830,3.84718,14
5093,2959197,3.62093,12
5094,3254488,9.62413,789
5095,2545092,8.79704,445
5096,2594951,7.46059,176
5097,2604953,5.34438,41
5098,3923850,6.77367,109
5099,2350714,4.01065,16
5100,3753985,4.31015,20
5101,3923854,5.35199,41
5102,2934682,3.56524,12
5103,2519577,4.76343,27
5104,3923857,6.36925,83
5105,3668617,9.06815,537
5106,2435195,8.74673,430
5107,2899261,3.11755,9
5108,2909263,3.78621,14
5109,3059226,10.2833,1246
5110,3204558,7.63265,198
5111,3923865,4.44777,22
5112,3644191,7.11879,139
5113,3254521,8.54629,374
5114,2984655,9.03766,526
5115,3424379,5.91367,60
5116,2569550,5.93443,61
5117,3814063,7.40263,169
5118,2435218,7.39757,169
5119,2790368,5.11871,35
5120,3194567,8.6458,401
5121,2399687,3.70518,13
5122,3388859,3.37098,10
5123,3474344,6.89409,119
5124,2350741,5.49471,45
5125,3863929,4.0961,17
5126,3119200,4.66608,25
5127,3728588,4.53263,23
5128,2485176,11.2333,2407
5129,3973839,7.64744,200
5130,3923881,4.55491,24
5131,3279058,8.23676,302
5132,2594987,4.24069,19
5133,3060245,10.2422,1211
5134,3644220,8.74038,428
5135,3498780,6.43657,87
5136,2545144,4.79713,28
5137,4023901,7.27485,155
5138,3119213,3.9883,16
5139,3558745,10.2292,1200
5140,2604998,6.81588,113
5141,2715016,7.99554,255
5142,3838522,6.30173,79
5143,2399718,8.60445,389
5144,2899298,4.81646,28
5145,3340032,5.39818,42
5146,3923896,5.23366,38
5147,3009299,11.1413,2259
5148,3059258,9.36295,658
5149,4023907,6.77945,110
5150,3888474,8.07504,270
5151,3278977,4.94401,31
5152,3474372,5.58191,48
5153,2435251,5.46372,44
5154,2654967,4.90544,30
5155,3204610,3.57357,12
5156,3728625,3.37501,10
5157,3388893,3.55435,12
5158,3194613,8.40488,339
5159,3230141,6.50452,91
5160,3279089,4.54581,23
5161,2435261,4.59505,24
5162,3644249,6.41245,85
5163,2874794,8.24106,303
5164,3119236,5.77567,55
5165,3728637,4.09066,17
5166,2325358,3.95543,16
5167,3388914,7.25651,153
5168,2399743,7.77171,219
5169,2899333,5.51963,46
5170,3339056,4.00032,16
5171,3694215,9.09169,546
5172,3279108,8.09468,273
5173,3778589,3.42066,11
5174,3424442,8.20506,295
5175,2739468,3.86241,15
5176,3009335,4.41681,21
5177,3778601,8.92584,486
5178,2350787,5.90536,60
5179,3618736,10.2951,1256
5180,3948461,5.33953,40
5181,2570616,3.66668,13
5182,2899340,4.42998,22
5183,3060300,11.8344,3652
5184,3838556,5.79723,56
5185,3340066,6.44767,87
5186,3924041,8.26265,307
5187,2960303,7.24128,151
5188,3194635,5.43202,43
5189,3973891,5.09625,34
5190,3338968,6.9764,126
5191,2714955,4.26234,19
5192,3498837,7.9693,251
5193,2545200,4.26133,19
5194,3888522,4.66157,25
5195,3400034,11.2875,2500
5196,3474418,5.8359,57
5197,2375338,9.03636,525
5198,2655113,10.3505,1306
5199,2399765,9.90624,960
5200,2824872,11.1208,2227
5201,2350818,6.87173,117
5202,3204648,4.41519,21
5203,3864107,3.1558,9
5204,2409770,7.12798,140
5205,3254609,4.38522,21
5206,3998444,7.78761,221
5207,3974019,13.1868,9324
5208,2485257,9.88502,946
5209,2740507,10.387,1339
5210,2910364,9.27727,620
5211,2934801,7.641,200
5212,3449008,4.12398,17
5213,2715076,6.46206,88
5214,3364525,5.04694,33
5215,3704250,4.04186,16
5216,2899372,6.23626,75
5217,2325410,9.44874,699
5218,2569649,4.66558,25
5219,3060332,3.54457,12
5220,3644297,5.01245,32
5221,2824902,3.72714,13
5222,3644309,8.06089,267
5223,2435323,4.42241,21
5224,2350840,6.79841,111
5225,3119289,3.41496,11
5226,3340116,4.15055,18
5227,3474450,3.40604,11
5228,3923982,4.26255,19
5229,2800477,9.55388,752
5230,3390067,8.3299,322
5231,3754227,5.40561,42
5232,2349848,4.99692,32
5233,3704270,4.98494,32
5234,3204680,3.80084,14
5235,3924100,4.66153,25
5236,2899393,4.68229,26
5237,2790486,5.54857,47
5238,2909404,6.83328,114
5239,4024092,6.5815,96
5240,3474461,6.09722,68
5241,3389077,4.37955,21
5242,3948528,3.9746,16
5243,3144740,4.15232,18
5244,2409820,3.9873,16
5245,3009399,11.3302,2575
5246,3838624,5.44164,43
5247,2800503,8.38574,334
5248,3204692,4.35802,21
5249,2349863,7.18622,146
5250,2435347,6.24708,76
5251,2899413,6.48146,89
5252,3314614,7.42012,171
5253,2680591,9.07295,539
5254,3644340,7.19115,146
5255,3508898,7.12886,140
5256,2655168,8.84768,461
5257,3948543,5.69563,52
5258,3973970,3.57867,12
5259,3144760,6.67072,102
5260,3704299,5.94251,61
5261,2350880,7.54396,187
5262,2849469,10.1678,1150
5263,3584393,5.02704,33
5264,3204721,6.20601,74
5265,3314630,4.41454,21
5266,3119339,8.57298,381
5267,2459793,7.08966,136
5268,3474502,9.81152,899
5269,3449068,9.2775,621
5270,2409847,6.21614,74
5271,2899437,6.4878,90
5272,3340161,11.1655,2297
5273,2519756,8.46401,353
5274,3474495,3.84452,14
5275,3010439,9.80924,897
5276,3888613,7.24768,152
5277,3009441,4.44783,22
5278,2351004,8.68244,411
5279,3448975,10.0552,1064
5280,2874920,9.42901,689
5281,3059393,6.67689,102
5282,3924144,5.83126,57
5283,2460817,8.63439,397
5284,2435383,6.82724,114
5285,3280224,7.04106,132
5286,2595252,4.30966,20
5287,2960399,7.12515,140
5288,3120358,7.36696,165
5289,3838665,5.0119,32
5290,3974098,8.06102,267
5291,3644375,8.52081,367
5292,2325479,5.91067,60
5293,3204744,7.4693,177
5294,2350922,8.24487,303
5295,3390143,3.83663,14
5296,4024160,4.62562,25
5297,3169331,7.27081,154
5298,2435410,5.89717,60
5299,3230282,5.49356,45
5300,2629693,7.82551,227
5301,3948590,4.08985,17
5302,2459837,5.48431,45
5303,3119376,4.93759,31
5304,3838683,3.92786,15
5305,3584443,9.90604,959
5306,2824986,8.38051,333
5307,3728776,8.31446,318
5308,3704352,5.31245,40
5309,3009472,5.6463,50
5310,2899473,3.73582,13
5311,3510066,4.65504,25
5312,3668834,6.36711,83
5313,2790570,9.27267,619
5314,2910477,8.84925,461
5315,2909483,3.96505,16
5316,2409904,6.12618,70
5317,2399908,4.25816,19
5318,2325526,8.77866,439
5319,2350952,9.11794,556
5320,3060450,3.66058,13
5321,3010503,4.00115,16
5322,3704376,6.11957,70
5323,2899506,8.61917,393
5324,3339230,5.54849,47
5325,2459866,7.59788,194
5326,3390180,4.74804,27
5327,2435443,3.90785,15
5328,2909499,3.57715,12
5329,2984884,8.66094,405
5330,2351063,7.25646,153
5331,2485406,9.82912,910
5332,2715222,9.53057,740
5333,3728820,7.89935,239
5334,2375500,6.65675,101
5335,3059464,7.37088,166
5336,3230332,3.72507,13
5337,3778772,8.98668,507
5338,3400190,4.7951,28
5339,3948640,5.92111,61
5340,3194810,5.24327,38
5341,2605321,4.26856,19
5342,2899519,6.72115,106
5343,3009520,3.82907,14
5344,3314720,4.4114,21
5345,3229338,5.00817,32
5346,3390195,6.26752,77
5347,3620022,4.64767,25
5348,3119432,5.96369,62
5349,3035049,7.48146,179
5350,3144859,3.64332,12
5351,2350981,3.76847,14
5352,2570798,4.26945,19
5353,2790626,3.5117,11
5354,3120443,6.28839,78
5355,3510126,4.87832,29
5356,3339261,5.49474,45
5357,3279313,5.35865,41
5358,2485433,9.26222,614
5359,2909540,3.59879,12
5360,3194832,5.50214,45
5361,3499132,4.14718,18
5362,2519860,7.35836,164
5363,3119450,6.12329,70
5364,3204833,8.72833,424
5365,2985026,4.62668,25
5366,3838757,6.56844,95
5367,3340269,5.67271,51
5368,2849588,7.45746,176
5369,3888721,7.41035,170
5370,3864286,3.67828,13
5371,3450180,6.4776,89
5372,2655308,3.77341,14
5373,3998632,7.27483,155
5374,3668898,7.56862,190
5375,3474619,4.24973,19
5376,3400236,5.41526,43
5377,2459924,5.67267,51
5378,3230371,3.84615,14
5379,3620054,6.11818,69
5380,2629782,4.24932,19
5381,3924254,6.05119,66
5382,3778823,9.92134,970
5383,2409970,7.66315,203
5384,2351121,11.3024,2526
5385,2790652,3.63971,12
5386,3619060,4.52803,23
5387,3119470,6.07452,67
5388,3034987,9.53634,743
5389,2655325,4.00609,16
5390,2325593,10.0578,1066
5391,3084950,4.71084,26
5392,2461037,8.85218,462
5393,2739714,7.50761,182
5394,3120481,5.84396,57
5395,3389257,3.82744,14
5396,3644510,7.76077,217
5397,3145020,7.31429,159
5398,3339311,6.10673,69
5399,2399988,4.27087,19
5400,2655338,3.65271,13
5401,3009580,6.61254,98
5402,3838795,4.79471,28
5403,3085065,4.26834,19
5404,3230397,4.36643,21
5405,3728889,11.5383,2974
5406,3730001,4.36417,21
5407,3838809,7.98059,253
5408,3729002,4.80359,28
5409,2595388,8.31276,318
5410,3424705,3.84037,14
5411,3230414,4.53259,23
5412,3389273,4.2224,19
5413,3144934,4.67521,26
5414,3450234,5.62322,49
5415,2789690,6.35468,82
5416,3729014,7.38941,168
5417,3119516,4.88036,29
5418,3035135,9.34635,651
5419,2459971,7.04332,132
5420,3204903,3.52841,12
5421,3364759,10.9672,2002
5422,4024310,5.68391,51
5423,3669059,11.258,2449
5424,2569881,3.68074,13
5425,3194896,5.00323,32
5426,3644541,6.53102,92
5427,3619116,6.04549,66
5428,2800711,10.6649,1624
5429,2351171,7.71644,210
5430,2375596,8.62004,393
5431,2679796,8.96475,500
5432,2739755,7.5801,191
5433,3339346,5.15602,36
5434,3704495,6.98434,127
5435,3230440,5.03951,33
5436,2875193,5.93046,61
5437,3205019,4.01514,16
5438,3838845,8.95752,497
5439,3704513,6.4739,89
5440,2569908,8.07313,269
5441,3948754,11.0013,2050
5442,3229449,6.0432,66
5443,2680819,6.53733,93
5444,2850676,8.92559,486
5445,3279410,8.65535,403
5446,2545478,6.64159,100
5447,3864375,4.41561,21
5448,2655387,6.15105,71
5449,3204928,6.14776,71
5450,3754469,8.67265,408
5451,3144973,6.47543,89
5452,3474697,9.90245,957
5453,2595443,7.24678,152
5454,3205033,3.52035,11
5455,4048764,4.78337,28
5456,3195034,10.9081,1922
5457,3669092,10.3404,1296
5458,3729052,8.7447,429
5459,2985129,3.84292,14
5460,2959596,3.7891,14
5461,3389330,4.38138,21
5462,3864390,4.21891,19
5463,3559192,7.60517,195
5464,2545509,7.83108,228
5465,3728964,4.91946,30
5466,3620156,4.80693,28
5467,2739792,4.2032,18
5468,3339382,5.77377,55
5469,3120567,8.40804,340
5470,3888835,6.6264,99
5471,3449304,7.8153,225
5472,2519981,7.4061,170
5473,2411173,4.91054,30
5474,3229478,3.67735,13
5475,3119572,6.20888,74
5476,3145107,6.64549,100
5477,3864414,4.59409,24
5478,3619165,6.53065,92
5479,3195059,5.68614,51
5480,3644593,8.231,300
5481,3389353,4.06286,17
5482,2351233,4.62026,25
5483,3838886,8.90713,480
5484,3339406,4.74162,27
5485,3230490,10.3744,1327
5486,3924372,7.25167,152
5487,4024373,6.72483,106
5488,3340410,6.5922,96
5489,3888850,6.86355,116
5490,3424785,3.79215,14
5491,2375664,7.27671,155
5492,2605480,4.41817,21
5493,2655438,8.80642,448
5494,3194969,4.46397,22
5495,2679864,6.14979,71
5496,2910680,5.78019,55
5497,3864430,6.01508,65
5498,2545534,3.86388,15
5499,2875257,4.91301,30
5500,3839006,7.48053,179
5501,3998766,7.35715,164
5502,3704567,5.8771,59
5503,2411198,4.5803,24
5504,3035223,5.85273,58
5505,3339423,6.88613,118
5506,3195083,7.52349,184
5507,3644625,5.51348,46
5508,3120613,6.94279,123
5509,3194986,5.14712,35
5510,3085180,3.76073,14
5511,3204987,3.48039,11
5512,3864445,8.55923,377
5513,2545549,7.46096,176
5514,2571075,9.14751,567
5515,3195102,5.54044,47
5516,3400384,11.1267,2236
5517,3229529,8.97095,502
5518,3230530,8.28782,313
5519,3729123,5.46769,44
5520,3145149,5.44435,44
5521,3205108,7.1485,142
5522,2411228,4.75728,27
5523,3059667,4.08621,17
5524,2375706,10.2466,1215
5525,3364869,5.66785,51
5526,4024420,10.3217,1280
5527,2909723,4.63744,25
5528,3669171,8.98737,508
5529,3315024,4.90343,30
5530,2655476,11.4144,2729
5531,3340449,7.58384,192
5532,3924424,6.00518,64
5533,3450362,4.96315,31
5534,3400413,8.61492,392
5535,2715440,7.27236,155
5536,2790823,9.30422,632
5537,3364878,7.74275,214
5538,3619229,3.99704,16
5539,3474787,3.66087,13
5540,2679917,9.4617,705
5541,3838947,6.35312,82
5542,3449368,8.57408,381
5543,3644664,4.86856,29
5544,2485636,8.41528,341
5545,2351294,6.81947,113
5546,3839057,8.21928,298
5547,3840058,11.0906,2181
5548,3120653,5.61706,49
5549,3119656,4.52282,23
5550,3195139,5.54181,47
5551,3474815,8.20328,295
5552,2655511,7.75564,216
5553,2435686,4.32447,20
5554,3510344,3.55059,12
5555,3864503,5.66338,51
5556,3730161,3.71839,13
5557,3584728,10.3861,1338
5558,2899756,3.72814,13
5559,3035281,6.94529,123
5560,3365014,4.8265,28
5561,2595560,8.68174,411
5562,3998839,3.43907,11
5563,2681044,4.81658,28
5564,2545613,8.60404,389
5565,2740896,8.00237,256
5566,3474831,4.42035,21
5567,3729172,11.294,2511
5568,2715476,6.56839,95
5569,2899768,4.54161,23
5570,3534785,3.56708,12
5571,3205162,10.3352,1292
5572,3864519,9.09456,547
5573,3510362,9.24065,605
5574,2899772,3.86884,15
5575,2909772,4.89889,30
5576,2875348,4.63489,25
5577,3120682,9.21776,595
5578,3229591,7.76281,217
5579,3694657,8.32077,320
5580,2935311,6.37169,83
5581,3948898,5.94419,62
5582,3888949,5.86178,58
5583,3620276,5.35822,41
5584,3230594,4.64926,25
5585,3839103,4.26074,19
5586,2910779,9.21086,593
5587,3780145,3.88642,15
5588,3195174,6.79637,111
5589,3230610,10.4387,1388
5590,3949017,5.44687,44
5591,3085270,9.15269,569
5592,2435735,4.08689,17
5593,3119708,5.74117,53
5594,3389473,4.22472,19
5595,3424898,3.73606,13
5596,3120699,5.67043,51
5597,2545645,5.88701,59
5598,3730211,5.11822,35
5599,2485688,7.70467,209
5600,4024493,3.37258,10
5601,2985281,3.84442,14
5602,3145240,6.36175,82
5603,2375784,4.82676,28
5604,2899808,4.99443,32
5605,3280573,10.7052,1669
5606,2545653,11.4887,2874
5607,2435745,6.08942,68
5608,3279575,9.10319,550
5609,3864551,5.46417,44
5610,3229628,7.00695,129
5611,2800906,10.1198,1113
5612,3315114,7.03773,131
5613,2875384,3.29142,10
5614,2375795,3.92964,15
5615,3509411,3.94096,15
5616,3924518,5.21093,37
5617,2521239,3.65355,13
5618,2375810,9.2756,620
5619,3620323,4.06694,17
5620,2960774,4.15015,18
5621,3998907,3.60836,12
5622,3119735,6.9019,120
5623,3900091,7.10758,138
5624,3840142,7.34561,163
5625,3839142,5.62787,49
5626,3619326,5.35964,41
5627,3474885,9.3492,652
5628,2681114,5.47457,44
5629,3948953,5.53937,47
5630,3949055,4.0013,16
5631,3730240,6.1653,72
5632,3704717,8.48342,358
5633,3890109,7.12958,140
5634,3890099,4.66487,25
5635,2545681,8.08067,271
5636,3009838,6.38698,84
5637,2571217,6.90032,119
5638,4024538,3.46182,11
5639,3644764,4.32398,20
5640,2351393,6.65031,100
5641,3779207,9.85513,926
5642,2875419,11.0296,2090
5643,2655606,5.74421,54
5644,3754677,8.66426,406
5645,3195238,8.23618,302
5646,3389529,8.09354,273
5647,2985332,4.47991,22
5648,2741083,7.87554,235
5649,3840164,7.0698,134
5650,2325877,3.35053,10
5651,3534866,5.68134,51
5652,3560403,7.35361,164
5653,3035380,5.67553,51
5654,3839171,3.53279,12
5655,3119765,5.04424,33
5656,2605660,4.02379,16
5657,2985342,4.78966,28
5658,4000132,5.73276,53
5659,3864597,7.7578,216
5660,3510450,10.4757,1424
5661,3390542,9.18454,582
5662,2521278,3.60162,12
5663,3499453,8.28903,313
5664,2789957,10.5509,1500
5665,3340589,5.77025,55
5666,2910868,3.58193,12
5667,3474935,10.2599,1226
5668,3255220,10.436,1385
5669,2715580,5.33083,40
5670,2791063,6.36293,82
5671,3534886,8.91472,483
5672,2605674,5.53939,47
5673,2681157,7.50398,182
5674,2899874,4.12983,18
5675,3035408,7.73727,213
5676,3230689,3.89137,15
5677,3535000,8.54668,374
5678,3949097,6.28139,78
5679,3924573,6.45613,88
5680,3644810,6.30987,79
5681,2875454,10.3116,1271
5682,3365136,8.48606,359
5683,3840194,4.21331,19
5684,3814669,4.47877,22
5685,3890154,7.76641,218
5686,3620380,4.43479,22
5687,2326018,6.89479,119
5688,3230697,7.85228,231
5689,3315181,9.92255,970
5690,4000155,12.7639,6955
5691,3839206,6.82631,113
5692,3509473,11.8093,3589
5693,3119792,5.39208,42
5694,3389566,7.62609,198
5695,2985368,4.16169,18
5696,2825514,9.00501,514
5697,3729294,8.49471,361
5698,2655650,9.69578,829
5699,2485784,8.82612,454
5700,3619400,3.82744,14
5701,3425108,8.20599,295
5702,2911003,4.10483,17
5703,3754736,7.40645,170
5704,2545750,7.23667,151
5705,3864646,5.22555,37
5706,3534923,9.10382,550
5707,3974556,10.6524,1610
5708,3840224,7.0266,130
5709,3814701,7.83069,228
5710,2909912,3.65647,13
5711,3205293,4.28282,19
5712,3400586,4.68957,26
5713,2351465,4.82138,28
5714,2435849,3.32132,10
5715,3195296,8.02377,260
5716,3730322,5.51432,46
5717,3890180,3.52906,12
5718,3644840,4.94062,31
5719,2790999,3.50041,11
5720,3230733,6.2641,77
5721,2849960,5.26432,38
5722,3315217,5.43321,43
5723,3085403,8.84196,459
5724,2681195,10.301,1262
5725,3620421,4.3477,20
5726,2326049,8.04075,263
5727,2850964,8.56508,379
5728,2960872,4.14219,18
5729,2435858,3.43876,11
5730,2715634,9.78372,881
5731,2875491,6.04835,66
5732,3229741,4.86865,29
5733,3425134,9.16391,574
5734,2375916,5.42945,43
5735,2765590,8.8536,463
5736,2911032,3.47771,11
5737,3315231,8.22044,298
5738,3780287,7.83925,229
5739,2605735,4.27542,19
5740,3279698,4.1306,18
5741,3669382,6.86159,116
5742,2655688,8.31163,318
5743,3840253,5.99389,64
5744,3035464,5.73083,53
5745,3949162,7.8956,238
5746,3864680,7.49899,181
5747,3340665,5.68653,52
5748,3400625,9.01386,517
5749,2435878,3.34546,10
5750,2960903,4.82181,28
5751,3230760,5.63864,50
5752,3255284,4.34098,20
5753,3814734,8.47766,356
5754,3365203,3.63803,12
5755,3890218,7.99546,255
5756,2605749,6.46322,88
5757,2909948,4.22689,19
5758,3779314,7.60782,195
5759,3950172,4.44161,22
5760,2545793,6.91525,121
5761,2849992,7.75322,216
5762,2935475,11.0939,2186
5763,3510542,5.72411,53
5764,2376037,8.08252,271
5765,3195344,10.1418,1130
5766,2875529,4.44789,22
5767,3559497,8.37387,332
5768,2545811,6.81299,112
5769,3060917,5.57778,48
5770,3390641,7.45224,175
5771,3620457,9.82394,906
5772,3449591,5.79922,56
5773,3009959,8.36257,329
5774,3255311,6.51608,92
5775,3839276,7.76148,217
5776,2741206,4.28487,19
5777,3644887,7.65674,202
5778,3389647,8.2488,304
5779,2681251,4.18539,18
5780,3754797,4.19355,18
5781,3999148,5.19385,37
5782,3780334,3.59738,12
5783,3195363,6.46197,88
5784,3840286,3.51756,11
5785,3340697,9.15558,570
5786,3924674,7.49068,180
5787,3864725,4.13329,18
5788,3560527,5.42503,43
5789,2875555,9.37979,666
5790,3120887,6.09461,68
5791,3839305,5.10584,34
5792,3619479,6.62377,99
5793,3229797,5.39031,42
5794,3059942,8.95546,496
5795,3121002,4.89418,30
5796,3230811,9.3884,670
5797,3061046,8.42745,344
5798,4024685,9.26587,616
5799,2545841,6.07926,68
5800,3339722,4.18115,18
5801,2326126,9.50321,726
5802,3365249,5.38259,42
5803,2485886,4.63214,25
5804,2741236,6.17198,72
5805,3499585,8.02003,260
5806,2655755,7.519,183
5807,2960955,8.62293,394
5808,4000269,6.16582,72
5809,3779362,3.99034,16
5810,3949229,7.23577,151
5811,3195400,6.60141,97
5812,3890272,4.17411,18
5813,3644932,6.37646,83
5814,3120917,5.7668,54
5815,3535125,6.99974,128
5816,3814791,4.43208,22
5817,2825629,3.94393,15
5818,3840327,8.18103,290
5819,3729419,5.76047,54
5820,2461473,8.52897,369
5821,2435949,4.07788,17
5822,2791197,5.17692,36
5823,3121023,6.53317,93
5824,2436051,3.37817,10
5825,3620515,8.54726,374
5826,2351572,7.13751,141
5827,3255361,5.06876,34
5828,3229837,5.46003,44
5829,2655773,9.58071,766
5830,3280787,5.36932,41
5831,3450655,7.8584,232
5832,2985497,4.77351,27
5833,3704896,6.76111,108
5834,2435961,3.70533,13
5835,2545869,7.30306,158
5836,2521446,8.88011,471
5837,3559570,9.28955,626
5838,2326157,9.47199,710
5839,3839346,3.55019,12
5840,2436067,5.3415,41
5841,3365282,3.79771,14
5842,3475191,6.23424,75
5843,3560575,7.65374,201
5844,3119945,11.8948,3808
5845,2655790,6.05732,67
5846,2715749,5.10045,34
5847,3499632,7.52831,185
5848,3315341,4.36311,21
5849,3060994,7.09092,136
5850,3839360,3.75787,14
5851,2435981,3.7602,14
5852,3704928,4.66849,25
5853,3400730,8.21107,296
5854,3670505,3.7254,13
5855,3644973,9.97404,1006
5856,3339774,4.61722,25
5857,3255402,11.0564,2130
5858,3974708,9.68522,823
5859,3509645,3.66412,13
5860,2435989,3.98002,16
5861,2546008,9.64009,798
5862,3840372,4.44732,22
5863,3704939,6.66855,102
5864,3449700,3.82718,14
5865,2875634,5.14593,35
5866,3890333,3.87082,15
5867,3864808,4.75427,27
5868,3365318,3.29774,10
5869,2521479,5.28331,39
5870,2461531,8.7816,440
5871,3119970,5.61903,49
5872,3389745,5.52384,46
5873,3229880,5.27582,39
5874,2411575,8.24865,304
5875,3145509,4.30859,20
5876,3560617,7.87647,235
5877,2351632,7.19511,147
5878,3535186,10.9945,2040
5879,2521500,10.9118,1927
5880,3365330,2.94682,8
5881,3839400,7.51793,183
5882,3230894,4.77734,27
5883,3339812,7.68996,206
5884,3011180,9.93098,976
5885,2571457,3.72793,13
5886,3315380,4.90185,30
5887,3840406,3.62134,12
5888,2376168,10.0993,1097
5889,3279857,5.45782,44
5890,3231010,5.86327,58
5891,3729501,4.5188,23
5892,2655845,5.76773,54
5893,3924783,7.41337,170
5894,3509677,4.88016,29
5895,2436132,10.178,1158
5896,3620590,9.40143,676
5897,3669552,9.27507,620
5898,4000370,5.34846,41
5899,3619595,9.43412,692
5900,3205488,4.19583,18
5901,3704980,4.21016,19
5902,3864847,4.55727,24
5903,2545953,9.71098,838
5904,2326237,8.25401,305
5905,2715820,8.81126,449
5906,2546054,5.7188,53
5907,3365360,5.76558,54
5908,3205506,8.19191,292
5909,3815005,5.21426,37
5910,2571483,4.21186,19
5911,2825733,9.32595,642
5912,3230932,6.36908,83
5913,3085602,3.35652,10
5914,3695091,3.7661,14
5915,2875685,8.69053,413
5916,3729528,7.25242,152
5917,3815014,10.4323,1382
5918,2606026,7.27963,155
5919,3695107,8.0157,259
5920,2911226,10.433,1382
5921,3229943,5.36231,41
5922,3280902,7.52438,184
5923,3449760,8.71647,421
5924,2411638,3.79776,14
5925,2961177,5.88939,59
5926,3509719,8.21931,298
5927,3864869,4.58015,24
5928,2411642,7.71187,210
5929,3061181,3.74922,13
5930,2571510,3.86654,15
5931,2851274,9.82015,904
5932,3560673,9.48502,717
5933,3145567,6.41187,85
5934,2351687,3.53704,12
5935,3814927,5.24093,38
5936,2521556,6.11713,69
5937,2605939,3.89608,15
5938,3475295,4.42527,21
5939,3061191,7.38312,167
5940,3450775,10.0831,1085
5941,3779511,5.06543,33
5942,3889419,7.81089,225
5943,3585223,9.34856,652
5944,3011250,9.55467,752
5945,3839464,5.32089,40
5946,3559690,5.93632,61
5947,3619650,5.78444,55
5948,3705135,5.37374,41
5949,3145586,5.7248,53
5950,3815045,7.15773,143
5951,2521574,8.13322,281
5952,3339880,5.89255,59
5953,2545999,5.44535,44
5954,2911257,8.25487,305
5955,3035682,5.80192,56
5956,3475324,6.03746,66
5957,3755089,4.68187,26
5958,2326286,6.23656,75
5959,3560711,5.58368,48
5960,3729569,9.96459,999
5961,3510755,3.8015,14
5962,3814956,5.51435,46
5963,3035702,6.52257,92
5964,2326295,4.70751,26
