COUNT,ID_REF,VALUE,
3213,3201784,6.48088,89
3214,3861243,7.66219,203
3215,3311694,4.33862,20
3216,3446137,12.1531,4555
3217,2736642,4.84426,29
3218,3665857,10.5415,1490
3219,3835726,5.48517,45
3220,3701384,10.3936,1345
3221,3506093,7.83397,228
3222,3191805,5.50338,45
3223,2397025,7.8324,228
3224,3336238,6.47914,89
3225,2516834,4.32762,20
3226,2406926,6.60132,97
3227,3311715,8.87881,471
3228,4045643,8.27055,309
3229,3581485,7.93041,244
3230,3421630,8.28947,313
3231,3226340,6.63461,99
3232,3361672,4.65317,25
3233,3141857,10.1692,1151
3234,2712236,4.26552,19
3235,2981912,8.74361,429
3236,3945651,5.05789,33
3237,3471588,10.892,1900
3238,3861272,8.51617,366
3239,3775800,3.29592,10
3240,3665882,8.00457,257
3241,2516853,4.49273,23
3242,3386217,9.15234,569
3243,3835751,5.20563,37
3244,3531553,9.93023,976
3245,3581515,6.60135,97
3246,2676726,8.55091,375
3247,2956502,3.76022,14
3248,3031967,7.12872,140
3249,4045665,4.123,17
3250,3775808,5.95124,62
3251,2347096,7.98231,253
3252,2896545,6.39855,84
3253,2931970,5.80428,56
3254,2982028,7.51876,183
3255,3616044,4.03864,16
3256,2482440,4.01548,16
3257,3811339,6.18512,73
3258,3701433,4.93931,31
3259,4021250,6.13485,70
3260,3995633,9.13652,563
3261,3861302,7.57343,190
3262,3226369,9.04173,527
3263,3336277,8.68336,411
3264,4045676,8.64827,401
3265,2592356,6.79142,111
3266,2516879,3.62456,12
3267,3945684,3.48821,11
3268,3506153,9.24382,606
3269,3276337,7.05425,133
3270,3971219,10.9884,2032
3271,3835777,5.82467,57
3272,2931988,5.39915,42
3273,2786657,8.35946,328
3274,2626802,8.87621,470
3275,2542420,4.35184,20
3276,2602368,3.59513,12
3277,2347132,7.8189,226
3278,2322598,4.90349,30
3279,2566848,8.53737,372
3280,3006572,8.03158,262
3281,3666033,9.5122,730
3282,3311775,6.76176,109
3283,3775842,6.6965,104
3284,2956536,4.01472,16
3285,3861326,4.56052,24
3286,3665936,4.545,23
3287,2516912,5.08956,34
3288,2517013,7.16083,143
3289,3995666,9.06382,535
3290,3191877,8.49629,361
3291,3615985,9.72457,846
3292,2822215,9.55862,754
3293,3421706,7.75544,216
3294,3835814,7.1562,143
3295,2906591,4.34665,20
3296,3336324,4.11192,17
3297,2602403,5.46476,44
3298,3665949,5.77776,55
3299,2981976,3.95164,15
3300,2982076,4.6633,25
3301,2906607,8.48725,359
3302,3191900,9.21175,593
3303,3251848,6.84438,115
3304,3701481,5.12619,35
3305,2482505,11.4128,2726
3306,3861352,5.85863,58
3307,2956563,3.72518,13
3308,3226431,6.70748,105
3309,2736749,3.71172,13
3310,2407128,8.89053,475
3311,3166477,9.48933,719
3312,3116535,7.45366,175
3313,3336351,7.27214,155
3314,3751463,8.91559,483
3315,3311832,5.22955,38
3316,3861372,4.65864,25
3317,2516953,3.52396,12
3318,2432571,5.3626,41
3319,3641560,4.99352,32
3320,2956586,3.81888,14
3321,3471704,7.7514,215
3322,2786732,6.31696,80
3323,3835855,6.29605,79
3324,3775906,5.35087,41
3325,3192033,5.91406,60
3326,4021341,11.0263,2086
3327,2956593,3.53865,12
3328,3276421,5.57161,48
3329,2516967,6.1097,69
3330,2652410,7.07421,135
3331,3665997,6.08697,68
3332,2407163,6.04677,66
3333,3361811,4.38908,21
3334,3421762,8.1206,278
3335,3336378,7.99033,254
3336,4045780,5.89071,59
3337,3945781,9.15996,572
3338,2432607,4.98741,32
3339,3581637,4.17995,18
3340,3861413,4.58066,24
3341,3835879,9.20775,591
3342,3446297,6.95015,124
3343,2762334,9.7326,851
3344,3251916,5.54333,47
3345,3666124,7.11827,139
3346,3336402,6.88325,118
3347,2676854,6.45642,88
3348,3811459,8.30721,317
3349,3192062,10.4684,1417
3350,3971329,7.55462,188
3351,3641597,4.98216,32
3352,3032211,4.16289,18
3353,3251926,7.60805,195
3354,3835891,4.65806,25
3355,3226493,8.07465,270
3356,2407191,6.59872,97
3357,3945815,5.9777,63
3358,3751524,5.29176,39
3359,3995765,5.31938,40
3360,2932219,4.1199,17
3361,3252036,4.18066,18
3362,3835911,3.94407,15
3363,3471753,6.14103,71
3364,3336422,8.86536,466
3365,3666146,7.77711,219
3366,3921391,9.74372,857
3367,3116614,4.80572,28
3368,3056656,4.79956,28
3369,3082181,5.27081,39
3370,3726114,4.69052,26
3371,2712417,7.60201,194
3372,3835923,4.76909,27
3373,3751541,10.782,1761
3374,3641633,5.22445,37
3375,2432647,8.24634,304
3376,3471769,8.91272,482
3377,2407224,4.55429,23
3378,2676901,6.97032,125
3379,3421824,3.87324,15
3380,3811497,6.8105,112
3381,3616216,5.881,59
3382,3032243,8.51876,367
3383,3201999,5.39829,42
3384,2736853,9.56968,760
3385,2906720,3.51633,11
3386,3971367,5.20874,37
3387,3835935,10.6872,1649
3388,3531736,7.02334,130
3389,3995804,7.92216,243
3390,3446355,3.72936,13
3391,3192117,9.27607,620
3392,3836044,4.54356,23
3393,2592532,5.54815,47
3394,3252071,6.55028,94
3395,2372719,3.99774,16
3396,4021433,4.06666,17
3397,2407250,4.34421,20
3398,3945863,7.94593,247
3399,3701623,4.89808,30
3400,3666189,6.24195,76
3401,2676927,7.99583,255
3402,3836057,6.15643,71
3403,3921442,6.64314,100
3404,3202136,5.14007,35
3405,3312045,7.9427,246
3406,3726154,6.19469,73
3407,2906749,4.57172,24
3408,3835966,5.23712,38
3409,3471819,8.0998,274
3410,2627080,8.0738,269
3411,3861503,4.86666,29
3412,3945877,6.72495,106
3413,3751590,5.87347,59
3414,2322786,4.47564,22
3415,3336486,7.28219,156
3416,3276538,4.06546,17
3417,3082248,9.06587,536
3418,3995848,4.6909,26
3419,3835983,6.09696,68
3420,2432714,3.59055,12
3421,4021469,6.72984,106
3422,3556323,8.97219,502
3423,3776139,3.81861,14
3424,3142217,7.29683,157
3425,3496366,3.74342,13
3426,3226592,6.0003,64
3427,3886050,9.52309,736
3428,3166644,4.47669,22
3429,3192171,7.40916,170
3430,3202171,7.71744,210
3431,2822407,8.21052,296
3432,2322818,4.24319,19
3433,3945914,8.04899,265
3434,3811574,3.52033,11
3435,3751625,7.4814,179
3436,2982270,3.6326,12
3437,2482683,5.75395,54
3438,3421897,9.51932,734
3439,2567167,9.89163,950
3440,2457261,6.80826,112
3441,3921490,5.56562,47
3442,2407314,4.56733,24
3443,3971451,4.2603,19
3444,3726211,9.71688,842
3445,2372781,3.83032,14
3446,2592598,10.2233,1195
3447,2542651,5.33938,40
3448,3886072,6.35649,82
3449,2762468,8.94539,493
3450,2956759,4.53319,23
3451,4021508,6.76611,109
3452,2787005,4.18613,18
3453,3995885,8.28952,313
3454,3811596,3.48234,11
3455,3506398,5.75708,54
3456,3861557,4.57899,24
3457,3496409,8.68205,411
3458,3945942,6.86512,117
3459,3836135,6.64796,100
3460,2322848,4.33097,20
3461,3361971,5.61054,49
3462,2906824,6.63687,100
3463,2372812,3.92182,15
3464,3226644,5.94609,62
3465,3252170,8.15419,285
3466,3336554,5.37616,42
3467,2762500,6.24019,76
3468,3202224,4.08851,17
3469,3472000,9.72458,846
3470,3666282,7.62653,198
3471,2932360,9.87331,938
3472,2737069,9.04058,527
3473,2982319,7.18093,145
3474,3776193,6.11762,69
3475,3641763,3.68727,13
3476,3506431,6.79845,111
3477,3861581,9.89417,952
3478,3836156,8.89621,476
3479,3226661,8.97338,503
3480,3726252,4.04919,17
3481,3556386,9.02918,522
3482,2896848,5.74194,54
3483,3362096,3.63218,12
3484,3996029,4.62936,25
3485,2407359,4.41835,21
3486,2602653,6.67243,102
3487,3166718,8.59107,386
3488,3336576,6.36442,82
3489,3641777,3.73593,13
3490,2542711,4.87178,29
3491,3362118,3.89078,15
3492,4021558,3.47933,11
3493,3971518,3.17955,9
3494,2567242,8.80445,447
3495,3995946,4.98995,32
3496,3362124,9.62797,791
3497,3996047,4.51161,23
3498,2322894,4.417,21
3499,3861617,9.15763,571
3500,3556418,8.08243,271
3501,3886143,6.8763,117
3502,2906872,5.03252,33
3503,2372858,8.92717,487
3504,3946095,4.59055,24
3505,2822492,7.2817,156
3506,3421985,10.3451,1301
3507,3056838,6.58089,96
3508,3811670,3.3724,10
3509,2787073,3.92409,15
3510,3226709,8.03744,263
3511,2542737,12.0927,4368
3512,2896888,11.9057,3837
3513,3082373,5.08653,34
3514,3726298,4.19698,18
3515,3836217,5.57724,48
3516,3995975,7.98721,254
3517,2872471,6.57805,96
3518,2982381,11.3289,2572
3519,3701779,3.5854,12
3520,3202293,3.71607,13
3521,3362159,9.36372,659
3522,3996083,4.14978,18
3523,3921599,12.7309,6798
3524,3556454,7.06577,134
3525,2677200,4.46012,22
3526,2432851,6.97365,126
3527,3886179,6.6181,98
3528,2907018,6.28797,78
3529,3726325,5.8965,60
3530,3666366,4.68232,26
3531,3861658,4.60943,24
3532,3032446,9.49537,722
3533,3226737,5.88069,59
3534,2712632,8.55708,377
3535,3007024,7.76877,218
3536,3946146,4.24497,19
3537,3776279,7.00554,128
3538,2627251,11.1607,2289
3539,2652675,5.11832,35
3540,3202316,9.36104,658
3541,3336652,5.98838,63
3542,3836243,4.85136,29
3543,2407439,9.76327,869
3544,3142362,11.6294,3168
3545,2322957,5.84249,57
3546,3116839,4.41517,21
3547,3472089,3.96296,16
3548,2906934,5.25856,38
3549,4021633,6.04896,66
3550,3422144,8.52019,367
3551,2372924,8.15726,285
3552,2347502,7.61366,196
3553,3362191,5.14533,35
3554,2956904,3.8474,14
3555,3641871,6.09349,68
3556,3142381,3.26848,10
3557,3166815,3.76751,14
3558,3886223,4.70965,26
3559,3861689,7.91056,241
3560,3836266,5.20626,37
3561,3666409,5.53388,46
3562,2542795,4.59339,24
3563,3971612,3.5253,12
3564,3701837,6.98915,127
3565,3336680,5.87836,59
3566,3386638,6.89869,119
3567,2896958,8.8112,449
3568,2323087,3.96508,16
3569,3996142,3.29869,10
3570,3192353,6.90097,120
3571,3751794,3.87059,15
3572,2542816,10.2475,1216
3573,2907066,4.97892,32
3574,2407478,4.55536,24
3575,2602770,10.187,1166
3576,3726375,3.62758,12
3577,3946192,9.61465,784
3578,3336696,8.00672,257
3579,2932508,4.93524,31
3580,3226789,5.33648,40
3581,2737220,3.55578,12
3582,3166844,6.56905,95
3583,3226804,7.96175,249
3584,2517408,8.1621,286
3585,2372967,9.43404,692
3586,2712694,4.93402,31
3587,3836299,5.17585,36
3588,2407496,7.5001,181
3589,3751830,6.72404,106
3590,2906990,5.10143,34
3591,3861738,6.03977,66
3592,3726406,5.07915,34
3593,3836317,5.30271,39
3594,3422215,5.35877,41
3595,4046233,8.52504,368
3596,3362263,10.0912,1091
3597,3556556,12.1279,4476
3598,3082503,3.96098,16
3599,3971666,6.68743,103
3600,2483016,6.92229,121
3601,3166880,7.97002,251
3602,3422231,8.51833,367
3603,2737257,3.79495,14
3604,3691906,3.89335,15
3605,3472183,7.39519,168
3606,3226844,8.12894,280
3607,3751859,3.79023,14
3608,3202421,7.28464,156
3609,3886294,6.19987,74
3610,3642060,7.06181,134
3611,2457496,6.49263,90
3612,2652801,9.88523,946
3613,2982524,4.10039,17
3614,3252382,8.87163,468
3615,2627368,3.78104,14
3616,3192434,3.80252,14
3617,2323172,9.08915,545
3618,2712754,7.49346,180
3619,3996227,3.69682,13
3620,3496637,5.7737,55
3621,3082531,7.86808,234
3622,3861786,5.71728,53
3623,2957111,3.79779,14
3624,3142485,7.08417,136
3625,3386737,4.17681,18
3626,3506648,9.64281,799
3627,3726465,6.51839,92
3628,3472225,6.43088,86
3629,3752002,6.22851,75
3630,3776427,5.79541,56
3631,3422269,9.22727,599
3632,2347625,5.70815,52
3633,2627390,8.99332,510
3634,2957126,6.45939,88
3635,3226883,5.8527,58
3636,3336801,8.10704,276
3637,3666525,3.83983,14
3638,2932593,4.11522,17
3639,2567447,5.7813,55
3640,2677356,5.17937,36
3641,2897172,5.96838,63
3642,2907173,3.86469,15
3643,2737318,4.22942,19
3644,3836401,5.07275,34
3645,3142519,7.12401,139
3646,2847229,4.77693,27
3647,2397600,4.56091,24
3648,2822696,4.32176,20
3649,4021777,5.29143,39
3650,3861832,7.29689,157
3651,3666542,4.46813,22
3652,2712794,4.24541,19
3653,3691967,5.70837,52
3654,3446728,9.96428,999
3655,3227014,7.36717,165
3656,2602901,9.41458,682
3657,2907190,8.67549,409
3658,3726498,4.41307,21
3659,2593013,5.18986,37
3660,2457573,4.32575,20
3661,2677388,8.78562,441
3662,3192495,4.1332,18
3663,3642137,5.5198,46
3664,3082590,9.07127,538
3665,3836432,6.40718,85
3666,3472274,4.03744,16
3667,3996289,7.6987,208
3668,3666566,9.28461,624
3669,3422326,8.48547,358
3670,3142554,6.19072,73
3671,3971768,4.55131,23
3672,2847264,6.31477,80
3673,3032647,11.1728,2309
3674,3312422,3.80029,14
3675,2543066,5.84952,58
3676,3996306,4.21422,19
3677,3946351,7.14132,141
3678,2542972,3.53638,12
3679,3726537,5.19545,37
3680,2517549,6.39204,84
3681,3386814,8.7177,421
3682,3192525,6.9089,120
3683,3336857,6.60482,97
3684,3886410,6.32787,80
3685,3202528,7.02241,130
3686,3776504,5.15773,36
3687,3642162,4.86752,29
3688,3167110,3.68754,13
3689,3666601,7.43851,173
3690,3472312,5.89436,59
3691,2982630,4.14895,18
3692,2542990,6.07317,67
3693,3506738,10.1115,1106
3694,2603051,6.51804,92
3695,2712858,9.76987,873
3696,3971806,9.34219,649
3697,2847292,7.49474,180
3698,3227070,5.44253,43
3699,3082640,5.06921,34
3700,3946380,6.63446,99
3701,2323285,5.32162,40
3702,3996339,6.96584,125
3703,3226975,4.07353,17
3704,3811949,6.68442,103
3705,3726569,7.95756,249
3706,3446796,5.78386,55
3707,2433209,8.20446,295
3708,3752097,5.93711,61
3709,3642200,8.7363,426
3710,2957227,5.44365,44
3711,3862018,6.1365,70
3712,2517588,8.48988,360
3713,2347732,7.69116,207
3714,3886444,4.70484,26
3715,3336906,5.53361,46
3716,3422386,4.99319,32
3717,3886453,4.50205,23
3718,3227098,6.66952,102
3719,3252534,10.1144,1109
3720,3812074,9.10515,551
3721,2397695,7.28714,156
3722,2433232,4.81925,28
3723,2712906,6.15674,71
3724,3532313,8.24688,304
3725,3192580,5.511,46
3726,3971845,3.83956,14
3727,3312490,3.67378,13
3728,3666649,8.58026,383
3729,3227121,7.24062,151
3730,2602997,7.81748,226
3731,2713016,5.64924,50
3732,3996381,11.0269,2087
3733,3861948,5.2368,38
3734,3472366,5.1448,35
3735,4022009,3.91183,15
3736,3726618,6.50375,91
3737,3446845,3.99036,16
3738,2567583,6.43424,86
3739,3192609,4.41205,21
3740,3337042,10.7699,1746
3741,2407729,8.46195,353
3742,3836534,3.83382,14
3743,2543163,3.69331,13
3744,2323347,4.01143,16
3745,3362468,8.72176,422
3746,2397732,5.99956,64
3747,3996404,12.8419,7342
3748,3336951,6.45138,88
3749,3387010,8.78398,441
3750,3862068,4.41241,21
3751,3167187,4.58071,24
3752,3971877,9.56311,756
3753,3472389,4.21096,19
3754,4022032,5.81823,56
3755,3921933,5.50557,45
3756,3446868,12.1129,4429
3757,2347788,4.75126,27
3758,3252577,5.23164,38
3759,3532353,6.57142,95
3760,3886512,6.95413,124
3761,3862077,6.5009,91
3762,3666686,7.78309,220
3763,3922037,5.09762,34
3764,3861978,7.7048,209
3765,3227159,9.2587,613
3766,3337067,5.92597,61
3767,2407755,3.94996,15
3768,2982730,3.48385,11
3769,3996430,8.46647,354
3770,2712958,5.6821,51
3771,2373336,6.12096,70
3772,3387033,5.85257,58
3773,3422458,5.64803,50
3774,3167220,10.1366,1126
3775,2653114,5.07245,34
3776,2593159,7.04932,132
3777,4046481,5.29017,39
3778,3886532,6.495,90
3779,3862108,3.5895,12
3780,3192653,8.19941,294
3781,2713074,7.36454,165
3782,3971923,7.52981,185
3783,3556816,4.30436,20
3784,2787459,7.24131,151
3785,3446910,4.88983,30
3786,3972025,9.5907,771
3787,2567647,9.68364,822
3788,2872848,4.68,26
3789,3946495,6.28792,78
3790,3666732,11.4813,2859
3791,2407786,4.894,30
3792,2762944,9.67894,820
3793,3082759,7.60988,195
3794,3337109,4.65397,25
3795,3946510,7.42809,172
3796,3532393,8.21415,297
3797,3446919,7.05356,133
3798,3862128,7.08326,136
3799,3447022,7.84571,230
3800,3726691,4.23747,19
3801,2713095,7.64066,200
3802,3996467,6.62023,98
3803,3836614,4.29054,20
3804,2713111,5.13305,35
3805,3922100,6.83645,114
3806,2567669,3.73922,13
3807,3921992,3.71352,13
3808,2907396,5.65035,50
3809,3692280,4.52645,23
3810,4022106,5.92549,61
3811,3752241,6.98473,127
3812,3192693,3.81544,14
3813,3507003,6.3111,79
3814,3472468,7.30166,158
3815,3886576,5.63244,50
3816,3337137,6.34382,81
3817,3812206,6.90841,120
3818,2517737,5.54289,47
3819,2373406,4.26179,19
3820,3057370,8.17455,289
3821,3702293,8.92512,486
3822,3496916,8.38037,333
3823,3752258,8.52245,368
3824,3862167,8.35236,327
3825,3666779,10.1224,1115
3826,3192725,3.86492,15
3827,2957384,5.93446,61
3828,3886598,5.55269,47
3829,3642358,7.80737,224
3830,2433371,6.14281,71
3831,2397847,6.20873,74
3832,3007438,3.29128,10
3833,2677624,4.9466,31
3834,3752271,9.39657,674
3835,3082824,6.20927,74
3836,3946563,9.84843,922
3837,2957402,3.66434,13
3838,2907444,6.64821,100
3839,3337168,10.4004,1352
3840,3506936,7.25155,152
3841,3972093,5.78811,55
3842,3556888,8.39891,338
3843,3252690,4.80757,28
3844,3862188,4.75469,27
3845,2897453,5.62753,49
3846,3167325,7.65671,202
3847,2907459,9.20675,591
3848,2737596,4.21146,19
3849,3726772,9.42342,687
3850,3886639,12.5668,6067
3851,3642390,8.24571,304
3852,3557017,4.55316,23
3853,2677653,7.45138,175
3854,3996551,5.34195,41
3855,3702352,7.0874,136
3856,3836686,4.73385,27
3857,2457842,8.30524,316
3858,3227288,4.28366,19
3859,3337196,9.54395,746
3860,3556924,8.86311,466
3861,3117384,9.66271,811
3862,2373465,3.64153,12
3863,3836705,6.17305,72
3864,2713192,9.98932,1016
3865,3946615,8.99374,510
3866,4022183,7.18087,145
3867,3532511,5.70393,52
3868,2433432,4.43871,22
3869,3447129,9.3765,665
3870,2397898,4.71875,26
3871,3387171,6.94881,124
3872,3082874,7.77613,219
3873,2932928,8.74793,430
3874,2348060,10.614,1567
3875,3557048,8.46684,354
3876,3702382,6.71778,105
3877,2907513,4.45683,22
3878,2957462,9.89261,951
3879,3726821,4.73021,27
3880,2397926,6.32568,80
3881,2408028,5.75262,54
3882,2373494,4.42657,22
3883,2603320,4.0989,17
3884,2407934,7.6113,196
3885,2373511,3.55087,12
3886,3167383,6.48267,89
3887,3556966,6.05523,66
3888,3996598,7.00187,128
3889,3192820,4.3636,21
3890,2398040,5.10325,34
3891,2873105,5.1241,35
3892,3557069,5.12791,35
3893,2408041,9.34696,651
3894,3886704,8.26098,307
3895,2323559,5.55156,47
3896,3862273,9.11951,556
3897,2397948,5.03911,33
3898,2677723,8.0603,267
3899,2907538,8.52667,369
3900,3507134,5.45411,44
3901,3532560,6.10427,69
3902,3836760,7.32984,161
3903,2983030,8.97333,503
3904,3057505,3.88812,15
3905,3702429,4.32415,20
3906,2458017,5.95443,62
3907,3666897,7.44847,175
3908,3556990,4.01581,16
3909,2593352,6.78411,110
3910,2957499,8.52015,367
3911,2408062,7.05128,133
3912,3057514,4.15002,18
3913,3557106,7.7527,216
3914,2483451,7.16413,143
3915,3472625,4.25956,19
3916,3057520,7.2168,149
3917,3167427,4.21223,19
3918,3362719,11.5421,2982
3919,2398073,7.42717,172
3920,2323603,6.76456,109
3921,2907568,11.0695,2149
3922,3082954,6.40712,85
3923,3946705,6.64832,100
3924,2737717,6.82855,114
3925,2407985,6.03718,66
3926,2897576,5.98013,63
3927,3007577,3.8271,14
3928,3387259,9.35158,653
3929,2373564,6.08693,68
3930,3082963,5.94603,62
3931,3752424,5.61025,49
3932,3422703,8.96186,499
3933,3996667,5.58258,48
3934,2397999,4.18994,18
3935,3142932,6.66706,102
3936,2408111,6.99326,127
3937,3057550,7.18111,145
3938,3886765,3.43247,11
3939,2873168,7.19084,146
3940,3033127,8.64446,400
3941,2603395,4.441,22
3942,3812385,4.82007,28
3943,2593407,10.1788,1159
3944,2907596,6.52702,92
3945,3337329,4.85356,29
3946,3752437,6.20816,74
3947,3886773,3.41641,11
3948,2957560,3.81626,14
3949,3497195,4.962,31
3950,3082990,5.45037,44
3951,3507199,4.05916,17
3952,2763278,5.90209,60
3953,3192912,3.77278,14
3954,2458082,8.97685,504
3955,2907623,6.07384,67
3956,3886786,3.51888,11
3957,3836841,12.7013,6660
3958,3727033,3.74644,13
3959,3726934,9.53927,744
3960,3702499,5.5408,47
3961,2457988,10.8441,1838
3962,4022332,4.21976,19
3963,2897635,7.37545,166
3964,3142967,4.00181,16
3965,3922333,3.46195,11
3966,2408146,4.6246,25
3967,2398146,5.03297,33
3968,3337360,6.03661,66
3969,3886810,5.82522,57
3970,3812426,7.54156,186
3971,4022335,4.16194,18
3972,3227454,7.31643,159
3973,3946762,8.55889,377
3974,2568021,5.73719,53
3975,3167511,6.49323,90
3976,3667093,9.01934,519
3977,2957596,11.0665,2145
3978,3362795,9.97313,1005
3979,3642572,9.63812,797
3980,2933175,7.79144,222
3981,3726960,8.61769,393
3982,2983138,6.82288,113
3983,2603460,9.77013,873
3984,2847710,5.61048,49
3985,2983142,8.40594,339
3986,3557198,4.30025,20
3987,3557209,8.51866,367
3988,2433605,5.75005,54
3989,2593464,6.87248,117
3990,3192954,6.70206,104
3991,3702547,7.06451,134
3992,3227482,7.24168,151
3993,3337390,6.52705,92
3994,2677853,6.13101,70
3995,3362826,6.83983,115
3996,3886842,7.89062,237
3997,3143112,3.35743,10
3998,2907671,4.65927,25
3999,3642604,5.42312,43
4000,3617170,4.84139,29
4001,4022370,6.05853,67
4002,3922369,4.34537,20
4003,2713382,7.02493,130
4004,3996755,7.49721,181
4005,3033209,7.76676,218
4006,3837001,10.1314,1122
4007,3836903,4.92218,30
4008,3497270,6.11914,70
4009,2408189,9.00391,513
4010,2398193,3.71044,13
4011,3972339,3.49891,11
4012,3946817,7.84999,231
4013,3862434,5.65958,51
4014,3726992,6.59658,97
4015,3167553,6.08073,68
4016,3422804,3.94236,15
4017,3472755,4.58679,24
4018,3057650,11.1957,2346
4019,3507282,7.85033,231
4020,3277468,7.12117,139
4021,3362852,7.30984,159
4022,3886867,11.4089,2719
4023,3203086,6.20043,74
4024,2737840,7.46123,176
4025,3667155,6.88205,118
4026,2823326,7.49327,180
4027,3862452,5.33129,40
4028,3972361,3.74503,13
4029,2323743,3.64171,12
4030,3447348,7.84146,229
4031,2373693,4.12451,17
4032,2677902,3.97561,16
4033,3422826,6.27798,78
4034,3057668,5.14082,35
4035,3642643,3.11653,9
4036,3886889,10.2343,1205
4037,3557268,6.50415,91
4038,2603531,4.34191,20
4039,2907730,8.82488,453
4040,3387413,5.5353,46
4041,3887004,4.14736,18
4042,3642654,5.37238,41
4043,3617230,9.11266,554
4044,3862471,8.47599,356
4045,3836946,4.73175,27
4046,2408244,6.162,72
4047,3996815,7.31978,160
4048,2518155,4.97028,31
4049,2677922,3.94951,15
4050,3887011,4.20436,18
4051,2957700,7.90913,240
4052,2603544,5.75998,54
4053,3203135,6.2213,75
4054,3887017,6.30781,79
4055,2678029,4.10055,17
4056,3922444,7.03119,131
4057,2323774,8.2736,309
4058,3422855,8.07892,270
4059,3497340,8.59944,388
4060,4022447,4.53445,23
4061,2373736,9.24056,605
4062,2907754,6.62212,99
4063,2628081,6.32277,80
4064,3227574,4.84325,29
4065,2323790,5.95394,62
4066,3532778,3.63203,12
4067,3642687,5.85386,58
4068,3886938,4.98995,32
4069,3837081,4.79516,28
4070,3946889,10.6887,1651
4071,3752611,7.19782,147
4072,3203162,7.38921,168
4073,3582745,5.49596,45
4074,3033307,5.30851,40
4075,3642707,7.52505,184
4076,3362934,9.72287,845
4077,3887049,4.59662,24
4078,3532793,4.1233,17
4079,3947011,5.45516,44
4080,3337516,5.74204,54
4081,3667241,5.29558,39
4082,3862533,4.77593,27
4083,3582758,3.37222,10
4084,3167660,8.33524,323
4085,2603597,8.52785,369
4086,2933331,8.41404,341
4087,3887069,5.36678,41
4088,2787902,5.69663,52
4089,3812589,3.41357,11
4090,3557350,12.3747,5311
4091,2788003,3.8877,15
4092,3387483,10.0183,1037
4093,3617312,8.07123,269
4094,3947036,3.63287,12
4095,2678090,10.5345,1483
4096,3837132,9.33108,644
4097,3702689,7.45641,176
4098,3203199,3.66192,13
4099,3227634,5.05512,33
4100,2323847,6.12746,70
4101,3946944,6.48419,90
4102,3642747,6.49344,90
4103,3862564,6.38673,84
4104,3167684,3.94135,15
4105,3007829,5.08343,34
4106,3227645,8.79497,444
4107,2458289,6.61625,98
4108,3887094,5.20744,37
4109,3886994,3.89308,15
4110,2678116,6.8567,116
4111,3667281,9.53175,740
4112,3143266,4.23206,19
4113,3887107,6.06524,67
4114,3193227,4.90556,30
4115,2408351,7.37228,166
4116,3642765,6.32618,80
4117,3363091,6.61351,98
4118,3887117,10.4713,1420
4119,2713555,8.66497,406
4120,3946970,5.92032,61
4121,3143282,3.6237,12
4122,3862601,4.83416,29
4123,3692735,3.65065,13
4124,2518272,5.71795,53
4125,2323882,4.50654,23
4126,3387537,7.56705,190
4127,3972512,3.64198,12
4128,2373842,5.05272,33
4129,2957816,3.84931,14
4130,3702739,4.43671,22
4131,3557408,7.40505,169
4132,2398369,5.30757,40
4133,3862611,4.31261,20
4134,3167731,6.94942,124
4135,2787958,3.87567,15
4136,2933392,9.09762,548
4137,2593670,10.2476,1216
4138,2603669,5.10577,34
4139,3752709,8.50771,364
4140,2458338,9.17152,577
4141,3007869,5.80747,56
4142,2323899,5.52134,46
4143,3033397,7.76986,218
4144,3947096,5.7463,54
4145,3667332,8.76232,434
4146,3507465,7.82064,226
4147,2348437,5.50844,46
4148,3837193,5.30142,39
4149,3557430,4.0126,16
4150,3227696,8.28957,313
4151,2763550,7.98866,254
4152,3642815,7.52519,184
4153,3337618,8.8911,475
4154,2907887,4.86123,29
4155,3143330,6.69256,103
4156,3277662,7.98023,253
4157,3947123,9.7228,845
4158,3862640,4.29715,20
4159,3887165,6.6856,103
4160,3007894,9.10296,550
4161,3972551,3.57915,12
4162,3922602,3.81983,14
4163,3617403,6.13164,70
4164,3777263,4.05962,17
4165,2908008,7.35359,164
4166,2897899,6.11064,69
4167,3862650,3.71309,13
4168,2738146,7.10401,138
4169,3617412,9.71311,839
4170,3642837,5.45202,44
4171,3837232,6.92075,121
4172,3008019,7.25564,153
4173,3203311,5.82915,57
4174,3532935,5.0179,32
4175,3862661,6.3194,80
4176,2653673,4.9911,32
4177,2323951,4.253,19
4178,2847967,8.79002,443
4179,3473083,9.88166,943
4180,2408437,4.48731,22
4181,2593733,6.59997,97
4182,2324061,6.34646,81
4183,2628260,3.91543,15
4184,2823551,10.0966,1095
4185,3887210,3.99368,16
4186,3727344,3.93511,15
4187,2907943,6.35499,82
4188,3837257,4.32019,20
4189,3193339,7.48272,179
4190,2788143,4.52313,23
4191,2908052,6.1596,71
4192,3642875,6.94585,123
4193,2348514,9.64868,803
4194,3557504,4.35873,21
4195,2713664,6.12521,70
4196,3862704,8.37185,331
4197,3837269,4.33053,20
4198,2324084,3.99028,16
4199,3007960,4.05754,17
4200,3617458,9.60423,778
4201,3837276,4.79543,28
4202,4047185,4.01288,16
4203,3143406,3.85527,14
4204,3922664,5.83906,57
4205,2408477,4.18178,18
4206,2848118,4.28302,19
4207,3887241,9.33785,647
4208,3007968,4.46664,22
