COUNT,ID_REF,VALUE,
2321,2905432,7.56089,189
2322,3664779,3.89625,15
2323,2845474,4.96508,31
2324,3969081,5.95706,62
2325,3774701,6.58497,96
2326,3834651,4.95121,31
2327,3470503,4.36116,21
2328,3664785,6.45111,87
2329,2930863,12.0292,4180
2330,3884612,4.83624,29
2331,2321466,7.41183,170
2332,3360587,3.52314,11
2333,3944564,4.57396,24
2334,3359601,6.93057,122
2335,2675628,7.41581,171
2336,3005444,9.53739,743
2337,2929870,9.23365,602
2338,3190737,8.62286,394
2339,3030873,5.46518,44
2340,3860189,4.51758,23
2341,3664810,5.1007,34
2342,3529467,9.49564,722
2343,3970111,3.22457,9
2344,3554906,5.4426,43
2345,3470523,7.24106,151
2346,3969115,4.47596,22
2347,3080843,6.03805,66
2348,3250699,11.1681,2301
2349,3860208,7.61791,196
2350,3834674,6.92022,121
2351,2346023,9.09081,545
2352,3299661,4.06424,17
2353,4019160,5.54427,47
2354,3774728,5.45904,44
2355,3360622,4.52196,23
2356,2515783,10.5595,1509
2357,2735598,4.12013,17
2358,3029900,10.7629,1738
2359,3884640,9.6916,827
2360,3445108,4.08806,17
2361,2345929,8.88867,474
2362,2905469,5.63305,50
2363,3190762,4.56664,24
2364,3200762,11.562,3023
2365,3970130,7.82089,226
2366,3920171,4.48695,22
2367,3639406,7.59321,193
2368,3724782,9.15414,570
2369,3225292,9.57845,765
2370,3250726,5.33116,40
2371,3310675,4.54435,23
2372,3419585,5.54367,47
2373,3664836,5.10164,34
2374,2395890,11.1807,2321
2375,3860229,11.2247,2393
2376,3445123,7.19996,147
2377,2405893,9.05742,533
2378,2761151,5.78199,55
2379,3529508,4.98124,32
2380,3470549,9.87467,939
2381,3579458,6.78668,110
2382,3664843,5.62823,49
2383,3495076,10.2579,1224
2384,2481379,4.51472,23
2385,2601287,6.2071,74
2386,2711205,6.46856,89
2387,2980870,3.70182,13
2388,2979871,8.87095,468
2389,3190778,8.46035,352
2390,3944620,5.8715,59
2391,2371474,8.40495,339
2392,2870964,6.12025,70
2393,3249738,9.94805,988
2394,2396009,7.41383,171
2395,2591292,3.63651,12
2396,3614901,8.02564,261
2397,3385175,7.89849,239
2398,3299705,6.41571,85
2399,3189800,7.08652,136
2400,2905512,7.57832,191
2401,2931036,4.43404,22
2402,3190796,7.27872,155
2403,4044637,9.32864,643
2404,3944637,7.0829,136
2405,2711225,7.83986,229
2406,3690388,4.87084,29
2407,3055466,8.08047,271
2408,3834732,3.95854,16
2409,3724824,6.4404,87
2410,3970166,7.2186,149
2411,3860261,5.8395,57
2412,2346074,7.38938,168
2413,3360672,3.50622,11
2414,3445156,3.99154,16
2415,3310725,7.12884,140
2416,3579501,8.28217,311
2417,3360675,4.40538,21
2418,3555067,4.20986,19
2419,3994610,5.58905,48
2420,3834744,8.66902,407
2421,3529547,7.89684,238
2422,2930957,6.64846,100
2423,3225348,10.879,1883
2424,3419641,6.0274,65
2425,3809324,9.83613,914
2426,3580498,9.80286,893
2427,2675720,3.80251,14
2428,3360684,4.44103,22
2429,3860277,5.95804,62
2430,3750369,4.93135,31
2431,2601341,7.95724,249
2432,3360687,4.05859,17
2433,3470597,6.0932,68
2434,3469597,9.96881,1002
2435,3335267,9.58926,770
2436,3360702,3.68927,13
2437,3189837,5.22018,37
2438,3249788,8.27143,309
2439,3555088,3.5473,12
2440,2845591,6.10026,69
2441,3139882,8.79602,444
2442,3724858,4.90464,30
2443,2406064,9.69387,828
2444,2395965,8.92359,486
2445,3250806,4.74137,27
2446,3309755,7.37206,166
2447,3970214,10.6481,1605
2448,3860296,5.8685,58
2449,3774823,8.82677,454
2450,3310757,9.55806,754
2451,2371547,10.466,1414
2452,3360719,4.1558,18
2453,2455933,6.82271,113
2454,3884737,5.56482,47
2455,3834778,7.82304,226
2456,2931090,6.34214,81
2457,2591367,6.25927,77
2458,3360724,3.51999,11
2459,3860315,6.80567,112
2460,3664924,5.4129,43
2461,2625793,7.83831,229
2462,3944690,5.14851,35
2463,2321607,5.69888,52
2464,3665029,4.42558,21
2465,3579546,9.14823,567
2466,3189864,5.81942,56
2467,3529601,4.86828,29
2468,2821194,8.54804,374
2469,3140920,7.22015,149
2470,2675763,6.23392,75
2471,3919278,4.48385,22
2472,2405992,7.26593,154
2473,3225398,9.60315,778
2474,3299782,4.30935,20
2475,3529609,7.28715,156
2476,3115504,5.15731,36
2477,3690470,4.12912,17
2478,3750430,5.99269,64
2479,3724895,3.80023,14
2480,3749432,4.53653,23
2481,2761259,4.94384,31
2482,3665049,7.73857,214
2483,3359751,8.56388,378
2484,3335327,9.03726,525
2485,3664952,7.85131,231
2486,2516023,4.74688,27
2487,3420713,9.15767,571
2488,2955556,6.13613,70
2489,2396121,7.71058,209
2490,2871176,11.9097,3847
2491,3190893,5.63048,50
2492,2601414,9.65127,804
2493,2515933,5.42828,43
2494,3335338,8.18625,291
2495,2675801,8.7463,429
2496,3139950,6.02879,65
2497,2321645,5.55303,47
2498,2591421,4.57831,24
2499,3749451,4.02564,16
2500,3445252,3.57263,12
2501,3250863,8.34998,326
2502,3834837,5.89012,59
2503,3810413,4.11949,17
2504,3360772,7.54167,186
2505,3724931,6.52226,92
2506,2565902,10.3577,1312
2507,3385307,9.14983,568
2508,3799415,7.5023,181
2509,2735759,3.8732,15
2510,3884800,5.72484,53
2511,2761285,8.07752,270
2512,3774883,6.52249,92
2513,3994710,7.37027,165
2514,3725035,9.7993,891
2515,2406139,8.87705,470
2516,3884793,7.21832,149
2517,3469687,7.73142,213
2518,3470689,4.59479,24
2519,3190925,6.33704,81
2520,3664982,6.74403,107
2521,3529649,6.7567,108
2522,3665083,4.09368,17
2523,3579610,7.22647,150
2524,3944758,6.36506,82
2525,3530655,9.91517,966
2526,3189932,12.8578,7423
2527,3225456,8.39629,337
2528,3774906,4.03768,16
2529,3360800,4.90237,30
2530,2566021,8.43352,346
2531,3249886,6.27851,78
2532,2931172,4.38161,21
2533,3190939,8.78164,440
2534,2895650,7.09071,136
2535,3055608,5.57665,48
2536,2675836,5.24956,38
2537,2761321,9.6843,823
2538,3031181,9.86592,933
2539,3944778,6.87185,117
2540,3884830,9.68593,824
2541,3810446,3.43221,11
2542,3555206,4.65461,25
2543,3555196,3.69749,13
2544,2845699,6.14987,71
2545,3665116,6.83155,114
2546,3860410,7.149,142
2547,3724969,8.82503,454
2548,2905664,7.53263,185
2549,2871241,6.8044,112
2550,3690550,6.17197,72
2551,3639601,9.00273,513
2552,3470734,4.0772,17
2553,3360826,9.13013,560
2554,3920367,4.54791,23
2555,2541523,4.49467,23
2556,3799461,9.76081,868
2557,2625907,6.88294,118
2558,2735815,8.36012,329
2559,3251023,5.59863,48
2560,3775038,6.88694,118
2561,3529701,7.00668,129
2562,3725083,5.90918,60
2563,2955638,6.39458,84
2564,2396201,4.88973,30
2565,3970338,6.82642,113
2566,3810472,8.09181,273
2567,3191074,6.3666,83
2568,3724989,4.78706,28
2569,3005684,7.87929,235
2570,3445326,10.7753,1753
2571,3920385,9.93961,982
2572,3419807,10.2968,1258
2573,3200982,9.18716,583
2574,3944826,5.58978,48
2575,2601499,4.5702,24
2576,3529725,5.30563,40
2577,3860450,6.09695,68
2578,3969358,3.68353,13
2579,3665161,9.46058,705
2580,4019412,5.1944,37
2581,3005717,7.73964,214
2582,2371694,7.29519,157
2583,3774975,5.32014,40
2584,2895721,9.40402,677
2585,3835035,5.66439,51
2586,3081205,5.67454,51
2587,3191113,4.43466,22
2588,2955673,9.85308,925
2589,3994795,6.91409,121
2590,2676009,8.52361,368
2591,3690597,7.15398,142
2592,3360874,3.63557,12
2593,3251068,5.20476,37
2594,3884892,4.80822,28
2595,3505319,9.5244,736
2596,2821347,4.02233,16
2597,3555272,5.02918,33
2598,3359881,4.0192,16
2599,2456204,6.1405,71
2600,2406245,10.7106,1676
2601,3470793,7.60213,194
2602,3249978,7.13975,141
2603,2675925,9.54809,749
2604,2955691,11.3497,2610
2605,3335465,5.02089,32
2606,3419849,8.37736,333
2607,2601544,10.2913,1253
2608,3360901,6.73975,107
2609,3055703,5.71274,52
2610,3225560,3.65155,13
2611,3835060,3.67024,13
2612,3299945,4.11653,17
2613,4020444,7.51638,183
2614,3420854,8.1361,281
2615,3750578,3.94367,15
2616,3884922,7.45317,175
2617,3250990,6.71238,105
2618,3359897,4.39007,21
2619,3969396,4.99209,32
2620,3555300,6.2873,78
2621,3944873,8.91195,482
2622,2675936,4.14036,18
2623,3359910,8.40158,338
2624,3860491,4.95373,31
2625,3810542,4.17191,18
2626,3799542,5.52916,46
2627,2371738,6.3237,80
2628,2321779,8.39439,336
2629,3201144,3.41514,11
2630,3310953,4.4896,22
2631,2676041,8.83942,458
2632,3191147,5.49336,45
2633,3665215,6.22354,75
2634,3944882,11.0715,2152
2635,3529775,4.41709,21
2636,3361021,9.90379,958
2637,3750595,9.45542,702
2638,3470831,7.12712,140
2639,3994846,7.99041,254
2640,3969422,6.88127,118
2641,4019465,8.37786,333
2642,3944902,7.47121,177
2643,2321797,5.09217,34
2644,3299970,3.78909,14
2645,3835085,4.74587,27
2646,2626097,9.02956,523
2647,3665230,6.80253,112
2648,3945006,8.97595,504
2649,2321813,4.93434,31
2650,3469844,5.66685,51
2651,2845829,5.66407,51
2652,3201170,3.50325,11
2653,3945014,6.00597,64
2654,3775147,4.49482,23
2655,3360941,7.14416,141
2656,3361041,10.0122,1033
2657,3335517,7.17977,145
2658,3750625,9.84867,922
2659,3529799,7.94578,247
2660,3191176,6.72118,106
2661,2821413,6.6003,97
2662,3201178,3.23614,9
2663,4019486,8.74382,429
2664,3944922,6.48344,89
2665,3555340,5.4979,45
2666,2821417,9.96583,1000
2667,3419898,5.64448,50
2668,2321828,4.10261,17
2669,2895792,8.17689,289
2670,3775157,7.98314,253
2671,3580769,10.4402,1389
2672,3201188,3.57914,12
2673,3969455,4.13895,18
2674,3469865,5.64137,50
2675,3031335,4.89308,30
2676,2955761,4.3335,20
2677,2591614,4.48005,22
2678,3860552,6.137,70
2679,3920512,3.94114,15
2680,3665262,6.15198,71
2681,2626141,7.62464,197
2682,3055765,3.74252,13
2683,3835131,6.16182,72
2684,2676092,9.25903,613
2685,3945040,6.89049,119
2686,3201199,3.245,9
2687,3031345,5.81403,56
2688,2321849,8.34101,324
2689,2675998,5.55661,47
2690,3361072,5.66648,51
2691,3799615,5.31263,40
2692,2736060,7.10566,138
2693,3580791,6.37379,83
2694,3385509,5.70371,52
2695,3970476,6.1127,69
2696,2871396,5.03928,33
2697,3809621,6.58551,96
2698,3750662,3.97275,16
2699,3201225,4.84395,29
2700,3360982,6.01913,65
2701,3994915,5.4745,44
2702,3945056,10.8883,1895
2703,3275611,7.11654,139
2704,2845879,6.88788,118
2705,3471005,9.21067,592
2706,2895841,5.5875,48
2707,3665288,7.94306,246
2708,2591643,5.52132,46
2709,2626167,9.28976,626
2710,3529857,5.41175,43
2711,3470911,4.26866,19
2712,3775211,8.36198,329
2713,2601648,8.43138,345
2714,3335571,4.40681,21
2715,2346399,5.72302,53
2716,3725256,4.75319,27
2717,3201242,3.32423,10
2718,2396362,4.70314,26
2719,3995035,4.17064,18
2720,3750685,5.84845,58
2721,2676141,5.77661,55
2722,2541699,11.1794,2319
2723,3860596,6.89026,119
2724,3665315,5.03393,33
2725,3580832,4.67038,25
2726,3031383,6.76318,109
2727,3311157,10.1599,1144
2728,3361116,8.16176,286
2729,3505449,5.52705,46
2730,3470927,4.26734,19
2731,3945084,5.18296,36
2732,3529877,3.97708,16
2733,3201255,3.80247,14
2734,3835178,4.01972,16
2735,3690747,5.6715,51
2736,2931391,6.76732,109
2737,3335600,6.21219,74
2738,2322004,6.11091,69
2739,2955827,6.85317,116
2740,3920566,10.1554,1140
2741,2845921,4.94352,31
2742,4019570,5.88623,59
2743,3859622,4.89969,30
2744,2321911,7.03797,131
2745,3031399,5.77641,55
2746,3809671,11.7208,3375
2747,3191273,8.87341,469
2748,3750723,6.96244,125
2749,2676167,4.7432,27
2750,3994964,3.82495,14
2751,3529908,4.83971,29
2752,2711604,4.54257,23
2753,3201277,8.93018,488
2754,2371873,3.89398,15
2755,3995071,6.49107,90
2756,2711610,4.04139,16
2757,2406412,6.44785,87
2758,2396415,4.20374,18
2759,2676182,6.73395,106
2760,3470964,6.14603,71
2761,3201300,3.64084,12
2762,3750740,8.55974,377
2763,2406420,3.985,16
2764,2322036,5.23912,38
2765,3665357,5.95882,62
2766,3945133,9.66453,812
2767,3421118,5.07062,34
2768,4019599,4.82422,28
2769,3580876,8.49043,360
2770,3445544,3.71705,13
2771,4019611,5.04212,33
2772,2516332,9.13451,562
2773,2955863,7.89451,238
2774,3141346,5.70019,52
2775,2321942,8.57807,382
2776,3531032,8.26085,307
2777,3471073,6.42672,86
2778,3995088,3.66825,13
2779,2711627,4.13497,18
2780,3335643,6.16915,72
2781,2651671,6.08533,68
2782,3555461,5.94682,62
2783,3165780,6.58714,96
2784,3995105,3.84942,14
2785,3275690,6.06177,67
2786,3665374,5.68846,52
2787,3201319,3.87835,15
2788,3859668,6.68314,103
2789,2845973,7.68164,205
2790,2321960,9.78294,881
2791,2626258,8.38809,335
2792,2676219,7.67076,204
2793,2711644,8.22635,299
2794,3529951,4.95656,31
2795,3750767,11.9408,3931
2796,3749767,4.55916,24
2797,3031466,4.73642,27
2798,3445574,3.44497,11
2799,4045166,3.94038,15
2800,3689827,3.54813,12
2801,2905946,3.7721,14
2802,3191338,7.64694,200
2803,3969604,3.90171,15
2804,3505541,4.26505,19
2805,2396461,8.90849,481
2806,2431886,10.0766,1080
2807,3555492,7.93224,244
2808,3201345,4.48976,22
2809,3859703,3.64164,12
2810,3750785,5.08966,34
2811,3275729,3.92142,15
2812,3005956,9.97362,1005
2813,4020655,7.06708,134
2814,3945180,7.345,163
2815,3165825,5.80134,56
2816,3251298,5.4227,43
2817,3810749,3.35684,10
2818,3690842,6.73939,107
2819,3191352,11.3434,2598
2820,3995142,3.37535,10
2821,3749795,5.62047,49
2822,3835280,4.24426,19
2823,2322103,8.88851,474
2824,3530982,7.60109,194
2825,3361225,4.62844,25
2826,3201359,3.67654,13
2827,3775334,3.59868,12
2828,2396480,9.58301,767
2829,3421177,5.01374,32
2830,3311269,7.00759,129
2831,3555521,3.53932,12
2832,2955932,3.67504,13
2833,3580947,10.4108,1361
2834,3335697,4.46958,22
2835,3969633,7.06351,134
2836,2651740,3.89056,15
2837,2736224,4.68742,26
2838,3361238,4.74685,27
2839,3031517,6.09281,68
2840,3056044,7.9764,252
2841,3970642,11.2631,2458
2842,3725392,7.28818,156
2843,3335719,6.85328,116
2844,3361245,4.75633,27
2845,3860737,7.00147,128
2846,3555539,4.3586,21
2847,4019700,3.72919,13
2848,2956052,8.31528,319
2849,3945225,4.31946,20
2850,3835318,4.45161,22
2851,2906105,4.39302,21
2852,3005995,4.6062,24
2853,3579969,5.3291,40
2854,3689880,4.37359,21
2855,3555547,3.37503,10
2856,3031533,5.67799,51
2857,3859750,3.71107,13
2858,3750842,6.60081,97
2859,3665458,3.89308,15
2860,3445643,4.9361,31
2861,3251353,7.16741,144
2862,3335736,9.5129,731
2863,2566383,8.56514,379
2864,2372103,3.87662,15
2865,3701000,5.7074,52
2866,3031544,6.33111,81
2867,3859761,5.45552,44
2868,2346575,3.88278,15
2869,3835339,4.33837,20
2870,3581090,6.10173,69
2871,2736259,8.33548,323
2872,2396537,8.9268,487
2873,3335751,5.17554,36
2874,2651782,10.4042,1355
2875,3031556,4.16846,18
2876,3006133,7.53217,185
2877,2676319,7.88304,236
2878,2591837,5.68694,52
2879,3809826,5.70986,52
2880,3421244,8.0947,273
2881,2566414,8.67762,409
2882,3445670,7.27635,155
2883,3225855,6.18675,73
2884,3689922,11.2183,2383
2885,3750872,7.16785,144
2886,2711751,5.32657,40
2887,2871617,7.27661,155
2888,3081525,4.75327,27
2889,3311342,7.81848,226
2890,3665501,4.22166,19
2891,2931569,8.53899,372
2892,3201437,4.54006,23
2893,3835361,4.51621,23
2894,3531163,4.92041,30
2895,3031573,5.49476,45
2896,3056108,9.48002,714
2897,3725456,9.23431,602
2898,3555590,3.70553,13
2899,2955999,4.54309,23
2900,3055999,7.90111,239
2901,3335774,5.83841,57
2902,3251393,5.2823,39
2903,3860793,8.9774,504
2904,2372141,7.64523,200
2905,2846207,4.30875,20
2906,3969713,7.21526,149
2907,3970714,6.40201,85
2908,3835372,5.82409,57
2909,3615556,5.56995,48
2910,3581132,10.0713,1076
2911,3471224,5.82424,57
2912,3775425,5.82329,57
2913,3859809,4.66908,25
2914,3751002,5.68296,51
2915,2346625,7.0733,135
2916,2761734,10.9556,1986
2917,2676352,7.97302,251
2918,2651828,7.77222,219
2919,2406579,4.66589,25
2920,3385752,4.36924,21
2921,4019768,5.86218,58
2922,3056131,6.14903,71
2923,3995254,5.22371,37
2924,2322211,4.13708,18
2925,3725481,10.3526,1308
2926,2651835,4.60557,24
2927,3860824,5.31765,40
2928,2896177,7.37894,166
2929,3421285,4.09125,17
2930,2736322,6.7962,111
2931,3641112,3.79236,14
2932,3226005,6.01184,65
2933,3615579,10.9181,1935
2934,3445723,3.6017,12
2935,3945314,4.05236,17
2936,3421300,9.11224,553
2937,3859832,4.8127,28
2938,2372169,7.89356,238
2939,4019784,6.52578,92
2940,2406597,8.26025,307
2941,3385769,6.04105,66
2942,3919785,7.84404,230
2943,2322226,4.66338,25
2944,3031624,5.71357,52
2945,3165957,4.195,18
2946,2541944,7.67778,205
2947,3665550,8.10478,275
2948,2592005,6.22418,75
2949,3835418,4.97642,31
2950,2591906,6.03163,65
2951,2346657,6.66962,102
2952,3201488,4.91864,30
2953,3471264,8.80541,447
2954,3750939,6.49788,90
2955,3689981,4.99537,32
2956,3445741,5.34905,41
2957,2711818,7.33855,162
2958,3811000,6.66904,102
2959,3751042,5.28018,39
2960,3725517,4.80539,28
2961,3226027,4.84423,29
2962,3056163,6.34706,81
2963,3531229,5.88169,59
2964,3311417,5.01275,32
2965,3920816,3.52055,11
2966,2871685,6.96307,125
2967,2676397,5.98696,63
2968,2372211,4.81282,28
2969,3031650,4.08224,17
2970,3226041,7.30371,158
2971,3835440,4.09066,17
2972,2566504,7.44166,174
2973,3945349,5.81179,56
2974,3751058,8.27641,310
2975,2786322,9.91092,963
2976,3081613,10.5395,1488
2977,3361381,6.27495,77
2978,3471300,7.6037,195
2979,3555675,11.4366,2772
2980,3225952,5.23738,38
2981,3919834,4.08768,17
2982,3445768,3.96325,16
2983,2322264,4.45507,22
2984,2591942,6.96186,125
2985,3081624,10.5526,1502
2986,2871717,5.9411,61
2987,2821761,7.75198,216
2988,3750975,5.67925,51
2989,3969802,3.54113,12
2990,3665603,7.58237,192
2991,3920844,4.63356,25
2992,3581221,8.17101,288
2993,3275922,5.52862,46
2994,3251490,7.68393,206
2995,3995331,3.34744,10
2996,3859888,5.73739,53
2997,2406662,6.32788,80
2998,3056211,6.27147,77
2999,3385834,9.93861,981
3000,4019849,9.53198,740
3001,3920850,3.77261,14
3002,3835467,6.79824,111
3003,3945376,8.78479,441
3004,3445786,7.38831,168
3005,2651916,7.61,195
3006,3141589,3.89802,15
3007,2931683,5.9985,64
3008,2956217,7.18459,145
3009,4045381,4.78579,28
3010,3859899,4.93233,31
3011,3471327,4.04126,16
3012,2761829,4.0608,17
3013,3335885,4.14098,18
3014,3361420,3.63988,12
3015,3919860,7.11349,138
3016,3860912,4.12559,17
3017,2931700,3.998,16
3018,3725572,4.10362,17
3019,3859915,6.92545,122
3020,2406677,7.10542,138
3021,2652027,9.24988,609
3022,3056226,9.37299,663
3023,2676454,5.83039,57
3024,2761837,4.14618,18
3025,3335894,3.89971,15
3026,2761842,5.38693,42
3027,3335907,7.52447,184
3028,3945396,8.10623,276
3029,3860924,4.94316,31
3030,3031711,5.32756,40
3031,3970833,9.83108,911
3032,2346738,8.38497,334
3033,3445820,7.49401,180
3034,3835494,5.42227,43
3035,3751121,8.97442,503
3036,3226097,7.57397,191
3037,3725602,5.20467,37
3038,2676471,7.64897,201
3039,3555736,12.5147,5852
3040,2591988,4.53287,23
3041,3861037,5.68591,51
3042,3995371,7.57304,190
3043,3505781,7.05418,133
3044,3885464,9.50868,728
3045,4019900,7.8916,237
3046,2981676,7.29955,158
3047,2601995,5.97911,63
3048,3811086,6.71975,105
3049,3859946,5.97198,63
3050,2602110,4.34177,20
3051,3191589,7.95563,248
3052,3969855,7.13389,140
3053,2406722,5.81098,56
3054,3056264,6.29132,78
3055,3860954,5.92429,61
3056,2482211,4.69521,26
3057,3471374,10.4196,1370
3058,2566586,5.07333,34
3059,3336043,9.53801,743
3060,3995392,4.98669,32
3061,3691193,4.04529,17
3062,3226138,6.9157,121
3063,3081707,5.56701,47
3064,2406735,6.60501,97
3065,2871801,8.72506,423
3066,3861064,4.23112,19
3067,3251566,3.84421,14
3068,2456687,7.17175,144
3069,2736462,6.92856,122
3070,3335952,8.97569,503
3071,3031754,7.12417,140
3072,3835544,5.25274,38
3073,2712040,7.86214,233
3074,2906333,8.50032,362
3075,3751164,5.18827,36
3076,2676518,5.64892,50
3077,2322362,6.77206,109
3078,2482230,9.20207,589
3079,2931763,4.54604,23
3080,3421446,9.75721,865
3081,2396750,8.01468,259
3082,2651989,8.12116,278
3083,3531355,6.26815,77
3084,4020938,4.13264,18
3085,3056292,5.14426,35
3086,3226160,10.3624,1316
3087,2871821,8.19641,293
3088,3361494,3.45267,11
3089,3361504,4.37638,21
3090,3311546,3.28765,10
3091,2711957,6.57905,96
3092,3336074,10.927,1947
3093,3835565,5.13148,35
3094,3751184,8.2994,315
3095,3919952,8.08768,272
3096,2406766,8.87559,470
3097,3386038,3.58678,12
3098,3056320,4.65244,25
3099,3860999,5.176,36
3100,3471427,3.51849,11
3101,2322389,7.2701,154
3102,3995445,5.69019,52
3103,3885537,8.69002,413
3104,3665722,6.13155,70
3105,3031800,8.08085,271
3106,3226181,5.98959,64
3107,3361523,3.36718,10
3108,3445908,8.16667,287
3109,3555817,5.71562,53
3110,2566645,5.64213,50
3111,3385951,4.11334,17
3112,2786462,6.24275,76
3113,3251619,4.05826,17
3114,4019967,4.60929,24
3115,2396781,7.64203,200
3116,3336094,10.9483,1976
3117,3921068,10.1831,1163
3118,2406783,4.92845,30
3119,2761941,8.93479,489
3120,3361531,3.80491,14
3121,2542226,6.66621,102
3122,2456746,8.65842,404
3123,3725685,5.02652,33
3124,3861130,4.26822,19
3125,3191674,4.65433,25
3126,3226208,4.19327,18
3127,3945515,4.34363,20
3128,3336117,6.43313,86
3129,2542238,3.95,15
3130,3969946,4.96906,31
3131,3995472,7.3903,168
3132,3615791,4.64964,25
3133,3031827,6.01098,64
3134,4020991,3.95607,16
3135,3421511,3.96942,16
3136,2676579,6.30352,79
3137,3751237,6.85826,116
3138,2396817,5.9708,63
3139,3725714,6.74415,107
3140,3251648,6.1674,72
3141,3555850,3.84186,14
3142,2346863,4.25015,19
3143,3191695,8.7297,425
3144,3421523,8.3023,316
3145,3226237,7.4621,176
3146,3581386,4.90311,30
3147,2482316,7.97584,252
3148,2566689,3.58826,12
3149,3141755,6.58886,96
3150,3945545,4.27767,19
3151,3701297,8.73498,426
3152,3581404,4.92094,30
3153,2762088,10.7087,1674
3154,2871896,7.83899,229
3155,3835645,8.05969,267
3156,3775686,9.59637,774
3157,3191724,8.23177,301
3158,2566711,4.3199,20
3159,2456805,5.83036,57
3160,3226253,8.40348,339
3161,2396848,4.19515,18
3162,2712147,6.4099,85
3163,3311638,3.5527,12
3164,3691326,7.08,135
3165,3505937,6.20103,74
3166,2871923,6.51329,91
3167,2396858,4.59207,24
3168,3945572,4.3188,20
3169,2676636,6.21835,74
3170,4021149,8.51472,366
3171,3665811,4.39349,21
3172,3031880,7.19928,147
3173,3056414,5.83921,57
3174,3835675,4.43538,22
3175,2516780,3.36944,10
3176,2347023,4.14715,18
3177,2566740,5.58635,48
3178,3361621,7.58255,192
3179,3945585,5.14231,35
3180,2821981,6.61072,98
3181,3531479,9.95938,996
3182,2592268,8.74346,429
3183,3141809,5.14918,35
3184,3641391,5.10439,34
3185,3581442,6.9576,124
3186,2846522,5.32167,40
3187,2872047,8.62366,394
3188,3471538,4.14155,18
3189,3421579,9.74927,861
3190,2346934,7.14705,142
3191,3725779,9.07574,540
3192,3336197,5.15034,36
3193,2516793,3.73,13
3194,2786567,5.22424,37
3195,3226303,3.94984,15
3196,3495968,7.98573,253
3197,3081862,8.86991,468
3198,2516807,4.58726,24
3199,2956438,8.57963,383
3200,2456849,8.85766,464
3201,3945614,4.64129,25
3202,3751323,8.03499,262
3203,3032017,8.64483,400
3204,2896484,7.03215,131
3205,3226311,3.8393,14
3206,2676671,8.72861,424
3207,2786578,8.40427,339
3208,3336220,6.61067,98
3209,2566764,6.88482,118
3210,3665846,5.59563,48
3211,2981874,4.3774,21
3212,2602304,4.23202,19
3213,3201784,9.56865,759
3214,3861243,8.43601,346
3215,3311694,4.47543,22
3216,3446137,12.0881,4354
3217,2736642,4.90198,30
3218,3665857,10.1364,1126
3219,3835726,5.75269,54
3220,3701384,10.177,1158
3221,3506093,7.09947,137
3222,3191805,5.43195,43
3223,2397025,7.12487,140
3224,3336238,6.52332,92
3225,2516834,4.00621,16
3226,2406926,8.3548,327
3227,3311715,8.39147,336
3228,4045643,7.51601,183
3229,3581485,7.88275,236
3230,3421630,8.32048,320
3231,3226340,6.58501,96
3232,3361672,4.36864,21
3233,3141857,10.5114,1460
3234,2712236,4.45879,22
3235,2981912,8.14612,283
3236,3945651,4.36164,21
3237,3471588,10.8353,1827
3238,3861272,8.28114,311
3239,3775800,3.27843,10
3240,3665882,8.11634,277
3241,2516853,4.53855,23
3242,3386217,9.35264,654
3243,3835751,5.03078,33
3244,3531553,9.95412,992
3245,3581515,6.65534,101
3246,2676726,8.91317,482
3247,2956502,4.22304,19
3248,3031967,6.99256,127
3249,4045665,4.48951,22
3250,3775808,6.45067,87
3251,2347096,8.64496,400
3252,2896545,5.77549,55
3253,2931970,5.59829,48
3254,2982028,7.42701,172
3255,3616044,4.08676,17
3256,2482440,4.04878,17
3257,3811339,6.13137,70
3258,3701433,5.61413,49
3259,4021250,5.61742,49
3260,3995633,8.53904,372
3261,3861302,7.56099,189
3262,3226369,8.94237,492
3263,3336277,9.09618,547
3264,4045676,8.4783,357
3265,2592356,8.53309,370
3266,2516879,4.03576,16
3267,3945684,3.79208,14
3268,3506153,8.6196,393
3269,3276337,6.8477,115
3270,3971219,10.9254,1945
3271,3835777,5.75939,54
3272,2931988,6.37802,83
3273,2786657,8.33388,323
3274,2626802,8.23227,301
3275,2542420,4.72421,26
3276,2602368,3.40776,11
3277,2347132,7.5631,189
3278,2322598,4.83941,29
3279,2566848,8.51126,365
3280,3006572,7.25162,152
3281,3666033,10.0969,1095
3282,3311775,7.12091,139
3283,3775842,5.15648,36
3284,2956536,3.98149,16
3285,3861326,4.39644,21
3286,3665936,5.44256,43
3287,2516912,4.9798,32
3288,2517013,7.68152,205
3289,3995666,9.17698,579
3290,3191877,6.9793,126
3291,3615985,9.07405,539
3292,2822215,8.92296,485
3293,3421706,7.41938,171
3294,3835814,6.65223,101
3295,2906591,4.87388,29
3296,3336324,4.32706,20
3297,2602403,5.55959,47
3298,3665949,6.23864,76
3299,2981976,3.96175,16
3300,2982076,4.65946,25
3301,2906607,8.15872,286
3302,3191900,8.90037,478
3303,3251848,7.42894,172
3304,3701481,4.6199,25
3305,2482505,11.4144,2729
3306,3861352,6.07624,67
3307,2956563,3.79195,14
3308,3226431,6.45279,88
3309,2736749,4.08399,17
3310,2407128,8.42202,343
3311,3166477,9.06175,534
3312,3116535,7.75379,216
3313,3336351,6.81937,113
3314,3751463,9.20926,592
3315,3311832,4.73796,27
