COUNT,ID_REF,VALUE,
3004,3445786,7.63676,199
3005,2651916,7.88849,237
3006,3141589,3.7401,13
3007,2931683,6.62,98
3008,2956217,6.4284,86
3009,4045381,4.66265,25
3010,3859899,5.27852,39
3011,3471327,4.29509,20
3012,2761829,3.7295,13
3013,3335885,4.43198,22
3014,3361420,3.65576,13
3015,3919860,7.39072,168
3016,3860912,4.15706,18
3017,2931700,3.86473,15
3018,3725572,4.52272,23
3019,3859915,6.8621,116
3020,2406677,6.85492,116
3021,2652027,10.4494,1398
3022,3056226,8.90162,478
3023,2676454,6.64953,100
3024,2761837,3.7389,13
3025,3335894,3.92993,15
3026,2761842,5.2975,39
3027,3335907,7.57581,191
3028,3945396,7.93717,245
3029,3860924,4.8717,29
3030,3031711,5.52654,46
3031,3970833,9.85097,924
3032,2346738,8.12519,279
3033,3445820,6.66157,101
3034,3835494,5.36352,41
3035,3751121,8.56801,380
3036,3226097,7.63126,198
3037,3725602,5.50828,46
3038,2676471,7.85392,231
3039,3555736,12.3465,5208
3040,2591988,3.96844,16
3041,3861037,5.96914,63
3042,3995371,7.60052,194
3043,3505781,7.26048,153
3044,3885464,9.67812,819
3045,4019900,7.9882,254
3046,2981676,6.74653,107
3047,2601995,6.31428,80
3048,3811086,6.74119,107
3049,3859946,6.83888,114
3050,2602110,4.53748,23
3051,3191589,7.85582,232
3052,3969855,7.3919,168
3053,2406722,5.80291,56
3054,3056264,6.35685,82
3055,3860954,5.9582,62
3056,2482211,4.88574,30
3057,3471374,10.2694,1234
3058,2566586,5.40633,42
3059,3336043,9.92285,971
3060,3995392,4.68817,26
3061,3691193,4.40029,21
3062,3226138,7.47233,178
3063,3081707,5.40605,42
3064,2406735,6.79252,111
3065,2871801,7.67131,204
3066,3861064,4.61256,24
3067,3251566,3.83791,14
3068,2456687,6.50659,91
3069,2736462,5.93033,61
3070,3335952,8.93542,490
3071,3031754,7.32121,160
3072,3835544,4.94915,31
3073,2712040,7.794,222
3074,2906333,8.93943,491
3075,3751164,5.27011,39
3076,2676518,5.626,49
3077,2322362,7.06403,134
3078,2482230,9.24963,609
3079,2931763,4.48292,22
3080,3421446,9.5804,766
3081,2396750,7.71413,210
3082,2651989,8.00518,257
3083,3531355,5.93047,61
3084,4020938,4.12678,17
3085,3056292,5.72625,53
3086,3226160,10.3908,1343
3087,2871821,7.11368,138
3088,3361494,3.50825,11
3089,3361504,4.57888,24
3090,3311546,3.3239,10
3091,2711957,6.21558,74
3092,3336074,11.1085,2208
3093,3835565,5.15521,36
3094,3751184,8.26274,307
3095,3919952,7.62473,197
3096,2406766,9.22857,600
3097,3386038,3.67118,13
3098,3056320,4.83901,29
3099,3860999,4.92612,30
3100,3471427,3.43903,11
3101,2322389,7.56023,189
3102,3995445,6.08046,68
3103,3885537,8.90245,479
3104,3665722,5.88705,59
3105,3031800,8.38106,333
3106,3226181,6.22079,75
3107,3361523,3.32109,10
3108,3445908,7.79152,222
3109,3555817,6.12522,70
3110,2566645,5.1145,35
3111,3385951,4.05344,17
3112,2786462,5.82998,57
3113,3251619,4.54911,23
3114,4019967,4.04944,17
3115,2396781,7.12936,140
3116,3336094,10.5616,1511
3117,3921068,10.1459,1133
3118,2406783,4.40509,21
3119,2761941,8.5256,369
3120,3361531,3.81034,14
3121,2542226,6.61933,98
3122,2456746,8.71036,419
3123,3725685,5.36143,41
3124,3861130,4.0228,16
3125,3191674,4.8101,28
3126,3226208,4.55977,24
3127,3945515,4.03809,16
3128,3336117,7.00312,128
3129,2542238,4.2868,20
3130,3969946,4.79674,28
3131,3995472,7.51765,183
3132,3615791,4.82479,28
3133,3031827,5.93393,61
3134,4020991,3.97474,16
3135,3421511,4.01355,16
3136,2676579,6.19986,74
3137,3751237,6.93335,122
3138,2396817,6.39132,84
3139,3725714,6.72525,106
3140,3251648,6.67023,102
3141,3555850,3.96559,16
3142,2346863,4.23433,19
3143,3191695,8.62524,395
3144,3421523,8.08212,271
3145,3226237,7.58979,193
3146,3581386,4.86724,29
3147,2482316,8.63851,399
3148,2566689,3.85125,14
3149,3141755,6.98072,126
3150,3945545,4.0098,16
3151,3701297,8.24891,304
3152,3581404,4.45603,22
3153,2762088,10.4404,1390
3154,2871896,7.52125,184
3155,3835645,7.74181,214
3156,3775686,9.60201,777
3157,3191724,8.35159,327
3158,2566711,4.3169,20
3159,2456805,6.04898,66
3160,3226253,8.64638,401
3161,2396848,3.97791,16
3162,2712147,5.93597,61
3163,3311638,3.70162,13
3164,3691326,7.93608,245
3165,3505937,6.14749,71
3166,2871923,6.65661,101
3167,2396858,4.49223,23
3168,3945572,4.33468,20
3169,2676636,5.56225,47
3170,4021149,8.22568,299
3171,3665811,5.02552,33
3172,3031880,7.31201,159
3173,3056414,6.01262,65
3174,3835675,4.29065,20
3175,2516780,3.31913,10
3176,2347023,4.12448,17
3177,2566740,5.90332,60
3178,3361621,8.03121,262
3179,3945585,4.90646,30
3180,2821981,7.63312,199
3181,3531479,9.68854,825
3182,2592268,8.67416,408
3183,3141809,5.49229,45
3184,3641391,5.10001,34
3185,3581442,6.73289,106
3186,2846522,5.37439,41
3187,2872047,9.60669,780
3188,3471538,4.39295,21
3189,3421579,9.57215,761
3190,2346934,7.13912,141
3191,3725779,8.87629,470
3192,3336197,5.45415,44
3193,2516793,3.9154,15
3194,2786567,5.28204,39
3195,3226303,4.11127,17
3196,3495968,7.98601,254
3197,3081862,8.51693,366
3198,2516807,4.68301,26
3199,2956438,8.13756,282
3200,2456849,8.93395,489
3201,3945614,4.46843,22
3202,3751323,8.31407,318
3203,3032017,8.61089,391
3204,2896484,6.90844,120
3205,3226311,3.97006,16
3206,2676671,9.07082,538
3207,2786578,8.55975,377
3208,3336220,7.61032,195
3209,2566764,6.79074,111
3210,3665846,5.64899,50
3211,2981874,4.62247,25
3212,2602304,4.08807,17
3213,3201784,9.26307,614
3214,3861243,7.93479,245
3215,3311694,4.65295,25
3216,3446137,11.9299,3902
3217,2736642,5.06031,33
3218,3665857,10.1709,1153
3219,3835726,5.46632,44
3220,3701384,10.4057,1357
3221,3506093,7.31094,159
3222,3191805,5.78967,55
3223,2397025,7.46569,177
3224,3336238,6.51211,91
3225,2516834,4.29804,20
3226,2406926,8.80174,446
3227,3311715,8.52721,369
3228,4045643,6.94224,123
3229,3581485,7.73147,213
3230,3421630,8.6405,399
3231,3226340,6.73019,106
3232,3361672,4.53462,23
3233,3141857,10.0849,1086
3234,2712236,4.62366,25
3235,2981912,7.51516,183
3236,3945651,4.95019,31
3237,3471588,10.9828,2024
3238,3861272,8.5784,382
3239,3775800,3.45952,11
3240,3665882,8.51278,365
3241,2516853,4.27501,19
3242,3386217,9.18155,581
3243,3835751,5.37057,41
3244,3531553,9.8539,925
3245,3581515,6.6714,102
3246,2676726,8.89419,476
3247,2956502,3.77463,14
3248,3031967,7.2434,152
3249,4045665,4.39525,21
3250,3775808,6.15283,71
3251,2347096,8.52639,369
3252,2896545,6.7169,105
3253,2931970,5.88195,59
3254,2982028,7.39517,168
3255,3616044,4.20334,18
3256,2482440,4.01729,16
3257,3811339,5.38105,42
3258,3701433,5.93042,61
3259,4021250,6.11116,69
3260,3995633,8.87979,471
3261,3861302,8.14496,283
3262,3226369,9.31462,637
3263,3336277,8.98646,507
3264,4045676,8.61621,392
3265,2592356,8.14624,283
3266,2516879,4.25624,19
3267,3945684,3.72188,13
3268,3506153,9.14508,566
3269,3276337,6.90954,120
3270,3971219,10.7308,1699
3271,3835777,5.74394,54
3272,2931988,6.43941,87
3273,2786657,8.6089,390
3274,2626802,7.6773,205
3275,2542420,4.56346,24
3276,2602368,3.52042,11
3277,2347132,6.67402,102
3278,2322598,5.26726,39
3279,2566848,8.51449,366
3280,3006572,7.10815,138
3281,3666033,9.83541,914
3282,3311775,6.65856,101
3283,3775842,5.894,59
3284,2956536,4.0453,17
3285,3861326,4.26019,19
3286,3665936,5.44374,44
3287,2516912,5.34225,41
3288,2517013,7.23403,151
3289,3995666,9.42268,686
3290,3191877,8.05618,266
3291,3615985,9.6628,811
3292,2822215,9.14535,566
3293,3421706,7.5575,188
3294,3835814,6.66383,101
3295,2906591,4.48472,22
3296,3336324,4.55702,24
3297,2602403,5.47824,45
3298,3665949,6.4416,87
3299,2981976,3.82291,14
3300,2982076,4.41947,21
3301,2906607,7.94539,246
3302,3191900,9.16678,575
3303,3251848,7.33716,162
3304,3701481,5.00608,32
3305,2482505,11.2857,2497
3306,3861352,6.08126,68
3307,2956563,3.98265,16
3308,3226431,6.84915,115
3309,2736749,3.57799,12
3310,2407128,8.81023,449
3311,3166477,9.2441,606
3312,3116535,7.48961,180
3313,3336351,6.84601,115
3314,3751463,9.20515,590
3315,3311832,4.65698,25
3316,3861372,4.56965,24
3317,2516953,3.69661,13
3318,2432571,5.57764,48
3319,3641560,5.55854,47
3320,2956586,3.81566,14
3321,3471704,7.5847,192
3322,2786732,6.02601,65
3323,3835855,6.21567,74
3324,3775906,6.63502,99
3325,3192033,7.10705,138
3326,4021341,10.7828,1762
3327,2956593,3.67074,13
3328,3276421,6.17607,72
3329,2516967,6.43774,87
3330,2652410,6.43536,87
3331,3665997,6.38727,84
3332,2407163,6.03756,66
3333,3361811,4.1349,18
3334,3421762,8.33,322
3335,3336378,8.12339,279
3336,4045780,5.47661,45
3337,3945781,9.59832,775
3338,2432607,6.00607,64
3339,3581637,4.54005,23
3340,3861413,4.28479,19
3341,3835879,7.68174,205
3342,3446297,7.10005,137
3343,2762334,9.86119,930
3344,3251916,5.69571,52
3345,3666124,6.48428,90
3346,3336402,6.94221,123
3347,2676854,5.84531,57
3348,3811459,8.04203,264
3349,3192062,10.344,1300
3350,3971329,8.34773,326
3351,3641597,5.15565,36
3352,3032211,4.14409,18
3353,3251926,7.45762,176
3354,3835891,4.97844,32
3355,3226493,8.26836,308
3356,2407191,6.84428,115
3357,3945815,6.09174,68
3358,3751524,5.25016,38
3359,3995765,5.18365,36
3360,2932219,4.66448,25
3361,3252036,4.58729,24
3362,3835911,4.36505,21
3363,3471753,5.82535,57
3364,3336422,8.2004,294
3365,3666146,8.15178,284
3366,3921391,9.47099,710
3367,3116614,4.51351,23
3368,3056656,4.76103,27
3369,3082181,4.82676,28
3370,3726114,5.25058,38
3371,2712417,7.80273,223
3372,3835923,4.29539,20
3373,3751541,10.1447,1132
3374,3641633,5.59005,48
3375,2432647,8.28336,312
3376,3471769,8.49153,360
3377,2407224,4.78179,28
3378,2676901,7.33073,161
3379,3421824,3.92611,15
3380,3811497,7.21864,149
3381,3616216,6.62848,99
3382,3032243,8.54826,374
3383,3201999,5.92847,61
3384,2736853,9.65247,805
3385,2906720,4.07089,17
3386,3971367,5.67151,51
3387,3835935,10.5687,1519
3388,3531736,6.22791,75
3389,3995804,7.87175,234
3390,3446355,4.07015,17
3391,3192117,9.34057,648
3392,3836044,4.73241,27
3393,2592532,5.58935,48
3394,3252071,6.21951,75
3395,2372719,4.27509,19
3396,4021433,4.11553,17
3397,2407250,4.29544,20
3398,3945863,8.16245,287
3399,3701623,4.7934,28
3400,3666189,5.97681,63
3401,2676927,7.64434,200
3402,3836057,5.8066,56
3403,3921442,5.50149,45
3404,3202136,5.24736,38
3405,3312045,7.60976,195
3406,3726154,6.4183,86
3407,2906749,4.88667,30
3408,3835966,5.4064,42
3409,3471819,8.05038,265
3410,2627080,8.60459,389
3411,3861503,5.44726,44
3412,3945877,7.31272,159
3413,3751590,6.4371,87
3414,2322786,4.77989,27
3415,3336486,7.53117,185
3416,3276538,4.17195,18
3417,3082248,8.6787,410
3418,3995848,4.80831,28
3419,3835983,6.14749,71
3420,2432714,4.03913,16
3421,4021469,7.25258,152
3422,3556323,9.25786,612
3423,3776139,3.83669,14
3424,3142217,7.8117,225
3425,3496366,3.82427,14
3426,3226592,5.93026,61
3427,3886050,9.24293,606
3428,3166644,4.89354,30
3429,3192171,7.1375,141
3430,3202171,7.76108,217
3431,2822407,8.7073,418
3432,2322818,4.36162,21
3433,3945914,7.9581,249
3434,3811574,3.47741,11
3435,3751625,7.33108,161
3436,2982270,3.78566,14
3437,2482683,5.21116,37
3438,3421897,9.69153,827
3439,2567167,9.84515,920
3440,2457261,6.3389,81
3441,3921490,4.47037,22
3442,2407314,4.80615,28
3443,3971451,4.26285,19
3444,3726211,9.13791,563
3445,2372781,3.82466,14
3446,2592598,9.94757,987
3447,2542651,4.81603,28
3448,3886072,5.69085,52
3449,2762468,8.74261,428
3450,2956759,4.52195,23
3451,4021508,6.92261,121
3452,2787005,4.7149,26
3453,3995885,7.92756,243
3454,3811596,3.62857,12
3455,3506398,5.52763,46
3456,3861557,4.76756,27
3457,3496409,6.21715,74
3458,3945942,7.72364,211
3459,3836135,7.10367,138
3460,2322848,4.47666,22
3461,3361971,5.35693,41
3462,2906824,7.02256,130
3463,2372812,3.53464,12
3464,3226644,6.11474,69
3465,3252170,8.03276,262
3466,3336554,5.45693,44
3467,2762500,5.94585,62
3468,3202224,3.96657,16
3469,3472000,9.68225,822
3470,3666282,7.83562,228
3471,2932360,9.89704,953
3472,2737069,9.0629,535
3473,2982319,7.48785,180
3474,3776193,5.88726,59
3475,3641763,3.78568,14
3476,3506431,6.50551,91
3477,3861581,9.61196,783
3478,3836156,8.4285,345
3479,3226661,9.25125,609
3480,3726252,4.50126,23
3481,3556386,9.13791,563
3482,2896848,5.32721,40
3483,3362096,3.95071,15
3484,3996029,4.73331,27
3485,2407359,4.45801,22
3486,2602653,6.32371,80
3487,3166718,8.88618,473
3488,3336576,6.37908,83
3489,3641777,4.12155,17
3490,2542711,4.58991,24
3491,3362118,4.75088,27
3492,4021558,3.81339,14
3493,3971518,3.58754,12
3494,2567242,8.41956,342
3495,3995946,5.00589,32
3496,3362124,8.96911,501
3497,3996047,4.73114,27
3498,2322894,4.35047,20
3499,3861617,9.34522,650
3500,3556418,8.13936,282
3501,3886143,6.80831,112
3502,2906872,5.44504,44
3503,2372858,8.41245,341
3504,3946095,4.985,32
3505,2822492,8.06386,268
3506,3421985,10.1675,1150
3507,3056838,6.21978,75
3508,3811670,3.47631,11
3509,2787073,3.73327,13
3510,3226709,7.91738,242
3511,2542737,11.7821,3522
3512,2896888,11.9553,3971
3513,3082373,5.79278,55
3514,3726298,4.54046,23
3515,3836217,5.47157,44
3516,3995975,7.55694,188
3517,2872471,6.12981,70
3518,2982381,11.1285,2239
3519,3701779,3.80715,14
3520,3202293,3.92482,15
3521,3362159,9.08406,543
3522,3996083,4.28336,19
3523,3921599,12.3037,5056
3524,3556454,6.37426,83
3525,2677200,5.05953,33
3526,2432851,6.88429,118
3527,3886179,7.22647,150
3528,2907018,6.71409,105
3529,3726325,6.26739,77
3530,3666366,4.65025,25
3531,3861658,4.93798,31
3532,3032446,8.67644,409
3533,3226737,6.3753,83
3534,2712632,8.54715,374
3535,3007024,8.50505,363
3536,3946146,4.45,22
3537,3776279,7.64633,200
3538,2627251,10.6147,1568
3539,2652675,5.71404,52
3540,3202316,9.06077,534
3541,3336652,6.47371,89
3542,3836243,5.48583,45
3543,2407439,9.88379,945
3544,3142362,11.1522,2276
3545,2322957,6.38633,84
3546,3116839,4.51946,23
3547,3472089,4.67686,26
3548,2906934,5.7694,55
3549,4021633,5.67319,51
3550,3422144,8.92145,485
3551,2372924,7.56992,190
3552,2347502,6.85918,116
3553,3362191,4.54681,23
3554,2956904,3.91155,15
3555,3641871,6.03909,66
3556,3142381,3.36991,10
3557,3166815,3.82534,14
3558,3886223,4.89051,30
3559,3861689,8.23771,302
3560,3836266,5.57408,48
3561,3666409,4.79874,28
3562,2542795,4.71616,26
3563,3971612,3.65774,13
3564,3701837,6.60207,97
3565,3336680,6.02158,65
3566,3386638,7.35628,164
3567,2896958,8.6179,393
3568,2323087,4.5254,23
3569,3996142,3.47871,11
3570,3192353,6.83626,114
3571,3751794,4.34478,20
3572,2542816,10.2332,1204
3573,2907066,3.90388,15
3574,2407478,4.39723,21
3575,2602770,10.2625,1228
3576,3726375,4.12814,17
3577,3946192,9.61291,783
3578,3336696,8.01595,259
3579,2932508,6.35201,82
3580,3226789,5.30274,39
3581,2737220,3.78323,14
3582,3166844,6.45696,88
3583,3226804,8.24789,304
3584,2517408,7.86347,233
3585,2372967,9.25999,613
3586,2712694,5.17079,36
3587,3836299,4.74104,27
3588,2407496,7.26299,154
3589,3751830,6.77141,109
3590,2906990,4.74764,27
3591,3861738,6.59603,97
3592,3726406,4.79558,28
3593,3836317,5.30662,40
3594,3422215,5.3443,41
3595,4046233,6.08216,68
3596,3362263,10.1127,1107
3597,3556556,12.009,4122
3598,3082503,3.90659,15
3599,3971666,7.248,152
3600,2483016,8.59564,387
3601,3166880,8.07988,271
3602,3422231,8.21995,298
3603,2737257,3.73297,13
3604,3691906,4.15796,18
3605,3472183,6.40797,85
3606,3226844,8.13663,281
3607,3751859,4.05455,17
3608,3202421,7.83694,229
3609,3886294,6.94681,123
3610,3642060,6.69098,103
3611,2457496,6.97586,126
3612,2652801,9.2545,611
3613,2982524,3.78799,14
3614,3252382,8.73338,426
3615,2627368,4.19111,18
3616,3192434,4.02664,16
3617,2323172,9.76961,873
3618,2712754,7.785,221
3619,3996227,3.58849,12
3620,3496637,5.55557,47
3621,3082531,8.08472,271
3622,3861786,5.45193,44
3623,2957111,4.15077,18
3624,3142485,7.62311,197
3625,3386737,4.20678,18
3626,3506648,9.02417,521
3627,3726465,5.90365,60
3628,3472225,6.75054,108
3629,3752002,6.55076,94
3630,3776427,5.86096,58
3631,3422269,8.78648,442
3632,2347625,4.98017,32
3633,2627390,8.91961,484
3634,2957126,5.87163,59
3635,3226883,5.96159,62
3636,3336801,8.09713,274
3637,3666525,3.68887,13
3638,2932593,4.32806,20
3639,2567447,6.21728,74
3640,2677356,5.01094,32
3641,2897172,6.10397,69
3642,2907173,4.21153,19
3643,2737318,4.2192,19
3644,3836401,5.20443,37
3645,3142519,7.73464,213
3646,2847229,5.0963,34
3647,2397600,4.49017,22
3648,2822696,4.35686,20
3649,4021777,4.63546,25
3650,3861832,7.56398,189
3651,3666542,5.05222,33
3652,2712794,4.55992,24
3653,3691967,5.04041,33
3654,3446728,9.4154,683
3655,3227014,7.32448,160
3656,2602901,9.45995,704
3657,2907190,8.6508,402
3658,3726498,4.44721,22
3659,2593013,4.87367,29
3660,2457573,3.76774,14
3661,2677388,9.40433,678
3662,3192495,4.68938,26
3663,3642137,5.36917,41
3664,3082590,9.31176,636
3665,3836432,6.93816,123
3666,3472274,3.98927,16
3667,3996289,8.12854,280
3668,3666566,9.45223,700
3669,3422326,8.56922,380
3670,3142554,7.00316,128
3671,3971768,3.90308,15
3672,2847264,6.94699,123
3673,3032647,10.7983,1781
3674,3312422,3.84388,14
3675,2543066,5.18937,36
3676,3996306,4.93637,31
3677,3946351,6.79375,111
3678,2542972,3.30401,10
3679,3726537,5.90363,60
3680,2517549,6.36514,82
3681,3386814,8.73096,425
3682,3192525,6.67156,102
3683,3336857,6.41073,85
3684,3886410,7.32789,161
3685,3202528,8.46758,354
3686,3776504,4.81387,28
3687,3642162,4.52447,23
3688,3167110,3.4064,11
3689,3666601,7.74117,214
3690,3472312,5.93719,61
3691,2982630,3.99887,16
3692,2542990,6.69852,104
3693,3506738,10.0033,1026
3694,2603051,5.63525,50
3695,2712858,9.74316,857
3696,3971806,9.2648,615
3697,2847292,7.10684,138
3698,3227070,4.80124,28
3699,3082640,5.68976,52
3700,3946380,6.95952,124
3701,2323285,5.34168,41
3702,3996339,6.94688,123
3703,3226975,4.20693,18
3704,3811949,5.92311,61
3705,3726569,8.23584,301
3706,3446796,5.94017,61
3707,2433209,8.20943,296
3708,3752097,6.41357,85
3709,3642200,8.48023,357
3710,2957227,6.3751,83
3711,3862018,5.24287,38
3712,2517588,9.23956,604
3713,2347732,7.6292,198
3714,3886444,4.38482,21
3715,3336906,5.26126,38
3716,3422386,4.22492,19
3717,3886453,5.04738,33
3718,3227098,6.33432,81
3719,3252534,9.82572,907
3720,3812074,8.20251,295
3721,2397695,6.77318,109
3722,2433232,4.95806,31
3723,2712906,7.14269,141
3724,3532313,7.99648,255
3725,3192580,5.91935,61
3726,3971845,3.94474,15
3727,3312490,3.69441,13
3728,3666649,8.3473,326
3729,3227121,6.47762,89
3730,2602997,8.05962,267
3731,2713016,5.09693,34
3732,3996381,11.2021,2356
3733,3861948,4.19872,18
3734,3472366,4.99957,32
3735,4022009,4.01337,16
3736,3726618,6.80412,112
3737,3446845,3.92674,15
3738,2567583,6.42726,86
3739,3192609,4.96384,31
3740,3337042,10.5075,1456
3741,2407729,7.98414,253
3742,3836534,4.24802,19
3743,2543163,3.73598,13
3744,2323347,4.37817,21
3745,3362468,8.30682,317
3746,2397732,5.66398,51
3747,3996404,12.8953,7619
3748,3336951,6.13238,70
3749,3387010,5.92343,61
3750,3862068,4.44896,22
3751,3167187,5.55517,47
3752,3971877,9.89148,950
3753,3472389,4.55619,24
3754,4022032,6.18404,73
3755,3921933,6.16666,72
3756,3446868,12.4695,5671
3757,2347788,4.67799,26
3758,3252577,5.11029,35
3759,3532353,7.01498,129
3760,3886512,6.61396,98
3761,3862077,7.23491,151
3762,3666686,7.56093,189
3763,3922037,4.72442,26
3764,3861978,7.57543,191
3765,3227159,9.07018,538
3766,3337067,6.023,65
3767,2407755,3.87384,15
3768,2982730,3.6168,12
3769,3996430,8.7673,436
3770,2712958,5.68755,52
3771,2373336,5.45676,44
3772,3387033,5.44735,44
3773,3422458,8.47186,355
3774,3167220,10.0715,1076
3775,2653114,4.67593,26
3776,2593159,5.65167,50
3777,4046481,5.5278,46
3778,3886532,6.9855,127
3779,3862108,3.70142,13
3780,3192653,7.1575,143
3781,2713074,6.39225,84
3782,3971923,7.55396,188
3783,3556816,4.13147,18
3784,2787459,6.0903,68
3785,3446910,5.99272,64
3786,3972025,10.2075,1182
3787,2567647,9.76795,872
3788,2872848,4.5792,24
3789,3946495,7.16245,143
3790,3666732,11.1528,2277
3791,2407786,4.45549,22
3792,2762944,10.1293,1120
3793,3082759,8.12134,278
3794,3337109,4.66216,25
3795,3946510,6.71431,105
3796,3532393,7.64343,200
3797,3446919,6.51801,92
3798,3862128,7.4678,177
3799,3447022,8.80926,449
3800,3726691,4.5933,24
3801,2713095,8.22937,300
3802,3996467,6.52404,92
3803,3836614,4.49295,23
3804,2713111,5.37282,41
3805,3922100,6.51301,91
3806,2567669,4.30916,20
3807,3921992,3.61076,12
3808,2907396,5.65152,50
3809,3692280,4.61078,24
3810,4022106,5.22437,37
3811,3752241,6.8725,117
3812,3192693,3.8281,14
3813,3507003,6.52037,92
3814,3472468,7.06374,134
3815,3886576,6.04441,66
3816,3337137,6.23749,75
3817,3812206,7.1741,144
3818,2517737,5.39738,42
3819,2373406,4.24415,19
3820,3057370,7.71776,211
3821,3702293,8.5953,387
3822,3496916,8.46933,354
3823,3752258,7.54051,186
3824,3862167,8.36694,330
3825,3666779,10.5464,1495
3826,3192725,4.26743,19
3827,2957384,5.32765,40
3828,3886598,5.41812,43
3829,3642358,7.98441,253
3830,2433371,5.72566,53
3831,2397847,6.10205,69
3832,3007438,3.47657,11
3833,2677624,5.73746,53
3834,3752271,8.98373,506
3835,3082824,5.71783,53
3836,3946563,9.56996,760
3837,2957402,3.77751,14
3838,2907444,6.96733,125
3839,3337168,10.7428,1714
3840,3506936,7.17653,145
3841,3972093,5.86456,58
3842,3556888,8.38561,334
3843,3252690,4.50487,23
3844,3862188,5.12902,35
3845,2897453,4.8631,29
3846,3167325,7.90623,240
3847,2907459,9.22059,597
3848,2737596,4.1634,18
3849,3726772,8.92734,487
3850,3886639,12.1702,4609
3851,3642390,7.53044,185
3852,3557017,5.01314,32
3853,2677653,7.04209,132
3854,3996551,5.60045,49
3855,3702352,6.6381,100
3856,3836686,5.47335,44
3857,2457842,7.9988,256
3858,3227288,4.43304,22
3859,3337196,9.41676,683
3860,3556924,8.91061,481
3861,3117384,10.6481,1605
3862,2373465,3.8545,14
3863,3836705,5.40546,42
3864,2713192,10.0673,1073
3865,3946615,9.20445,590
3866,4022183,7.09268,136
3867,3532511,6.07494,67
3868,2433432,3.93126,15
3869,3447129,9.66097,810
3870,2397898,5.13025,35
3871,3387171,6.58776,96
3872,3082874,6.90522,120
3873,2932928,8.59076,386
3874,2348060,9.88412,945
3875,3557048,8.33625,323
3876,3702382,6.7615,108
3877,2907513,4.72226,26
3878,2957462,10.1677,1150
3879,3726821,5.30673,40
3880,2397926,6.15951,71
3881,2408028,6.61131,98
3882,2373494,4.00613,16
3883,2603320,4.02224,16
3884,2407934,6.91105,120
3885,2373511,3.49779,11
3886,3167383,6.55833,94
3887,3556966,5.31418,40
3888,3996598,5.80725,56
3889,3192820,4.51852,23
3890,2398040,4.76526,27
3891,2873105,5.06099,33
3892,3557069,5.59627,48
3893,2408041,8.51796,367
3894,3886704,7.76625,218
3895,2323559,5.56212,47
3896,3862273,10.3068,1267
3897,2397948,5.26351,38
3898,2677723,8.45987,352
3899,2907538,9.0809,542
3900,3507134,5.73264,53
3901,3532560,5.72164,53
3902,3836760,8.06052,267
3903,2983030,9.07832,541
3904,3057505,3.66389,13
3905,3702429,4.38382,21
3906,2458017,5.85629,58
3907,3666897,6.74933,108
3908,3556990,4.35306,20
3909,2593352,6.62586,99
3910,2957499,8.53948,372
3911,2408062,7.25401,153
3912,3057514,4.01961,16
3913,3557106,7.48709,179
3914,2483451,6.0179,65
3915,3472625,4.7225,26
3916,3057520,6.7646,109
3917,3167427,4.6203,25
3918,3362719,11.9316,3906
3919,2398073,7.82881,227
3920,2323603,6.71746,105
3921,2907568,11.6356,3182
3922,3082954,5.85462,58
3923,3946705,6.77159,109
3924,2737717,6.41921,86
3925,2407985,5.50301,45
3926,2897576,6.03219,65
3927,3007577,3.96294,16
3928,3387259,9.12006,556
3929,2373564,5.51532,46
3930,3082963,5.55697,47
3931,3752424,5.91458,60
3932,3422703,9.54005,744
3933,3996667,5.59608,48
3934,2397999,4.43891,22
3935,3142932,7.19978,147
3936,2408111,6.854,116
3937,3057550,6.81156,112
3938,3886765,3.51763,11
3939,2873168,7.16706,144
3940,3033127,8.83699,457
3941,2603395,4.64237,25
3942,3812385,4.06384,17
3943,2593407,9.57722,764
3944,2907596,6.23878,76
3945,3337329,5.1753,36
3946,3752437,5.37146,41
3947,3886773,3.54843,12
3948,2957560,3.7971,14
3949,3497195,4.94267,31
3950,3082990,6.23634,75
3951,3507199,5.72963,53
3952,2763278,5.41947,43
3953,3192912,4.47341,22
3954,2458082,8.48459,358
3955,2907623,6.39948,84
3956,3886786,3.83347,14
3957,3836841,12.6657,6498
3958,3727033,3.63203,12
3959,3726934,9.44833,699
3960,3702499,5.51053,46
3961,2457988,9.87112,936
3962,4022332,3.81222,14
3963,2897635,6.57592,95
3964,3142967,4.11043,17
3965,3922333,3.51009,11
3966,2408146,4.71962,26
3967,2398146,5.59037,48
3968,3337360,6.42334,86
3969,3886810,5.68458,51
3970,3812426,6.07101,67
3971,4022335,4.40492,21
3972,3227454,7.26355,154
3973,3946762,9.08642,544
3974,2568021,5.73753,53
3975,3167511,6.1319,70
3976,3667093,8.74412,429
3977,2957596,10.813,1799
3978,3362795,9.87955,942
3979,3642572,9.78433,882
3980,2933175,7.7606,217
3981,3726960,8.20657,295
3982,2983138,6.43001,86
3983,2603460,9.35655,656
3984,2847710,5.34584,41
3985,2983142,8.23492,301
3986,3557198,4.50474,23
3987,3557209,9.90425,958
3988,2433605,5.76547,54
3989,2593464,5.85225,58
3990,3192954,5.786,55
3991,3702547,6.61297,98
3992,3227482,4.84305,29
3993,3337390,7.07688,135
3994,2677853,5.4456,44
3995,3362826,5.56264,47
3996,3886842,7.40957,170
3997,3143112,3.57828,12
3998,2907671,4.78133,27
3999,3642604,5.48995,45
