COUNT,ID_REF,VALUE,
2307,3079803,8.24088,303
2308,3944543,4.55777,24
2309,3189714,8.63643,398
2310,2821041,3.87905,15
2311,2870889,10.8973,1907
2312,3919124,8.50875,364
2313,3444958,6.77539,110
2314,2345880,11.2926,2508
2315,2601230,8.44563,349
2316,2980812,6.24779,76
2317,3554868,6.28681,78
2318,2711139,4.09245,17
2319,3140763,8.47041,355
2320,3309629,8.37363,332
2321,2905432,7.43701,173
2322,3664779,4.24545,19
2323,2845474,5.16859,36
2324,3969081,5.425,43
2325,3774701,6.17778,72
2326,3834651,5.26976,39
2327,3470503,4.62438,25
2328,3664785,6.72942,106
2329,2930863,11.8488,3688
2330,3884612,4.63936,25
2331,2321466,7.48632,179
2332,3360587,3.7205,13
2333,3944564,4.95228,31
2334,3359601,6.76513,109
2335,2675628,7.11205,138
2336,3005444,9.17047,576
2337,2929870,8.69426,414
2338,3190737,8.63465,397
2339,3030873,5.6297,50
2340,3860189,4.53993,23
2341,3664810,5.37713,42
2342,3529467,9.38754,670
2343,3970111,3.73351,13
2344,3554906,5.62204,49
2345,3470523,6.97639,126
2346,3969115,4.60001,24
2347,3080843,6.44937,87
2348,3250699,11.1348,2249
2349,3860208,6.62564,99
2350,3834674,6.78019,110
2351,2346023,9.38323,668
2352,3299661,4.39209,21
2353,4019160,5.60481,49
2354,3774728,5.173,36
2355,3360622,4.35406,20
2356,2515783,10.373,1326
2357,2735598,4.27851,19
2358,3029900,10.4965,1445
2359,3884640,9.54982,750
2360,3445108,4.34222,20
2361,2345929,8.55433,376
2362,2905469,5.79799,56
2363,3190762,4.28133,19
2364,3200762,11.8611,3720
2365,3970130,7.74233,214
2366,3920171,5.37212,41
2367,3639406,7.74257,214
2368,3724782,8.85966,465
2369,3225292,9.42758,689
2370,3250726,5.5581,47
2371,3310675,4.53193,23
2372,3419585,5.49529,45
2373,3664836,5.21765,37
2374,2395890,11.2061,2363
2375,3860229,11.2233,2391
2376,3445123,7.04848,132
2377,2405893,8.94541,493
2378,2761151,5.72429,53
2379,3529508,5.22862,37
2380,3470549,9.67146,815
2381,3579458,6.9887,127
2382,3664843,6.02503,65
2383,3495076,9.8425,918
2384,2481379,4.83272,28
2385,2601287,5.42564,43
2386,2711205,6.19101,73
2387,2980870,3.84648,14
2388,2979871,8.75267,431
2389,3190778,7.68598,206
2390,3944620,5.80785,56
2391,2371474,8.50673,364
2392,2870964,5.98312,63
2393,3249738,9.18525,582
2394,2396009,6.57444,95
2395,2591292,4.30449,20
2396,3614901,7.9203,242
2397,3385175,8.7357,426
2398,3299705,5.83732,57
2399,3189800,7.2623,154
2400,2905512,7.64781,201
2401,2931036,5.18518,36
2402,3190796,7.12641,140
2403,4044637,9.18767,583
2404,3944637,7.17176,144
2405,2711225,7.33002,161
2406,3690388,5.06864,34
2407,3055466,8.30654,317
2408,3834732,4.18289,18
2409,3724824,6.56456,95
2410,3970166,6.96391,125
2411,3860261,6.44651,87
2412,2346074,6.79575,111
2413,3360672,3.93964,15
2414,3445156,3.97757,16
2415,3310725,7.24718,152
2416,3579501,8.01236,258
2417,3360675,5.19467,37
2418,3555067,4.64298,25
2419,3994610,6.23967,76
2420,3834744,8.92575,486
2421,3529547,8.22572,299
2422,2930957,6.76192,109
2423,3225348,10.8431,1837
2424,3419641,6.12518,70
2425,3809324,9.7584,866
2426,3580498,9.50767,728
2427,2675720,4.20382,18
2428,3360684,5.00451,32
2429,3860277,6.80023,111
2430,3750369,5.7044,52
2431,2601341,7.77922,220
2432,3360687,4.43889,22
2433,3470597,6.11385,69
2434,3469597,9.99108,1018
2435,3335267,9.79424,888
2436,3360702,3.80836,14
2437,3189837,5.64554,50
2438,3249788,8.45125,350
2439,3555088,4.52705,23
2440,2845591,6.07192,67
2441,3139882,8.91735,483
2442,3724858,5.05507,33
2443,2406064,9.53206,740
2444,2395965,8.76995,437
2445,3250806,4.95586,31
2446,3309755,7.8341,228
2447,3970214,10.4307,1380
2448,3860296,5.66981,51
2449,3774823,8.96426,499
2450,3310757,9.48415,716
2451,2371547,10.2455,1214
2452,3360719,4.45264,22
2453,2455933,6.62413,99
2454,3884737,5.83889,57
2455,3834778,7.89083,237
2456,2931090,6.2442,76
2457,2591367,5.94356,62
2458,3360724,3.49161,11
2459,3860315,6.52424,92
2460,3664924,5.43494,43
2461,2625793,6.94765,123
2462,3944690,5.15529,36
2463,2321607,5.69861,52
2464,3665029,4.53827,23
2465,3579546,9.1014,549
2466,3189864,5.48566,45
2467,3529601,5.01487,32
2468,2821194,8.51491,366
2469,3140920,6.86191,116
2470,2675763,5.98354,63
2471,3919278,4.68975,26
2472,2405992,6.76665,109
2473,3225398,9.57349,762
2474,3299782,4.60696,24
2475,3529609,7.82406,227
2476,3115504,5.52136,46
2477,3690470,4.50025,23
2478,3750430,6.2478,76
2479,3724895,4.11382,17
2480,3749432,4.9274,30
2481,2761259,5.12987,35
2482,3665049,7.86968,234
2483,3359751,8.19194,292
2484,3335327,8.96971,501
2485,3664952,7.86521,233
2486,2516023,4.7552,27
2487,3420713,8.94989,495
2488,2955556,6.117,69
2489,2396121,7.28238,156
2490,2871176,11.644,3200
2491,3190893,5.57834,48
2492,2601414,9.51827,733
2493,2515933,5.30521,40
2494,3335338,7.62772,198
2495,2675801,8.73893,427
2496,3139950,5.38171,42
2497,2321645,5.44676,44
2498,2591421,4.75359,27
2499,3749451,3.82702,14
2500,3445252,3.86906,15
2501,3250863,8.41828,342
2502,3834837,5.10307,34
2503,3810413,4.12997,18
2504,3360772,7.84993,231
2505,3724931,6.91081,120
2506,2565902,10.3999,1351
2507,3385307,8.76788,436
2508,3799415,7.50061,181
2509,2735759,4.17476,18
2510,3884800,6.5048,91
2511,2761285,8.1279,280
2512,3774883,6.18473,73
2513,3994710,6.98676,127
2514,3725035,9.73255,851
2515,2406139,8.5272,369
2516,3884793,7.10441,138
2517,3469687,7.82703,227
2518,3470689,5.25551,38
2519,3190925,6.5281,92
2520,3664982,6.94879,124
2521,3529649,6.92965,122
2522,3665083,3.64754,13
2523,3579610,6.43208,86
2524,3944758,6.40016,84
2525,3530655,9.95945,996
2526,3189932,12.929,7799
2527,3225456,8.05613,266
2528,3774906,4.68767,26
2529,3360800,6.16216,72
2530,2566021,8.28966,313
2531,3249886,6.12744,70
2532,2931172,4.41474,21
2533,3190939,8.96948,501
2534,2895650,6.82709,114
2535,3055608,4.47811,22
2536,2675836,5.41898,43
2537,2761321,9.63132,793
2538,3031181,10.2749,1239
2539,3944778,6.78846,111
2540,3884830,9.58781,770
2541,3810446,3.46455,11
2542,3555206,4.75548,27
2543,3555196,4.35153,20
2544,2845699,6.23088,75
2545,3665116,6.65109,101
2546,3860410,6.91977,121
2547,3724969,8.73453,426
2548,2905664,7.259,153
2549,2871241,6.45198,88
2550,3690550,5.91269,60
2551,3639601,8.64742,401
2552,3470734,4.07146,17
2553,3360826,9.22363,598
2554,3920367,5.30964,40
2555,2541523,4.85136,29
2556,3799461,9.39095,671
2557,2625907,6.86904,117
2558,2735815,7.37656,166
2559,3251023,5.27119,39
2560,3775038,7.14493,142
2561,3529701,7.09998,137
2562,3725083,5.94261,62
2563,2955638,6.03277,65
2564,2396201,5.05031,33
2565,3970338,6.34251,81
2566,3810472,8.00726,257
2567,3191074,5.98501,63
2568,3724989,5.0924,34
2569,3005684,7.46546,177
2570,3445326,10.6181,1572
2571,3920385,9.81877,903
2572,3419807,10.5126,1461
2573,3200982,8.57606,382
2574,3944826,5.72021,53
2575,2601499,5.01358,32
2576,3529725,5.77192,55
2577,3860450,6.05959,67
2578,3969358,4.15617,18
2579,3665161,9.09022,545
2580,4019412,4.97403,31
2581,3005717,7.3518,163
2582,2371694,6.96797,125
2583,3774975,5.33197,40
2584,2895721,9.64635,801
2585,3835035,6.16616,72
2586,3081205,5.64046,50
2587,3191113,4.82303,28
2588,2955673,9.33193,644
2589,3994795,6.88575,118
2590,2676009,8.82014,452
2591,3690597,6.3229,80
2592,3360874,4.22541,19
2593,3251068,5.49321,45
2594,3884892,5.01373,32
2595,3505319,9.21463,594
2596,2821347,4.61099,24
2597,3555272,4.93023,30
2598,3359881,4.05895,17
2599,2456204,6.20006,74
2600,2406245,10.6956,1658
2601,3470793,7.59625,194
2602,3249978,6.37358,83
2603,2675925,9.34238,649
2604,2955691,11.4621,2821
2605,3335465,5.6296,50
2606,3419849,8.26116,307
2607,2601544,9.71396,840
2608,3360901,6.91651,121
2609,3055703,5.45934,44
2610,3225560,4.42363,21
2611,3835060,3.80988,14
2612,3299945,4.99497,32
2613,4020444,7.30431,158
2614,3420854,7.77407,219
2615,3750578,4.1364,18
2616,3884922,7.14092,141
2617,3250990,6.89212,119
2618,3359897,4.23493,19
2619,3969396,4.86834,29
2620,3555300,6.04551,66
2621,3944873,8.639,399
2622,2675936,4.45626,22
2623,3359910,8.13084,280
2624,3860491,4.88075,29
2625,3810542,4.37062,21
2626,3799542,5.4416,43
2627,2371738,6.06857,67
2628,2321779,7.96171,249
2629,3201144,3.45132,11
2630,3310953,5.03513,33
2631,2676041,8.42226,343
2632,3191147,5.43936,43
2633,3665215,6.11176,69
2634,3944882,11.2945,2512
2635,3529775,4.78567,28
2636,3361021,9.97273,1005
2637,3750595,9.56872,759
2638,3470831,7.35404,164
2639,3994846,7.39433,168
2640,3969422,7.06064,133
2641,4019465,6.36341,82
2642,3944902,7.89505,238
2643,2321797,5.68359,51
2644,3299970,3.61351,12
2645,3835085,5.15876,36
2646,2626097,8.8319,456
2647,3665230,7.13867,141
2648,3945006,9.03274,524
2649,2321813,5.73163,53
2650,3469844,5.9441,62
2651,2845829,5.26126,38
2652,3201170,3.63752,12
2653,3945014,6.15206,71
2654,3775147,4.63906,25
2655,3360941,6.9546,124
2656,3361041,9.88156,943
2657,3335517,7.55687,188
2658,3750625,9.94139,983
2659,3529799,7.52682,184
2660,3191176,6.47214,89
2661,2821413,6.49844,90
2662,3201178,3.37664,10
2663,4019486,8.75117,431
2664,3944922,6.45335,88
2665,3555340,5.42065,43
2666,2821417,9.67443,817
2667,3419898,5.25608,38
2668,2321828,4.35498,20
2669,2895792,7.50276,181
2670,3775157,7.74631,215
2671,3580769,10.6235,1578
2672,3201188,4.23584,19
2673,3969455,4.97334,31
2674,3469865,5.51284,46
2675,3031335,5.38405,42
2676,2955761,4.79725,28
2677,2591614,5.04007,33
2678,3860552,6.48233,89
2679,3920512,4.12014,17
2680,3665262,6.35717,82
2681,2626141,6.8833,118
2682,3055765,4.14619,18
2683,3835131,5.6963,52
2684,2676092,9.19073,584
2685,3945040,6.55412,94
2686,3201199,3.80125,14
2687,3031345,5.81773,56
2688,2321849,8.08238,271
2689,2675998,6.0648,67
2690,3361072,5.61533,49
2691,3799615,5.99194,64
2692,2736060,6.67215,102
2693,3580791,5.82141,57
2694,3385509,5.84451,57
2695,3970476,5.4617,44
2696,2871396,5.46255,44
2697,3809621,6.35575,82
2698,3750662,4.20926,18
2699,3201225,3.71788,13
2700,3360982,5.62758,49
2701,3994915,5.40945,43
2702,3945056,10.8931,1902
2703,3275611,7.45251,175
2704,2845879,6.88258,118
2705,3471005,8.61418,392
2706,2895841,5.70385,52
2707,3665288,7.97747,252
2708,2591643,6.05724,67
2709,2626167,9.18531,582
2710,3529857,5.29962,39
2711,3470911,4.10295,17
2712,3775211,8.19433,293
2713,2601648,8.68762,412
2714,3335571,4.74145,27
2715,2346399,5.58687,48
2716,3725256,5.35004,41
2717,3201242,3.52556,12
2718,2396362,5.47059,44
2719,3995035,4.39485,21
2720,3750685,5.94808,62
2721,2676141,5.82095,57
2722,2541699,10.8518,1848
2723,3860596,5.99813,64
2724,3665315,4.92861,30
2725,3580832,5.20425,37
2726,3031383,6.65108,101
2727,3311157,9.89033,949
2728,3361116,8.17798,290
2729,3505449,5.37463,41
2730,3470927,4.68364,26
2731,3945084,5.34898,41
2732,3529877,4.13532,18
2733,3201255,3.60584,12
2734,3835178,3.81438,14
2735,3690747,5.53631,46
2736,2931391,6.42233,86
2737,3335600,6.89068,119
2738,2322004,6.43751,87
2739,2955827,6.57808,96
2740,3920566,9.82192,905
2741,2845921,5.42112,43
2742,4019570,5.6649,51
2743,3859622,5.13936,35
2744,2321911,6.84377,115
2745,3031399,5.31979,40
2746,3809671,11.4921,2880
2747,3191273,8.53342,371
2748,3750723,7.06881,134
2749,2676167,4.7075,26
2750,3994964,4.36011,21
2751,3529908,5.43717,43
2752,2711604,4.62812,25
2753,3201277,8.81614,451
2754,2371873,3.9805,16
2755,3995071,5.88522,59
2756,2711610,3.90798,15
2757,2406412,6.60437,97
2758,2396415,4.28669,20
2759,2676182,6.59913,97
2760,3470964,6.23758,75
2761,3201300,3.83505,14
2762,3750740,8.4313,345
2763,2406420,3.90239,15
2764,2322036,5.58035,48
2765,3665357,6.59679,97
2766,3945133,9.49383,721
2767,3421118,5.5407,47
2768,4019599,4.80561,28
2769,3580876,8.416,342
2770,3445544,4.12133,17
2771,4019611,5.45874,44
2772,2516332,8.60071,388
2773,2955863,7.56911,190
2774,3141346,4.61851,25
2775,2321942,8.43286,346
2776,3531032,7.58295,192
2777,3471073,6.57137,95
2778,3995088,4.13505,18
2779,2711627,4.35367,20
2780,3335643,6.15993,72
2781,2651671,5.79665,56
2782,3555461,6.14303,71
2783,3165780,6.67507,102
2784,3995105,3.98881,16
2785,3275690,6.44744,87
2786,3665374,5.81205,56
2787,3201319,4.31409,20
2788,3859668,6.08407,68
2789,2845973,7.57942,191
2790,2321960,9.9603,996
2791,2626258,8.25958,306
2792,2676219,7.72627,212
2793,2711644,8.08361,271
2794,3529951,5.70145,52
2795,3750767,12.2302,4805
2796,3749767,4.82011,28
2797,3031466,4.91794,30
2798,3445574,3.90243,15
2799,4045166,3.8248,14
2800,3689827,4.14198,18
2801,2905946,4.05642,17
2802,3191338,6.87985,118
2803,3969604,4.20495,18
2804,3505541,4.32831,20
2805,2396461,8.77323,438
2806,2431886,9.62428,789
2807,3555492,7.83433,228
2808,3201345,5.05474,33
2809,3859703,3.69357,13
2810,3750785,5.43119,43
2811,3275729,4.48912,22
2812,3005956,9.23135,601
2813,4020655,7.0485,132
2814,3945180,7.54532,187
2815,3165825,5.63119,50
2816,3251298,5.02685,33
2817,3810749,3.1426,9
2818,3690842,6.88346,118
2819,3191352,11.6221,3152
2820,3995142,3.44611,11
2821,3749795,5.56462,47
2822,3835280,4.87941,29
2823,2322103,8.71636,421
2824,3530982,7.50276,181
2825,3361225,4.49172,22
2826,3201359,3.91042,15
2827,3775334,4.19774,18
2828,2396480,9.51787,733
2829,3421177,5.02998,33
2830,3311269,6.63742,100
2831,3555521,3.55117,12
2832,2955932,3.67916,13
2833,3580947,9.9497,989
2834,3335697,4.98617,32
2835,3969633,6.78092,110
2836,2651740,4.08201,17
2837,2736224,4.47617,22
2838,3361238,4.81526,28
2839,3031517,6.67637,102
2840,3056044,7.64331,200
2841,3970642,11.0988,2193
2842,3725392,7.32424,160
2843,3335719,7.06038,133
2844,3361245,4.89884,30
2845,3860737,7.04568,132
2846,3555539,4.4321,22
2847,4019700,4.46263,22
2848,2956052,8.51132,365
2849,3945225,4.74821,27
2850,3835318,4.05708,17
2851,2906105,4.82716,28
2852,3005995,4.8982,30
2853,3579969,4.57887,24
2854,3689880,4.33185,20
2855,3555547,3.35726,10
2856,3031533,5.57779,48
2857,3859750,3.80854,14
2858,3750842,6.44329,87
2859,3665458,3.98926,16
2860,3445643,4.79991,28
2861,3251353,6.38413,84
2862,3335736,9.62499,790
2863,2566383,7.9413,246
2864,2372103,4.09937,17
2865,3701000,6.36926,83
2866,3031544,6.63634,99
2867,3859761,5.70644,52
2868,2346575,3.96002,16
2869,3835339,4.589,24
2870,3581090,6.67733,102
2871,2736259,7.56896,190
2872,2396537,8.30664,317
2873,3335751,5.51461,46
2874,2651782,9.87794,941
2875,3031556,4.53514,23
2876,3006133,7.3869,167
2877,2676319,7.67211,204
2878,2591837,6.33791,81
2879,3809826,5.96004,62
2880,3421244,8.45993,352
2881,2566414,7.82809,227
2882,3445670,7.28088,156
2883,3225855,6.37291,83
2884,3689922,10.852,1848
2885,3750872,7.31236,159
2886,2711751,5.28525,39
2887,2871617,7.2453,152
2888,3081525,4.69824,26
2889,3311342,7.60513,195
2890,3665501,4.11727,17
2891,2931569,8.09489,273
2892,3201437,4.28595,20
2893,3835361,3.94493,15
2894,3531163,5.35072,41
2895,3031573,6.38791,84
2896,3056108,9.35059,653
2897,3725456,8.95572,497
2898,3555590,3.95241,15
2899,2955999,5.03004,33
2900,3055999,8.05686,266
2901,3335774,5.49556,45
2902,3251393,4.41488,21
2903,3860793,7.53387,185
2904,2372141,7.49346,180
2905,2846207,4.22389,19
2906,3969713,7.45542,176
2907,3970714,5.70814,52
2908,3835372,5.96572,62
2909,3615556,5.05623,33
2910,3581132,9.99619,1021
2911,3471224,5.95858,62
2912,3775425,5.61921,49
2913,3859809,4.93724,31
2914,3751002,5.65672,50
2915,2346625,6.65771,101
2916,2761734,10.5233,1472
2917,2676352,7.75467,216
2918,2651828,7.67938,205
2919,2406579,4.8014,28
2920,3385752,4.24345,19
2921,4019768,5.31245,40
2922,3056131,6.29724,79
2923,3995254,5.70263,52
2924,2322211,4.30948,20
2925,3725481,10.2669,1232
2926,2651835,5.03721,33
2927,3860824,5.6049,49
2928,2896177,7.08098,135
2929,3421285,4.10078,17
2930,2736322,6.36486,82
2931,3641112,3.92922,15
2932,3226005,5.79349,55
2933,3615579,10.7173,1684
2934,3445723,3.78715,14
2935,3945314,4.44939,22
2936,3421300,9.00174,513
2937,3859832,5.27852,39
2938,2372169,7.29182,157
2939,4019784,6.72638,106
2940,2406597,8.35981,329
2941,3385769,6.24142,76
2942,3919785,7.73746,213
2943,2322226,4.89749,30
2944,3031624,5.5675,47
2945,3165957,4.74001,27
2946,2541944,6.93974,123
2947,3665550,8.56905,380
2948,2592005,5.48252,45
2949,3835418,4.75166,27
2950,2591906,5.90156,60
2951,2346657,7.32547,160
2952,3201488,4.70347,26
2953,3471264,7.89185,238
2954,3750939,6.61751,98
2955,3689981,5.17045,36
2956,3445741,6.14472,71
2957,2711818,7.16359,143
2958,3811000,6.72847,106
2959,3751042,5.04341,33
2960,3725517,4.84132,29
2961,3226027,5.1419,35
2962,3056163,6.40051,84
2963,3531229,5.64567,50
2964,3311417,5.01048,32
2965,3920816,3.80511,14
2966,2871685,6.4782,89
2967,2676397,5.86021,58
2968,2372211,5.02122,32
2969,3031650,4.16827,18
2970,3226041,6.93979,123
2971,3835440,4.27262,19
2972,2566504,7.36446,165
2973,3945349,6.07366,67
2974,3751058,8.50789,364
2975,2786322,9.29874,630
2976,3081613,10.1302,1121
2977,3361381,5.61606,49
2978,3471300,7.42533,172
2979,3555675,11.6583,3232
2980,3225952,4.99142,32
2981,3919834,4.80658,28
2982,3445768,4.076,17
2983,2322264,4.32869,20
2984,2591942,6.71633,105
2985,3081624,10.064,1070
2986,2871717,6.01529,65
2987,2821761,7.68465,206
2988,3750975,5.48541,45
2989,3969802,3.59519,12
2990,3665603,7.94034,246
2991,3920844,4.78953,28
2992,3581221,8.32352,320
2993,3275922,5.56416,47
2994,3251490,7.79593,222
2995,3995331,3.32977,10
2996,3859888,5.78454,55
2997,2406662,6.26894,77
2998,3056211,6.12776,70
2999,3385834,9.77593,877
3000,4019849,9.49938,724
3001,3920850,4.11181,17
3002,3835467,6.52854,92
3003,3945376,8.66429,406
3004,3445786,8.0079,257
3005,2651916,7.25681,153
3006,3141589,4.13631,18
3007,2931683,6.23389,75
3008,2956217,6.42542,86
3009,4045381,4.87817,29
3010,3859899,5.63802,50
3011,3471327,4.34917,20
3012,2761829,5.058,33
3013,3335885,3.77622,14
3014,3361420,4.09586,17
3015,3919860,7.03185,131
3016,3860912,4.05246,17
3017,2931700,4.09186,17
3018,3725572,4.88651,30
3019,3859915,6.51582,92
3020,2406677,6.77821,110
3021,2652027,9.75068,861
3022,3056226,9.01308,517
3023,2676454,6.36186,82
3024,2761837,4.66573,25
3025,3335894,4.32443,20
3026,2761842,5.2584,38
3027,3335907,7.77814,220
3028,3945396,7.85555,232
3029,3860924,4.9715,31
3030,3031711,5.9128,60
3031,3970833,9.57619,763
3032,2346738,7.84245,230
3033,3445820,6.93228,122
3034,3835494,5.30469,40
3035,3751121,8.6695,407
3036,3226097,7.66745,203
3037,3725602,5.27114,39
3038,2676471,7.65102,201
3039,3555736,12.3382,5178
3040,2591988,4.46574,22
3041,3861037,5.6104,49
3042,3995371,7.41906,171
3043,3505781,6.59263,97
3044,3885464,9.48912,719
3045,4019900,7.75391,216
3046,2981676,6.34842,81
3047,2601995,6.16001,72
3048,3811086,6.95938,124
3049,3859946,6.11067,69
3050,2602110,4.49854,23
3051,3191589,7.76342,217
3052,3969855,7.00092,128
3053,2406722,5.44472,44
3054,3056264,5.96727,63
3055,3860954,5.6782,51
3056,2482211,5.14311,35
3057,3471374,10.2957,1257
3058,2566586,5.54243,47
3059,3336043,9.61583,785
3060,3995392,4.77959,27
3061,3691193,3.63629,12
3062,3226138,7.2094,148
3063,3081707,5.32948,40
3064,2406735,6.39926,84
3065,2871801,7.85262,231
3066,3861064,4.91427,30
3067,3251566,3.97778,16
3068,2456687,6.81821,113
3069,2736462,6.11849,69
3070,3335952,8.65566,403
3071,3031754,6.89738,119
3072,3835544,5.2631,38
3073,2712040,7.87246,234
3074,2906333,8.29024,313
3075,3751164,5.36227,41
3076,2676518,5.59903,48
3077,2322362,6.9856,127
3078,2482230,9.07468,539
3079,2931763,4.71969,26
3080,3421446,9.8399,916
3081,2396750,7.75596,216
3082,2651989,8.05497,266
3083,3531355,6.28114,78
3084,4020938,4.0892,17
3085,3056292,5.90447,60
3086,3226160,10.5147,1463
3087,2871821,7.03981,132
3088,3361494,3.99285,16
3089,3361504,5.31344,40
3090,3311546,3.3221,10
3091,2711957,6.02103,65
3092,3336074,10.9495,1978
3093,3835565,5.61201,49
3094,3751184,8.30229,316
3095,3919952,7.54831,187
3096,2406766,8.9078,480
3097,3386038,3.59064,12
3098,3056320,4.74911,27
3099,3860999,5.29396,39
3100,3471427,3.37703,10
3101,2322389,7.37413,166
3102,3995445,5.91888,61
3103,3885537,8.73792,427
3104,3665722,6.0314,65
3105,3031800,8.54501,374
3106,3226181,6.94361,123
3107,3361523,3.32357,10
3108,3445908,7.64397,200
3109,3555817,5.81664,56
3110,2566645,5.65123,50
3111,3385951,4.08823,17
3112,2786462,6.21898,74
3113,3251619,4.98432,32
3114,4019967,4.57917,24
3115,2396781,7.03453,131
3116,3336094,10.8807,1885
3117,3921068,10.0967,1095
3118,2406783,4.99118,32
3119,2761941,8.78356,441
3120,3361531,3.94979,15
3121,2542226,6.75357,108
3122,2456746,8.43464,346
3123,3725685,5.24323,38
3124,3861130,4.65107,25
3125,3191674,4.56077,24
3126,3226208,4.46432,22
3127,3945515,4.36201,21
3128,3336117,6.79206,111
3129,2542238,4.08412,17
3130,3969946,5.67019,51
3131,3995472,7.7637,217
3132,3615791,5.70703,52
3133,3031827,6.23759,75
3134,4020991,3.94231,15
3135,3421511,4.42023,21
3136,2676579,6.46811,89
3137,3751237,6.57455,95
3138,2396817,5.97336,63
3139,3725714,6.47477,89
3140,3251648,6.51353,91
3141,3555850,4.49945,23
3142,2346863,4.70255,26
3143,3191695,8.79519,444
3144,3421523,8.36044,329
3145,3226237,7.65543,202
3146,3581386,4.5496,23
3147,2482316,7.46354,177
3148,2566689,4.20544,18
3149,3141755,7.14687,142
3150,3945545,4.36952,21
3151,3701297,8.52771,369
3152,3581404,4.40069,21
3153,2762088,10.1039,1100
3154,2871896,7.55091,188
3155,3835645,8.12961,280
3156,3775686,9.3825,667
3157,3191724,8.19159,292
3158,2566711,4.86296,29
3159,2456805,5.90502,60
3160,3226253,8.53963,372
3161,2396848,4.44853,22
3162,2712147,6.74119,107
3163,3311638,3.62278,12
3164,3691326,7.26151,153
3165,3505937,5.81316,56
3166,2871923,6.7676,109
3167,2396858,4.61596,25
3168,3945572,4.48553,22
3169,2676636,5.93288,61
3170,4021149,8.64242,400
3171,3665811,4.849,29
3172,3031880,7.23674,151
3173,3056414,5.99603,64
3174,3835675,4.88283,30
3175,2516780,3.39789,11
3176,2347023,4.69553,26
3177,2566740,5.92324,61
3178,3361621,7.3183,160
3179,3945585,5.57063,48
3180,2821981,5.96619,63
3181,3531479,9.42333,687
3182,2592268,8.68865,413
3183,3141809,5.31612,40
3184,3641391,4.83725,29
3185,3581442,7.07687,135
3186,2846522,5.58807,48
3187,2872047,8.91839,484
3188,3471538,3.91514,15
3189,3421579,9.81539,901
3190,2346934,7.45628,176
3191,3725779,9.1868,583
3192,3336197,5.17177,36
3193,2516793,3.78698,14
3194,2786567,5.86307,58
3195,3226303,4.09822,17
3196,3495968,7.41208,170
3197,3081862,8.69455,414
3198,2516807,4.67538,26
3199,2956438,8.1357,281
3200,2456849,8.52877,369
3201,3945614,5.04899,33
3202,3751323,7.94835,247
3203,3032017,8.369,331
3204,2896484,6.75819,108
3205,3226311,4.06059,17
3206,2676671,8.67101,408
3207,2786578,8.37742,333
3208,3336220,6.63251,99
3209,2566764,7.12839,140
3210,3665846,5.54432,47
3211,2981874,4.19756,18
3212,2602304,4.52641,23
3213,3201784,9.02891,522
3214,3861243,8.13714,282
3215,3311694,4.25045,19
3216,3446137,11.9857,4056
3217,2736642,4.87254,29
3218,3665857,10.2954,1257
3219,3835726,5.73104,53
3220,3701384,10.1934,1171
3221,3506093,6.92211,121
3222,3191805,5.51402,46
3223,2397025,6.08219,68
3224,3336238,6.02081,65
3225,2516834,4.37953,21
3226,2406926,7.73368,213
3227,3311715,8.84284,459
3228,4045643,6.83668,114
3229,3581485,8.09459,273
3230,3421630,8.55873,377
3231,3226340,6.8113,112
3232,3361672,4.70235,26
3233,3141857,10.2593,1226
3234,2712236,4.85364,29
3235,2981912,7.49585,180
3236,3945651,4.63002,25
3237,3471588,10.7633,1738
3238,3861272,8.50319,363
3239,3775800,3.44375,11
3240,3665882,8.35,326
3241,2516853,4.68808,26
3242,3386217,8.77357,438
3243,3835751,5.06823,34
3244,3531553,9.47012,709
3245,3581515,6.70801,105
3246,2676726,8.47823,357
3247,2956502,4.28084,19
3248,3031967,6.8278,114
3249,4045665,4.45187,22
3250,3775808,5.99378,64
3251,2347096,7.85907,232
3252,2896545,5.97445,63
3253,2931970,5.98368,63
3254,2982028,6.63082,99
3255,3616044,4.2335,19
3256,2482440,4.87527,29
3257,3811339,6.0202,65
3258,3701433,5.58237,48
3259,4021250,6.09936,69
3260,3995633,9.09206,546
3261,3861302,7.04844,132
3262,3226369,9.00937,515
3263,3336277,8.94209,492
3264,4045676,8.41088,340
3265,2592356,8.35528,327
3266,2516879,4.74686,27
3267,3945684,3.82217,14
3268,3506153,8.99714,511
3269,3276337,7.39031,168
3270,3971219,10.8474,1842
3271,3835777,6.10952,69
3272,2931988,6.48147,89
3273,2786657,7.88578,237
3274,2626802,7.75836,217
3275,2542420,4.54543,23
3276,2602368,3.5318,12
3277,2347132,7.14545,142
3278,2322598,4.88277,30
3279,2566848,8.42982,345
3280,3006572,6.88225,118
3281,3666033,9.48684,718
3282,3311775,6.88862,118
3283,3775842,5.48072,45
3284,2956536,4.44738,22
3285,3861326,4.7946,28
3286,3665936,4.37127,21
3287,2516912,5.1349,35
3288,2517013,7.29157,157
3289,3995666,9.33126,644
3290,3191877,7.35368,164
3291,3615985,8.96354,499
3292,2822215,8.36756,330
3293,3421706,7.28012,155
3294,3835814,6.96376,125
3295,2906591,4.61641,25
3296,3336324,4.26053,19
3297,2602403,5.33096,40
3298,3665949,6.37973,83
3299,2981976,4.13105,18
3300,2982076,4.5283,23
3301,2906607,7.48841,180
3302,3191900,9.01098,516
