COUNT,ID_REF,VALUE,
3731,2713016,5.61367,49
3732,3996381,10.8888,1896
3733,3861948,4.28668,20
3734,3472366,4.68366,26
3735,4022009,4.68405,26
3736,3726618,7.1966,147
3737,3446845,4.1726,18
3738,2567583,5.83074,57
3739,3192609,5.04156,33
3740,3337042,10.4348,1384
3741,2407729,8.09106,273
3742,3836534,4.05232,17
3743,2543163,4.26126,19
3744,2323347,4.6433,25
3745,3362468,8.29492,314
3746,2397732,5.55233,47
3747,3996404,12.8925,7604
3748,3336951,5.64493,50
3749,3387010,6.66594,102
3750,3862068,4.87474,29
3751,3167187,4.86483,29
3752,3971877,10.0413,1054
3753,3472389,4.61964,25
3754,4022032,5.95015,62
3755,3921933,5.73815,53
3756,3446868,12.3194,5111
3757,2347788,5.45084,44
3758,3252577,5.23508,38
3759,3532353,6.64364,100
3760,3886512,6.43466,87
3761,3862077,5.971,63
3762,3666686,7.75156,216
3763,3922037,4.9737,31
3764,3861978,7.40322,169
3765,3227159,8.95616,497
3766,3337067,6.58569,96
3767,2407755,4.66303,25
3768,2982730,3.52419,12
3769,3996430,7.93727,245
3770,2712958,5.8227,57
3771,2373336,6.06582,67
3772,3387033,5.41354,43
3773,3422458,8.86432,466
3774,3167220,9.71811,842
3775,2653114,4.76675,27
3776,2593159,6.02942,65
3777,4046481,5.71609,53
3778,3886532,6.69866,104
3779,3862108,3.81246,14
3780,3192653,7.61607,196
3781,2713074,6.58919,96
3782,3971923,7.13031,140
3783,3556816,4.17031,18
3784,2787459,6.29854,79
3785,3446910,6.00317,64
3786,3972025,9.99131,1018
3787,2567647,8.96783,501
3788,2872848,4.71091,26
3789,3946495,7.20408,147
3790,3666732,11.0648,2142
3791,2407786,4.49392,23
3792,2762944,9.86329,931
3793,3082759,7.86359,233
3794,3337109,4.76126,27
3795,3946510,6.95477,124
3796,3532393,7.61024,195
3797,3446919,6.98501,127
3798,3862128,7.46109,176
3799,3447022,8.62922,396
3800,3726691,4.75279,27
3801,2713095,8.06502,268
3802,3996467,6.5177,92
3803,3836614,3.9186,15
3804,2713111,5.25049,38
3805,3922100,6.24609,76
3806,2567669,4.49343,23
3807,3921992,3.98227,16
3808,2907396,6.3987,84
3809,3692280,4.80267,28
3810,4022106,5.17504,36
3811,3752241,7.18512,146
3812,3192693,3.86816,15
3813,3507003,6.60623,97
3814,3472468,6.9227,121
3815,3886576,6.12754,70
3816,3337137,6.37171,83
3817,3812206,7.85195,231
3818,2517737,5.63026,50
3819,2373406,4.80874,28
3820,3057370,7.47763,178
3821,3702293,9.06277,535
3822,3496916,8.3878,335
3823,3752258,8.24612,304
3824,3862167,8.33261,322
3825,3666779,10.1273,1118
3826,3192725,3.63362,12
3827,2957384,6.3085,79
3828,3886598,6.01711,65
3829,3642358,7.53127,185
3830,2433371,5.968,63
3831,2397847,5.98459,63
3832,3007438,4.36952,21
3833,2677624,5.75093,54
3834,3752271,8.54477,373
3835,3082824,5.82996,57
3836,3946563,10.0618,1069
3837,2957402,5.04989,33
3838,2907444,7.95325,248
3839,3337168,10.0131,1033
3840,3506936,6.81231,112
3841,3972093,6.03035,65
3842,3556888,8.31373,318
3843,3252690,4.98838,32
3844,3862188,4.93228,31
3845,2897453,4.2072,18
3846,3167325,8.20694,295
3847,2907459,8.92196,485
3848,2737596,4.75723,27
3849,3726772,9.44982,699
3850,3886639,12.4397,5555
3851,3642390,7.71843,211
3852,3557017,4.62399,25
3853,2677653,7.25674,153
3854,3996551,5.27201,39
3855,3702352,6.94519,123
3856,3836686,5.05886,33
3857,2457842,7.97675,252
3858,3227288,4.30884,20
3859,3337196,9.47195,710
3860,3556924,9.14392,566
3861,3117384,10.4082,1359
3862,2373465,4.62427,25
3863,3836705,5.63331,50
3864,2713192,9.78477,882
3865,3946615,8.97055,502
3866,4022183,6.8925,119
3867,3532511,5.86994,58
3868,2433432,3.91004,15
3869,3447129,9.66875,814
3870,2397898,4.87707,29
3871,3387171,6.66681,102
3872,3082874,6.46066,88
3873,2932928,8.13069,280
3874,2348060,9.33969,648
3875,3557048,8.08742,272
3876,3702382,6.55926,94
3877,2907513,3.95031,15
3878,2957462,9.59578,774
3879,3726821,5.3184,40
3880,2397926,6.3775,83
3881,2408028,6.11165,69
3882,2373494,5.30072,39
3883,2603320,3.99541,16
3884,2407934,6.53083,92
3885,2373511,3.6474,13
3886,3167383,6.29287,78
3887,3556966,6.35084,82
3888,3996598,7.09666,137
3889,3192820,4.56773,24
3890,2398040,4.97385,31
3891,2873105,5.11312,35
3892,3557069,5.75405,54
3893,2408041,8.26155,307
3894,3886704,7.76461,217
3895,2323559,6.14262,71
3896,3862273,9.75295,863
3897,2397948,5.0998,34
3898,2677723,8.29131,313
3899,2907538,8.27252,309
3900,3507134,5.4366,43
3901,3532560,5.9439,62
3902,3836760,7.7517,216
3903,2983030,8.54124,373
3904,3057505,4.82114,28
3905,3702429,4.30183,20
3906,2458017,6.3547,82
3907,3666897,6.99619,128
3908,3556990,4.65819,25
3909,2593352,6.37476,83
3910,2957499,8.35408,327
3911,2408062,7.01491,129
3912,3057514,4.26074,19
3913,3557106,7.70742,209
3914,2483451,6.31151,79
3915,3472625,4.567,24
3916,3057520,6.70398,104
3917,3167427,4.42823,22
3918,3362719,11.2574,2448
3919,2398073,7.50486,182
3920,2323603,6.74776,107
3921,2907568,11.412,2725
3922,3082954,6.55724,94
3923,3946705,6.62339,99
3924,2737717,6.31613,80
3925,2407985,5.31128,40
3926,2897576,5.93313,61
3927,3007577,3.72216,13
3928,3387259,9.6752,818
3929,2373564,6.08765,68
3930,3082963,5.9722,63
3931,3752424,6.03247,65
3932,3422703,9.30063,631
3933,3996667,5.67331,51
3934,2397999,4.479,22
3935,3142932,7.44315,174
3936,2408111,6.96669,125
3937,3057550,6.6584,101
3938,3886765,4.40941,21
3939,2873168,6.92125,121
3940,3033127,8.51556,366
3941,2603395,4.45527,22
3942,3812385,4.43466,22
3943,2593407,9.10472,551
3944,2907596,5.73847,53
3945,3337329,4.86612,29
3946,3752437,5.53481,46
3947,3886773,3.86261,15
3948,2957560,4.06057,17
3949,3497195,4.99353,32
3950,3082990,6.53147,93
3951,3507199,4.94322,31
3952,2763278,5.92081,61
3953,3192912,5.39444,42
3954,2458082,7.62398,197
3955,2907623,6.10908,69
3956,3886786,3.90773,15
3957,3836841,12.6586,6466
3958,3727033,4.01429,16
3959,3726934,9.3518,653
3960,3702499,5.22074,37
3961,2457988,9.69012,826
3962,4022332,4.37045,21
3963,2897635,6.7613,108
3964,3142967,4.07906,17
3965,3922333,4.68989,26
3966,2408146,4.82395,28
3967,2398146,5.75239,54
3968,3337360,6.70631,104
3969,3886810,6.25862,77
3970,3812426,6.53411,93
3971,4022335,4.596,24
3972,3227454,7.60217,194
3973,3946762,8.85384,463
3974,2568021,5.82034,57
3975,3167511,6.10763,69
3976,3667093,8.54671,374
3977,2957596,10.7911,1772
3978,3362795,9.93864,981
3979,3642572,9.5352,742
3980,2933175,7.63431,199
3981,3726960,8.39589,337
3982,2983138,6.79111,111
3983,2603460,8.56978,380
3984,2847710,5.34534,41
3985,2983142,8.46506,353
3986,3557198,4.13414,18
3987,3557209,9.49002,719
3988,2433605,5.72317,53
3989,2593464,6.19937,73
3990,3192954,5.94567,62
3991,3702547,6.4123,85
3992,3227482,4.93073,30
3993,3337390,6.68308,103
3994,2677853,5.48556,45
3995,3362826,7.19337,146
3996,3886842,7.70068,208
3997,3143112,3.40546,11
3998,2907671,4.82785,28
3999,3642604,6.46777,89
4000,3617170,5.20321,37
4001,4022370,5.52749,46
4002,3922369,4.60576,24
4003,2713382,6.40554,85
4004,3996755,7.56272,189
4005,3033209,8.08389,271
4006,3837001,10.1252,1117
4007,3836903,5.154,36
4008,3497270,5.9829,63
4009,2408189,9.06554,536
4010,2398193,4.10754,17
4011,3972339,3.42376,11
4012,3946817,6.05167,66
4013,3862434,6.36087,82
4014,3726992,7.24014,151
4015,3167553,5.99922,64
4016,3422804,4.39225,21
4017,3472755,4.51137,23
4018,3057650,11.2123,2373
4019,3507282,8.22229,299
4020,3277468,7.04896,132
4021,3362852,5.91153,60
4022,3886867,11.4909,2878
4023,3203086,5.66672,51
4024,2737840,7.90769,240
4025,3667155,6.53208,93
4026,2823326,7.17798,145
4027,3862452,5.39559,42
4028,3972361,4.70341,26
4029,2323743,4.10927,17
4030,3447348,7.9166,242
4031,2373693,4.67792,26
4032,2677902,4.55352,23
4033,3422826,5.66939,51
4034,3057668,5.1849,36
4035,3642643,3.18402,9
4036,3886889,9.87659,940
4037,3557268,6.24822,76
4038,2603531,4.29189,20
4039,2907730,8.46706,354
4040,3387413,6.52133,92
4041,3887004,5.39658,42
4042,3642654,5.40334,42
4043,3617230,9.62404,789
4044,3862471,8.19128,292
4045,3836946,4.4516,22
4046,2408244,6.12388,70
4047,3996815,6.34367,81
4048,2518155,3.93887,15
4049,2677922,4.27251,19
4050,3887011,4.60225,24
4051,2957700,7.72606,212
4052,2603544,5.7165,53
4053,3203135,5.71049,52
4054,3887017,6.63738,100
4055,2678029,4.63985,25
4056,3922444,6.42198,86
4057,2323774,8.44798,349
4058,3422855,10.105,1101
4059,3497340,8.57203,381
4060,4022447,4.61893,25
4061,2373736,8.35766,328
4062,2907754,6.84963,115
4063,2628081,6.46322,88
4064,3227574,5.08512,34
4065,2323790,5.73379,53
4066,3532778,3.56898,12
4067,3642687,5.8077,56
4068,3886938,4.13449,18
4069,3837081,4.99497,32
4070,3946889,10.2667,1232
4071,3752611,7.52347,184
4072,3203162,6.78054,110
4073,3582745,5.76933,55
4074,3033307,5.5356,46
4075,3642707,7.63452,199
4076,3362934,9.74836,860
4077,3887049,5.25065,38
4078,3532793,4.79353,28
4079,3947011,5.65845,51
4080,3337516,5.89877,60
4081,3667241,5.39154,42
4082,3862533,4.72907,27
4083,3582758,3.61249,12
4084,3167660,8.21394,297
4085,2603597,7.90267,239
4086,2933331,7.92675,243
4087,3887069,5.934,61
4088,2787902,6.30685,79
4089,3812589,3.70336,13
4090,3557350,12.2535,4883
4091,2788003,4.21752,19
4092,3387483,10.2737,1238
4093,3617312,8.61449,392
4094,3947036,4.35657,20
4095,2678090,9.71973,843
4096,3837132,9.46269,706
4097,3702689,7.03489,131
4098,3203199,4.06395,17
4099,3227634,4.50539,23
4100,2323847,5.58438,48
4101,3946944,6.5743,95
4102,3642747,7.72492,212
4103,3862564,6.39559,84
4104,3167684,4.10609,17
4105,3007829,5.33915,40
4106,3227645,8.8361,457
4107,2458289,6.40023,84
4108,3887094,5.01337,32
4109,3886994,4.62703,25
4110,2678116,7.28888,156
4111,3667281,9.31067,635
4112,3143266,4.24223,19
4113,3887107,5.98287,63
4114,3193227,5.04698,33
4115,2408351,9.13793,563
4116,3642765,6.80598,112
4117,3363091,6.50862,91
4118,3887117,10.7048,1669
4119,2713555,8.23217,301
4120,3946970,5.39029,42
4121,3143282,4.15535,18
4122,3862601,4.81798,28
4123,3692735,3.91142,15
4124,2518272,4.5998,24
4125,2323882,4.86409,29
4126,3387537,6.02056,65
4127,3972512,3.5635,12
4128,2373842,4.81604,28
4129,2957816,4.17989,18
4130,3702739,5.2774,39
4131,3557408,7.17175,144
4132,2398369,4.5572,24
4133,3862611,5.00958,32
4134,3167731,7.3165,159
4135,2787958,3.98389,16
4136,2933392,8.80019,446
4137,2593670,9.768,872
4138,2603669,4.90126,30
4139,3752709,8.63797,398
4140,2458338,8.10357,275
4141,3007869,5.53266,46
4142,2323899,6.10296,69
4143,3033397,7.40079,169
4144,3947096,5.98711,63
4145,3667332,7.93694,245
4146,3507465,7.27684,155
4147,2348437,5.34303,41
4148,3837193,5.49311,45
4149,3557430,4.58987,24
4150,3227696,7.91492,241
4151,2763550,8.50152,362
4152,3642815,7.10907,138
4153,3337618,9.02905,522
4154,2907887,5.57638,48
4155,3143330,6.53137,92
4156,3277662,7.90137,239
4157,3947123,9.5141,731
4158,3862640,4.4078,21
4159,3887165,6.84418,115
4160,3007894,8.42519,344
4161,3972551,4.32414,20
4162,3922602,4.30227,20
4163,3617403,6.59327,97
4164,3777263,4.41931,21
4165,2908008,7.22256,149
4166,2897899,5.86953,58
4167,3862650,4.47382,22
4168,2738146,7.11407,139
4169,3617412,9.95125,990
4170,3642837,5.62116,49
4171,3837232,7.24356,152
4172,3008019,6.89841,119
4173,3203311,6.06424,67
4174,3532935,5.90518,60
4175,3862661,6.34683,81
4176,2653673,5.03576,33
4177,2323951,4.20927,18
4178,2847967,8.03176,262
4179,3473083,9.83597,914
4180,2408437,4.21916,19
4181,2593733,6.48684,90
4182,2324061,6.97041,125
4183,2628260,4.48155,22
4184,2823551,9.02819,522
4185,3887210,4.0561,17
4186,3727344,4.08809,17
4187,2907943,6.74077,107
4188,3837257,4.98665,32
4189,3193339,7.19447,146
4190,2788143,4.47453,22
4191,2908052,5.75439,54
4192,3642875,7.29355,157
4193,2348514,8.67311,408
4194,3557504,4.33863,20
4195,2713664,5.53199,46
4196,3862704,7.4174,171
4197,3837269,4.45937,22
4198,2324084,4.89709,30
4199,3007960,3.84357,14
4200,3617458,9.80296,893
4201,3837276,5.65343,50
4202,4047185,3.79454,14
4203,3143406,4.37318,21
4204,3922664,5.75095,54
4205,2408477,4.76033,27
4206,2848118,4.53709,23
4207,3887241,9.51732,733
4208,3007968,4.65496,25
4209,2324097,9.36003,657
4210,3692856,8.71355,420
4211,3277751,5.90772,60
4212,3423184,8.97054,502
4213,2434031,7.8693,234
4214,2603787,3.47172,11
4215,3643019,6.76507,109
4216,2933522,7.14753,142
4217,2408499,8.08205,271
4218,2908100,6.69082,103
4219,3862738,6.16819,72
4220,2713709,4.70213,26
4221,3203382,7.43602,173
4222,3227816,3.63729,12
4223,4022690,5.22788,37
4224,2593796,10.206,1181
4225,3947227,12.4325,5528
4226,3497586,11.634,3178
4227,2898096,5.59175,48
4228,3057955,5.6142,49
4229,3008108,8.86726,467
4230,2518428,9.61248,783
4231,2738244,4.26466,19
4232,3972657,7.84342,230
4233,2933536,10.0047,1027
4234,2788195,7.0989,137
4235,4022714,4.01619,16
4236,3447650,4.17848,18
4237,2348569,6.44064,87
4238,3363266,11.0916,2182
4239,3203413,4.80888,28
4240,3692895,10.5468,1496
4241,3642946,5.8849,59
4242,2678298,3.87536,15
4243,3643047,8.49514,361
4244,3337749,4.84821,29
4245,3387708,5.21221,37
4246,3887302,4.14895,18
4247,3227846,5.05034,33
4248,3947258,5.24538,38
4249,2593838,4.22089,19
4250,2374126,3.97695,16
4251,2603844,5.63097,50
4252,3727449,6.0632,67
4253,2458513,9.64682,802
4254,2908144,7.95296,248
4255,3008144,5.07972,34
4256,3862785,4.84583,29
4257,3692928,9.29358,628
4258,3667508,6.76775,109
4259,3557593,6.53385,93
4260,2908154,3.71994,13
4261,3837372,5.57509,48
4262,3752888,6.33701,81
4263,2958117,6.32829,80
4264,2544012,3.87151,15
4265,3447694,8.05635,266
4266,3008164,5.43775,43
4267,3557614,7.53501,185
4268,3168032,6.15597,71
4269,3643100,5.14766,35
4270,3533184,7.70484,209
4271,3497659,9.86416,932
4272,3642993,5.77794,55
4273,2518488,3.95265,15
4274,2738314,5.72953,53
4275,2348634,6.82824,114
4276,3812864,9.36225,658
4277,3617574,9.62153,788
4278,3947310,8.40177,338
4279,2434124,5.15772,36
4280,2653840,7.76942,218
4281,2908179,7.63273,198
4282,2713789,7.85741,232
4283,3643114,5.23692,38
4284,2848233,5.1943,37
4285,3228007,8.46952,354
4286,2678367,7.94587,247
4287,4022781,6.90335,120
4288,3423301,9.21506,594
4289,2434129,8.92254,485
4290,3253438,7.00042,128
4291,3387771,8.44561,349
4292,3193482,4.64723,25
4293,3203482,6.29386,78
4294,3727510,6.21331,74
4295,3727499,6.16372,72
4296,2434139,10.9158,1932
4297,3922793,5.97729,63
4298,3507686,5.21348,37
4299,2603897,3.86638,15
4300,3058156,6.63125,99
4301,3168066,5.20692,37
4302,3693083,8.63675,398
4303,3337835,5.9748,63
4304,3777470,9.74722,859
4305,2678400,5.21635,37
4306,3837431,7.33289,161
4307,3507710,8.84142,459
4308,3008220,7.80769,224
4309,3643143,5.82786,57
4310,2458580,5.35619,41
4311,2958172,4.57565,24
4312,2848265,7.22704,150
4313,2434159,8.66407,406
4314,3557666,8.07796,270
4315,3692999,6.8444,115
4316,2713837,5.04188,33
4317,2823745,10.3351,1292
4318,3703112,4.08403,17
4319,3812922,9.91726,967
4320,2408643,5.98152,63
4321,3203524,5.82503,57
4322,3168102,8.44923,350
4323,4022833,6.95628,124
4324,2763805,7.95095,247
4325,3167994,9.072,538
4326,2458607,6.48834,90
4327,2348702,6.40203,85
4328,2653902,5.91728,60
4329,3143575,4.61005,24
4330,2434178,5.12426,35
4331,2738378,6.84489,115
4332,3703129,5.80768,56
4333,3837464,8.6533,403
4334,3058209,9.52431,736
4335,2628482,7.10205,137
4336,2603960,3.82671,14
4337,3693141,9.89303,951
4338,3667617,4.71924,26
4339,2458629,5.10753,34
4340,2908261,5.36103,41
4341,2654023,5.31378,40
4342,2678448,11.8612,3720
4343,3473331,9.17692,579
4344,2518583,8.89696,477
4345,3008266,5.72099,53
4346,3447798,4.17169,18
4347,3168136,7.74703,215
4348,2408681,6.82278,113
4349,3972827,4.45833,22
4350,2653932,7.64004,199
4351,3863021,5.16721,36
4352,2958232,4.20281,18
4353,3643196,5.62833,49
4354,2788366,7.90021,239
4355,3507766,4.18251,18
4356,3727583,11.2141,2376
4357,3203569,4.95082,31
4358,3887452,5.55814,47
4359,3837504,9.89687,953
4360,2458649,5.68764,52
4361,2823797,3.72393,13
4362,3228097,5.23006,38
4363,3703164,5.68155,51
4364,3278057,9.23575,603
4365,2678468,4.53248,23
4366,3337918,6.17532,72
4367,2398706,5.3887,42
4368,2603987,8.3605,329
4369,2434233,6.13205,70
4370,2594089,11.3927,2689
4371,3203582,6.25087,76
4372,2823820,7.51606,183
4373,3168160,6.79012,111
4374,3972849,3.69218,13
4375,3033728,4.98226,32
4376,3667652,5.06322,33
4377,3862944,5.22519,37
4378,2348757,10.0284,1044
4379,3643229,7.35983,164
4380,3863046,5.38511,42
4381,4023006,5.16314,36
4382,3497790,9.91433,965
4383,3143643,8.40625,339
4384,3693183,4.56763,24
4385,3947434,4.87928,29
4386,3617712,6.89461,119
4387,2324341,5.47151,44
4388,3972862,4.73146,27
4389,2714025,6.78696,110
4390,3887479,5.15118,36
4391,3557756,4.61374,24
4392,3507798,9.4812,715
4393,2654069,11.016,2071
4394,3863060,6.5497,94
4395,3617719,3.78956,14
4396,2544164,5.0577,33
4397,3837536,4.52311,23
4398,3473378,8.73436,426
4399,3922921,6.96635,125
4400,2398736,9.59642,774
4401,3143660,9.03255,524
4402,4022925,10.4679,1416
4403,3447863,7.22423,150
4404,2458701,8.76115,434
4405,3693214,6.03031,65
4406,2738466,7.94798,247
4407,2764004,6.69298,103
4408,3338060,4.69514,26
4409,2544179,7.11448,139
4410,4047460,3.82405,14
4411,3947460,4.14675,18
4412,3193631,5.21111,37
4413,2348792,7.72888,212
4414,2654091,6.16143,72
4415,2713950,6.20597,74
4416,3863079,4.63426,25
4417,2678526,5.16323,36
4418,3168210,7.66029,202
4419,2763912,6.24785,76
4420,3667702,3.49672,11
4421,3203636,4.48414,22
4422,2544201,4.83386,29
4423,3863087,8.09866,274
4424,3557791,5.83577,57
4425,2568630,7.54787,187
4426,3008356,5.98219,63
4427,3693240,5.25683,38
4428,3643281,6.91223,120
4429,3617757,8.32924,322
4430,2374345,10.7735,1750
4431,3557811,5.21917,37
4432,2823880,9.15369,570
4433,2958325,9.68673,824
4434,2544219,4.13247,18
4435,3118277,4.92896,30
4436,3473436,6.99152,127
4437,2898371,9.91019,962
4438,2908371,4.46556,22
4439,4047493,6.53853,93
4440,4022970,4.27016,19
4441,2458742,4.6176,25
4442,3972929,7.38332,167
4443,3203665,4.71261,26
4444,3643297,8.24217,303
4445,2434319,6.14409,71
4446,3228191,5.37567,42
4447,3008376,8.23954,302
4448,3923075,6.71027,105
4449,3922975,5.76106,54
4450,3837602,4.47889,22
4451,3168245,7.24293,151
4452,3753220,3.7488,13
4453,2398789,8.17847,290
4454,2324416,6.72585,106
4455,3533397,4.35511,20
4456,2544238,7.23907,151
4457,2764054,5.43137,43
4458,3168255,4.54157,23
4459,3497881,8.86803,467
4460,3447933,3.90416,15
4461,2348854,8.55664,377
4462,3083778,6.14136,71
4463,3727712,6.07341,67
4464,2434341,7.27416,155
4465,2398820,9.2057,590
4466,3643333,5.50901,46
4467,3557851,5.56741,47
4468,2518729,5.97219,63
4469,2484305,7.45256,175
4470,3278176,5.1776,36
4471,2458773,7.37561,166
4472,3583382,3.52614,12
4473,2788511,7.12076,139
4474,3813198,5.12343,35
4475,3667766,8.58353,384
4476,3533435,8.36784,330
4477,2568687,6.96189,125
4478,2408832,5.29703,39
4479,2604223,4.13155,18
4480,2714132,7.10828,138
4481,2848464,7.31076,159
4482,2908423,8.68996,413
4483,3473480,8.64017,399
4484,3643347,5.58532,48
4485,2518743,5.93298,61
4486,2374414,6.04857,66
4487,3617830,7.19348,146
4488,2873897,6.27284,77
4489,3693314,6.5313,92
4490,3193725,11.4878,2872
4491,3278198,7.35662,164
4492,2374422,4.76791,27
4493,3643360,6.30059,79
4494,2898441,3.76061,14
4495,3168309,6.59426,97
4496,3253683,8.92423,486
4497,3753275,4.35216,20
4498,2408855,10.1605,1144
4499,2348896,5.14444,35
4500,3923147,4.27107,19
4501,3837664,5.81731,56
4502,3863189,4.30584,20
4503,2898452,6.86289,116
4504,2604254,5.6112,49
4505,3667811,4.54707,23
4506,2628682,10.6204,1574
4507,3448088,8.32523,321
4508,3753288,4.80438,28
4509,3473524,6.06946,67
4510,3557898,7.62155,197
4511,3278234,4.48182,22
4512,3203753,8.64872,401
4513,3887635,7.98893,254
4514,3558012,7.88844,237
4515,3228279,4.75444,27
4516,2484358,6.50825,91
4517,3863214,3.76277,14
4518,3338192,7.0641,134
4519,3533485,4.20765,18
4520,3507962,8.18993,292
4521,3947604,4.4849,22
4522,2824089,6.28373,78
4523,3643396,4.36755,21
4524,2908474,11.9343,3914
4525,4047607,3.17371,9
4526,2714200,4.65981,25
4527,3727787,4.60155,24
4528,2349043,7.87016,234
4529,3923179,4.73763,27
4530,3837707,4.24268,19
4531,2409004,5.22611,37
4532,2398894,7.08068,135
4533,3533499,4.88129,29
4534,3363645,9.32875,643
4535,3033924,8.18348,291
4536,3313690,6.3713,83
4537,3034027,7.3486,163
4538,3558043,4.71845,26
4539,2434438,6.93129,122
4540,3947627,6.03078,65
4541,3643431,5.46168,44
4542,3557947,6.34072,81
4543,2898499,6.73771,107
4544,2348962,6.56821,95
4545,2788603,4.18848,18
4546,3667858,3.9365,15
4547,2594313,5.83238,57
4548,3423622,12.8938,7611
4549,3837731,6.32255,80
4550,3813297,5.83016,57
4551,3693401,5.09709,34
4552,2408929,5.00035,32
4553,2908520,5.22097,37
4554,3448152,7.82706,227
4555,2714230,7.4517,175
4556,3923218,6.67115,102
4557,3617920,6.8992,119
4558,3863263,4.90138,30
4559,3703408,5.37465,41
4560,2824144,6.21393,74
4561,2484422,7.17558,145
4562,3168385,7.2255,150
4563,3557968,4.2197,19
4564,2678714,7.15052,142
4565,3837744,5.85151,58
4566,3473586,8.64521,400
4567,2738664,4.24277,19
4568,3278305,4.63524,25
4569,3558071,7.18628,146
4570,2764192,6.8797,118
4571,2349086,4.20206,18
4572,3363686,4.00417,16
4573,2348992,5.38309,42
4574,3753372,8.46446,353
4575,3667890,4.67866,26
4576,3118451,6.18385,73
4577,3168409,3.77565,14
4578,2324571,4.09089,17
4579,4023242,3.39378,11
4580,3667902,6.51837,92
4581,2408955,5.09309,34
4582,3837759,5.30763,40
4583,2654306,7.93613,245
4584,3557986,11.8493,3690
4585,2848589,10.9045,1917
4586,3168415,9.08567,543
4587,2458921,6.83213,114
4588,3083936,7.06429,134
4589,2434490,5.34805,41
4590,3193848,5.50532,45
4591,3228373,8.82479,453
4592,2374544,5.15602,36
4593,2409069,5.22424,37
4594,2628785,6.40669,85
4595,3923257,8.99789,511
4596,2898562,8.68673,412
4597,2484457,6.79959,111
4598,2738697,6.39609,84
4599,3203855,7.39473,168
4600,2934089,6.96418,125
4601,3583541,3.62872,12
4602,2324594,4.98792,32
4603,2349129,6.45262,88
4604,3558118,6.69386,104
4605,3338293,4.73019,27
4606,3643503,5.61594,49
4607,3753412,6.30785,79
4608,2518889,6.89599,119
4609,2908572,8.09941,274
4610,2459042,9.95571,993
4611,3863323,8.01091,258
4612,4023274,8.33123,322
4613,3193870,5.77111,55
4614,2324616,6.35562,82
4615,2738723,5.72677,53
4616,2824198,10.2284,1200
4617,3837796,5.1288,35
4618,2434527,7.25792,153
4619,2409104,9.45926,704
4620,2408994,6.07317,67
4621,2604390,6.98012,126
4622,2410111,5.65289,50
4623,3144033,8.55884,377
4624,3863342,6.06969,67
4625,3558145,5.00821,32
4626,2934131,6.96773,125
4627,2324634,8.97005,501
4628,2898597,4.76175,27
4629,3193900,8.07763,270
4630,3837825,4.14196,18
4631,2434546,5.286,39
4632,3583577,6.73049,106
4633,3923312,6.60003,97
4634,2374604,5.43492,43
4635,2519038,4.62247,25
4636,3753452,4.72889,27
4637,3837836,9.70524,835
4638,3727928,4.50763,23
4639,3194015,5.15859,36
4640,2544468,6.25924,77
4641,3278401,8.02331,260
4642,3204019,8.61436,392
4643,3693511,9.77248,875
4644,3643552,5.26168,38
4645,3558168,5.97959,63
4646,3728037,7.58392,192
4647,2594435,5.10769,34
4648,3143970,7.54627,187
4649,3703520,3.80813,14
4650,3253880,8.37656,332
4651,2434575,5.54152,47
4652,3863380,7.50261,181
4653,2544484,7.95182,248
4654,3168508,3.97182,16
4655,2934167,8.00656,257
4656,3753474,6.65943,101
4657,2654394,8.39028,336
4658,3203935,4.62951,25
4659,3228463,7.66803,203
4660,2410158,5.80113,56
4661,2349211,3.83977,14
4662,3693533,9.96464,999
4663,2520069,5.4196,43
4664,3837866,4.48793,22
4665,3727962,8.47227,355
4666,3923354,9.2588,613
4667,3643580,5.57827,48
4668,3997738,5.40855,42
4669,2484552,7.15108,142
4670,3753500,4.82353,28
4671,3473727,11.6013,3107
4672,2519079,4.75106,27
4673,3583638,7.74979,215
4674,2434609,5.92095,61
4675,2934191,5.22353,37
4676,2714376,8.2049,295
4677,3193959,3.89968,15
4678,2824286,5.98198,63
4679,3204061,5.14464,35
4680,3203962,4.08304,17
4681,3837889,4.0486,17
4682,3558226,3.94499,15
4683,3838004,5.85405,58
4684,3837895,5.89762,60
4685,3388365,3.99546,16
4686,3473750,4.64022,25
4687,2520113,6.42769,86
4688,3863435,5.78216,55
4689,2434633,7.78809,221
4690,2714407,7.60317,194
4691,2824315,7.19973,147
4692,3338424,5.40135,42
4693,3728097,7.62809,198
4694,2568968,7.00142,128
4695,2654454,9.54911,749
4696,2594497,7.80734,224
4697,2788800,6.95886,124
4698,3228523,4.632,25
4699,3753538,3.85787,14
4700,3203990,7.4089,170
4701,3997780,4.9164,30
4702,2409220,7.23549,151
4703,2459173,8.55785,377
4704,2374700,9.46053,705
4705,3203996,4.86158,29
4706,2324743,6.91513,121
4707,3693591,4.74141,27
4708,3837934,4.71491,26
4709,2520138,10.1339,1124
4710,2958670,6.91462,121
4711,3363868,7.3239,160
4712,2519140,9.68557,823
4713,2544565,7.37947,167
4714,3498315,6.58162,96
4715,3703598,7.27591,155
4716,3923426,10.398,1349
4717,2679014,4.19412,18
4718,3338453,7.14053,141
4719,3558270,4.40997,21
4720,2460189,8.67557,409
4721,2410241,8.43144,345
4722,2594535,5.07931,34
4723,3777991,7.14862,142
4724,3473802,8.27998,311
4725,2350287,6.30589,79
4726,2824354,6.18178,73
