ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_3250055,471,69,412,500,383,433,366,135,89,83,74,66,75,89,62,109,76,96,97,84,129,112,62,90,98,61,73,64,104,80,125,88,83,63,87
gene_2930243,108,42,84,93,98,72,135,356,299,227,253,357,579,271,444,241,220,280,485,832,877,434,290,301,417,266,294,297,243,289,458,329,489,198,414
gene_3079202,99,35,57,83,84,99,221,85,85,70,92,140,85,82,100,72,76,81,120,514,431,85,81,97,86,88,106,96,70,128,79,76,86,103,98
gene_3189110,140,43,138,166,144,155,144,106,135,166,152,81,153,92,110,102,143,129,130,128,208,126,121,108,111,76,119,74,142,130,113,90,126,119,121
gene_3139155,13,17,15,15,16,13,13,25,18,31,19,39,23,29,21,26,19,22,18,23,15,28,16,28,17,31,22,27,17,30,18,27,22,18,18
gene_3334446,25,22,24,30,27,22,24,33,29,36,38,41,32,44,39,38,28,44,34,44,35,37,56,30,30,51,42,28,49,38,38,37,44,39,44
gene_3030248,13,14,14,15,15,14,13,17,18,22,14,20,17,26,19,23,19,17,13,19,14,16,16,18,14,17,14,14,16,30,12,18,15,23,13
gene_3773980,212,55,203,170,204,207,176,83,65,80,85,68,80,89,70,102,80,88,80,164,168,69,98,86,100,91,59,102,99,83,66,66,77,81,118
gene_3298924,71,41,36,71,67,68,43,50,50,62,43,89,79,49,53,68,40,51,65,61,76,94,75,57,61,46,53,43,43,55,70,44,65,34,52
gene_2480619,93,47,136,106,84,85,96,97,211,171,140,175,143,123,133,109,140,211,115,81,95,93,97,90,118,73,160,152,128,99,161,139,159,95,142
gene_2369713,19,18,17,17,17,15,17,41,33,56,109,31,22,45,68,31,44,43,56,142,143,72,88,70,111,66,69,43,38,27,24,33,31,106,104
gene_2954678,1131,102,1116,1082,1040,1197,1225,193,207,243,223,201,207,194,281,202,168,225,250,213,216,188,233,206,230,185,200,200,234,203,220,230,233,215,210
gene_3918429,47,30,22,46,28,22,51,108,115,82,91,178,175,109,81,135,96,147,219,178,239,166,166,97,140,84,116,105,191,194,250,76,127,115,132
gene_3834046,195,72,225,152,214,206,173,311,216,283,176,286,254,276,159,303,104,271,338,264,261,394,242,298,254,251,143,330,137,327,262,333,358,197,220
gene_2565099,16,21,22,18,22,16,18,18,23,24,18,27,22,23,36,34,22,14,15,14,24,17,27,24,22,35,23,35,21,25,25,33,22,23,34
gene_3164601,363,66,254,279,282,328,338,190,271,160,323,183,267,151,240,201,371,298,251,208,258,228,338,149,257,170,231,193,347,163,280,186,215,270,237
gene_3833948,18,23,18,24,25,18,15,50,51,38,37,75,34,61,51,88,24,31,28,32,21,18,51,45,49,78,56,86,28,119,29,52,47,58,21
gene_2395245,225,57,325,288,287,234,398,633,616,594,624,628,608,779,817,548,637,567,631,674,450,669,727,738,871,703,620,727,689,495,562,490,509,740,759
gene_2320762,97,38,108,106,142,105,122,293,304,235,286,234,329,258,366,253,234,269,411,451,441,351,339,275,389,313,304,282,352,229,322,250,324,276,343
gene_2345286,110,45,80,100,118,204,283,593,511,819,1266,230,235,574,692,676,758,596,413,64,68,601,812,680,735,593,859,421,736,182,146,340,216,1301,933
gene_2674919,24,22,28,20,21,19,20,35,27,24,29,37,35,34,29,27,28,25,23,25,25,29,29,32,27,29,29,32,23,25,22,43,29,32,25
gene_2759393,13,19,19,17,16,15,19,16,19,16,17,22,19,23,21,21,13,17,14,17,14,18,15,20,15,27,13,14,16,19,16,17,14,14,13
gene_2540578,106,46,114,87,80,102,111,101,61,129,107,86,46,114,64,94,56,91,67,65,74,53,81,87,65,73,76,86,65,80,113,91,79,147,90
gene_2759404,252,58,209,240,212,285,226,87,74,110,80,73,49,98,89,88,119,59,47,119,97,70,75,111,124,60,116,79,93,57,86,103,93,61,93
gene_3444368,42,21,36,45,26,28,51,37,64,49,80,16,37,41,42,55,66,74,45,88,43,29,68,22,45,44,45,30,69,65,33,34,38,39,39
gene_4018436,13,17,16,17,15,11,18,25,26,32,18,30,28,35,31,35,19,24,26,175,211,36,20,32,25,31,27,34,22,67,51,21,23,26,22
gene_2405250,128,43,79,100,113,148,139,144,177,156,115,160,175,147,171,119,133,134,221,366,522,165,118,188,148,182,160,170,122,159,180,241,163,130,177
gene_3224556,77,27,71,93,67,63,155,141,150,88,103,83,103,166,140,204,115,138,268,262,197,195,130,296,207,195,70,143,136,85,48,74,214,120,123
gene_3358888,133,52,98,96,119,98,83,335,248,209,273,311,305,354,165,290,330,303,261,315,231,307,238,397,294,435,306,328,288,625,275,486,306,202,200
gene_3774096,31,32,36,37,41,46,31,25,35,33,31,23,27,36,33,73,31,60,31,55,23,23,31,98,40,41,64,43,48,40,28,28,47,38,22
gene_3114649,826,92,536,775,698,785,719,2062,2754,2233,2990,1061,1366,1522,2779,1711,2956,3007,1596,1945,2419,1118,2274,909,1686,1624,3229,1570,3206,1794,2431,2734,1613,3471,2566
gene_3310041,616,87,749,540,584,979,928,709,485,423,469,636,422,441,330,340,295,539,770,268,336,541,581,443,539,355,353,444,358,302,432,468,770,310,477
gene_3638665,2133,120,1831,1863,2066,1905,1768,667,823,982,846,597,706,669,916,931,803,774,801,1296,1233,719,761,605,889,766,1093,588,915,725,780,709,701,1096,1031
gene_3554282,55,40,66,84,67,71,58,60,89,93,63,50,60,42,37,87,68,70,58,78,57,78,53,74,66,56,43,36,52,63,75,39,44,50,75
gene_2565119,32,24,32,26,49,30,52,66,45,69,49,39,54,66,53,51,37,60,54,53,72,53,48,60,58,60,61,61,54,46,57,72,58,57,51
gene_3200134,10,11,13,9,10,11,10,11,10,12,9,11,10,13,11,11,11,11,12,12,10,17,11,16,12,13,10,15,12,11,13,12,11,12,10
gene_3528759,461,77,535,514,410,542,428,188,216,248,247,328,340,161,184,253,184,243,323,207,480,270,251,161,245,149,224,171,291,207,402,219,347,175,308
gene_2479640,217,59,215,166,315,188,262,153,351,251,322,225,192,182,283,202,331,301,190,238,195,173,258,144,269,219,239,215,288,212,152,190,198,168,269
gene_3248986,55,38,54,81,68,82,66,103,70,57,70,65,76,54,79,64,68,72,58,58,71,62,71,50,73,57,88,62,58,53,84,62,82,63,52
gene_3883921,207,81,160,311,332,199,38,437,651,535,502,597,585,528,188,586,450,496,453,370,511,472,545,513,167,566,586,510,412,481,284,429,753,465,522
gene_3358906,62,46,81,61,60,53,41,110,71,115,75,99,77,125,100,134,77,78,61,87,65,107,61,141,86,145,62,114,66,135,82,130,88,74,63
gene_3360006,151,47,133,122,127,163,120,105,122,95,93,97,137,88,121,93,78,177,122,94,161,100,142,83,87,80,147,66,119,175,227,108,117,125,111
gene_3358897,22,25,26,29,19,25,24,48,54,37,61,57,40,61,38,59,70,45,60,63,38,78,58,60,41,67,48,53,47,43,38,36,47,45,36
gene_3918447,98,46,66,105,100,100,130,276,230,129,203,145,170,122,114,146,190,158,188,100,210,165,276,107,194,108,149,110,225,197,371,98,193,150,186
gene_3968397,87,40,77,95,79,75,74,68,87,100,94,87,95,69,68,76,79,74,77,75,89,102,107,67,86,70,86,77,84,80,98,105,84,119,82
gene_3250093,388,77,335,418,391,440,405,317,360,237,373,210,253,401,266,370,278,389,340,426,472,285,301,295,323,208,351,308,287,239,260,224,230,410,304
gene_3833967,58,64,120,211,58,148,89,105,81,30,70,85,70,29,61,48,107,40,96,33,108,54,82,27,99,14,49,52,81,65,79,36,49,59,41
gene_2539607,772,95,677,737,923,971,1031,1389,1270,863,1451,692,1421,752,1485,1025,939,1344,1728,1098,1860,850,1310,813,1509,911,1619,692,1355,692,1526,1620,1594,799,1464
gene_4018454,341,77,191,239,249,174,1116,387,422,278,424,440,631,336,470,411,379,267,536,423,767,684,429,292,471,297,308,344,401,488,876,302,734,323,509
gene_2980241,2009,122,1718,1918,2046,1904,2080,34,27,40,41,50,32,56,38,31,37,23,29,36,37,32,29,55,30,40,43,44,24,42,47,38,31,36,34
gene_3190151,55,29,44,64,47,51,60,58,51,56,38,51,67,64,43,41,47,46,73,61,59,53,48,60,54,36,35,46,42,57,54,36,47,46,74
gene_3248999,1514,113,1362,1123,1216,1400,1304,553,627,408,420,797,696,329,167,306,313,551,664,582,1074,452,555,309,276,222,402,395,701,523,867,605,582,365,458
gene_3358917,20,19,10,14,11,12,16,19,35,15,13,15,11,46,13,17,27,26,11,18,13,21,14,21,18,24,11,54,14,71,41,80,31,18,13
gene_3030285,1025,107,1109,1062,1066,1218,1033,346,327,227,361,215,344,358,354,278,427,393,282,263,277,289,407,344,382,375,474,301,371,207,366,350,356,402,287
gene_3334484,50,31,65,49,49,62,70,57,46,36,56,47,61,26,40,37,44,62,66,64,70,38,45,28,66,55,57,30,52,51,43,53,74,48,59
gene_3444406,15,17,16,16,29,17,12,47,36,45,30,40,37,41,42,42,28,36,45,22,25,56,41,40,48,30,27,25,39,98,36,30,46,32,27
gene_2515183,337,73,273,272,407,361,362,159,266,304,434,172,209,220,531,283,342,504,248,323,354,164,264,203,285,242,548,159,387,290,368,378,255,355,344
gene_2319802,2412,131,2188,2271,2144,2829,3167,306,170,276,333,299,436,177,458,332,299,402,612,490,645,303,252,211,426,244,436,625,361,252,284,315,186,461,677
gene_2710474,229,72,302,148,225,251,51,30,32,46,39,42,23,35,35,33,38,32,32,31,26,31,46,40,33,38,31,39,29,40,34,28,22,52,37
gene_3554315,54,30,52,54,51,82,70,132,157,119,209,37,96,117,140,106,143,180,186,112,112,143,234,182,150,190,200,79,159,181,286,119,92,101,230
gene_2565143,1310,106,1160,1096,1020,1250,1184,643,697,725,905,960,559,724,836,664,668,730,502,652,644,494,629,698,403,718,771,836,701,469,549,886,526,639,530
gene_3334501,362,86,343,373,403,511,366,804,969,373,1128,885,539,806,673,701,797,842,431,474,733,525,764,465,650,621,1052,411,680,637,818,720,652,907,554
gene_3883941,607,86,817,882,638,940,750,34,48,40,39,61,50,42,27,36,41,42,37,43,47,62,39,38,39,39,28,30,44,52,81,38,50,37,42
gene_3004768,308,54,196,237,357,234,333,58,42,54,55,81,39,52,61,71,62,55,37,39,30,44,43,61,61,57,58,52,70,66,53,81,45,81,57
gene_3308967,695,94,1058,883,655,782,687,395,713,444,780,82,330,289,448,538,640,476,422,221,393,285,334,249,349,249,598,165,765,180,495,467,385,546,524
gene_3140213,15,21,23,24,21,24,18,18,15,24,18,17,18,24,16,22,19,16,15,15,16,16,16,32,19,22,15,22,17,25,12,18,17,15,17
gene_2649532,569,85,487,394,457,607,574,193,231,226,308,103,165,172,257,145,159,210,212,317,458,105,149,190,224,286,232,220,245,154,239,224,152,186,230
gene_3993853,31,24,32,46,48,75,169,251,238,286,206,247,244,250,236,292,237,260,268,302,304,366,275,367,288,199,175,275,216,302,241,285,305,247,304
gene_2405284,33,23,26,22,33,28,43,340,300,394,362,228,189,235,358,383,343,357,182,184,152,245,429,192,251,251,350,289,373,258,397,279,142,531,293
gene_3079257,35,31,33,33,31,30,39,48,57,61,47,69,46,65,53,54,68,40,37,46,45,55,46,60,52,61,57,50,46,44,31,37,53,37,41
gene_2980258,10,11,10,10,10,11,11,12,9,14,12,17,9,10,13,10,10,10,9,10,10,10,10,11,10,13,17,12,12,11,10,13,19,11,12
gene_3224591,332,69,330,465,322,370,378,141,173,126,141,110,109,114,148,176,258,124,161,163,172,102,132,119,131,103,148,96,174,75,101,112,96,167,178
gene_3834089,2732,127,2911,3490,2520,3168,3109,1045,1151,911,1035,958,1589,1074,929,1096,1119,1041,1342,1064,1338,1444,1292,1082,1175,918,993,1154,1195,744,1399,935,1499,718,1333
gene_3638699,553,79,599,557,429,556,467,187,202,298,242,193,374,392,190,363,205,358,350,368,304,271,218,377,255,315,282,134,206,235,384,232,272,247,317
gene_2709486,1558,113,1419,1415,1563,1693,1463,52,71,76,92,53,32,68,105,79,78,92,73,42,57,43,58,78,56,57,88,90,78,83,66,76,69,79,76
gene_2820394,2348,97,3112,997,950,2974,2626,602,806,536,504,597,720,787,672,1110,633,587,932,866,1090,709,572,956,835,941,848,1056,682,325,261,673,867,635,764
gene_3833992,52,41,88,112,76,57,26,27,24,27,26,25,25,26,30,23,26,24,23,56,64,28,26,23,27,37,27,26,32,47,24,21,26,25,26
gene_2650538,272,66,276,202,195,245,288,101,95,109,93,84,68,94,71,82,81,85,70,91,123,75,91,75,66,55,116,108,157,134,152,60,69,74,92
gene_2674963,87,36,95,64,58,66,80,96,98,95,91,70,107,110,95,118,92,112,96,148,99,121,124,84,100,104,139,64,114,60,122,118,84,98,137
gene_3298977,2762,129,2244,2511,2658,2058,2445,7260,7772,7880,7565,5405,6979,6863,7083,6449,6503,8108,7655,8036,9339,7832,7281,5812,7261,6232,7785,6587,7158,6147,7715,7674,7960,7593,6865
gene_3528805,3077,135,2706,2712,2765,3461,3129,1085,1047,1067,1050,1227,1066,872,762,780,1029,1138,1097,1032,1363,818,812,724,883,914,1008,836,839,672,866,1032,1307,808,1009
gene_2590582,22,19,33,19,19,28,27,266,295,216,313,137,154,163,381,185,472,189,229,42,25,147,303,203,203,219,370,152,320,56,27,80,59,248,190
gene_2735027,2573,125,1156,280,1261,909,510,711,436,682,602,815,610,314,341,516,543,781,317,641,835,568,552,293,319,520,1239,356,629,1682,1585,430,349,677,439
gene_2979267,130,52,182,147,140,138,149,25,20,23,26,31,19,25,25,18,20,15,23,24,15,20,20,27,16,16,19,16,17,25,17,21,18,16,23
gene_3334518,38,31,38,38,38,34,29,40,37,46,37,36,40,40,44,45,39,39,38,47,35,37,50,40,39,43,43,34,40,33,44,43,44,36,36
gene_2904788,32,29,42,29,32,22,30,34,33,49,25,59,24,47,44,63,30,35,28,56,23,50,29,47,21,56,35,51,29,60,26,40,42,49,37
gene_3384471,234,51,115,181,139,163,173,133,191,181,135,47,65,78,49,169,166,176,61,119,56,42,54,63,107,61,69,63,155,59,148,175,117,141,92
gene_2894790,16,19,19,18,18,23,24,24,30,33,27,28,27,34,42,33,22,34,19,26,18,27,23,32,26,30,29,36,25,33,27,55,26,39,24
gene_3724197,553,67,345,398,365,495,560,1285,1594,1040,1363,909,1529,913,770,1177,1693,1432,1514,1498,2175,823,1195,953,1017,1010,1115,881,1202,706,1009,950,909,1302,1443
gene_2405312,62,35,51,67,79,62,96,90,84,96,114,89,68,102,95,105,86,82,88,86,94,107,114,106,78,105,127,106,86,91,77,92,60,105,116
gene_3358950,997,91,916,922,680,974,813,1287,954,1064,901,2238,1481,992,632,1134,830,1266,1219,1648,1745,1041,815,1072,1086,1074,835,1119,759,665,916,959,1137,948,1240
gene_3444436,61,36,63,39,80,43,49,199,267,161,158,231,271,203,274,120,254,216,241,113,163,467,346,214,212,157,177,249,238,256,263,282,323,197,227
gene_2319832,132,44,92,99,130,89,98,66,105,83,137,64,44,75,119,85,96,79,50,45,35,58,70,75,73,62,102,78,95,66,69,60,36,151,69
SRGN,44,31,36,26,54,77,22,109,108,97,104,209,125,159,269,98,72,263,89,79,432,191,140,100,80,219,434,105,203,255,235,260,269,78,76
gene_3993877,13,14,14,13,12,14,14,25,18,21,33,35,22,28,29,28,18,29,36,18,16,29,29,36,21,20,18,36,27,46,13,34,24,25,19
gene_3614305,25,26,21,34,28,21,18,69,49,44,39,69,81,56,42,50,39,62,64,76,97,45,52,38,42,54,45,66,53,59,63,78,69,51,44
gene_3883971,380,67,288,428,200,425,458,114,146,173,145,145,95,119,141,214,201,253,64,144,179,112,74,105,153,99,141,268,149,192,94,137,161,275,153
gene_3190190,18,22,23,22,18,18,17,27,30,29,39,56,23,40,38,41,29,29,20,38,22,23,26,45,29,45,29,26,28,42,24,44,37,23,24
gene_2904810,26,23,23,22,25,19,21,30,21,38,18,37,33,39,30,25,30,22,20,27,21,19,23,35,25,42,40,50,28,66,22,28,26,28,21
gene_3080283,585,76,546,581,630,496,563,46,37,38,26,39,29,48,44,42,35,38,37,33,38,55,40,56,38,53,36,83,28,62,44,61,30,58,43
gene_3808600,117,48,132,172,128,116,126,199,258,132,266,116,219,191,193,179,193,252,311,176,272,194,321,186,211,152,143,127,311,141,283,116,255,213,263
gene_3504392,54,25,31,29,46,48,36,50,83,38,36,58,37,54,51,49,40,41,32,36,36,27,49,32,30,41,43,32,59,79,47,70,53,61,36
gene_3309112,31,29,52,45,27,57,39,87,98,51,82,53,40,71,75,103,79,110,46,62,34,113,67,64,79,86,71,122,81,57,61,48,68,84,64
gene_2675088,74,37,73,76,67,87,67,48,54,49,57,60,41,40,54,61,42,61,38,36,48,48,46,59,39,49,54,81,43,55,43,74,42,45,42
gene_2479698,14,17,16,13,14,14,14,20,20,30,20,23,16,36,22,26,24,21,18,24,18,22,22,24,17,37,21,41,21,37,19,30,24,28,16
gene_2540658,33,30,39,31,35,44,35,164,173,164,163,196,190,113,166,172,109,172,143,354,408,133,179,96,162,128,223,151,154,309,483,131,145,139,115
gene_2980290,24,17,14,16,14,17,21,27,41,41,41,20,36,38,39,31,72,39,28,28,31,39,38,48,40,24,55,17,42,61,25,52,23,47,71
gene_2370804,13,17,14,12,13,17,12,19,13,28,15,16,16,33,17,21,14,31,12,20,16,20,15,17,13,17,18,16,20,20,13,45,15,23,13
gene_3190210,242,62,254,203,189,224,211,528,532,534,503,608,595,485,427,467,606,598,470,369,395,409,464,405,509,425,455,282,575,588,461,504,454,641,479
gene_3554360,148,48,162,125,107,115,108,95,82,86,74,99,72,101,58,91,71,111,80,84,115,88,73,88,79,90,83,110,72,110,131,114,87,84,86
gene_2369796,455,73,399,401,434,560,427,471,478,424,685,403,624,281,524,405,591,554,646,453,832,462,559,400,703,448,622,404,597,270,967,620,663,471,589
gene_4043943,113,43,122,106,149,110,120,82,65,76,84,117,87,100,87,85,69,69,97,107,96,88,66,76,67,81,136,68,70,100,64,97,85,85,69
gene_2515240,172,62,165,183,220,132,120,399,415,285,238,461,371,437,347,526,179,527,380,358,340,443,296,290,351,493,363,323,332,334,522,580,528,384,377
gene_2954771,417,69,458,370,309,380,403,183,95,171,100,118,145,139,172,123,142,136,162,141,135,160,133,182,170,180,136,109,132,122,116,138,124,103,172
gene_3944046,395,78,387,495,338,414,373,115,116,116,116,110,87,125,99,130,135,114,121,124,154,146,101,109,129,123,127,93,117,108,96,129,110,138,118
gene_3309124,809,87,719,655,909,963,712,286,275,390,264,329,267,335,229,362,283,329,313,368,264,283,289,366,236,348,210,407,282,389,307,302,308,333,248
gene_3140258,13,15,14,14,12,12,12,16,14,22,13,21,13,19,13,18,14,19,12,20,12,16,15,25,14,18,14,17,13,23,12,18,15,18,14
gene_3884100,2227,126,2141,2188,2080,2381,2088,983,803,844,838,837,904,667,349,835,826,1009,907,608,1072,786,853,613,985,593,676,684,673,557,976,569,745,775,939
gene_3528842,43,38,45,50,34,43,47,44,32,70,27,69,40,63,27,43,36,57,29,33,26,29,37,39,51,49,27,44,32,67,41,26,35,36,27
gene_2430762,160,54,145,167,130,267,198,73,54,63,80,44,62,52,65,47,72,68,46,51,65,46,52,42,59,68,79,56,62,73,65,55,69,72,73
gene_3250168,901,89,620,755,825,854,709,165,245,140,299,241,354,101,164,128,267,220,263,154,425,143,139,123,143,110,202,196,340,161,299,366,200,242,352
gene_3748659,78,30,31,35,31,51,58,51,61,70,40,38,88,30,27,48,24,57,50,47,46,57,58,32,26,63,90,24,31,34,51,89,36,36,42
gene_3079313,245,75,342,355,189,291,231,685,856,699,838,225,249,452,786,831,1145,1286,603,755,586,453,566,394,625,569,777,532,961,232,203,514,322,1248,980
gene_3249171,13,19,16,18,19,19,12,19,20,19,16,11,15,19,23,14,19,20,17,18,17,15,14,18,18,23,14,13,13,14,13,13,21,12,16
gene_2870397,1091,98,808,840,1038,1243,1530,1296,1507,1185,1956,725,1429,1547,1912,1365,1688,1629,1755,1572,1543,1016,1409,1266,1972,1467,2027,1249,1754,673,1365,1261,1407,1649,1743
gene_3468888,406,74,127,178,319,208,41,65,100,73,101,73,87,74,44,88,99,157,77,59,90,96,80,74,70,71,77,56,94,87,98,59,72,73,98
gene_3224650,261,57,299,368,291,373,364,419,494,426,467,456,466,390,334,590,629,527,346,259,259,369,501,212,472,176,370,209,688,503,556,219,228,834,446
gene_2675120,45,29,49,42,44,38,32,71,53,90,59,79,65,64,74,62,73,64,51,68,58,63,60,65,53,69,83,73,67,63,44,63,45,61,49
gene_3834149,673,87,757,684,660,773,694,165,251,251,211,232,338,317,270,313,268,249,406,241,298,301,305,213,395,271,294,226,271,208,390,246,230,211,289
gene_2904836,19,24,33,25,18,21,23,37,33,66,48,96,39,34,85,24,45,29,27,23,28,51,44,58,65,36,49,48,37,40,28,36,31,37,49
gene_3638760,1496,114,1483,1881,1605,1534,1358,1385,1343,1397,1241,1433,1302,1079,1080,1355,1096,1400,1481,1599,1810,1371,1391,1418,1407,1024,1175,1417,1350,1805,1799,1513,1384,1373,1356
gene_2370823,12,14,14,13,12,12,11,20,14,18,12,21,14,19,14,20,14,18,15,18,14,18,16,21,15,19,16,25,13,37,15,29,15,19,14
gene_3918535,84,33,78,62,62,74,76,143,94,105,133,100,116,98,62,118,130,103,116,75,113,52,139,87,109,77,121,80,148,84,109,69,124,107,124
gene_2735073,15,18,18,13,16,14,13,20,17,24,18,33,22,28,23,33,24,20,15,22,17,24,18,43,16,32,18,38,17,32,16,30,18,24,20
gene_3444472,23,13,9,22,26,12,13,21,27,12,32,24,54,28,10,19,13,25,40,23,18,16,14,31,19,10,9,19,21,32,37,54,44,15,17
gene_2785035,160,64,195,219,283,183,221,140,94,117,228,101,159,152,139,127,164,125,175,188,119,101,119,147,119,177,162,321,153,147,106,200,125,180,159
gene_3504434,467,67,389,513,400,397,389,110,121,111,105,82,101,80,92,138,115,123,102,92,129,149,113,97,114,78,102,83,122,134,113,100,113,119,109
gene_3444476,21,18,25,28,23,16,24,128,39,64,28,81,69,85,112,45,45,39,51,50,40,145,91,110,87,55,49,88,112,64,43,46,81,40,79
gene_2844888,11,14,12,13,12,12,12,18,15,15,13,18,11,14,17,18,11,14,12,14,16,13,12,19,11,26,12,21,14,29,12,19,18,15,12
gene_3334571,32,29,37,46,34,42,33,66,65,79,58,55,53,48,89,88,60,79,71,96,100,70,72,52,82,70,78,70,68,62,58,91,69,70,56
MMP14,105,34,47,66,64,42,58,46,45,46,44,75,67,49,20,39,33,40,34,61,82,54,44,36,40,61,36,44,34,24,49,41,33,33,42
gene_2649609,182,58,158,97,80,164,169,19,19,25,35,52,32,44,27,43,42,33,22,35,37,34,36,29,24,31,43,40,31,51,60,40,32,41,37
gene_3190242,66,44,47,80,75,97,75,1826,1963,1383,1553,609,1382,1718,1395,1672,1926,1788,1925,1763,1872,1587,1658,1647,1531,1302,1727,1757,1738,351,466,1222,1223,1784,1936
gene_2479746,240,50,251,214,280,280,272,95,52,102,67,61,77,68,72,80,67,89,110,120,156,76,101,113,103,98,159,79,81,86,201,117,85,72,88
gene_3079336,146,49,144,108,116,152,143,75,111,121,145,127,114,101,163,143,117,125,147,114,121,113,135,86,132,135,209,84,102,180,97,112,118,133,154
gene_3774218,17,28,23,19,18,16,14,26,43,23,40,33,36,18,68,48,31,20,32,19,15,63,24,22,25,19,59,27,29,34,41,24,31,31,22
gene_2405364,733,83,617,630,434,775,614,119,65,47,88,62,115,77,134,64,78,76,200,51,136,119,109,58,194,81,137,67,115,49,108,96,118,97,176
gene_2319881,130,50,193,134,110,181,171,136,111,124,145,143,141,126,146,131,114,121,124,174,174,104,137,92,142,132,164,132,105,128,112,97,127,101,142
gene_3250204,630,84,429,598,553,638,538,246,263,214,268,132,215,166,245,214,292,242,298,194,292,260,209,189,239,172,248,248,244,166,209,174,321,196,267
gene_2699564,319,75,354,212,531,327,470,158,113,143,146,140,140,161,141,139,125,176,169,131,216,142,114,145,144,118,162,124,139,171,184,178,207,162,123
gene_3968512,116,42,103,142,89,133,113,192,193,326,278,201,242,259,272,242,327,256,255,369,302,154,214,255,246,311,254,205,300,153,116,137,134,252,322
gene_3554396,32,20,26,32,26,37,30,18,15,13,19,17,18,16,16,14,18,18,18,14,19,15,20,15,15,17,17,14,19,17,19,14,16,15,16
gene_2369843,418,75,516,507,611,528,568,179,212,177,211,176,306,178,282,191,208,165,285,231,294,235,240,199,266,164,206,181,236,190,317,177,270,136,240
gene_2844908,27,27,30,27,30,26,28,62,43,57,38,54,42,47,58,45,32,36,47,47,34,34,38,36,31,60,31,36,35,45,49,53,35,40,32
gene_2515276,494,64,146,252,348,484,776,262,317,342,480,182,317,404,394,331,463,344,340,510,488,300,394,258,354,338,432,315,352,232,364,314,212,303,400
gene_2734992,55,38,51,63,86,75,71,76,67,83,61,54,46,62,47,60,63,74,73,54,71,50,49,53,43,49,72,64,62,59,57,71,64,56,82
gene_3468925,194,35,141,142,101,124,142,59,40,93,67,41,44,59,48,89,154,53,60,40,43,46,53,67,65,96,88,50,64,36,53,47,47,83,50
gene_2954818,532,76,368,365,502,460,507,368,370,439,326,273,370,259,336,256,322,412,369,271,392,266,364,274,299,297,460,340,408,394,334,480,313,447,431
gene_3444503,28,18,22,17,43,26,15,111,119,75,89,153,92,93,103,54,47,64,81,37,38,149,92,137,109,84,65,69,46,96,77,67,109,31,102
gene_3444493,44,30,32,32,69,33,33,148,109,77,73,110,177,106,119,92,60,32,113,42,90,272,132,91,123,57,37,70,74,109,130,105,245,68,132
gene_3944084,153,54,154,139,119,154,174,166,197,163,173,110,141,99,145,168,148,148,126,232,258,206,115,166,173,165,104,120,157,99,110,96,135,177,128
gene_3834176,69,41,64,72,66,64,60,107,189,137,165,60,100,136,133,159,270,122,134,64,100,118,125,71,142,143,186,85,251,243,461,96,95,175,160
gene_2869438,288,66,314,307,302,365,495,132,145,110,137,75,87,78,128,99,153,164,76,97,144,86,109,76,141,102,182,109,153,147,165,114,103,150,140
gene_3359121,443,77,235,270,439,416,160,753,587,354,678,1604,1438,387,210,767,373,811,824,546,973,1113,627,641,279,564,495,487,445,572,828,297,913,232,776
gene_3808654,13,15,17,15,13,13,14,20,18,36,14,33,19,27,15,22,17,19,14,28,17,21,17,29,20,30,19,35,14,38,15,26,22,24,17
gene_2675150,25,24,30,29,39,23,27,77,51,51,49,114,61,57,53,33,41,52,47,49,83,83,56,60,44,53,39,56,42,86,78,52,52,37,52
gene_3274640,53,50,50,43,54,41,38,42,49,78,57,188,25,67,32,89,38,37,31,130,38,43,36,67,43,187,36,60,77,68,32,42,54,64,31
gene_2565246,588,85,709,591,584,724,730,795,817,587,717,637,848,1001,860,851,733,828,1029,963,1124,933,745,741,934,765,868,709,772,629,755,825,818,782,973
gene_3334604,15,15,16,20,19,28,18,25,28,24,28,25,20,23,37,25,24,22,24,29,35,27,25,27,22,26,22,21,19,24,26,30,35,19,19
gene_3470037,373,72,373,395,442,336,298,120,119,125,124,88,116,80,168,121,122,105,166,159,181,127,134,124,165,132,104,110,117,119,81,118,95,142,155
gene_3420079,451,81,558,629,511,611,501,207,191,218,251,162,185,171,104,157,222,186,189,148,240,137,137,244,197,121,148,143,287,114,106,102,140,190,247
gene_2735116,11,15,15,11,12,12,10,14,12,18,12,17,13,19,15,20,14,15,11,14,13,17,13,13,14,16,14,18,12,19,14,21,20,16,13
gene_2321011,21,21,20,14,19,15,17,26,22,43,22,116,48,48,25,27,23,22,18,35,15,25,29,35,19,34,21,35,28,65,21,31,25,35,20
gene_3494465,11,12,11,11,10,13,9,10,10,11,10,11,12,10,11,9,10,10,9,10,11,10,11,11,10,10,11,15,9,14,10,16,10,10,11
