ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3419641,122,170,132,157,93,190,133,161,178,155,99,190,237,281,237,278,160,245,82,121,115,175,208,298,106,191,143,177,41,72,71,111,158,82,82,52,85,55,65,64,311,313,105,81,65,79,70,47,44,55,523,316,54,58,70,67
gene_3809324,1122,1750,1233,1986,718,1003,669,977,938,1927,1696,1162,578,1546,828,1268,713,892,575,1565,609,2068,673,1097,682,844,1563,1421,1093,1548,1105,1386,1114,1208,1041,1453,1132,996,1050,1204,957,1151,1062,1276,914,926,860,1085,988,1392,898,859,1168,976,866,1057
gene_3580498,674,785,648,746,634,825,834,734,816,646,562,1043,731,722,922,862,888,916,737,675,733,749,434,632,575,788,557,916,734,960,978,831,816,736,1155,902,832,803,758,697,788,820,954,857,893,761,906,703,793,779,671,694,816,731,728,805
gene_2675720,26,17,21,17,20,14,27,18,19,17,15,13,18,15,21,15,24,13,22,13,27,12,25,11,21,15,17,14,21,10,16,15,16,16,12,13,13,14,21,11,11,14,13,21,14,13,24,17,22,15,16,16,15,17,18,19
gene_3360684,54,52,23,59,86,34,76,15,24,38,32,21,56,32,59,51,90,33,44,44,59,27,57,29,40,61,40,23,23,16,20,24,22,36,33,21,19,23,14,25,15,23,22,42,22,17,23,17,14,33,21,20,38,16,32,21
gene_3860277,109,241,203,335,51,97,150,248,217,387,251,128,99,309,130,248,80,144,58,212,115,381,80,178,123,50,327,247,52,205,125,115,160,128,186,245,132,142,80,109,162,227,117,56,62,109,63,94,89,147,157,120,112,137,111,58
gene_3750369,46,36,46,53,28,26,60,52,43,40,48,47,21,23,37,33,42,47,46,40,37,34,27,23,31,38,37,39,37,40,51,33,21,22,47,51,35,32,36,35,16,22,28,29,31,33,40,46,39,51,20,19,33,32,52,41
gene_2601341,238,229,273,255,207,267,190,293,235,250,189,285,259,286,236,253,190,256,190,339,191,208,215,340,263,269,219,300,210,264,281,249,193,239,286,246,258,351,245,294,344,289,238,253,249,267,166,231,207,237,283,274,204,252,220,225
gene_3360687,18,24,32,20,23,20,29,22,34,19,22,22,25,17,28,18,20,24,27,20,29,18,32,20,24,22,26,16,20,17,17,16,13,19,17,16,14,15,22,18,19,19,18,19,17,13,20,18,24,15,12,15,17,16,22,22
gene_3470597,51,48,40,42,47,68,50,41,58,41,43,59,70,58,50,48,41,49,38,46,45,47,48,52,48,60,50,51,68,75,66,64,54,74,77,59,104,81,63,73,111,72,68,65,68,71,69,88,53,83,34,58,70,50,69,67
gene_3469597,153,231,117,144,48,103,97,98,185,206,263,351,67,93,277,279,124,152,106,186,160,208,69,89,109,114,243,262,1412,1394,1742,1121,319,522,1519,1132,851,1045,1343,1248,192,172,1038,1124,1002,1016,1148,1298,1266,1556,130,127,1214,1025,1018,997
gene_3335267,579,524,527,392,520,449,606,516,610,509,573,519,613,545,501,488,616,582,567,492,565,456,415,408,607,455,582,534,747,791,980,747,725,798,1104,874,781,860,784,882,757,844,811,678,770,727,923,761,867,998,596,604,886,644,888,876
gene_3360702,12,16,16,14,28,13,13,19,16,19,16,12,19,14,18,17,21,15,13,14,18,16,32,16,18,19,13,13,12,11,12,11,10,10,13,11,14,11,13,13,12,12,12,11,13,11,13,12,12,11,12,13,11,13,14,11
gene_3189837,30,29,36,34,35,33,38,27,30,27,32,32,31,33,27,37,22,23,42,28,36,38,40,38,44,49,36,34,43,38,38,40,35,35,41,45,37,31,37,40,38,28,37,33,37,40,43,40,34,39,39,42,26,35,50,46
gene_3249788,377,448,346,429,407,427,336,298,295,410,422,371,336,299,372,410,254,335,244,298,301,469,515,494,450,544,366,339,426,339,211,642,371,438,243,354,483,372,361,384,450,339,349,365,309,418,500,429,343,290,500,411,496,407,350,424
gene_3555088,10,25,10,11,20,16,45,26,14,31,13,16,12,14,16,15,15,11,32,13,13,11,13,12,10,16,16,10,16,12,23,15,16,13,15,12,14,12,21,14,12,15,13,28,12,15,19,17,25,16,19,12,16,24,23,20
gene_2845591,53,57,53,41,60,65,57,53,58,61,45,85,69,61,71,73,69,61,80,47,88,70,53,68,78,43,52,82,55,72,71,50,65,57,71,101,50,66,68,62,72,96,57,54,69,50,52,68,62,65,66,81,63,62,67,53
gene_3139882,439,480,481,515,482,580,283,363,529,593,635,387,297,541,684,508,356,455,413,459,281,492,396,602,436,494,581,455,540,429,372,624,556,499,340,565,543,449,493,474,551,441,537,550,444,549,504,399,551,425,593,474,584,452,483,723
gene_3724858,41,33,30,34,33,28,45,30,46,33,49,30,29,30,24,29,34,32,47,34,28,27,47,27,44,36,27,28,33,32,33,29,26,41,20,32,28,36,34,30,30,29,27,42,30,29,32,32,33,34,26,28,34,35,33,34
gene_2406064,670,768,733,871,804,1017,900,991,732,835,699,931,617,776,921,890,807,921,769,895,740,844,1017,1033,581,791,666,847,799,831,687,842,889,923,654,820,891,1002,813,894,977,764,889,856,828,839,753,850,825,785,1067,983,820,927,740,689
gene_2395965,817,838,843,832,665,961,769,947,926,817,946,700,1484,1454,766,972,853,786,720,880,800,1009,697,792,762,670,1019,780,402,382,444,340,451,424,511,497,408,418,466,272,381,769,484,539,486,365,475,395,414,458,270,257,458,393,437,343
ADAMTS14,33,22,24,27,27,28,23,26,24,31,29,28,18,26,33,25,26,28,26,27,23,34,30,30,29,34,26,22,29,27,29,36,32,30,21,20,24,23,28,30,29,26,27,35,27,24,32,29,32,25,33,30,30,28,31,34
gene_3309755,284,329,233,306,206,263,247,204,157,285,307,246,201,249,190,222,160,282,231,186,215,263,187,217,254,212,315,254,158,184,136,231,191,205,167,215,210,131,197,167,234,215,201,171,166,201,224,142,173,192,245,210,131,161,228,109
gene_3970214,670,1011,711,1116,386,643,608,662,695,1340,877,873,665,799,500,1009,626,901,575,712,602,1208,339,820,382,554,646,893,1516,2178,1919,1955,1805,1620,2342,2094,2177,1866,2228,2042,1966,2289,2084,1858,1605,1801,2164,2194,1804,1966,1937,1949,1949,1980,1380,1819
gene_3860296,62,76,84,84,54,40,63,66,64,91,75,44,47,37,52,46,68,45,69,68,69,66,50,33,85,65,65,54,88,58,46,49,31,53,43,69,65,55,55,71,37,47,38,55,58,57,62,49,52,59,32,31,70,67,51,75
gene_3774823,393,566,325,465,406,532,439,354,487,525,438,563,452,702,483,468,568,429,486,445,380,572,602,607,412,525,256,536,412,678,580,506,476,506,600,617,549,678,577,574,605,749,581,488,454,538,418,482,476,634,551,429,588,498,499,515
gene_3310757,314,264,264,267,174,186,164,212,228,303,294,413,327,427,113,342,193,338,126,267,246,211,102,336,377,413,220,266,705,835,1208,1142,1015,1006,979,408,813,784,961,874,1047,835,1080,893,754,1286,1121,679,925,1084,1095,1005,660,708,716,1031
gene_2371547,1174,1353,1130,1387,1075,1248,1324,1833,1612,1516,1148,1495,868,1139,1210,1371,1450,1632,1351,1433,1330,1554,636,939,1112,1216,1263,1493,1137,1326,1113,1116,934,1200,951,1681,1549,1544,950,1186,617,565,1383,1666,1414,1246,1135,994,1158,993,370,386,1328,1002,1214,1184
gene_3360719,15,24,19,13,31,18,31,23,24,25,16,23,26,16,30,18,17,14,28,16,19,13,36,14,18,21,16,20,21,14,19,19,15,14,16,14,14,15,22,16,12,15,20,30,18,18,23,24,20,13,12,15,27,16,22,27
gene_2455933,101,62,54,60,42,33,65,56,45,38,61,105,60,65,42,45,53,57,56,72,66,63,49,47,93,89,49,66,187,103,129,99,65,141,156,158,109,122,216,228,64,87,63,76,113,90,148,155,126,185,66,83,109,190,99,145
gene_3884737,35,46,48,32,23,18,55,71,15,19,32,29,75,19,21,32,34,63,67,51,18,43,85,56,14,37,22,15,57,26,28,31,18,50,29,36,16,21,28,22,16,51,17,49,47,46,45,27,51,28,25,24,27,77,57,60
gene_3834778,213,221,197,204,206,216,234,182,252,253,197,300,268,241,305,201,321,261,210,180,219,230,196,209,215,225,225,255,216,265,266,176,199,237,296,205,211,228,234,229,264,294,210,190,226,193,234,244,250,248,156,198,271,213,237,240
gene_2931090,86,80,89,73,66,47,63,79,39,60,68,55,74,74,58,72,74,53,69,92,77,48,61,24,59,57,101,62,70,80,87,53,43,40,72,104,72,56,61,72,28,36,57,75,81,71,84,73,80,107,27,17,66,59,76,77
gene_2591367,148,106,145,177,102,109,98,125,124,133,186,112,88,138,122,155,103,93,125,193,86,123,166,235,218,107,141,130,63,105,85,85,136,74,90,151,97,76,38,68,187,73,89,56,77,94,53,52,61,97,54,86,54,59,62,55
gene_3360724,10,14,10,10,11,12,13,15,11,12,12,12,11,10,16,15,10,14,10,10,12,12,13,19,20,16,12,12,12,15,12,16,11,15,9,12,14,12,11,12,13,13,15,10,11,13,13,12,10,11,17,14,10,13,11,13
gene_3860315,67,56,58,57,65,64,44,38,53,47,52,52,42,44,75,62,62,55,60,60,52,66,45,66,44,63,61,70,105,79,74,127,134,102,57,51,71,72,127,88,94,48,91,64,112,96,99,88,61,50,156,125,57,125,92,110
gene_3664924,32,33,21,31,30,27,28,34,31,17,36,35,26,22,21,28,28,27,26,43,23,33,37,33,37,30,44,26,44,64,66,42,38,35,81,45,49,44,39,57,27,62,40,33,43,38,43,41,44,70,35,45,40,44,43,42
gene_2625793,263,223,142,213,144,228,159,229,186,180,174,223,162,237,176,216,166,260,176,248,168,249,204,366,211,324,201,248,157,261,152,260,224,222,198,347,290,225,220,255,245,179,241,199,229,271,188,258,170,295,585,752,169,201,123,142
gene_3944690,33,32,30,32,47,40,31,25,37,31,29,30,29,33,43,29,38,30,46,29,32,35,66,84,31,48,46,29,38,54,34,45,61,34,49,55,48,36,34,32,49,50,47,55,35,44,43,34,46,51,46,39,36,36,36,42
gene_2321607,95,62,63,72,82,124,61,77,71,56,59,129,145,174,80,80,63,78,74,89,71,67,125,135,55,75,63,70,56,68,62,67,79,58,74,70,57,64,68,77,68,62,67,54,52,64,52,47,51,55,144,94,51,93,52,60
gene_3665029,25,35,37,29,40,38,38,33,35,35,23,25,26,23,31,30,30,24,33,39,24,25,49,24,26,29,24,27,33,26,23,31,33,31,23,24,27,28,27,22,26,23,28,36,21,24,28,24,29,19,27,23,26,26,23,24
gene_3579546,356,402,248,488,206,479,411,296,415,478,410,509,679,877,334,472,235,435,285,361,281,547,254,523,238,281,414,553,549,756,678,616,777,869,713,712,712,740,731,876,969,1211,587,646,567,569,512,736,611,995,536,643,754,644,549,475
gene_3189864,40,35,36,47,28,36,54,28,51,37,44,42,39,44,38,55,34,39,39,37,44,41,43,27,39,37,38,41,42,55,51,56,40,36,61,41,42,44,51,39,65,54,48,62,56,42,53,42,39,54,29,34,58,35,45,42
gene_3529601,39,38,36,35,39,39,39,48,30,40,29,29,28,40,27,26,30,37,43,34,41,29,32,40,40,41,42,23,34,23,35,28,31,24,31,23,27,19,36,25,27,28,27,38,29,27,31,38,31,29,35,23,29,32,32,46
gene_2821194,311,193,155,151,244,290,98,158,148,117,135,268,165,300,215,252,139,152,196,250,119,189,155,274,155,192,121,196,356,486,389,596,382,403,380,583,337,366,547,565,603,384,481,293,374,481,366,424,304,516,634,441,323,456,366,395
gene_3140920,52,60,48,73,105,56,118,70,90,67,81,81,39,62,77,76,93,69,92,71,72,75,43,49,71,52,80,69,123,164,173,134,147,141,201,190,143,112,99,169,42,56,147,149,149,145,111,140,114,141,141,189,160,126,116,98
gene_2675763,134,117,113,114,143,123,121,114,115,117,129,115,143,108,143,94,90,95,98,125,108,76,111,118,179,119,154,110,75,92,100,66,83,67,100,122,71,58,83,83,83,101,55,74,75,70,71,75,82,107,93,87,61,86,63,73
gene_3919278,29,29,28,27,2053,296,51,17,44,33,33,30,61,47,27,20,55,20,31,37,28,29,30,20,38,23,33,20,19,18,19,24,144,101,22,19,22,19,16,20,20,94,19,20,22,21,22,20,23,24,21,17,34,19,26,20
gene_2405992,93,154,119,115,81,127,102,131,121,130,114,121,89,93,107,84,94,101,97,164,124,158,96,138,87,145,130,107,122,153,104,154,140,134,132,155,149,182,146,183,184,114,157,113,154,134,157,139,122,130,163,192,124,142,109,145
gene_3225398,603,440,530,370,380,472,387,154,475,370,647,589,823,952,480,524,559,480,443,332,441,358,474,573,504,382,542,612,790,1240,1188,728,1075,709,1136,959,753,905,952,913,1137,1498,827,656,778,788,734,1265,785,1381,619,1070,822,589,762,821
gene_3299782,17,16,21,18,21,22,17,18,20,19,17,15,30,19,25,18,23,16,21,18,28,13,42,20,21,23,21,16,29,16,17,20,22,18,17,18,17,18,21,20,18,17,22,21,20,15,28,22,22,15,20,16,23,20,24,28
gene_3529609,294,284,271,359,245,267,182,140,279,448,469,186,175,198,142,258,151,114,236,227,210,220,152,188,225,186,299,206,158,136,241,150,209,219,251,171,175,99,129,112,168,181,172,194,156,135,158,177,177,291,184,224,127,93,227,210
gene_3115504,81,60,97,77,117,72,89,82,80,55,76,53,94,58,85,64,79,83,80,76,97,63,114,68,118,86,89,72,53,34,49,24,36,32,50,42,24,29,43,28,27,50,22,34,36,29,42,56,36,44,30,28,52,35,46,47
gene_3690470,23,20,23,20,28,19,22,20,29,20,19,17,25,18,22,20,19,20,26,23,23,19,28,22,20,17,22,19,19,19,20,20,17,17,16,18,17,16,21,16,17,18,18,24,17,19,21,18,21,18,17,19,19,20,23,23
gene_3750430,97,232,104,217,68,51,85,80,236,181,126,66,29,64,114,221,70,182,90,119,31,163,61,104,89,77,200,135,55,79,61,66,95,82,123,138,119,92,75,53,99,56,125,64,64,46,78,66,42,125,29,33,76,79,76,45
gene_3724895,19,20,15,17,141,60,25,18,19,24,19,12,29,28,18,20,17,17,22,19,18,14,17,24,23,23,19,15,18,13,14,14,18,14,14,15,17,16,16,14,15,17,18,17,14,18,18,16,18,15,15,16,22,23,17,14
gene_3749432,32,26,34,13,39,27,42,23,31,26,33,26,33,20,45,24,43,20,42,24,62,22,52,23,49,32,32,28,25,15,24,17,19,14,26,21,18,21,21,16,13,17,13,13,23,13,26,21,22,17,14,14,26,15,30,24
gene_2761259,42,42,46,46,30,30,37,45,29,35,26,28,37,32,28,39,25,26,32,35,42,30,32,31,47,37,41,29,27,24,42,31,27,24,36,31,30,30,28,23,22,24,27,29,31,31,34,23,42,28,30,29,27,33,35,34
gene_3665049,217,198,157,146,123,144,220,155,215,225,188,242,36,35,299,220,138,217,247,145,241,326,47,86,239,179,94,258,329,186,130,304,290,334,169,103,319,290,257,308,101,64,421,344,214,295,220,232,245,193,196,267,308,259,234,241
gene_3359751,124,231,217,327,114,197,198,321,229,301,243,224,147,266,146,236,131,234,140,225,198,367,127,225,171,171,188,250,310,258,229,447,295,282,277,287,415,283,361,351,362,272,299,305,378,293,327,336,316,322,376,329,289,392,292,258
gene_3335327,250,306,354,324,119,110,430,277,467,389,351,393,113,283,239,272,291,283,408,288,177,354,113,156,175,124,358,538,442,729,876,490,486,513,946,634,627,536,513,555,394,414,603,553,525,505,473,357,509,748,223,382,802,430,501,574
gene_3664952,163,189,154,169,194,212,200,142,159,194,196,213,234,375,127,164,171,239,152,127,126,251,151,129,114,177,123,256,261,336,274,340,158,252,254,364,299,302,327,364,284,345,224,228,231,334,270,469,186,387,122,108,240,247,233,305
gene_2516023,41,28,35,35,41,35,48,33,44,29,31,27,35,26,38,33,40,27,36,37,51,37,41,30,29,39,49,32,29,17,29,15,22,24,23,28,22,29,25,19,16,25,18,32,27,18,24,27,29,23,29,16,26,24,27,29
gene_3420713,328,478,322,589,230,400,349,330,393,457,478,350,352,444,323,366,303,355,272,381,344,535,310,292,259,273,607,473,484,741,503,874,469,639,566,791,724,519,805,648,590,594,674,558,571,668,490,573,566,832,427,489,613,490,495,567
gene_2955556,117,125,102,115,99,178,119,133,78,76,149,149,149,144,95,105,117,109,113,186,97,119,114,163,111,147,84,138,60,97,79,55,69,97,72,99,55,65,67,100,162,293,60,73,70,71,67,90,77,119,100,136,51,65,69,67
gene_2396121,124,212,135,218,195,274,153,252,152,230,291,225,155,242,147,214,197,223,140,225,159,187,90,271,238,271,164,196,140,221,177,228,239,209,230,227,230,263,191,265,217,131,181,167,209,259,200,189,204,222,281,272,144,231,156,133
gene_2871176,3173,2874,2382,4723,1805,2688,2142,4430,2703,3610,3216,3874,3056,4208,1908,3275,1903,4305,2594,4596,1809,3840,1194,2888,1985,2462,2482,3828,3608,6097,4888,5302,2737,4153,4305,5467,4252,4020,4355,5494,5407,5442,4897,4225,3847,4945,3433,4798,3517,6197,4762,4536,3374,4423,3200,3554
gene_3190893,41,38,41,49,43,47,47,43,47,42,60,46,62,59,56,45,39,52,44,47,45,54,42,41,58,53,48,42,48,51,49,49,35,46,47,58,46,46,50,51,54,63,46,51,50,49,54,51,50,47,48,47,50,48,48,58
gene_2601414,2359,1872,1529,2489,1315,2252,1705,1688,1737,1544,2129,2307,1886,2879,1821,1773,1468,2477,1181,2254,1632,1652,979,2518,2330,2727,1862,2028,599,1177,1060,835,784,670,1060,1356,1102,1142,796,1244,1483,1127,898,856,804,1081,875,1004,734,1515,608,671,723,708,733,378
gene_2515933,68,58,53,58,89,77,61,63,52,42,55,44,69,66,63,43,56,59,65,69,68,44,68,67,56,74,52,65,35,40,46,28,61,45,40,53,38,40,30,34,66,80,31,31,43,35,38,37,37,43,40,41,33,33,40,37
gene_3335338,427,491,472,777,245,406,567,602,271,732,370,382,298,468,356,563,365,416,504,737,364,597,265,358,318,523,742,663,242,386,338,358,234,411,591,530,429,332,315,439,283,228,331,263,291,285,237,273,319,524,369,172,349,356,198,350
gene_2675801,588,513,526,525,530,442,546,561,500,566,553,468,353,431,512,540,547,537,546,627,634,636,433,355,627,585,595,549,436,526,404,419,602,460,489,360,265,434,532,446,707,379,514,331,429,580,424,362,363,395,672,561,399,688,427,442
gene_3139950,79,91,59,91,73,59,74,83,74,79,108,51,171,132,61,56,62,45,54,88,57,71,121,81,111,41,117,83,53,100,109,106,97,88,100,106,93,72,51,102,111,134,96,38,65,84,85,98,45,128,85,95,64,54,42,80
gene_2321645,89,64,83,72,98,65,74,105,71,67,91,60,49,78,58,64,58,56,81,102,64,62,82,54,113,104,57,60,46,41,54,34,42,36,39,42,40,37,52,38,38,35,32,48,47,30,39,35,59,38,50,34,33,35,44,37
gene_2591421,56,37,109,47,75,63,70,36,70,41,66,45,58,61,77,53,82,46,64,77,78,40,62,71,70,51,65,66,28,29,28,17,19,18,27,23,24,20,23,19,20,25,19,26,24,20,28,22,32,26,25,23,22,20,27,27
gene_3749451,20,13,17,11,17,11,11,13,13,11,16,10,23,11,12,12,20,12,16,15,15,11,14,14,24,12,11,12,13,12,13,13,14,10,14,12,13,10,12,12,13,11,15,11,16,13,16,12,13,10,10,12,15,14,14,14
gene_3445252,17,15,24,13,27,12,17,20,15,13,12,11,23,12,16,13,21,13,32,17,18,15,23,11,20,13,14,15,13,11,13,10,12,10,14,13,12,13,12,10,10,12,11,12,12,11,13,13,16,12,11,10,14,12,15,17
gene_3250863,535,487,520,547,474,695,401,466,523,338,496,663,552,702,646,640,454,562,305,356,485,464,494,756,362,679,318,600,305,340,303,375,367,400,323,392,375,391,334,334,344,313,390,343,326,389,328,336,428,280,349,356,327,293,342,380
gene_3834837,166,92,91,104,115,42,127,195,279,162,230,149,24,44,30,67,188,82,28,231,61,101,13,18,91,94,41,81,24,40,35,29,48,69,18,55,62,44,45,50,22,27,46,34,59,24,35,22,34,23,24,108,30,56,34,17
gene_3810413,27,26,28,34,47,31,32,45,36,30,25,24,33,27,36,27,25,29,54,39,31,24,43,34,21,27,34,19,27,30,33,29,29,32,32,22,24,25,30,21,23,25,29,28,17,25,29,23,26,30,29,23,23,27,18,23
gene_3360772,241,245,299,207,252,180,265,252,194,193,183,244,218,141,257,202,243,226,255,236,161,237,189,161,222,163,219,265,168,209,253,194,155,166,219,140,175,123,162,187,119,112,209,212,186,189,178,234,250,229,126,159,219,173,231,210
gene_3724931,79,97,88,73,104,123,114,78,89,89,80,125,90,91,78,91,77,94,67,65,84,109,112,99,91,92,75,116,88,106,107,94,111,102,106,84,76,79,113,95,91,83,98,89,92,92,70,80,80,98,132,101,90,108,120,66
gene_2565902,1828,1959,1134,1409,1260,2242,1846,1720,1731,1731,1319,1816,1337,1511,2313,2504,1629,2154,1723,1332,1281,1718,1823,2164,2639,2752,1137,1366,1499,375,258,1514,1377,1568,307,164,1241,1675,1563,1561,1442,681,1557,1679,1312,1652,1433,1577,1388,456,2602,2309,1581,2287,1351,1378
gene_3385307,221,207,246,236,146,183,178,171,156,271,188,180,222,278,219,228,256,253,208,149,160,260,248,290,129,179,165,208,463,371,353,482,550,507,403,330,535,508,507,550,719,634,490,510,568,458,523,562,580,380,652,809,643,488,436,416
gene_3799415,83,124,105,85,103,84,93,77,114,124,85,121,158,157,114,110,135,97,81,100,107,142,111,79,76,86,122,132,157,220,145,192,159,161,222,201,209,202,182,204,189,247,164,161,181,196,192,200,234,299,128,126,187,154,181,169
gene_2735759,36,32,30,22,38,23,28,27,48,24,36,22,29,21,30,25,44,24,57,29,49,20,67,36,37,23,39,21,16,14,19,13,16,15,23,16,13,14,19,12,12,23,14,16,15,14,16,14,20,15,17,12,16,14,18,17
gene_3884800,53,51,71,73,77,48,95,52,37,73,72,52,44,36,70,82,57,62,59,65,61,61,70,56,70,49,96,50,49,75,75,73,68,51,71,69,61,48,72,65,39,48,81,64,53,66,76,59,64,42,64,69,50,64,91,79
gene_2761285,345,302,138,289,204,287,141,367,207,316,298,353,311,326,324,358,264,384,214,250,223,307,241,271,218,397,149,301,292,295,159,276,306,322,279,238,251,355,346,335,312,264,250,270,270,348,266,327,295,375,329,267,280,299,280,161
gene_3774883,84,79,109,110,136,88,107,124,96,85,89,96,110,113,84,96,84,90,116,73,106,89,118,83,71,95,66,107,101,84,69,93,72,64,74,88,74,71,75,78,56,64,67,79,92,83,90,72,69,83,79,74,75,80,73,69
gene_3994710,237,259,192,234,178,382,249,284,303,378,186,262,303,432,359,285,312,279,170,321,285,325,194,328,156,263,167,364,121,280,266,142,199,220,345,194,229,221,144,133,147,177,189,196,165,146,170,183,152,273,147,231,151,123,127,151
gene_3725035,575,433,426,438,745,781,328,423,456,428,480,857,1246,986,845,542,490,778,435,315,574,401,237,586,218,534,332,624,1031,1532,1437,1045,1059,1194,1476,1361,757,1036,1120,1181,1367,1948,768,953,891,992,1046,1196,862,1434,614,911,966,1001,851,1082
gene_2406139,378,274,255,324,296,372,319,343,282,226,326,477,430,493,341,313,272,302,287,299,288,303,234,372,283,329,270,344,373,507,444,445,417,443,509,603,445,521,445,537,673,706,413,356,470,477,432,428,331,586,462,527,351,489,369,327
gene_3884793,104,117,95,97,33,48,137,83,83,78,82,163,41,45,113,112,87,74,99,88,73,106,191,272,70,72,161,223,102,272,238,106,191,95,376,275,164,182,137,140,59,77,111,123,149,95,125,176,113,391,467,659,223,120,138,171
gene_3469687,241,277,297,267,295,257,272,299,237,302,264,287,234,227,231,278,314,249,336,225,248,246,162,294,113,298,208,258,184,195,232,200,176,182,201,154,237,219,211,238,219,278,232,263,213,192,243,225,217,250,108,129,226,190,227,262
gene_3470689,34,54,45,46,37,32,52,34,70,57,57,24,33,31,32,55,27,29,34,35,43,62,43,31,39,27,80,48,43,43,39,36,45,44,40,35,53,45,33,31,37,51,28,46,24,62,28,44,30,57,45,52,40,62,38,48
gene_3190925,96,92,95,72,75,80,108,71,124,61,61,93,95,131,89,71,90,101,70,82,110,76,77,70,66,89,78,106,75,117,135,115,87,98,154,82,80,84,111,90,123,122,104,78,81,82,95,72,77,97,72,75,91,77,92,89
gene_3664982,149,176,125,139,85,135,117,164,114,193,111,201,116,214,146,206,159,174,150,151,182,206,72,112,150,101,114,171,87,213,157,108,170,101,129,205,126,114,89,118,125,110,118,87,107,122,97,123,145,116,72,84,106,112,124,106
gene_3529649,88,124,119,117,120,112,86,101,91,80,108,139,103,149,112,99,86,113,109,114,73,121,99,130,78,146,106,114,108,118,109,116,113,129,148,116,116,95,93,104,102,129,121,100,108,75,112,94,102,115,103,132,128,114,122,115
gene_3665083,23,24,21,21,20,26,19,29,30,23,18,17,54,53,18,18,20,19,20,28,19,21,20,31,12,20,18,14,25,16,18,21,17,20,19,14,20,14,18,17,18,16,19,21,17,17,19,20,21,20,17,20,15,20,13,29
gene_3579610,65,155,84,153,56,103,123,233,142,141,138,232,136,82,236,113,110,170,133,128,85,197,51,97,143,161,121,195,66,179,158,120,77,121,223,260,215,189,88,109,50,65,176,115,150,112,105,95,85,188,42,84,112,108,86,84
gene_3944758,98,69,110,48,166,117,100,60,134,84,106,73,90,198,79,70,87,69,134,69,99,74,167,73,64,122,82,89,108,157,107,183,133,222,192,79,50,93,95,98,207,92,95,63,82,102,90,73,93,162,270,228,88,159,84,155
gene_3530655,1374,1290,1230,1127,1317,1350,1464,1493,1809,1357,1090,1677,32,22,2114,1746,1634,1819,1591,1224,1515,1481,1099,1648,923,1494,1302,1648,935,1064,1222,862,860,1044,1200,847,951,989,885,954,17,19,948,905,966,858,887,1025,991,1115,850,992,1172,940,996,859
gene_3189932,4790,5198,4569,4890,2835,3890,4775,5034,4903,5718,4660,5746,4743,4392,4743,4842,5139,5313,5200,4790,4437,5057,1883,2582,3229,3868,4636,5808,8003,9525,8352,8715,5658,7142,8239,7883,7149,8234,7600,8048,6146,7612,7174,7626,7423,7123,7396,8250,7248,8449,3907,4364,8080,7700,7799,7775
gene_3225456,251,425,311,399,216,474,265,375,204,403,414,379,353,332,300,340,274,365,209,384,224,529,257,446,372,457,315,387,318,473,425,494,473,484,459,592,531,494,403,282,483,578,345,437,337,313,264,289,318,416,599,553,380,286,266,346
gene_3774906,18,20,34,20,22,15,36,22,23,13,22,17,18,18,17,15,21,18,17,27,13,19,30,19,43,22,22,16,21,22,23,17,18,19,16,21,18,18,18,17,20,18,17,18,16,21,18,22,19,21,17,16,18,19,26,24
gene_3360800,63,81,72,77,119,66,100,91,59,56,79,44,64,72,52,71,54,55,100,63,108,74,140,84,59,80,54,60,50,59,58,44,36,60,47,65,63,55,59,60,55,61,47,71,30,50,48,41,52,105,35,39,45,45,72,30
gene_2566021,372,441,298,445,144,248,338,470,265,414,398,441,255,263,208,336,313,306,343,541,179,429,262,359,419,305,440,345,291,713,541,332,253,306,704,993,322,429,376,432,345,348,302,276,346,393,279,380,376,724,254,285,323,444,313,304
gene_3249886,85,215,107,135,106,218,132,140,104,133,98,194,192,259,175,184,141,148,74,121,117,125,105,161,159,169,180,191,80,80,46,84,79,71,102,52,98,66,80,65,126,80,76,75,78,102,79,73,55,51,79,79,77,78,70,62
gene_2931172,20,18,23,20,35,21,27,24,25,24,17,18,29,23,20,17,24,18,23,22,22,18,32,20,29,17,25,15,17,12,15,14,15,11,15,15,17,14,16,14,15,20,16,20,21,17,17,14,15,15,18,17,16,13,21,24
gene_3190939,163,282,171,148,83,164,154,202,225,237,210,202,175,259,192,189,130,171,114,196,78,186,91,161,101,142,234,266,309,519,446,455,288,394,533,707,425,379,449,442,479,494,489,348,440,367,411,408,416,622,203,262,479,264,501,392
gene_2895650,177,156,164,221,67,138,174,294,122,169,193,153,80,101,101,134,102,112,138,267,98,128,134,152,222,131,171,109,115,128,134,114,96,140,157,234,172,154,154,128,114,125,106,95,136,120,133,114,139,126,115,110,198,130,114,111
