ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_2675836,49,30,46,25,37,31,26,35,32,49,33,37,32,52,42,37,25,44,31,42,32,34,34,38,45,50,42,48,40,58,34,52,46,43,41
gene_2761321,210,60,238,409,464,273,380,738,846,785,683,695,597,652,561,727,794,812,790,667,613,834,468,823,794,836,713,835,739,756,690,711,989,793,623
gene_3031181,237,66,314,208,171,378,381,1196,2069,2549,1248,1379,1586,2236,1806,1303,1365,1635,1631,2419,2440,1306,1150,933,1099,1106,1589,1510,1964,983,1074,1019,1227,1239,1282
gene_3944778,222,53,209,227,189,274,263,84,259,407,137,143,110,337,232,115,125,143,176,185,221,126,71,117,130,129,99,108,296,139,152,97,147,111,99
gene_3884830,80,41,48,60,36,55,63,641,1333,1163,742,637,508,1312,1436,979,777,810,763,246,192,827,564,824,735,737,843,722,961,1666,1563,774,782,770,857
gene_3810446,10,12,13,10,12,10,12,11,9,11,10,11,12,11,11,12,11,11,10,10,11,10,12,11,11,11,11,12,10,12,10,11,11,11,12
gene_3555206,19,19,21,20,16,16,14,27,18,28,18,17,17,13,13,16,12,22,13,13,13,20,31,25,16,20,23,26,19,13,17,26,20,27,29
gene_3555196,15,17,18,19,14,13,13,21,15,21,15,15,17,16,20,14,16,18,16,12,20,17,22,13,17,14,17,19,14,17,14,18,16,20,23
gene_2845699,379,68,360,319,394,322,331,71,89,70,69,64,66,83,89,90,84,81,77,74,63,58,78,71,88,64,72,81,86,94,90,75,66,75,96
gene_3665116,800,99,932,1006,1058,939,745,103,230,121,163,201,198,122,167,128,150,106,133,260,147,158,124,114,161,126,94,117,114,229,197,107,105,101,140
gene_3860410,239,71,289,354,327,322,392,93,155,139,168,143,123,168,177,192,126,94,140,120,95,138,150,142,118,148,119,109,140,111,108,137,117,121,96
gene_3724969,185,50,192,175,135,242,215,475,720,876,484,447,479,853,852,522,445,524,442,552,487,496,366,454,404,438,544,347,810,379,558,448,339,426,477
gene_2905664,501,76,493,436,425,511,652,147,259,194,136,208,241,252,266,198,217,173,198,179,201,210,141,185,158,163,143,177,144,242,231,123,175,153,153
gene_2871241,117,47,93,127,110,104,129,67,108,109,83,71,73,97,132,122,104,66,79,203,227,102,81,112,95,100,88,75,94,72,79,70,73,88,66
gene_3690550,217,57,125,195,209,178,197,59,66,75,70,62,46,63,76,76,62,54,73,51,76,73,64,72,60,71,71,55,89,59,44,75,55,60,68
gene_3639601,1285,89,1747,1503,1040,1654,1745,350,467,615,347,393,473,756,476,344,309,521,377,1131,1073,507,342,513,343,392,278,384,401,226,224,386,320,401,462
gene_3470734,23,24,29,31,28,44,57,16,14,21,15,15,14,14,14,17,16,16,13,14,15,18,20,17,15,20,14,20,15,17,17,16,21,17,19
gene_3360826,205,65,184,194,170,187,238,608,573,588,547,446,479,715,692,611,492,614,488,530,489,733,577,560,598,588,502,486,593,407,372,588,528,598,572
gene_3920367,31,52,100,43,27,26,23,22,22,31,28,20,23,22,24,24,21,27,19,21,24,22,32,23,21,23,36,31,21,40,37,29,26,40,34
gene_2541523,24,23,25,30,22,22,21,32,21,28,25,30,27,27,25,25,23,24,23,18,29,19,32,23,24,29,27,32,32,30,30,32,27,29,34
gene_3799461,384,60,386,336,292,515,369,710,681,729,824,501,585,863,634,883,601,677,738,601,541,722,743,868,589,734,691,643,805,289,337,754,644,671,622
gene_2625907,344,68,331,383,498,371,233,112,125,114,132,207,159,139,95,105,153,160,138,206,117,162,116,118,129,102,108,101,75,320,280,119,164,117,138
gene_2735815,29,22,22,46,31,48,25,277,153,144,356,274,246,115,199,316,285,291,410,60,42,323,246,329,351,243,390,230,187,75,165,280,304,166,130
gene_3251023,155,46,177,102,74,265,96,49,63,62,37,43,50,92,46,55,44,32,39,54,54,62,49,48,57,41,44,44,53,31,33,40,44,39,53
gene_3775038,230,64,247,170,210,303,256,129,182,127,91,117,163,179,203,168,123,173,130,224,110,157,91,118,97,148,121,108,142,107,177,122,193,142,154
gene_3529701,45,36,56,47,40,52,64,136,245,186,318,330,258,237,167,204,266,198,325,274,219,275,166,129,222,159,202,169,269,259,299,181,175,137,143
gene_3725083,79,40,60,71,73,83,79,57,71,74,61,62,72,63,98,55,51,61,46,55,84,68,66,60,57,69,64,70,62,61,76,59,51,62,66
gene_2955638,27,28,16,20,21,16,21,58,65,63,63,81,106,61,50,60,53,76,105,176,279,66,92,84,47,67,87,74,69,100,113,78,59,65,76
gene_2396201,70,36,79,63,63,76,86,34,29,37,25,32,26,38,29,25,31,32,26,29,34,27,26,30,24,33,29,40,30,34,33,30,26,33,36
gene_3970338,211,37,75,99,101,69,96,98,91,107,83,76,84,113,94,138,95,88,105,60,35,113,84,113,95,111,102,85,114,61,69,97,81,81,59
gene_3810472,1213,105,1125,981,1018,1138,1532,170,364,327,435,351,357,290,268,365,265,251,366,288,264,338,196,273,337,259,261,252,346,417,490,250,289,257,226
gene_3191074,110,40,69,77,93,95,91,48,65,69,69,69,57,87,83,70,56,80,53,86,101,73,63,83,61,73,64,58,74,50,47,60,63,63,55
gene_3724989,21,17,24,21,19,23,24,31,53,24,46,53,33,23,21,40,31,37,43,43,28,35,33,28,35,37,41,26,27,62,58,32,52,34,46
gene_3005684,246,61,201,253,196,251,263,287,206,202,311,413,428,200,186,215,305,311,367,426,146,351,214,235,260,217,265,167,241,439,572,183,390,177,150
gene_3445326,18,17,20,17,14,16,20,1306,2241,1971,1633,1826,2190,2092,849,1938,1718,1151,1610,999,2257,1689,2111,1753,1688,1741,1811,1638,2080,1029,1869,2000,1234,1572,1333
gene_3920385,463,77,591,756,524,650,933,760,860,692,658,818,916,695,672,912,1162,738,835,670,839,1005,858,982,912,843,816,888,675,575,669,898,667,903,942
gene_3419807,1539,113,1251,1697,1453,1724,1513,1331,1167,1233,1887,1357,1093,1038,1351,1916,1199,1888,1603,1634,1506,1707,1847,1258,1579,1436,1361,1168,1806,1590,1082,1491,1813,1461,1261
gene_3200982,1588,103,1244,1428,1269,2333,2029,340,603,512,575,753,753,468,427,775,512,535,507,617,671,547,443,583,626,568,652,469,612,621,755,580,489,382,358
gene_3944826,46,28,55,55,46,45,45,46,52,62,39,36,42,66,46,44,39,45,38,29,33,61,42,48,42,54,47,41,63,26,28,39,43,53,37
gene_2601499,55,33,52,22,24,64,42,30,19,21,17,23,18,21,24,19,21,26,19,17,24,21,24,24,25,28,22,27,21,29,25,28,20,32,25
gene_3529725,316,59,306,377,291,383,417,41,62,61,51,52,42,52,54,53,50,45,52,84,94,58,53,40,49,61,62,54,55,51,56,49,49,55,43
gene_3860450,74,51,158,149,138,171,172,85,138,53,120,81,81,58,95,122,117,79,118,106,151,116,108,68,104,88,102,82,64,61,85,100,98,67,67
gene_3969358,60,28,32,129,69,57,15,15,15,14,13,12,16,13,13,13,13,13,13,13,31,15,17,13,12,16,14,15,15,15,14,14,14,18,16
gene_3665161,607,73,443,588,380,745,681,613,865,831,794,678,897,1338,774,714,514,699,811,392,408,878,500,705,722,692,743,586,1205,363,464,659,573,545,583
gene_4019412,22,22,19,33,30,23,27,52,41,34,33,39,32,33,36,65,43,33,29,33,46,37,53,37,30,62,37,50,28,58,29,50,41,31,41
gene_3005717,191,53,150,133,184,135,160,251,280,273,165,235,268,210,282,237,254,207,311,267,269,222,273,214,223,194,254,174,211,212,196,217,285,163,171
gene_2371694,968,106,971,1013,883,1292,1285,91,183,134,149,146,181,203,216,175,199,147,177,117,121,184,131,157,163,103,132,110,200,80,132,134,138,125,97
gene_3774975,53,32,57,56,52,49,43,52,41,43,41,30,29,43,43,39,35,49,43,46,50,39,39,40,33,45,32,36,37,29,27,32,31,40,32
gene_2895721,766,94,754,734,742,821,839,497,705,657,553,493,560,688,694,606,639,515,698,799,725,671,377,677,650,441,554,556,643,747,612,366,541,801,471
gene_3835035,22,24,27,23,28,21,20,63,28,47,82,43,52,39,63,56,57,52,34,26,45,39,75,51,58,72,69,55,47,35,29,52,44,72,92
gene_3081205,304,70,65,66,52,66,1104,50,62,60,52,55,55,57,67,58,64,60,59,80,112,55,59,51,51,54,50,53,60,62,60,52,61,50,50
gene_3191113,33,33,25,46,35,36,25,23,34,28,30,25,23,22,26,35,28,28,34,28,23,31,27,22,35,24,25,29,24,34,22,26,31,28,31
gene_2955673,60,37,72,52,64,78,48,738,1455,1055,1034,497,869,1277,1130,869,962,849,1424,1106,1479,774,708,925,1100,684,1005,741,1491,482,566,755,996,644,644
gene_3994795,126,37,81,81,62,140,116,102,101,106,139,150,148,98,105,177,146,99,112,212,127,138,99,121,98,89,69,124,100,141,162,103,90,118,87
gene_2676009,463,81,418,399,436,278,434,435,294,421,304,420,411,461,482,384,404,484,471,219,255,366,406,368,369,451,458,529,478,358,259,476,404,452,378
gene_3690597,107,36,103,129,123,116,167,111,172,196,144,117,126,241,122,150,113,102,126,135,196,89,94,142,126,104,139,96,240,113,118,119,127,80,74
gene_3360874,13,17,16,14,16,21,14,19,19,18,17,16,23,12,16,15,16,15,18,13,16,14,17,12,15,15,18,18,12,12,18,17,13,19,18
gene_3251068,44,34,72,75,70,96,43,39,43,40,38,42,44,38,37,46,39,40,37,180,193,38,41,37,40,46,40,39,37,40,34,43,45,45,38
gene_3884892,783,87,877,919,676,970,704,26,30,30,24,24,21,23,28,23,26,29,26,19,21,26,24,28,22,27,31,25,34,28,26,30,25,32,34
gene_3505319,876,76,658,989,786,1124,981,850,648,502,766,677,627,710,441,952,641,812,603,609,1010,610,533,736,585,629,750,611,583,793,696,647,567,594,575
gene_2821347,14,15,15,13,12,13,12,19,14,17,14,17,14,14,13,16,16,16,14,14,14,14,18,16,15,18,21,16,13,15,15,16,17,24,24
gene_3555272,55,36,58,48,44,57,52,34,27,22,33,27,32,26,31,32,27,37,30,29,27,37,32,33,31,29,29,26,26,21,31,33,27,30,41
gene_3359881,18,18,21,21,22,27,17,17,19,16,17,14,15,20,14,17,16,16,13,28,15,17,14,16,16,16,16,20,14,18,17,13,16,17,15
gene_2456204,202,58,251,164,193,245,246,72,54,83,59,58,60,55,60,59,70,61,72,62,63,67,78,71,70,43,67,72,79,70,65,74,68,74,59
gene_2406245,3830,141,3569,3654,3831,3238,3997,1978,1952,1912,1698,2241,2182,1862,1925,1744,2375,2342,2275,2215,2180,1830,2022,1676,2113,1785,2011,1845,2292,1828,1974,1820,2154,1658,1510
gene_3470793,418,71,328,363,263,440,468,179,275,286,275,249,252,335,245,225,225,260,213,319,277,244,237,194,233,202,203,204,351,179,316,228,218,194,181
gene_3249978,167,58,274,191,195,231,164,100,289,218,173,190,146,278,561,479,272,86,163,180,132,232,214,141,240,215,229,98,187,49,118,158,144,83,94
gene_2675925,567,82,579,772,635,742,612,652,1559,1359,757,586,812,1521,1296,649,979,656,949,611,561,786,512,749,997,529,754,644,1334,1279,988,777,1149,649,670
gene_2955691,267,59,108,108,136,175,243,2976,3165,2718,2472,1661,1996,2973,3173,2554,2938,3802,3882,3944,4252,2339,2311,2610,2737,2635,3839,2797,3318,2600,2388,2516,3308,2821,2526
gene_3335465,48,36,69,64,56,67,42,29,80,57,45,46,39,50,54,50,42,46,45,82,61,51,39,32,44,40,36,33,67,46,74,35,34,50,38
gene_3419849,231,61,265,267,236,340,323,377,475,232,485,331,279,319,535,377,290,437,391,693,711,319,353,333,349,370,405,327,476,235,207,407,436,307,373
gene_2601544,1754,120,1905,1891,2069,1510,2102,1090,1382,1239,1319,929,1123,1187,1528,1135,1191,1129,1249,1016,1140,1110,1225,1253,1194,951,1187,1010,1629,1044,1090,1003,1012,840,725
gene_3360901,43,32,40,40,38,40,44,91,113,141,122,86,87,139,101,107,115,130,130,106,117,137,114,107,112,118,114,121,164,52,62,125,135,121,110
gene_3055703,23,27,37,34,25,26,32,48,23,24,29,35,31,21,33,31,28,46,18,19,28,22,56,52,43,36,58,59,33,20,31,45,34,44,76
gene_3225560,22,22,17,14,23,21,19,15,17,17,18,11,12,17,17,15,14,14,16,20,16,19,21,13,15,15,16,15,14,17,13,14,19,21,16
gene_3835060,13,15,12,13,12,12,11,16,12,16,11,13,12,12,12,11,12,13,11,10,12,12,14,13,11,14,13,12,12,11,12,13,14,14,14
gene_3299945,15,15,17,18,13,22,19,23,24,24,27,27,27,22,17,23,29,31,29,59,167,50,45,17,22,31,21,26,21,18,15,31,22,32,44
gene_4020444,620,79,589,789,748,675,676,158,174,113,219,222,199,126,148,226,187,204,155,229,166,216,147,183,236,215,169,161,140,241,227,226,175,158,211
gene_3420854,563,85,695,862,809,694,584,227,123,185,178,365,331,177,120,181,203,103,204,110,140,182,211,281,160,149,153,120,114,196,142,183,232,219,138
gene_3750578,16,21,19,18,16,16,17,13,17,14,16,15,17,15,16,14,17,13,18,15,15,15,16,15,14,13,19,14,16,16,15,16,20,18,20
gene_3884922,306,60,291,299,249,264,282,122,101,116,125,92,101,129,79,123,91,117,119,84,50,92,95,175,113,139,146,106,127,85,126,163,98,141,131
gene_3250990,98,35,79,65,71,116,63,103,248,149,226,194,133,303,153,102,133,185,226,271,309,174,94,105,178,102,112,108,151,216,217,131,200,119,198
gene_3359897,17,22,29,19,26,18,18,21,15,19,19,17,18,17,22,17,22,18,18,17,22,16,23,21,22,24,21,24,21,20,25,21,20,19,22
gene_3969396,68,29,82,73,66,89,126,28,31,24,31,32,26,30,31,29,36,26,25,41,31,27,24,32,31,27,28,35,22,29,28,24,33,29,29
gene_3555300,621,79,464,601,522,594,711,81,60,46,82,43,58,48,69,84,59,74,68,64,35,56,48,78,52,67,61,56,61,50,53,70,72,66,56
gene_3944873,136,41,124,122,128,177,138,334,413,495,381,277,293,647,517,444,373,346,356,345,325,423,380,482,315,414,325,381,403,236,232,443,251,399,393
gene_2675936,192,53,191,127,151,178,188,24,23,22,19,25,26,19,25,18,17,27,20,17,22,18,31,18,19,26,25,26,25,27,23,25,26,22,28
gene_3359910,1035,95,1033,1008,1115,1005,1055,284,286,290,376,312,274,373,303,363,321,355,333,380,307,337,260,338,318,355,331,295,332,348,349,307,326,280,271
gene_3860491,63,35,55,46,64,61,66,30,39,38,30,40,35,28,24,29,24,31,26,31,30,38,30,31,30,35,25,34,25,39,40,47,21,29,42
gene_3810542,19,17,19,21,20,20,14,19,16,20,23,92,96,18,15,21,21,19,21,50,209,39,33,18,19,23,21,21,20,13,14,23,18,21,21
gene_3799542,140,41,158,162,147,158,168,46,41,44,34,42,36,45,38,40,42,42,42,34,39,37,35,46,38,44,36,40,36,29,32,45,38,43,43
gene_2371738,78,45,95,85,110,116,120,79,76,67,81,77,80,79,122,77,96,67,79,116,74,77,79,80,78,65,69,66,79,130,111,69,81,67,67
gene_2321779,120,55,170,171,112,133,146,311,364,478,328,183,301,380,407,216,491,442,389,144,124,321,314,336,328,306,302,434,480,94,77,358,398,249,248
gene_3201144,10,13,10,13,11,10,10,11,10,11,12,10,11,10,12,10,10,13,10,11,11,10,12,11,11,13,11,10,10,12,10,11,12,11,10
gene_3310953,14,19,16,21,35,15,14,30,38,29,28,51,31,29,28,18,19,35,24,184,325,23,24,22,25,27,24,20,28,32,30,19,26,33,36
gene_2676041,1100,100,1295,1196,1061,1456,1494,313,853,676,523,515,588,781,879,506,650,448,615,588,600,481,486,458,598,379,526,449,922,402,470,384,482,343,378
gene_3191147,52,28,37,44,49,39,46,38,48,59,42,45,43,68,39,50,45,41,34,60,71,42,38,45,39,42,41,40,62,32,41,42,41,43,32
gene_3665215,86,41,105,49,67,55,47,79,41,77,49,71,79,48,48,45,45,77,43,51,63,69,77,75,54,88,106,70,54,77,53,68,65,69,113
gene_3944882,1146,117,610,854,1529,1023,134,1378,1947,2839,1856,1214,1088,2689,2671,1910,1923,2938,2229,4027,3210,2411,1562,2152,1768,2084,2185,2284,2129,815,704,1951,1962,2512,2421
gene_3529775,16,18,21,15,19,16,13,25,17,23,17,19,21,16,18,19,19,27,17,16,24,21,27,21,21,27,23,24,19,18,21,23,27,28,28
gene_3361021,2534,125,2050,2349,1991,2469,2201,1108,1266,1405,859,1191,1349,1363,1285,1133,1310,972,1120,1154,1409,1097,981,958,1078,971,996,943,1359,988,1207,979,1124,1005,1086
gene_3750595,354,69,197,252,271,220,262,672,335,262,622,508,495,320,326,661,700,583,581,564,239,581,645,702,729,782,768,756,365,629,605,799,753,759,723
gene_3470831,299,71,211,271,148,325,197,133,155,126,151,151,128,150,139,168,118,101,111,225,154,170,159,140,143,159,113,126,136,118,91,119,162,164,154
gene_3994846,243,57,186,231,189,220,210,199,186,183,201,322,294,197,171,214,202,178,213,209,223,230,243,254,206,232,215,230,184,192,203,202,148,168,178
gene_3969422,159,54,248,210,176,206,183,81,197,93,138,307,162,143,234,103,123,263,157,282,179,147,102,118,159,112,116,175,136,263,269,162,177,133,125
gene_4019465,219,64,137,270,273,254,165,281,310,318,274,196,257,265,359,320,236,320,227,258,485,281,295,333,190,274,181,230,298,140,107,253,180,82,231
gene_3944902,333,73,452,392,273,377,283,218,174,170,185,185,186,175,201,209,208,190,174,165,150,176,185,177,231,216,179,236,193,241,202,205,228,238,172
gene_2321797,31,24,24,21,33,31,28,41,21,32,25,38,26,33,25,23,22,37,25,23,31,29,40,34,32,40,28,42,20,35,22,26,48,51,49
gene_3299970,13,20,15,15,15,12,12,15,14,14,12,12,12,13,11,12,12,13,13,11,13,13,12,14,12,13,11,14,13,12,11,14,13,12,13
gene_3835085,24,27,35,24,28,23,19,31,29,39,25,28,30,36,29,33,28,28,22,24,30,28,35,27,29,30,28,33,33,28,27,30,31,36,31
gene_2626097,93,50,202,127,165,156,76,661,571,564,454,826,942,609,581,325,595,664,701,531,805,422,393,523,558,420,520,532,620,637,562,615,795,456,460
gene_3665230,37,28,38,37,39,43,28,162,96,112,107,114,149,109,67,122,124,102,123,103,70,139,95,112,113,99,139,102,116,56,89,142,114,141,93
gene_3945006,895,102,1259,1242,1155,1169,1099,589,718,755,421,493,554,805,478,353,538,504,599,507,660,437,424,504,485,472,570,537,794,384,436,582,511,524,418
gene_2321813,34,28,35,24,42,30,24,46,26,38,25,35,36,32,39,27,30,43,31,24,27,30,47,31,27,30,39,36,36,25,36,39,46,53,51
gene_3469844,52,36,49,48,58,48,40,47,52,55,54,45,47,42,70,59,98,42,53,58,78,48,70,51,54,49,54,87,45,53,62,62,44,62,79
gene_2845829,69,31,44,40,52,37,48,42,31,47,32,40,35,43,45,34,37,37,34,31,36,32,46,51,31,36,39,50,35,40,46,44,45,38,54
gene_3201170,12,14,13,14,13,12,10,14,12,13,13,12,12,12,12,10,11,13,11,12,12,10,14,11,11,12,13,13,13,11,12,13,13,12,15
gene_3945014,107,47,76,84,129,102,55,60,55,85,68,43,57,92,69,58,50,90,51,54,69,59,69,64,57,54,52,60,62,46,45,56,48,71,58
gene_3775147,20,19,20,21,19,23,22,22,23,22,23,21,17,20,20,21,19,26,27,20,22,19,23,23,19,22,20,21,21,22,18,22,18,25,18
gene_3360941,253,69,260,202,180,283,204,212,164,180,160,223,163,157,209,145,122,211,155,159,188,155,171,141,168,160,188,221,188,97,133,180,177,124,204
gene_3361041,519,85,858,805,393,627,456,768,1487,2078,1214,1349,1091,1901,1331,1297,1065,1218,1147,1321,1192,1258,812,1033,1293,972,1336,1071,1492,1378,1584,1006,1046,943,977
gene_3335517,346,63,338,365,230,407,402,157,325,192,247,180,173,294,352,205,167,236,184,270,322,168,175,145,197,165,189,131,341,202,144,169,130,188,175
gene_3750625,1650,119,1552,1427,1586,1715,1389,1164,1132,1304,935,1002,939,1129,1319,1088,906,1155,1137,1129,1239,957,1048,922,896,996,1125,1208,1278,788,870,1047,1043,983,983
gene_3529799,198,54,155,116,134,230,156,142,202,187,231,165,186,226,159,169,179,274,228,270,211,186,125,247,159,176,201,185,269,181,151,146,153,184,131
gene_3191176,69,34,68,74,57,78,81,81,110,133,98,95,104,132,126,104,87,101,96,134,133,93,94,106,96,101,112,76,121,59,73,97,84,89,88
gene_2821413,67,32,98,38,53,44,75,97,43,59,57,100,65,89,81,68,37,83,58,33,101,74,86,97,66,68,80,86,60,64,36,114,69,90,129
gene_3201178,10,13,11,12,10,11,10,11,11,11,12,11,10,12,11,11,12,12,10,11,11,11,11,9,10,10,10,14,10,10,11,15,15,10,11
gene_4019486,464,71,150,505,394,415,515,495,331,497,331,188,382,467,348,387,320,458,424,693,970,317,376,429,317,331,528,326,452,58,84,489,380,431,385
gene_3944922,393,74,461,494,343,525,455,69,113,139,93,131,93,147,101,100,63,86,84,151,91,119,77,89,75,92,72,94,74,113,138,80,74,88,79
gene_3555340,22,23,25,25,25,21,24,44,40,45,45,57,47,41,32,45,42,46,43,55,49,49,50,45,49,46,47,44,37,40,54,42,50,43,54
gene_2821417,468,88,459,551,707,522,437,797,1035,864,1056,775,1020,865,815,958,994,974,1061,759,774,961,1066,1000,937,927,981,735,1027,762,907,842,1054,817,703
gene_3419898,90,45,61,98,90,104,29,45,61,47,39,30,29,45,67,57,43,52,62,119,307,74,46,50,32,35,45,48,55,33,26,37,36,38,45
gene_2321828,16,18,21,13,20,14,14,23,20,19,12,13,15,15,14,12,12,21,16,15,20,12,18,17,14,26,23,17,15,17,19,21,16,20,15
gene_2895792,471,103,951,507,638,577,886,155,211,347,194,247,265,255,296,359,322,178,150,500,622,297,374,289,216,206,106,198,220,33,29,171,121,181,110
gene_3775157,348,69,285,266,313,323,326,254,303,224,204,244,266,226,283,232,297,204,239,201,311,223,278,253,242,215,219,227,231,201,272,257,201,215,247
gene_3580769,1893,107,1982,1995,1783,1861,2210,1123,1898,2303,1351,1460,1283,2412,2572,1234,1325,1425,1429,1173,1775,1092,1415,1389,1509,1476,1620,1376,2350,1377,1531,1526,1110,1578,1598
gene_3201188,12,17,21,13,18,18,10,20,11,18,13,12,11,15,12,13,12,14,11,11,15,13,12,12,11,15,13,14,13,13,12,13,16,19,19
gene_3969455,28,25,37,32,39,40,40,23,17,24,32,40,26,20,16,28,27,25,36,44,27,32,35,18,30,20,27,30,18,36,42,29,26,31,20
gene_3469865,195,50,129,147,127,137,111,46,69,52,48,46,37,49,42,55,42,49,48,67,45,63,41,50,47,41,42,42,59,65,64,48,36,46,53
gene_3031335,81,36,46,52,65,66,73,37,20,31,23,35,27,25,29,38,22,30,31,23,27,24,34,30,37,38,29,39,31,53,28,29,34,42,29
gene_2955761,55,39,68,48,78,41,72,27,15,23,13,17,22,20,19,18,18,20,13,15,26,15,24,20,14,23,21,25,17,23,18,21,19,28,31
gene_2591614,23,23,33,22,25,25,21,30,20,36,19,22,24,28,22,19,24,26,20,20,24,22,23,22,23,29,27,36,24,23,19,24,27,33,34
gene_3860552,67,32,53,46,52,45,62,65,68,47,113,77,88,57,56,106,74,74,110,101,82,101,77,70,121,64,64,51,50,140,118,94,95,89,63
gene_3920512,13,15,14,12,14,16,14,17,15,14,17,16,18,15,16,14,17,15,15,15,13,15,15,15,15,15,15,17,13,15,17,17,20,17,15
gene_3665262,37,35,30,30,37,29,27,61,88,88,79,87,97,100,80,79,75,83,65,74,72,72,71,71,65,86,73,50,86,36,58,93,72,82,75
gene_2626141,308,69,310,330,374,264,328,152,301,157,178,155,216,178,339,190,237,154,198,149,159,137,135,197,250,154,181,150,219,238,185,153,136,118,91
gene_3055765,19,20,19,16,17,13,15,14,12,16,12,13,16,12,18,14,11,16,13,12,13,12,16,13,17,13,21,13,14,18,11,16,14,18,18
gene_3835131,69,42,66,69,66,58,78,57,63,65,70,83,75,72,102,110,46,61,70,105,89,109,47,72,74,78,63,73,96,49,48,59,98,52,96
gene_2676092,506,77,482,465,485,527,577,522,791,854,548,632,837,809,1145,623,841,599,656,471,544,563,506,613,596,542,596,474,740,609,630,575,629,584,541
gene_3945040,63,49,96,77,78,83,91,116,67,126,72,95,93,78,77,69,82,70,84,73,82,72,112,119,75,109,75,104,68,74,80,69,89,94,100
gene_3201199,10,13,13,13,10,10,12,13,13,14,11,11,13,11,10,10,11,10,11,10,10,10,11,9,11,12,12,11,10,10,11,12,14,14,10
gene_3031345,333,74,335,339,313,338,368,47,49,118,36,68,55,81,67,69,53,42,46,59,98,57,62,56,45,51,45,76,86,70,60,60,38,56,44
gene_2321849,169,53,156,163,153,168,222,283,285,341,272,262,234,357,269,268,295,303,369,222,237,256,294,324,287,291,321,254,353,221,304,267,298,271,281
gene_2675998,46,34,43,37,35,29,40,77,38,40,44,44,64,39,49,51,61,69,44,34,65,42,79,47,55,72,80,58,53,67,50,70,51,67,74
gene_3361072,300,61,294,348,332,246,365,50,63,60,52,77,56,59,51,87,57,47,40,53,69,63,54,51,54,61,50,53,52,52,42,56,52,49,54
gene_3799615,125,43,123,152,76,132,82,48,48,36,35,50,39,41,49,42,47,44,55,33,50,35,50,40,42,46,58,48,43,31,37,60,33,64,40
gene_2736060,63,19,18,16,20,17,26,72,64,89,98,120,99,89,66,140,137,87,130,73,83,218,176,138,106,106,101,106,67,345,428,89,66,102,77
gene_3580791,163,43,165,187,133,148,178,63,137,105,77,73,64,96,128,102,56,60,79,60,59,81,63,83,83,50,46,84,102,86,56,43,35,57,47
gene_3385509,28,35,74,40,40,37,29,62,38,52,56,54,41,41,39,45,45,64,63,41,36,61,58,52,38,78,82,53,40,53,40,77,56,57,52
gene_3970476,143,55,117,134,185,154,50,46,45,37,55,41,43,28,44,79,50,42,40,46,34,55,48,69,51,38,48,47,39,38,38,34,41,44,59
gene_2871396,32,34,34,38,37,36,32,45,29,28,29,41,22,44,32,35,27,39,27,26,23,28,35,33,24,41,37,36,33,35,24,39,29,44,59
gene_3809621,120,49,139,321,170,132,71,87,73,79,150,95,86,79,91,82,78,81,132,95,67,124,59,96,118,76,92,76,74,122,131,78,98,82,67
gene_3750662,17,20,14,15,17,17,14,14,22,14,18,15,17,16,18,20,15,19,15,16,15,18,23,16,20,18,20,15,16,15,19,17,17,18,19
gene_3201225,12,14,12,15,13,19,11,15,12,19,10,11,13,14,13,11,16,11,13,11,12,10,12,29,10,14,11,17,12,14,10,21,12,13,15
gene_3360982,113,41,75,162,101,100,91,57,48,47,58,64,44,43,48,49,48,65,50,49,41,59,65,65,60,76,58,41,44,82,53,58,56,49,64
gene_3994915,124,48,104,101,153,106,111,44,45,52,41,34,32,50,41,49,38,45,38,39,51,31,44,44,35,47,35,48,42,28,31,46,40,43,38
gene_3945056,7195,164,6576,6796,6708,7422,6639,2221,2294,2040,1952,1769,1772,2582,2516,2036,1820,2142,1979,1758,2036,1873,2003,1895,2047,1940,2231,1772,2498,1851,2719,1707,1700,1902,1605
gene_3275611,117,37,74,109,111,72,76,169,168,133,154,141,138,123,139,134,169,178,182,120,92,127,128,139,126,163,194,142,140,111,181,157,138,175,203
gene_2845879,348,58,269,259,352,287,310,130,189,191,126,145,202,179,245,117,120,136,166,218,207,134,143,118,153,135,135,119,205,162,164,121,161,118,102
gene_3471005,280,65,324,420,284,347,415,652,541,450,695,722,586,714,404,815,541,800,619,615,440,743,468,592,485,616,748,443,529,858,802,622,549,392,475
gene_2895841,37,34,47,37,54,48,41,49,56,45,35,42,48,59,67,41,65,44,49,113,96,55,56,48,61,56,54,57,49,43,38,50,62,52,74
gene_3665288,683,86,539,693,594,587,531,199,307,332,194,205,182,369,293,289,234,262,218,223,225,232,159,246,248,251,253,270,364,194,200,245,241,252,225
COL5A2,67,52,54,70,99,54,29,44,24,31,32,33,27,31,26,34,34,53,44,18,16,41,44,46,32,40,74,43,29,23,17,34,32,67,44
