COUNT,ID_REF,VALUE,
3873,2932928,9.38072,667
3874,2348060,9.49491,722
3875,3557048,7.20231,147
3876,3702382,7.25919,153
3877,2907513,5.05059,33
3878,2957462,9.76169,868
3879,3726821,5.99708,64
3880,2397926,6.24179,76
3881,2408028,6.66293,101
3882,2373494,6.05286,66
3883,2603320,3.75383,13
3884,2407934,7.12682,140
3885,2373511,3.99232,16
3886,3167383,6.2337,75
3887,3556966,5.77351,55
3888,3996598,6.66231,101
3889,3192820,4.79863,28
3890,2398040,5.13427,35
3891,2873105,6.19897,73
3892,3557069,6.25013,76
3893,2408041,8.31725,319
3894,3886704,7.45236,175
3895,2323559,6.03649,66
3896,3862273,9.27846,621
3897,2397948,5.47259,44
3898,2677723,7.92469,243
3899,2907538,7.27342,155
3900,3507134,6.24758,76
3901,3532560,6.2572,76
3902,3836760,7.95192,248
3903,2983030,8.84734,461
3904,3057505,4.72064,26
3905,3702429,4.11313,17
3906,2458017,6.26085,77
3907,3666897,6.78514,110
3908,3556990,4.60239,24
3909,2593352,6.40556,85
3910,2957499,8.24298,303
3911,2408062,6.00893,64
3912,3057514,4.23731,19
3913,3557106,8.32401,320
3914,2483451,5.47649,45
3915,3472625,4.47964,22
3916,3057520,7.19112,146
3917,3167427,4.67325,26
3918,3362719,11.6275,3164
3919,2398073,6.87605,117
3920,2323603,7.38084,167
3921,2907568,11.3615,2631
3922,3082954,6.31527,80
3923,3946705,6.45492,88
3924,2737717,6.35879,82
3925,2407985,6.51479,91
3926,2897576,6.76669,109
3927,3007577,3.94401,15
3928,3387259,9.36774,661
3929,2373564,6.17561,72
3930,3082963,6.0965,68
3931,3752424,6.1209,70
3932,3422703,8.60843,390
3933,3996667,5.93087,61
3934,2397999,4.41513,21
3935,3142932,6.87011,117
3936,2408111,7.63972,199
3937,3057550,8.15082,284
3938,3886765,3.72615,13
3939,2873168,6.52565,92
3940,3033127,6.49608,90
3941,2603395,4.98933,32
3942,3812385,4.60416,24
3943,2593407,8.74754,430
3944,2907596,6.09141,68
3945,3337329,4.98863,32
3946,3752437,6.18121,73
3947,3886773,3.67375,13
3948,2957560,4.16353,18
3949,3497195,6.78433,110
3950,3082990,5.41643,43
3951,3507199,4.58017,24
3952,2763278,5.71497,53
3953,3192912,5.29795,39
3954,2458082,8.72796,424
3955,2907623,6.57051,95
3956,3886786,3.77812,14
3957,3836841,12.0306,4184
3958,3727033,3.85363,14
3959,3726934,7.67518,204
3960,3702499,5.57035,48
3961,2457988,11.2526,2440
3962,4022332,4.57871,24
3963,2897635,7.22592,150
3964,3142967,4.2981,20
3965,3922333,3.49085,11
3966,2408146,4.45095,22
3967,2398146,5.88247,59
3968,3337360,7.17294,144
3969,3886810,6.19649,73
3970,3812426,5.10958,35
3971,4022335,4.72004,26
3972,3227454,7.4032,169
3973,3946762,9.51206,730
3974,2568021,6.16508,72
3975,3167511,5.74854,54
3976,3667093,9.57883,765
3977,2957596,12.0765,4319
3978,3362795,9.49957,724
3979,3642572,8.47041,355
3980,2933175,7.95816,249
3981,3726960,8.30321,316
3982,2983138,6.59653,97
3983,2603460,9.68444,823
3984,2847710,4.93982,31
3985,2983142,7.65096,201
3986,3557198,4.83806,29
3987,3557209,9.06684,536
3988,2433605,6.84844,115
3989,2593464,6.20431,74
3990,3192954,5.98681,63
3991,3702547,7.35012,163
3992,3227482,5.25894,38
3993,3337390,7.02704,130
3994,2677853,8.04781,265
3995,3362826,7.12138,139
3996,3886842,6.91782,121
3997,3143112,6.68147,103
3998,2907671,5.60167,49
3999,3642604,5.58733,48
4000,3617170,5.37081,41
4001,4022370,5.97812,63
4002,3922369,4.68768,26
4003,2713382,7.1157,139
4004,3996755,5.83572,57
4005,3033209,8.91417,482
4006,3837001,9.8778,941
4007,3836903,5.21582,37
4008,3497270,6.12162,70
4009,2408189,8.68597,412
4010,2398193,4.05813,17
4011,3972339,3.73285,13
4012,3946817,7.35143,163
4013,3862434,7.79565,222
4014,3726992,6.76454,109
4015,3167553,6.35691,82
4016,3422804,4.56551,24
4017,3472755,5.34051,41
4018,3057650,10.4186,1369
4019,3507282,9.25765,612
4020,3277468,8.2303,300
4021,3362852,7.20335,147
4022,3886867,8.86389,466
4023,3203086,5.80659,56
4024,2737840,7.39495,168
4025,3667155,6.96388,125
4026,2823326,7.52018,184
4027,3862452,6.46679,88
4028,3972361,4.00873,16
4029,2323743,4.03337,16
4030,3447348,8.30836,317
4031,2373693,4.89034,30
4032,2677902,4.2615,19
4033,3422826,4.27353,19
4034,3057668,5.28549,39
4035,3642643,3.31425,10
4036,3886889,9.6252,790
4037,3557268,6.41297,85
4038,2603531,3.89993,15
4039,2907730,8.78865,442
4040,3387413,6.81643,113
4041,3887004,4.7618,27
4042,3642654,5.54105,47
4043,3617230,8.89961,478
4044,3862471,8.78858,442
4045,3836946,4.20859,18
4046,2408244,5.62089,49
4047,3996815,6.5367,93
4048,2518155,5.0501,33
4049,2677922,4.18972,18
4050,3887011,5.65511,50
4051,2957700,6.99483,128
4052,2603544,6.20014,74
4053,3203135,5.657,50
4054,3887017,6.59384,97
4055,2678029,4.55284,23
4056,3922444,5.82403,57
4057,2323774,8.69167,413
4058,3422855,4.72285,26
4059,3497340,7.92322,243
4060,4022447,4.99061,32
4061,2373736,8.32936,322
4062,2907754,6.87103,117
4063,2628081,6.43254,86
4064,3227574,5.36242,41
4065,2323790,5.10428,34
4066,3532778,3.92751,15
4067,3642687,6.09774,68
4068,3886938,4.73202,27
4069,3837081,4.72195,26
4070,3946889,10.3401,1296
4071,3752611,6.65761,101
4072,3203162,6.99237,127
4073,3582745,5.96579,63
4074,3033307,5.3088,40
4075,3642707,8.24798,304
4076,3362934,8.70396,417
4077,3887049,4.96234,31
4078,3532793,4.47432,22
4079,3947011,5.73844,53
4080,3337516,6.8508,115
4081,3667241,5.3131,40
4082,3862533,5.45495,44
4083,3582758,3.72778,13
4084,3167660,10.2592,1226
4085,2603597,9.95466,992
4086,2933331,7.23714,151
4087,3887069,5.85388,58
4088,2787902,6.10337,69
4089,3812589,4.04935,17
4090,3557350,11.4735,2844
4091,2788003,4.28061,19
4092,3387483,8.36233,329
4093,3617312,7.3342,161
4094,3947036,3.97078,16
4095,2678090,10.5282,1477
4096,3837132,8.72636,424
4097,3702689,6.81588,113
4098,3203199,3.80919,14
4099,3227634,4.09736,17
4100,2323847,10.0388,1052
4101,3946944,8.76619,435
4102,3642747,7.77326,219
4103,3862564,6.73478,107
4104,3167684,4.16462,18
4105,3007829,4.86323,29
4106,3227645,9.25946,613
4107,2458289,6.41935,86
4108,3887094,4.81516,28
4109,3886994,4.83529,29
4110,2678116,6.71972,105
4111,3667281,9.15284,569
4112,3143266,4.27506,19
4113,3887107,5.73217,53
4114,3193227,5.36281,41
4115,2408351,8.41855,342
4116,3642765,7.25302,153
4117,3363091,6.85704,116
4118,3887117,10.2091,1184
4119,2713555,9.25654,612
4120,3946970,5.83097,57
4121,3143282,3.85246,14
4122,3862601,5.16205,36
4123,3692735,3.82474,14
4124,2518272,4.49799,23
4125,2323882,4.57161,24
4126,3387537,7.8033,223
4127,3972512,4.01604,16
4128,2373842,4.70596,26
4129,2957816,4.05723,17
4130,3702739,5.39336,42
4131,3557408,6.01466,65
4132,2398369,5.05948,33
4133,3862611,5.21554,37
4134,3167731,8.15193,284
4135,2787958,5.41932,43
4136,2933392,5.32282,40
4137,2593670,9.88138,943
4138,2603669,4.63645,25
4139,3752709,6.42343,86
4140,2458338,9.47443,711
4141,3007869,6.21072,74
4142,2323899,4.96551,31
4143,3033397,8.6574,404
4144,3947096,6.84184,115
4145,3667332,7.85438,231
4146,3507465,6.39901,84
4147,2348437,6.6621,101
4148,3837193,5.30481,40
4149,3557430,4.36219,21
4150,3227696,7.89405,238
4151,2763550,9.15617,571
4152,3642815,9.18354,581
4153,3337618,8.80922,449
4154,2907887,5.09465,34
4155,3143330,7.3569,164
4156,3277662,6.95602,124
4157,3947123,9.70835,837
4158,3862640,5.48233,45
4159,3887165,7.55837,188
4160,3007894,7.56489,189
4161,3972551,3.9118,15
4162,3922602,3.93495,15
4163,3617403,5.64947,50
4164,3777263,4.43941,22
4165,2908008,6.90816,120
4166,2897899,6.57662,95
4167,3862650,4.37713,21
4168,2738146,6.05884,67
4169,3617412,8.55511,376
4170,3642837,5.5179,46
4171,3837232,6.98162,126
4172,3008019,7.3455,163
4173,3203311,5.58833,48
4174,3532935,5.05567,33
4175,3862661,6.56871,95
4176,2653673,4.61673,25
4177,2323951,4.24176,19
4178,2847967,9.57438,762
4179,3473083,9.57877,765
4180,2408437,4.04436,16
4181,2593733,6.70365,104
4182,2324061,6.60214,97
4183,2628260,4.56507,24
4184,2823551,7.49522,180
4185,3887210,4.08656,17
4186,3727344,4.02071,16
4187,2907943,6.76943,109
4188,3837257,4.30763,20
4189,3193339,6.9953,128
4190,2788143,5.43627,43
4191,2908052,5.94323,62
4192,3642875,7.5148,183
4193,2348514,7.90084,239
4194,3557504,4.45641,22
4195,2713664,6.20432,74
4196,3862704,8.45007,350
4197,3837269,4.57317,24
4198,2324084,5.6202,49
4199,3007960,4.82955,28
4200,3617458,8.90987,481
4201,3837276,6.09372,68
4202,4047185,4.03971,16
4203,3143406,4.51437,23
4204,3922664,6.22119,75
4205,2408477,4.7475,27
4206,2848118,5.08845,34
4207,3887241,8.38132,333
4208,3007968,4.23645,19
4209,2324097,9.20311,589
4210,3692856,9.28926,626
4211,3277751,5.26009,38
4212,3423184,8.03789,263
4213,2434031,7.19026,146
4214,2603787,3.57501,12
4215,3643019,6.88781,118
4216,2933522,7.45285,175
4217,2408499,8.37973,333
4218,2908100,6.38741,84
4219,3862738,6.27926,78
4220,2713709,4.44777,22
4221,3203382,6.51793,92
4222,3227816,3.66846,13
4223,4022690,5.70878,52
4224,2593796,10.8351,1827
4225,3947227,11.8446,3678
4226,3497586,10.77,1746
4227,2898096,5.6603,51
4228,3057955,5.54103,47
4229,3008108,8.13673,281
4230,2518428,9.73343,851
4231,2738244,4.26643,19
4232,3972657,6.16332,72
4233,2933536,8.94551,493
4234,2788195,7.14036,141
4235,4022714,3.93326,15
4236,3447650,4.68768,26
4237,2348569,8.98769,508
4238,3363266,9.73488,852
4239,3203413,3.3604,10
4240,3692895,9.41934,685
4241,3642946,6.04283,66
4242,2678298,3.97942,16
4243,3643047,7.47198,178
4244,3337749,4.85497,29
4245,3387708,5.73321,53
4246,3887302,4.9389,31
4247,3227846,4.76834,27
4248,3947258,4.74007,27
4249,2593838,4.54622,23
4250,2374126,4.19978,18
4251,2603844,6.35295,82
4252,3727449,5.91459,60
4253,2458513,7.48199,179
4254,2908144,7.22975,150
4255,3008144,4.58502,24
4256,3862785,6.14912,71
4257,3692928,9.86686,934
4258,3667508,6.63054,99
4259,3557593,6.67681,102
4260,2908154,5.28914,39
4261,3837372,6.354,82
4262,3752888,5.38764,42
4263,2958117,5.75976,54
4264,2544012,4.67502,26
4265,3447694,6.16464,72
4266,3008164,4.8363,29
4267,3557614,8.00864,258
4268,3168032,6.4547,88
4269,3643100,5.11047,35
4270,3533184,8.74633,429
4271,3497659,9.97902,1009
4272,3642993,5.8107,56
4273,2518488,5.59268,48
4274,2738314,5.16146,36
4275,2348634,7.63334,199
4276,3812864,7.67692,205
4277,3617574,8.61289,392
4278,3947310,8.4481,349
4279,2434124,6.62304,99
4280,2653840,7.48395,179
4281,2908179,9.50618,727
4282,2713789,7.72555,212
4283,3643114,5.58558,48
4284,2848233,5.35562,41
4285,3228007,7.86645,233
4286,2678367,7.93363,244
4287,4022781,6.25608,76
4288,3423301,8.76934,436
4289,2434129,9.58193,766
4290,3253438,8.18087,290
4291,3387771,7.27514,155
4292,3193482,4.88133,29
4293,3203482,6.23303,75
4294,3727510,6.69641,104
4295,3727499,5.06743,34
4296,2434139,9.93608,980
4297,3922793,7.70577,209
4298,3507686,4.97483,31
4299,2603897,5.42122,43
4300,3058156,6.73121,106
4301,3168066,5.89156,59
4302,3693083,7.35922,164
4303,3337835,5.16583,36
4304,3777470,9.44961,699
4305,2678400,5.58313,48
4306,3837431,7.65332,201
4307,3507710,8.58744,385
4308,3008220,7.83359,228
4309,3643143,5.88085,59
4310,2458580,5.01952,32
4311,2958172,4.54932,23
4312,2848265,7.64802,201
4313,2434159,9.28559,624
4314,3557666,8.39127,336
4315,3692999,7.49483,180
4316,2713837,5.82639,57
4317,2823745,9.39897,675
4318,3703112,4.94454,31
4319,3812922,7.61049,195
4320,2408643,5.70486,52
4321,3203524,5.92181,61
4322,3168102,7.90101,239
4323,4022833,5.79874,56
4324,2763805,7.7863,221
4325,3167994,9.31447,637
4326,2458607,7.23481,151
4327,2348702,6.15113,71
4328,2653902,6.88411,118
4329,3143575,4.33339,20
4330,2434178,5.49985,45
4331,2738378,10.7722,1749
4332,3703129,5.7535,54
4333,3837464,10.0094,1031
4334,3058209,10.1169,1110
4335,2628482,9.50484,727
4336,2603960,4.34826,20
4337,3693141,8.95152,495
4338,3667617,4.45991,22
4339,2458629,5.58436,48
4340,2908261,5.27502,39
4341,2654023,4.94081,31
4342,2678448,13.2624,9826
4343,3473331,8.27426,310
4344,2518583,8.26654,308
4345,3008266,5.72117,53
4346,3447798,4.17921,18
4347,3168136,7.73715,213
4348,2408681,8.0671,268
4349,3972827,3.5861,12
4350,2653932,7.23534,151
4351,3863021,5.91203,60
4352,2958232,4.14665,18
4353,3643196,5.56816,47
4354,2788366,8.5797,383
4355,3507766,4.51627,23
4356,3727583,9.41231,681
4357,3203569,4.69717,26
4358,3887452,6.41607,85
4359,3837504,10.4908,1439
4360,2458649,6.86725,117
4361,2823797,3.82443,14
4362,3228097,4.65116,25
4363,3703164,5.78604,55
4364,3278057,8.19174,292
4365,2678468,4.50271,23
4366,3337918,6.20632,74
4367,2398706,6.36971,83
4368,2603987,9.10636,551
4369,2434233,5.639,50
4370,2594089,10.8615,1861
4371,3203582,5.92802,61
4372,2823820,6.84943,115
4373,3168160,6.62019,98
4374,3972849,4.00347,16
4375,3033728,4.72852,27
4376,3667652,4.82955,28
4377,3862944,4.82599,28
4378,2348757,9.27894,621
4379,3643229,7.36369,165
4380,3863046,5.50444,45
4381,4023006,4.47504,22
4382,3497790,9.15611,571
4383,3143643,9.54033,745
4384,3693183,4.74811,27
4385,3947434,5.53972,47
4386,3617712,6.14274,71
4387,2324341,5.2507,38
4388,3972862,4.38096,21
4389,2714025,6.22942,75
4390,3887479,5.53571,46
4391,3557756,5.22049,37
4392,3507798,9.16066,572
4393,2654069,9.80007,891
4394,3863060,6.10734,69
4395,3617719,3.65323,13
4396,2544164,5.1377,35
4397,3837536,4.41045,21
4398,3473378,9.50368,726
4399,3922921,7.13599,141
4400,2398736,9.39952,675
4401,3143660,9.01536,517
4402,4022925,11.1252,2234
4403,3447863,6.68298,103
4404,2458701,8.33139,322
4405,3693214,5.56086,47
4406,2738466,7.59394,193
4407,2764004,6.06837,67
4408,3338060,4.76817,27
4409,2544179,8.04725,265
4410,4047460,3.70319,13
4411,3947460,4.07147,17
4412,3193631,5.09498,34
4413,2348792,6.50915,91
4414,2654091,6.66508,101
4415,2713950,7.39997,169
4416,3863079,4.8568,29
4417,2678526,4.73004,27
4418,3168210,7.33218,161
4419,2763912,6.28054,78
4420,3667702,4.1977,18
4421,3203636,4.637,25
4422,2544201,5.82959,57
4423,3863087,8.11284,277
4424,3557791,6.13447,70
4425,2568630,7.76482,217
4426,3008356,6.10698,69
4427,3693240,5.14104,35
4428,3643281,5.68876,52
4429,3617757,8.13228,281
4430,2374345,10.5341,1483
4431,3557811,5.27297,39
4432,2823880,9.20625,591
4433,2958325,9.73487,852
4434,2544219,4.18209,18
4435,3118277,4.74363,27
4436,3473436,6.16486,72
4437,2898371,8.58667,384
4438,2908371,4.01654,16
4439,4047493,6.985,127
4440,4022970,4.06457,17
4441,2458742,4.87111,29
4442,3972929,7.00983,129
4443,3203665,3.72822,13
4444,3643297,8.33599,323
4445,2434319,7.97511,252
4446,3228191,5.38184,42
4447,3008376,8.6526,402
4448,3923075,6.76538,109
4449,3922975,5.79737,56
4450,3837602,4.53219,23
4451,3168245,7.85549,232
4452,3753220,3.51121,11
4453,2398789,9.286,624
4454,2324416,9.21987,596
4455,3533397,4.5186,23
4456,2544238,7.13169,140
4457,2764054,6.13491,70
4458,3168255,4.57883,24
4459,3497881,9.05458,532
4460,3447933,4.14206,18
4461,2348854,7.62846,198
4462,3083778,6.06314,67
4463,3727712,6.71917,105
4464,2434341,8.50312,363
4465,2398820,8.93691,490
4466,3643333,5.89886,60
4467,3557851,5.20573,37
4468,2518729,5.76857,55
4469,2484305,7.78186,220
4470,3278176,4.91706,30
4471,2458773,8.50152,362
4472,3583382,3.19784,9
4473,2788511,7.05701,133
4474,3813198,4.7768,27
4475,3667766,8.73275,425
4476,3533435,8.39166,336
4477,2568687,6.2438,76
4478,2408832,5.24537,38
4479,2604223,4.24725,19
4480,2714132,6.6726,102
4481,2848464,8.68744,412
4482,2908423,8.50243,363
4483,3473480,8.48963,359
4484,3643347,5.36364,41
4485,2518743,6.4108,85
4486,2374414,6.03942,66
4487,3617830,8.15079,284
4488,2873897,6.44652,87
4489,3693314,6.54595,93
4490,3193725,11.6633,3243
4491,3278198,7.76578,218
4492,2374422,5.54195,47
4493,3643360,6.40385,85
4494,2898441,3.65211,13
4495,3168309,6.48069,89
4496,3253683,9.56857,759
4497,3753275,4.49991,23
4498,2408855,9.993,1019
4499,2348896,6.96852,125
4500,3923147,4.01407,16
4501,3837664,6.23502,75
4502,3863189,4.57496,24
4503,2898452,7.36874,165
4504,2604254,5.74786,54
4505,3667811,4.81596,28
4506,2628682,9.45309,701
4507,3448088,7.7541,216
4508,3753288,5.08183,34
4509,3473524,4.87073,29
4510,3557898,7.46636,177
4511,3278234,4.69267,26
4512,3203753,8.17519,289
4513,3887635,7.51709,183
4514,3558012,7.15551,143
4515,3228279,5.30367,39
4516,2484358,7.1558,143
4517,3863214,4.2266,19
4518,3338192,7.73221,213
4519,3533485,4.26665,19
4520,3507962,6.61423,98
4521,3947604,5.25656,38
4522,2824089,6.4086,85
4523,3643396,4.41185,21
4524,2908474,11.964,3995
4525,4047607,3.31649,10
4526,2714200,4.49699,23
4527,3727787,6.18173,73
4528,2349043,8.38773,335
4529,3923179,5.26999,39
4530,3837707,4.5927,24
4531,2409004,5.71044,52
4532,2398894,7.64573,200
4533,3533499,5.45922,44
4534,3363645,7.89999,239
4535,3033924,7.92984,244
4536,3313690,5.94224,61
4537,3034027,7.59124,193
4538,3558043,4.34201,20
4539,2434438,9.88323,944
4540,3947627,5.94023,61
4541,3643431,5.77339,55
4542,3557947,6.24286,76
4543,2898499,7.61755,196
4544,2348962,6.02993,65
4545,2788603,4.15699,18
4546,3667858,4.33806,20
4547,2594313,5.48857,45
4548,3423622,11.0043,2054
4549,3837731,6.59982,97
4550,3813297,6.81294,112
4551,3693401,5.0653,33
4552,2408929,4.72144,26
4553,2908520,5.55467,47
4554,3448152,8.87688,470
4555,2714230,7.4002,169
4556,3923218,6.01897,65
4557,3617920,7.3712,166
4558,3863263,4.38725,21
4559,3703408,4.93951,31
4560,2824144,6.38734,84
4561,2484422,7.01398,129
4562,3168385,9.01463,517
4563,3557968,4.74554,27
4564,2678714,7.53422,185
4565,3837744,6.67161,102
4566,3473586,7.82238,226
4567,2738664,4.46868,22
4568,3278305,5.009,32
4569,3558071,5.99382,64
4570,2764192,9.77955,879
4571,2349086,4.81103,28
4572,3363686,4.3429,20
4573,2348992,5.39232,42
4574,3753372,7.08496,136
4575,3667890,6.36632,82
4576,3118451,6.9091,120
4577,3168409,4.53439,23
4578,2324571,3.95094,15
4579,4023242,3.58034,12
4580,3667902,6.87982,118
4581,2408955,5.61056,49
4582,3837759,6.00026,64
4583,2654306,8.97552,503
4584,3557986,10.8925,1901
4585,2848589,11.6981,3323
4586,3168415,9.66205,810
4587,2458921,6.32672,80
4588,3083936,8.23491,301
4589,2434490,7.56103,189
4590,3193848,5.59519,48
4591,3228373,8.70451,417
4592,2374544,5.13394,35
4593,2409069,5.04338,33
4594,2628785,5.53906,46
4595,3923257,8.637,398
4596,2898562,7.10717,138
4597,2484457,7.03728,131
4598,2738697,6.3109,79
4599,3203855,7.43367,173
4600,2934089,8.28446,312
4601,3583541,4.31782,20
4602,2324594,5.26978,39
4603,2349129,9.92352,971
4604,3558118,6.39989,84
4605,3338293,5.08227,34
4606,3643503,6.16121,72
4607,3753412,6.03131,65
4608,2518889,6.08604,68
4609,2908572,7.93266,244
4610,2459042,9.2815,622
4611,3863323,8.40467,339
4612,4023274,8.18614,291
4613,3193870,6.90002,119
4614,2324616,5.6576,50
4615,2738723,6.92489,122
4616,2824198,11.9583,3979
4617,3837796,4.89349,30
4618,2434527,6.0454,66
4619,2409104,10.8638,1864
4620,2408994,6.61927,98
4621,2604390,8.0515,265
4622,2410111,5.55081,47
4623,3144033,7.53263,185
4624,3863342,7.612,196
4625,3558145,5.55456,47
4626,2934131,7.47464,178
4627,2324634,9.69787,831
4628,2898597,4.83144,28
4629,3193900,7.60379,195
4630,3837825,4.28193,19
4631,2434546,4.88845,30
4632,3583577,6.39389,84
4633,3923312,6.43144,86
4634,2374604,5.30811,40
4635,2519038,5.02219,32
4636,3753452,5.09245,34
4637,3837836,9.11291,554
4638,3727928,4.90054,30
4639,3194015,5.30425,40
4640,2544468,6.90696,120
4641,3278401,8.83376,456
4642,3204019,8.56546,379
4643,3693511,8.6835,411
4644,3643552,3.6643,13
4645,3558168,6.13572,70
4646,3728037,5.59499,48
4647,2594435,5.36611,41
4648,3143970,7.40107,169
4649,3703520,4.30957,20
4650,3253880,8.92867,487
4651,2434575,5.70891,52
4652,3863380,8.38923,335
4653,2544484,7.93128,244
4654,3168508,4.44043,22
4655,2934167,7.43098,173
4656,3753474,6.39688,84
4657,2654394,8.72595,423
4658,3203935,4.5823,24
4659,3228463,7.98496,253
4660,2410158,6.00742,64
4661,2349211,3.69137,13
4662,3693533,9.4156,683
4663,2520069,4.74273,27
4664,3837866,4.55626,24
4665,3727962,6.74307,107
4666,3923354,9.43419,692
4667,3643580,5.58195,48
4668,3997738,5.79813,56
4669,2484552,6.08896,68
4670,3753500,5.40872,42
4671,3473727,11.7989,3563
4672,2519079,4.29044,20
4673,3583638,8.79457,444
4674,2434609,6.57999,96
4675,2934191,4.4895,22
4676,2714376,9.20522,590
4677,3193959,3.81325,14
4678,2824286,5.56712,47
4679,3204061,6.75059,108
4680,3203962,3.86985,15
4681,3837889,3.45353,11
4682,3558226,4.2784,19
4683,3838004,6.84452,115
4684,3837895,6.38667,84
4685,3388365,4.45075,22
4686,3473750,5.16039,36
4687,2520113,6.96343,125
4688,3863435,5.72566,53
4689,2434633,8.80763,448
4690,2714407,8.07023,269
4691,2824315,5.91123,60
4692,3338424,5.25238,38
4693,3728097,6.84848,115
4694,2568968,6.40575,85
4695,2654454,11.26,2452
4696,2594497,8.76848,436
4697,2788800,6.099,69
4698,3228523,4.8788,29
4699,3753538,3.7872,14
4700,3203990,10.0496,1060
4701,3997780,5.86083,58
4702,2409220,6.58245,96
4703,2459173,7.69299,207
4704,2374700,10.3149,1274
4705,3203996,4.45679,22
4706,2324743,6.61049,98
4707,3693591,5.00307,32
4708,3837934,4.69856,26
4709,2520138,8.06821,268
4710,2958670,8.7074,418
4711,3363868,7.05985,133
4712,2519140,8.61411,392
4713,2544565,6.14357,71
4714,3498315,6.49983,90
4715,3703598,7.64754,201
4716,3923426,10.3292,1286
4717,2679014,3.9576,16
4718,3338453,8.23343,301
4719,3558270,4.90694,30
4720,2460189,8.07551,270
4721,2410241,8.5345,371
4722,2594535,6.81232,112
4723,3777991,6.84245,115
4724,3473802,8.87124,468
4725,2350287,6.48031,89
4726,2824354,6.61147,98
4727,3838052,5.00274,32
4728,3753568,4.07407,17
4729,3923436,7.84303,230
4730,3508330,9.5519,751
4731,3947863,6.32842,80
4732,3728147,7.74681,215
4733,3118651,7.2869,156
4734,3997825,4.95405,31
4735,2898746,9.62021,787
4736,2984230,3.81736,14
4737,2934274,4.42143,21
4738,3973396,4.37952,21
4739,3558290,6.31283,79
4740,3838067,6.9626,125
4741,2350316,4.0643,17
4742,3863504,6.56707,95
4743,2714465,7.72361,211
4744,3388438,4.31258,20
4745,3643679,6.76396,109
4746,3204149,10.7667,1742
4747,2374746,10.0437,1055
4748,2680046,7.15914,143
4749,2740005,5.62911,49
4750,2908762,5.85574,58
4751,2409275,4.50475,23
4752,3363923,7.78238,220
4753,3228582,5.79981,56
4754,2594569,6.46763,89
4755,4023467,8.09606,274
4756,3837984,4.00389,16
4757,3643703,7.57134,190
4758,2434716,9.30137,631
4759,2544625,7.54995,187
4760,2410283,5.06438,33
4761,3863522,9.60049,776
4762,2934308,6.96681,125
4763,3313973,4.4476,22
4764,3558325,3.97103,16
4765,2350339,7.90028,239
4766,2399289,4.91729,30
4767,3838094,7.54439,187
4768,3888055,7.09799,137
4769,2324820,5.07775,34
4770,3204174,5.66789,51
4771,3703665,7.78234,220
4772,2349345,7.80818,224
4773,3533811,8.37154,331
4774,3448428,6.97316,126
4775,2409310,9.17485,578
4776,3693673,8.92386,486
4777,2984275,5.75846,54
4778,3144235,7.10301,137
4779,3838118,7.17673,145
4780,2874371,4.21196,19
4781,3228621,5.73181,53
4782,2520225,6.15222,71
4783,3558347,4.44432,22
4784,3863547,6.12712,70
4785,3058759,5.79088,55
4786,3204202,7.95062,247
4787,3923498,6.05413,66
4788,2519229,9.71565,841
4789,2434746,7.45824,176
4790,3813604,8.93111,488
4791,2738949,7.45768,176
4792,2544662,7.47124,177
4793,2410330,7.75256,216
4794,3558359,4.01536,16
4795,2764478,5.27958,39
4796,3424030,5.17924,36
4797,3948047,5.25329,38
4798,2570193,7.42065,171
4799,2594627,8.64237,400
4800,3338552,7.99251,255
4801,3643752,5.62055,49
4802,2324856,4.68837,26
4803,3947952,5.71761,53
4804,3363979,9.19328,585
4805,3168700,5.46112,44
4806,2409344,7.16415,143
4807,2740067,10.9794,2019
4808,2788926,6.69131,103
4809,2800026,5.45494,44
4810,3618333,9.09341,546
4811,3388517,4.23287,19
4812,3558375,3.86056,15
4813,2460296,12.4966,5779
4814,2459296,6.24328,76
4815,3863576,8.1849,291
4816,2569215,9.17043,576
4817,2350391,4.72905,27
4818,3923537,7.22124,149
4819,2349402,10.7068,1671
4820,2434776,8.0121,258
4821,2324873,6.62955,99
4822,2739079,8.77718,439
4823,3364095,5.9847,63
4824,3973505,4.31869,20
4825,3448481,8.80958,449
4826,3204243,8.56652,379
4827,2714563,5.97987,63
4828,2460325,8.72272,422
4829,2324884,5.95434,62
4830,3863606,5.77013,55
4831,2484752,8.43541,346
4832,2409368,5.97719,63
4833,3863597,5.34096,41
4834,3753690,7.19418,146
4835,3888133,8.56438,379
4836,2434805,6.75391,108
4837,2570238,5.41191,43
4838,3364119,5.03292,33
4839,3314162,7.43901,174
4840,3947986,8.80439,447
4841,2325002,8.72901,424
4842,3997946,6.3192,80
4843,2824483,7.59315,193
4844,3558418,6.28676,78
4845,2790062,5.27923,39
4846,3204261,5.04582,33
4847,3364127,6.03087,65
4848,3838185,9.79469,888
4849,2520291,8.14428,283
4850,2519294,11.603,3111
4851,3643813,8.87796,470
4852,2459352,5.71702,53
4853,2324919,8.06242,267
4854,3498476,4.66524,25
4855,2374872,8.89735,477
4856,3778252,10.0333,1048
4857,3753729,5.08714,34
4858,2399409,9.45566,702
4859,3863640,4.28718,20
4860,3194284,7.49213,180
4861,3204285,3.86019,15
4862,2460368,7.1943,146
4863,3204301,4.63968,25
4864,3973556,4.98132,32
4865,3118818,8.62269,394
4866,3923608,5.93597,61
4867,3498502,11.2917,2507
4868,2958861,5.96063,62
