COUNT,ID_REF,VALUE,
2912,3775425,5.32937,40
2913,3859809,4.51057,23
2914,3751002,7.36476,165
2915,2346625,7.48998,180
2916,2761734,10.6308,1586
2917,2676352,7.71847,211
2918,2651828,8.45949,352
2919,2406579,4.79003,28
2920,3385752,4.65101,25
2921,4019768,4.89315,30
2922,3056131,6.57141,95
2923,3995254,7.1672,144
2924,2322211,4.9384,31
2925,3725481,9.48366,716
2926,2651835,6.09501,68
2927,3860824,5.5744,48
2928,2896177,7.17522,145
2929,3421285,4.82156,28
2930,2736322,7.48559,179
2931,3641112,4.42022,21
2932,3226005,6.46688,88
2933,3615579,9.99473,1020
2934,3445723,4.64906,25
2935,3945314,4.68383,26
2936,3421300,8.30863,317
2937,3859832,4.63918,25
2938,2372169,6.45861,88
2939,4019784,7.7217,211
2940,2406597,6.82337,113
2941,3385769,7.01262,129
2942,3919785,8.55472,376
2943,2322226,5.50562,45
2944,3031624,5.34829,41
2945,3165957,4.71309,26
2946,2541944,6.50023,91
2947,3665550,8.77292,437
2948,2592005,5.94275,62
2949,3835418,4.99552,32
2950,2591906,6.267,77
2951,2346657,6.40597,85
2952,3201488,4.91465,30
2953,3471264,8.04956,265
2954,3750939,6.98826,127
2955,3689981,5.26494,38
2956,3445741,6.56265,95
2957,2711818,6.75807,108
2958,3811000,5.78963,55
2959,3751042,6.43969,87
2960,3725517,4.85371,29
2961,3226027,5.65875,51
2962,3056163,6.1114,69
2963,3531229,4.54129,23
2964,3311417,5.14266,35
2965,3920816,4.23302,19
2966,2871685,7.16331,143
2967,2676397,5.88319,59
2968,2372211,4.86994,29
2969,3031650,3.80144,14
2970,3226041,7.49474,180
2971,3835440,4.38105,21
2972,2566504,6.87722,118
2973,3945349,6.32857,80
2974,3751058,8.45954,352
2975,2786322,10.4465,1395
2976,3081613,8.29007,313
2977,3361381,8.38451,334
2978,3471300,7.0243,130
2979,3555675,10.4381,1387
2980,3225952,5.39094,42
2981,3919834,4.28791,20
2982,3445768,4.31059,20
2983,2322264,4.86721,29
2984,2591942,7.12977,140
2985,3081624,9.96546,1000
2986,2871717,5.95957,62
2987,2821761,7.41977,171
2988,3750975,6.04684,66
2989,3969802,4.00349,16
2990,3665603,7.60499,195
2991,3920844,5.3679,41
2992,3581221,7.49079,180
2993,3275922,4.87478,29
2994,3251490,6.86184,116
2995,3995331,3.43726,11
2996,3859888,6.53531,93
2997,2406662,6.64787,100
2998,3056211,5.43448,43
2999,3385834,9.35678,656
3000,4019849,8.21036,296
3001,3920850,4.35172,20
3002,3835467,6.53233,93
3003,3945376,9.01975,519
3004,3445786,7.50399,182
3005,2651916,7.55282,188
3006,3141589,4.82962,28
3007,2931683,5.91392,60
3008,2956217,6.15939,71
3009,4045381,5.4092,42
3010,3859899,5.79467,56
3011,3471327,4.67338,26
3012,2761829,3.74859,13
3013,3335885,4.90458,30
3014,3361420,4.5811,24
3015,3919860,7.03085,131
3016,3860912,4.74594,27
3017,2931700,4.69723,26
3018,3725572,4.96684,31
3019,3859915,5.6381,50
3020,2406677,6.75702,108
3021,2652027,9.87833,941
3022,3056226,9.43184,691
3023,2676454,6.12492,70
3024,2761837,4.67981,26
3025,3335894,4.23672,19
3026,2761842,6.88358,118
3027,3335907,8.13556,281
3028,3945396,8.25358,305
3029,3860924,6.07087,67
3030,3031711,5.7265,53
3031,3970833,9.15615,571
3032,2346738,7.51266,183
3033,3445820,6.8125,112
3034,3835494,5.27699,39
3035,3751121,8.79201,443
3036,3226097,8.7271,424
3037,3725602,5.55241,47
3038,2676471,8.07339,269
3039,3555736,12.7143,6720
3040,2591988,3.87272,15
3041,3861037,5.48874,45
3042,3995371,8.54408,373
3043,3505781,7.85216,231
3044,3885464,9.6755,818
3045,4019900,7.99108,254
3046,2981676,6.80768,112
3047,2601995,6.11259,69
3048,3811086,6.30809,79
3049,3859946,6.76829,109
3050,2602110,4.53351,23
3051,3191589,6.46446,88
3052,3969855,7.33469,161
3053,2406722,6.68662,103
3054,3056264,6.7186,105
3055,3860954,6.27474,77
3056,2482211,5.6473,50
3057,3471374,10.4625,1411
3058,2566586,5.90001,60
3059,3336043,8.17314,289
3060,3995392,5.10647,34
3061,3691193,4.19673,18
3062,3226138,7.63985,199
3063,3081707,5.51995,46
3064,2406735,6.51181,91
3065,2871801,9.00085,512
3066,3861064,5.07252,34
3067,3251566,3.91493,15
3068,2456687,6.95962,124
3069,2736462,7.74694,215
3070,3335952,9.61474,784
3071,3031754,7.19577,147
3072,3835544,5.67395,51
3073,2712040,7.78191,220
3074,2906333,8.13197,281
3075,3751164,5.64322,50
3076,2676518,5.61033,49
3077,2322362,7.89303,238
3078,2482230,8.87947,471
3079,2931763,5.00545,32
3080,3421446,9.47047,709
3081,2396750,7.60189,194
3082,2651989,7.97073,251
3083,3531355,6.66246,101
3084,4020938,4.14862,18
3085,3056292,6.35993,82
3086,3226160,11.3899,2683
3087,2871821,7.54156,186
3088,3361494,3.98388,16
3089,3361504,4.6119,24
3090,3311546,3.46842,11
3091,2711957,6.44384,87
3092,3336074,11.2417,2422
3093,3835565,5.54609,47
3094,3751184,8.25887,306
3095,3919952,7.35981,164
3096,2406766,8.58674,384
3097,3386038,3.45821,11
3098,3056320,4.59391,24
3099,3860999,5.89703,60
3100,3471427,3.74283,13
3101,2322389,7.75986,217
3102,3995445,5.64144,50
3103,3885537,7.91315,241
3104,3665722,5.90736,60
3105,3031800,7.89522,238
3106,3226181,8.15392,285
3107,3361523,3.94574,15
3108,3445908,8.77333,438
3109,3555817,5.63126,50
3110,2566645,6.76587,109
3111,3385951,4.70836,26
3112,2786462,5.73687,53
3113,3251619,5.01672,32
3114,4019967,5.27805,39
3115,2396781,8.44086,347
3116,3336094,11.8544,3703
3117,3921068,7.43745,173
3118,2406783,4.74807,27
3119,2761941,8.66394,406
3120,3361531,4.02958,16
3121,2542226,6.60737,98
3122,2456746,8.22559,299
3123,3725685,5.33786,40
3124,3861130,4.83208,28
3125,3191674,4.52649,23
3126,3226208,4.62415,25
3127,3945515,5.20492,37
3128,3336117,5.52566,46
3129,2542238,4.90205,30
3130,3969946,5.21646,37
3131,3995472,7.12533,140
3132,3615791,4.95489,31
3133,3031827,5.0998,34
3134,4020991,4.37149,21
3135,3421511,4.97513,31
3136,2676579,6.32937,80
3137,3751237,8.27793,310
3138,2396817,6.18722,73
3139,3725714,6.65883,101
3140,3251648,6.45949,88
3141,3555850,4.46628,22
3142,2346863,4.45773,22
3143,3191695,8.16695,287
3144,3421523,8.15633,285
3145,3226237,7.46688,177
3146,3581386,5.04466,33
3147,2482316,8.10094,275
3148,2566689,4.66172,25
3149,3141755,8.06888,269
3150,3945545,4.65384,25
3151,3701297,7.725,212
3152,3581404,4.63577,25
3153,2762088,10.1921,1170
3154,2871896,7.80832,224
3155,3835645,6.53605,93
3156,3775686,8.61519,392
3157,3191724,7.25999,153
3158,2566711,4.58872,24
3159,2456805,7.25448,153
3160,3226253,7.48117,179
3161,2396848,4.83241,28
3162,2712147,6.44455,87
3163,3311638,4.4707,22
3164,3691326,7.14165,141
3165,3505937,6.50984,91
3166,2871923,7.02793,131
3167,2396858,6.18288,73
3168,3945572,4.53393,23
3169,2676636,5.96571,62
3170,4021149,8.4698,355
3171,3665811,5.32404,40
3172,3031880,7.73497,213
3173,3056414,6.389,84
3174,3835675,4.28341,19
3175,2516780,3.83228,14
3176,2347023,5.27441,39
3177,2566740,6.26237,77
3178,3361621,7.12267,139
3179,3945585,4.92331,30
3180,2821981,8.23081,300
3181,3531479,9.41128,681
3182,2592268,7.39705,169
3183,3141809,5.99721,64
3184,3641391,5.62065,49
3185,3581442,7.11372,138
3186,2846522,6.03123,65
3187,2872047,9.36957,661
3188,3471538,4.49259,23
3189,3421579,9.43056,690
3190,2346934,7.35259,163
3191,3725779,8.07397,269
3192,3336197,5.13229,35
3193,2516793,4.04808,17
3194,2786567,5.69224,52
3195,3226303,3.83812,14
3196,3495968,8.36223,329
3197,3081862,8.27632,310
3198,2516807,4.55645,24
3199,2956438,8.46476,353
3200,2456849,7.99055,254
3201,3945614,5.74148,54
3202,3751323,7.29485,157
3203,3032017,7.0823,136
3204,2896484,6.57752,96
3205,3226311,4.29039,20
3206,2676671,8.89644,477
3207,2786578,9.25625,612
3208,3336220,5.89097,59
3209,2566764,6.88093,118
3210,3665846,5.54376,47
3211,2981874,6.60928,98
3212,2602304,4.30439,20
3213,3201784,7.79585,222
3214,3861243,8.6284,396
3215,3311694,5.30582,40
3216,3446137,11.6064,3118
3217,2736642,5.41001,43
3218,3665857,10.9638,1997
3219,3835726,6.13391,70
3220,3701384,9.76501,870
3221,3506093,6.7478,107
3222,3191805,6.28071,78
3223,2397025,7.85549,232
3224,3336238,6.57283,95
3225,2516834,5.96217,62
3226,2406926,7.98904,254
3227,3311715,9.62104,787
3228,4045643,10.3916,1343
3229,3581485,7.8296,227
3230,3421630,8.87257,469
3231,3226340,6.88737,118
3232,3361672,4.78261,28
3233,3141857,8.48458,358
3234,2712236,4.63035,25
3235,2981912,9.86578,933
3236,3945651,4.4938,23
3237,3471588,10.5259,1474
3238,3861272,9.32779,643
3239,3775800,3.7633,14
3240,3665882,7.88412,236
3241,2516853,5.02119,32
3242,3386217,8.33709,323
3243,3835751,5.71586,53
3244,3531553,9.46281,706
3245,3581515,6.11781,69
3246,2676726,7.90345,239
3247,2956502,4.62711,25
3248,3031967,6.76553,109
3249,4045665,5.98354,63
3250,3775808,5.21688,37
3251,2347096,8.41369,341
3252,2896545,5.59926,48
3253,2931970,6.27712,78
3254,2982028,6.26989,77
3255,3616044,4.47982,22
3256,2482440,5.02176,32
3257,3811339,5.93218,61
3258,3701433,5.65389,50
3259,4021250,5.88132,59
3260,3995633,9.87865,941
3261,3861302,7.83729,229
3262,3226369,8.58031,383
3263,3336277,8.63038,396
3264,4045676,9.26827,617
3265,2592356,4.54223,23
3266,2516879,5.15803,36
3267,3945684,3.87644,15
3268,3506153,7.98133,253
3269,3276337,7.10951,138
3270,3971219,9.36968,662
3271,3835777,6.39355,84
3272,2931988,6.88914,119
3273,2786657,7.44978,175
3274,2626802,8.74265,428
3275,2542420,4.78671,28
3276,2602368,4.28722,20
3277,2347132,9.03842,526
3278,2322598,4.82051,28
3279,2566848,8.02721,261
3280,3006572,7.91889,242
3281,3666033,8.24865,304
3282,3311775,6.5971,97
3283,3775842,5.46287,44
3284,2956536,5.44157,43
3285,3861326,4.02988,16
3286,3665936,5.47473,44
3287,2516912,5.29308,39
3288,2517013,8.11726,278
3289,3995666,7.39576,168
3290,3191877,9.55587,753
3291,3615985,8.45234,350
3292,2822215,8.05472,266
3293,3421706,6.69902,104
3294,3835814,8.13,280
3295,2906591,3.93766,15
3296,3336324,4.6232,25
3297,2602403,5.02205,32
3298,3665949,6.59282,97
3299,2981976,4.67311,26
3300,2982076,5.12739,35
3301,2906607,7.54029,186
3302,3191900,8.58168,383
3303,3251848,6.7863,110
3304,3701481,4.83072,28
3305,2482505,11.375,2656
3306,3861352,6.20959,74
3307,2956563,4.56193,24
3308,3226431,6.15216,71
3309,2736749,4.20479,18
3310,2407128,8.42673,344
3311,3166477,9.52991,739
3312,3116535,6.97693,126
3313,3336351,6.56672,95
3314,3751463,9.04445,528
3315,3311832,5.20212,37
3316,3861372,4.44136,22
3317,2516953,3.61912,12
3318,2432571,5.33693,40
3319,3641560,5.40572,42
3320,2956586,4.60728,24
3321,3471704,7.98862,254
3322,2786732,6.00728,64
3323,3835855,6.4637,88
3324,3775906,6.76395,109
3325,3192033,4.94341,31
3326,4021341,9.6461,801
3327,2956593,4.66716,25
3328,3276421,5.90847,60
3329,2516967,6.48199,89
3330,2652410,6.86249,116
3331,3665997,5.81492,56
3332,2407163,6.0168,65
3333,3361811,5.25279,38
3334,3421762,6.339,81
3335,3336378,7.75188,216
3336,4045780,5.68945,52
3337,3945781,8.90396,479
3338,2432607,6.18286,73
3339,3581637,5.32293,40
3340,3861413,4.83039,28
3341,3835879,9.70653,836
3342,3446297,7.03745,131
3343,2762334,6.86113,116
3344,3251916,6.10125,69
3345,3666124,6.06521,67
3346,3336402,6.01165,65
3347,2676854,6.31814,80
3348,3811459,7.1543,142
3349,3192062,10.2412,1210
3350,3971329,7.165,144
3351,3641597,5.16416,36
3352,3032211,4.35722,20
3353,3251926,6.74624,107
3354,3835891,3.71754,13
3355,3226493,8.26077,307
3356,2407191,6.96322,125
3357,3945815,6.53366,93
3358,3751524,5.55782,47
3359,3995765,5.55313,47
3360,2932219,5.177,36
3361,3252036,4.70672,26
3362,3835911,4.8448,29
3363,3471753,5.83641,57
3364,3336422,7.82006,226
3365,3666146,7.39339,168
3366,3921391,10.2598,1226
3367,3116614,5.03029,33
3368,3056656,6.31359,80
3369,3082181,5.34014,41
3370,3726114,5.69053,52
3371,2712417,7.7982,223
3372,3835923,4.6566,25
3373,3751541,10.3791,1332
3374,3641633,6.74969,108
3375,2432647,6.83284,114
3376,3471769,8.19902,294
3377,2407224,5.36687,41
3378,2676901,7.77712,219
3379,3421824,4.85237,29
3380,3811497,6.61649,98
3381,3616216,5.56088,47
3382,3032243,8.67342,408
3383,3201999,6.16893,72
3384,2736853,8.70789,418
3385,2906720,4.22564,19
3386,3971367,5.39497,42
3387,3835935,10.4578,1406
3388,3531736,6.87975,118
3389,3995804,8.57685,382
3390,3446355,4.45748,22
3391,3192117,9.65171,804
3392,3836044,4.39329,21
3393,2592532,6.82912,114
3394,3252071,6.39141,84
3395,2372719,5.49923,45
3396,4021433,4.00058,16
3397,2407250,5.25791,38
3398,3945863,7.07029,134
3399,3701623,5.04934,33
3400,3666189,6.29218,78
3401,2676927,8.50923,364
3402,3836057,5.96812,63
3403,3921442,5.84314,57
3404,3202136,4.90509,30
3405,3312045,4.28017,19
3406,3726154,6.2657,77
3407,2906749,4.97988,32
3408,3835966,6.07493,67
3409,3471819,6.07838,68
3410,2627080,7.62843,198
3411,3861503,4.92853,30
3412,3945877,6.29346,78
3413,3751590,5.4399,43
3414,2322786,4.69975,26
3415,3336486,7.73841,214
3416,3276538,4.31693,20
3417,3082248,8.47815,357
3418,3995848,4.76671,27
3419,3835983,5.7303,53
3420,2432714,4.63143,25
3421,4021469,5.69361,52
3422,3556323,8.04694,264
3423,3776139,5.04833,33
3424,3142217,6.98686,127
3425,3496366,4.74365,27
3426,3226592,6.44358,87
3427,3886050,8.99157,509
3428,3166644,5.4074,42
3429,3192171,7.71815,211
3430,3202171,7.45947,176
3431,2822407,7.11592,139
3432,2322818,4.90888,30
3433,3945914,8.17201,288
3434,3811574,3.84337,14
3435,3751625,6.8924,119
3436,2982270,4.02332,16
3437,2482683,5.29578,39
3438,3421897,8.57945,383
3439,2567167,8.91331,482
3440,2457261,5.26376,38
3441,3921490,4.31302,20
3442,2407314,5.41258,43
3443,3971451,4.58407,24
3444,3726211,9.01707,518
3445,2372781,5.07566,34
3446,2592598,8.99813,511
3447,2542651,5.52406,46
3448,3886072,6.55929,94
3449,2762468,7.93421,245
3450,2956759,5.52304,46
3451,4021508,6.98611,127
3452,2787005,5.15992,36
3453,3995885,6.70226,104
3454,3811596,4.30861,20
3455,3506398,5.98801,63
3456,3861557,4.96659,31
3457,3496409,8.87263,469
3458,3945942,7.28291,156
3459,3836135,6.14169,71
3460,2322848,4.6947,26
3461,3361971,5.36344,41
3462,2906824,6.37877,83
3463,2372812,4.31026,20
3464,3226644,6.87968,118
3465,3252170,8.4001,338
3466,3336554,6.10321,69
3467,2762500,6.99691,128
3468,3202224,5.52627,46
3469,3472000,9.24692,608
3470,3666282,6.41329,85
3471,2932360,9.55573,753
3472,2737069,8.3069,317
3473,2982319,7.0224,130
3474,3776193,6.27093,77
3475,3641763,3.89848,15
3476,3506431,6.45402,88
3477,3861581,9.76664,871
3478,3836156,8.88157,472
3479,3226661,8.29553,314
3480,3726252,5.03726,33
3481,3556386,8.07879,270
3482,2896848,6.33917,81
3483,3362096,4.03087,16
3484,3996029,5.33044,40
3485,2407359,4.15715,18
3486,2602653,6.50759,91
3487,3166718,7.78292,220
3488,3336576,7.91734,242
3489,3641777,4.79434,28
3490,2542711,6.48408,90
3491,3362118,5.51377,46
3492,4021558,4.53564,23
3493,3971518,3.9522,15
3494,2567242,9.13952,564
3495,3995946,5.02524,33
3496,3362124,9.27407,619
3497,3996047,4.7517,27
3498,2322894,4.53486,23
3499,3861617,9.07847,541
3500,3556418,8.10043,274
3501,3886143,4.43873,22
3502,2906872,6.77156,109
3503,2372858,7.59319,193
3504,3946095,4.98003,32
3505,2822492,7.4194,171
3506,3421985,9.03526,525
3507,3056838,6.32231,80
3508,3811670,4.168,18
3509,2787073,4.45158,22
3510,3226709,6.70559,104
3511,2542737,12.3338,5162
3512,2896888,10.7746,1752
3513,3082373,5.81027,56
3514,3726298,4.75322,27
3515,3836217,5.56407,47
3516,3995975,8.48352,358
3517,2872471,6.92347,121
3518,2982381,10.4324,1382
3519,3701779,3.96216,16
3520,3202293,4.80886,28
3521,3362159,8.25466,305
3522,3996083,4.56193,24
3523,3921599,11.6962,3318
3524,3556454,7.19815,147
3525,2677200,5.66424,51
3526,2432851,7.29617,157
3527,3886179,7.31133,159
3528,2907018,6.63545,99
3529,3726325,6.25453,76
3530,3666366,5.46998,44
3531,3861658,5.06192,33
3532,3032446,8.92701,487
3533,3226737,5.11174,35
3534,2712632,9.59482,773
3535,3007024,7.94011,246
3536,3946146,5.16646,36
3537,3776279,7.20816,148
3538,2627251,10.2405,1210
3539,2652675,5.9664,63
3540,3202316,8.16183,286
3541,3336652,5.28851,39
3542,3836243,5.60689,49
3543,2407439,10.2009,1177
3544,3142362,11.0183,2074
3545,2322957,6.45206,88
3546,3116839,4.37278,21
3547,3472089,4.17129,18
3548,2906934,5.47767,45
3549,4021633,5.08691,34
3550,3422144,5.8074,56
3551,2372924,7.97603,252
3552,2347502,8.31763,319
3553,3362191,5.71065,52
3554,2956904,4.42498,21
3555,3641871,6.10758,69
3556,3142381,3.655,13
3557,3166815,3.56397,12
3558,3886223,5.59176,48
3559,3861689,9.68312,822
3560,3836266,6.11573,69
3561,3666409,4.25496,19
3562,2542795,5.52794,46
3563,3971612,4.32063,20
3564,3701837,6.82061,113
3565,3336680,5.37873,42
3566,3386638,6.39418,84
3567,2896958,8.32242,320
3568,2323087,6.11242,69
3569,3996142,3.33883,10
3570,3192353,7.95617,248
3571,3751794,3.99547,16
3572,2542816,9.6455,801
3573,2907066,4.51991,23
3574,2407478,6.54127,93
3575,2602770,11.109,2209
3576,3726375,4.05996,17
3577,3946192,8.27472,310
3578,3336696,7.28491,156
3579,2932508,6.54492,93
3580,3226789,5.91452,60
3581,2737220,4.52629,23
3582,3166844,6.95579,124
3583,3226804,7.47385,178
3584,2517408,7.44082,174
3585,2372967,8.8527,462
3586,2712694,5.66297,51
3587,3836299,5.36403,41
3588,2407496,7.54036,186
3589,3751830,6.86362,116
3590,2906990,5.51857,46
3591,3861738,5.81454,56
3592,3726406,5.03924,33
3593,3836317,5.56918,47
3594,3422215,6.28024,78
3595,4046233,7.41522,171
3596,3362263,9.97124,1004
3597,3556556,11.9778,4033
3598,3082503,4.68348,26
3599,3971666,6.69869,104
3600,2483016,7.34003,162
3601,3166880,7.3775,166
3602,3422231,8.36777,330
3603,2737257,4.87209,29
3604,3691906,4.29105,20
3605,3472183,5.86839,58
3606,3226844,8.90514,479
3607,3751859,4.16025,18
3608,3202421,6.39706,84
3609,3886294,6.07496,67
3610,3642060,7.1688,144
3611,2457496,7.37922,166
3612,2652801,9.09477,547
3613,2982524,4.87245,29
3614,3252382,8.64487,400
3615,2627368,4.53916,23
3616,3192434,4.53453,23
3617,2323172,10.4675,1416
3618,2712754,7.37265,166
3619,3996227,4.35242,20
3620,3496637,6.75176,108
3621,3082531,7.44506,174
3622,3861786,5.3556,41
3623,2957111,4.52432,23
3624,3142485,7.3744,166
3625,3386737,4.67516,26
3626,3506648,9.22186,597
3627,3726465,5.42159,43
3628,3472225,6.13565,70
3629,3752002,6.56052,94
3630,3776427,6.39709,84
3631,3422269,8.77646,439
3632,2347625,6.24666,76
3633,2627390,8.41427,341
3634,2957126,6.12541,70
3635,3226883,6.41234,85
3636,3336801,7.98154,253
3637,3666525,4.07811,17
3638,2932593,4.76058,27
3639,2567447,5.81392,56
3640,2677356,5.06168,33
3641,2897172,7.05275,133
3642,2907173,4.91941,30
3643,2737318,4.71107,26
3644,3836401,5.18072,36
3645,3142519,6.51717,92
3646,2847229,5.15482,36
3647,2397600,5.22954,38
3648,2822696,5.37695,42
3649,4021777,5.87294,59
3650,3861832,8.02801,261
3651,3666542,4.50797,23
3652,2712794,5.51231,46
3653,3691967,4.71371,26
3654,3446728,6.74512,107
3655,3227014,6.76088,108
3656,2602901,8.36393,329
3657,2907190,8.05936,267
3658,3726498,3.48084,11
3659,2593013,5.47581,45
3660,2457573,5.88979,59
3661,2677388,9.05387,531
3662,3192495,4.52179,23
3663,3642137,6.6314,99
3664,3082590,9.25576,611
3665,3836432,7.3221,160
3666,3472274,4.40468,21
3667,3996289,7.86638,233
3668,3666566,9.2148,594
3669,3422326,8.41603,342
3670,3142554,6.14598,71
3671,3971768,5.61217,49
3672,2847264,6.5607,94
3673,3032647,10.5459,1495
3674,3312422,4.30406,20
3675,2543066,6.06636,67
3676,3996306,4.01466,16
3677,3946351,7.64467,200
3678,2542972,3.65463,13
3679,3726537,5.31999,40
3680,2517549,5.58755,48
3681,3386814,6.98078,126
3682,3192525,6.51399,91
3683,3336857,6.753,108
3684,3886410,7.03403,131
3685,3202528,6.18233,73
3686,3776504,6.15884,71
3687,3642162,4.40394,21
3688,3167110,3.32183,10
3689,3666601,6.90678,120
3690,3472312,6.13864,70
3691,2982630,4.77618,27
3692,2542990,6.33722,81
3693,3506738,9.90989,962
3694,2603051,5.4735,44
3695,2712858,9.80291,893
3696,3971806,9.71796,842
3697,2847292,7.33853,162
3698,3227070,6.05146,66
3699,3082640,5.47238,44
3700,3946380,7.10173,137
3701,2323285,5.09589,34
3702,3996339,6.88127,118
3703,3226975,4.40231,21
3704,3811949,4.84214,29
3705,3726569,8.83683,457
3706,3446796,5.52938,46
3707,2433209,8.21144,296
3708,3752097,6.41543,85
3709,3642200,6.20534,74
3710,2957227,6.26541,77
3711,3862018,7.35258,163
3712,2517588,8.1034,275
3713,2347732,8.13015,280
3714,3886444,4.72963,27
3715,3336906,5.31907,40
3716,3422386,3.95671,16
3717,3886453,5.0818,34
3718,3227098,6.16259,72
3719,3252534,9.09723,548
3720,3812074,7.94354,246
3721,2397695,6.9971,128
3722,2433232,4.85261,29
3723,2712906,6.19815,73
3724,3532313,7.18554,146
3725,3192580,5.68462,51
3726,3971845,4.64197,25
3727,3312490,4.56807,24
3728,3666649,7.59391,193
3729,3227121,6.12715,70
3730,2602997,7.99021,254
3731,2713016,5.48746,45
3732,3996381,10.5494,1499
3733,3861948,5.20813,37
3734,3472366,4.28587,20
3735,4022009,3.87396,15
3736,3726618,7.62348,197
3737,3446845,4.77887,27
3738,2567583,6.45419,88
3739,3192609,4.84403,29
3740,3337042,4.72691,26
3741,2407729,8.07664,270
3742,3836534,4.76197,27
3743,2543163,4.52352,23
3744,2323347,5.17363,36
3745,3362468,8.63548,398
3746,2397732,5.31204,40
3747,3996404,12.1682,4602
3748,3336951,5.54083,47
3749,3387010,6.37907,83
3750,3862068,4.7369,27
3751,3167187,3.76917,14
3752,3971877,10.0703,1075
3753,3472389,4.64401,25
3754,4022032,6.64335,100
3755,3921933,7.00113,128
3756,3446868,12.4369,5545
3757,2347788,6.69403,104
3758,3252577,6.44948,87
3759,3532353,6.92235,121
3760,3886512,6.72628,106
3761,3862077,6.73346,106
3762,3666686,8.30126,315
3763,3922037,4.45914,22
3764,3861978,7.38971,168
3765,3227159,8.47232,355
3766,3337067,5.92102,61
3767,2407755,4.96306,31
3768,2982730,4.01956,16
3769,3996430,7.25438,153
3770,2712958,6.00201,64
3771,2373336,5.66994,51
3772,3387033,5.15551,36
3773,3422458,7.95071,247
3774,3167220,9.90712,960
3775,2653114,5.31649,40
3776,2593159,8.00829,257
3777,4046481,5.63064,50
3778,3886532,6.55399,94
3779,3862108,4.01475,16
3780,3192653,6.54832,94
3781,2713074,7.59112,193
3782,3971923,7.02056,130
3783,3556816,4.60454,24
3784,2787459,6.37203,83
3785,3446910,6.49762,90
3786,3972025,6.74068,107
3787,2567647,8.05075,265
3788,2872848,5.17021,36
3789,3946495,5.65749,50
3790,3666732,10.9041,1916
3791,2407786,4.67842,26
3792,2762944,9.14363,566
3793,3082759,7.89505,238
3794,3337109,4.80114,28
3795,3946510,6.64424,100
3796,3532393,7.51618,183
3797,3446919,7.68038,205
3798,3862128,7.17703,145
3799,3447022,7.60893,195
3800,3726691,5.07349,34
3801,2713095,6.0676,67
3802,3996467,6.73682,107
3803,3836614,3.92243,15
3804,2713111,5.56011,47
3805,3922100,5.67108,51
3806,2567669,4.14056,18
3807,3921992,4.32111,20
3808,2907396,5.20225,37
3809,3692280,5.28418,39
3810,4022106,5.50767,45
3811,3752241,5.78663,55
3812,3192693,3.98972,16
3813,3507003,6.42722,86
3814,3472468,6.484,90
3815,3886576,5.9891,64
3816,3337137,6.70787,105
3817,3812206,6.30044,79
3818,2517737,6.83592,114
3819,2373406,5.53346,46
3820,3057370,7.67932,205
3821,3702293,7.86687,233
3822,3496916,7.11463,139
3823,3752258,5.98082,63
3824,3862167,8.75619,432
3825,3666779,8.75759,433
3826,3192725,4.10741,17
3827,2957384,6.37464,83
3828,3886598,5.47354,44
3829,3642358,8.24546,303
3830,2433371,6.60745,98
3831,2397847,6.31111,79
3832,3007438,3.75221,13
3833,2677624,5.10345,34
3834,3752271,4.94041,31
3835,3082824,5.99835,64
3836,3946563,9.5561,753
3837,2957402,5.25027,38
3838,2907444,7.86555,233
3839,3337168,11.1616,2291
3840,3506936,5.34514,41
3841,3972093,5.73577,53
3842,3556888,8.5463,374
3843,3252690,4.48712,22
3844,3862188,5.03673,33
3845,2897453,6.13377,70
3846,3167325,7.85636,232
3847,2907459,9.00369,513
3848,2737596,4.93174,31
3849,3726772,8.96181,499
3850,3886639,11.6326,3175
3851,3642390,6.55955,94
3852,3557017,4.34703,20
3853,2677653,8.26839,308
3854,3996551,4.82762,28
3855,3702352,6.57967,96
3856,3836686,4.21722,19
3857,2457842,8.53687,371
3858,3227288,4.7788,27
3859,3337196,10.0407,1053
3860,3556924,8.65879,404
3861,3117384,10.0026,1026
3862,2373465,5.19327,37
3863,3836705,6.11781,69
3864,2713192,9.18653,583
3865,3946615,8.32626,321
3866,4022183,7.23752,151
3867,3532511,5.82463,57
3868,2433432,6.05039,66
3869,3447129,9.03859,526
3870,2397898,4.65402,25
3871,3387171,7.21801,149
3872,3082874,6.24335,76
3873,2932928,8.59122,386
3874,2348060,9.31819,638
3875,3557048,7.61924,197
3876,3702382,6.25845,77
3877,2907513,4.91285,30
3878,2957462,9.68536,823
3879,3726821,5.22596,37
3880,2397926,7.56718,190
3881,2408028,5.39749,42
3882,2373494,6.87905,118
3883,2603320,3.72568,13
3884,2407934,7.15053,142
3885,2373511,4.67998,26
3886,3167383,6.31044,79
3887,3556966,5.93194,61
3888,3996598,4.59619,24
3889,3192820,4.40388,21
3890,2398040,5.3612,41
3891,2873105,5.54112,47
3892,3557069,6.93677,123
3893,2408041,9.41714,684
3894,3886704,7.09188,136
3895,2323559,6.88799,118
3896,3862273,9.02605,521
3897,2397948,5.93007,61
3898,2677723,8.28699,312
3899,2907538,8.47976,357
3900,3507134,5.99387,64
3901,3532560,5.86152,58
3902,3836760,8.20216,295
3903,2983030,8.04862,265
3904,3057505,5.08163,34
3905,3702429,4.10297,17
3906,2458017,6.23162,75
3907,3666897,6.75219,108
