COUNT,ID_REF,VALUE,
2401,2931036,7.116,139
2402,3190796,8.83677,457
2403,4044637,8.2823,311
2404,3944637,7.61223,196
2405,2711225,8.30818,317
2406,3690388,4.41062,21
2407,3055466,8.12551,279
2408,3834732,4.67262,26
2409,3724824,7.26979,154
2410,3970166,6.39527,84
2411,3860261,6.50952,91
2412,2346074,7.59064,193
2413,3360672,3.6042,12
2414,3445156,4.65029,25
2415,3310725,7.02218,130
2416,3579501,8.11988,278
2417,3360675,4.733,27
2418,3555067,4.81098,28
2419,3994610,6.04788,66
2420,3834744,8.86516,466
2421,3529547,8.11229,277
2422,2930957,8.30452,316
2423,3225348,10.4403,1389
2424,3419641,8.11827,278
2425,3809324,10.3078,1268
2426,3580498,9.75168,862
2427,2675720,3.93995,15
2428,3360684,5.66918,51
2429,3860277,7.95208,248
2430,3750369,5.04585,33
2431,2601341,7.98516,253
2432,3360687,4.1722,18
2433,3470597,5.57141,48
2434,3469597,8.12431,279
2435,3335267,8.93036,488
2436,3360702,4.06654,17
2437,3189837,5.22216,37
2438,3249788,8.68102,410
2439,3555088,3.8596,15
2440,2845591,6.19134,73
2441,3139882,8.98837,508
2442,3724858,4.84199,29
2443,2406064,9.79814,890
2444,2395965,9.92492,972
2445,3250806,4.65382,25
2446,3309755,7.7938,222
2447,3970214,9.97864,1009
2448,3860296,5.51707,46
2449,3774823,8.87013,468
2450,3310757,8.41972,342
2451,2371547,10.4212,1371
2452,3360719,4.19825,18
2453,2455933,5.48509,45
2454,3884737,4.97751,32
2455,3834778,7.6512,201
2456,2931090,6.16025,72
2457,2591367,7.27299,155
2458,3360724,3.94213,15
2459,3860315,5.94717,62
2460,3664924,4.81592,28
2461,2625793,7.75736,216
2462,3944690,4.86765,29
2463,2321607,6.32205,80
2464,3665029,4.89957,30
2465,3579546,8.88143,472
2466,3189864,5.78771,55
2467,3529601,4.70598,26
2468,2821194,7.97885,252
2469,3140920,6.24766,76
2470,2675763,6.54701,94
2471,3919278,4.34664,20
2472,2405992,6.3919,84
2473,3225398,9.03468,524
2474,3299782,4.15467,18
2475,3529609,8.01342,258
2476,3115504,6.00177,64
2477,3690470,4.34168,20
2478,3750430,7.78999,221
2479,3724895,4.33893,20
2480,3749432,4.61151,24
2481,2761259,5.2913,39
2482,3665049,7.78348,220
2483,3359751,7.88235,236
2484,3335327,8.08636,272
2485,3664952,7.35882,164
2486,2516023,5.03203,33
2487,3420713,8.51761,366
2488,2955556,6.71354,105
2489,2396121,7.7412,214
2490,2871176,11.6772,3275
2491,3190893,5.48894,45
2492,2601414,10.7918,1773
2493,2515933,5.43322,43
2494,3335338,9.13623,563
2495,2675801,9.07779,540
2496,3139950,5.80479,56
2497,2321645,5.99626,64
2498,2591421,5.72908,53
2499,3749451,3.52908,12
2500,3445252,3.64581,13
2501,3250863,9.32151,640
2502,3834837,6.05749,67
2503,3810413,4.77265,27
2504,3360772,7.66175,202
2505,3724931,6.50929,91
2506,2565902,11.2901,2504
2507,3385307,7.83015,228
2508,3799415,6.77508,110
2509,2735759,4.6648,25
2510,3884800,6.36333,82
2511,2761285,8.48215,358
2512,3774883,6.58121,96
2513,3994710,8.15273,285
2514,3725035,9.08256,542
2515,2406139,8.2909,313
2516,3884793,6.80445,112
2517,3469687,8.12033,278
2518,3470689,5.77393,55
2519,3190925,6.15351,71
2520,3664982,7.68306,206
2521,3529649,6.62246,99
2522,3665083,4.16948,18
2523,3579610,6.81742,113
2524,3944758,6.12129,70
2525,3530655,10.7701,1746
2526,3189932,12.2413,4842
2527,3225456,8.41037,340
2528,3774906,3.94996,15
2529,3360800,6.15509,71
2530,2566021,8.39218,336
2531,3249886,7.52192,184
2532,2931172,4.12819,17
2533,3190939,7.56365,189
2534,2895650,7.06567,134
2535,3055608,4.95081,31
2536,2675836,5.6967,52
2537,2761321,9.69785,831
2538,3031181,10.88,1885
2539,3944778,7.2074,148
2540,3884830,7.65382,201
2541,3810446,3.45472,11
2542,3555206,4.63699,25
2543,3555196,4.31249,20
2544,2845699,5.8206,57
2545,3665116,8.0615,267
2546,3860410,6.93651,122
2547,3724969,8.37687,332
2548,2905664,8.02133,260
2549,2871241,7.27012,154
2550,3690550,6.10616,69
2551,3639601,10.6083,1561
2552,3470734,3.82038,14
2553,3360826,8.72073,422
2554,3920367,4.81357,28
2555,2541523,5.0864,34
2556,3799461,9.55509,752
2557,2625907,6.86796,117
2558,2735815,7.71002,209
2559,3251023,5.77797,55
2560,3775038,7.18093,145
2561,3529701,7.01185,129
2562,3725083,5.77751,55
2563,2955638,7.04735,132
2564,2396201,5.00584,32
2565,3970338,6.32072,80
2566,3810472,7.42593,172
2567,3191074,6.54243,93
2568,3724989,5.20717,37
2569,3005684,7.98082,253
2570,3445326,9.65892,808
2571,3920385,8.31012,317
2572,3419807,9.88184,943
2573,3200982,8.15346,285
2574,3944826,5.034,33
2575,2601499,5.43849,43
2576,3529725,7.06184,134
2577,3860450,7.17508,145
2578,3969358,3.85062,14
2579,3665161,8.05428,266
2580,4019412,5.01974,32
2581,3005717,7.05933,133
2582,2371694,8.39299,336
2583,3774975,5.19451,37
2584,2895721,8.99373,510
2585,3835035,6.0509,66
2586,3081205,5.94473,62
2587,3191113,4.88092,29
2588,2955673,6.83878,114
2589,3994795,6.83088,114
2590,2676009,9.04706,529
2591,3690597,6.21507,74
2592,3360874,4.77197,27
2593,3251068,5.04274,33
2594,3884892,4.71472,26
2595,3505319,8.48417,358
2596,2821347,5.06301,33
2597,3555272,5.17475,36
2598,3359881,4.18362,18
2599,2456204,6.15202,71
2600,2406245,10.4274,1377
2601,3470793,7.8871,237
2602,3249978,7.55196,188
2603,2675925,9.88689,947
2604,2955691,9.5471,748
2605,3335465,5.68443,51
2606,3419849,7.71976,211
2607,2601544,9.57371,762
2608,3360901,6.85894,116
2609,3055703,5.61098,49
2610,3225560,4.40711,21
2611,3835060,3.68131,13
2612,3299945,6.08622,68
2613,4020444,7.16798,144
2614,3420854,8.3984,337
2615,3750578,3.94922,15
2616,3884922,6.6707,102
2617,3250990,6.4903,90
2618,3359897,4.28995,20
2619,3969396,4.3716,21
2620,3555300,6.1343,70
2621,3944873,7.50316,181
2622,2675936,4.9787,32
2623,3359910,8.01756,259
2624,3860491,5.35147,41
2625,3810542,5.52423,46
2626,3799542,5.31977,40
2627,2371738,6.69916,104
2628,2321779,8.01475,259
2629,3201144,3.39681,11
2630,3310953,4.30567,20
2631,2676041,9.30375,632
2632,3191147,6.4486,87
2633,3665215,6.40969,85
2634,3944882,11.0445,2112
2635,3529775,4.59176,24
2636,3361021,10.7313,1700
2637,3750595,8.73236,425
2638,3470831,7.47044,177
2639,3994846,7.3311,161
2640,3969422,7.75984,217
2641,4019465,7.42274,172
2642,3944902,7.89057,237
2643,2321797,4.81636,28
2644,3299970,3.93967,15
2645,3835085,5.42001,43
2646,2626097,8.28537,312
2647,3665230,5.70659,52
2648,3945006,9.49704,723
2649,2321813,4.83104,28
2650,3469844,5.17751,36
2651,2845829,5.20654,37
2652,3201170,3.58487,12
2653,3945014,6.65673,101
2654,3775147,4.45714,22
2655,3360941,6.773,109
2656,3361041,9.61484,784
2657,3335517,6.86131,116
2658,3750625,10.1075,1103
2659,3529799,7.01457,129
2660,3191176,6.12727,70
2661,2821413,6.09804,69
2662,3201178,3.6223,12
2663,4019486,7.81568,225
2664,3944922,6.85228,116
2665,3555340,5.40138,42
2666,2821417,9.01509,517
2667,3419898,6.03953,66
2668,2321828,4.28074,19
2669,2895792,7.81366,225
2670,3775157,8.06474,268
2671,3580769,10.188,1167
2672,3201188,4.89114,30
2673,3969455,4.6874,26
2674,3469865,5.58451,48
2675,3031335,5.32588,40
2676,2955761,4.16068,18
2677,2591614,4.95599,31
2678,3860552,5.62588,49
2679,3920512,4.29095,20
2680,3665262,5.23596,38
2681,2626141,7.0979,137
2682,3055765,3.67217,13
2683,3835131,7.09139,136
2684,2676092,9.54324,746
2685,3945040,6.22159,75
2686,3201199,3.79343,14
2687,3031345,6.8204,113
2688,2321849,7.47208,178
2689,2675998,5.85346,58
2690,3361072,7.84975,231
2691,3799615,5.6818,51
2692,2736060,8.77581,438
2693,3580791,5.37697,42
2694,3385509,7.37226,166
2695,3970476,5.57289,48
2696,2871396,5.42013,43
2697,3809621,6.25794,77
2698,3750662,4.05106,17
2699,3201225,3.96164,16
2700,3360982,5.99148,64
2701,3994915,5.64455,50
2702,3945056,11.1915,2339
2703,3275611,6.62106,98
2704,2845879,7.12818,140
2705,3471005,9.43423,692
2706,2895841,5.91999,61
2707,3665288,7.73115,212
2708,2591643,4.88975,30
2709,2626167,8.16772,288
2710,3529857,5.39705,42
2711,3470911,4.18093,18
2712,3775211,8.18984,292
2713,2601648,8.53884,372
2714,3335571,4.31621,20
2715,2346399,5.99757,64
2716,3725256,4.96743,31
2717,3201242,3.19419,9
2718,2396362,5.03666,33
2719,3995035,4.08008,17
2720,3750685,6.02568,65
2721,2676141,5.98478,63
2722,2541699,9.59554,774
2723,3860596,5.88631,59
2724,3665315,5.3395,40
2725,3580832,5.22577,37
2726,3031383,7.13754,141
2727,3311157,9.74224,856
2728,3361116,7.5033,181
2729,3505449,5.46916,44
2730,3470927,4.61114,24
2731,3945084,5.86718,58
2732,3529877,4.02049,16
2733,3201255,3.89363,15
2734,3835178,4.56814,24
2735,3690747,5.42398,43
2736,2931391,6.69042,103
2737,3335600,6.79111,111
2738,2322004,6.93272,122
2739,2955827,4.79105,28
2740,3920566,9.65684,807
2741,2845921,5.06604,33
2742,4019570,5.48832,45
2743,3859622,5.24792,38
2744,2321911,6.32497,80
2745,3031399,5.42464,43
2746,3809671,9.86711,934
2747,3191273,8.83922,458
2748,3750723,6.62914,99
2749,2676167,5.0038,32
2750,3994964,4.81168,28
2751,3529908,4.96428,31
2752,2711604,5.02669,33
2753,3201277,8.48764,359
2754,2371873,4.14286,18
2755,3995071,4.99365,32
2756,2711610,3.92586,15
2757,2406412,7.19884,147
2758,2396415,3.96136,16
2759,2676182,8.06051,267
2760,3470964,6.03397,66
2761,3201300,3.64315,12
2762,3750740,8.63645,398
2763,2406420,4.09307,17
2764,2322036,6.45714,88
2765,3665357,6.08366,68
2766,3945133,9.74936,861
2767,3421118,5.95305,62
2768,4019599,4.77568,27
2769,3580876,7.22052,149
2770,3445544,4.32209,20
2771,4019611,5.4667,44
2772,2516332,7.54485,187
2773,2955863,7.06022,133
2774,3141346,6.73574,107
2775,2321942,7.99536,255
2776,3531032,7.75442,216
2777,3471073,5.60104,49
2778,3995088,3.57406,12
2779,2711627,4.42718,22
2780,3335643,6.65871,101
2781,2651671,6.74075,107
2782,3555461,5.78573,55
2783,3165780,6.35472,82
2784,3995105,3.76027,14
2785,3275690,5.58272,48
2786,3665374,5.5192,46
2787,3201319,4.33821,20
2788,3859668,6.85496,116
2789,2845973,9.10084,549
2790,2321960,9.39536,673
2791,2626258,8.22064,298
2792,2676219,7.71049,209
2793,2711644,8.05774,266
2794,3529951,5.25612,38
2795,3750767,12.2136,4750
2796,3749767,5.41858,43
2797,3031466,4.47384,22
2798,3445574,3.65222,13
2799,4045166,3.69947,13
2800,3689827,4.03111,16
2801,2905946,3.93387,15
2802,3191338,6.93415,122
2803,3969604,3.94665,15
2804,3505541,4.14251,18
2805,2396461,10.2444,1213
2806,2431886,9.02415,521
2807,3555492,7.45672,176
2808,3201345,4.31638,20
2809,3859703,3.75439,13
2810,3750785,4.77686,27
2811,3275729,3.59146,12
2812,3005956,9.99873,1023
2813,4020655,9.2047,590
2814,3945180,6.97458,126
2815,3165825,6.12499,70
2816,3251298,5.9372,61
2817,3810749,3.29679,10
2818,3690842,7.38503,167
2819,3191352,11.9709,4014
2820,3995142,3.57012,12
2821,3749795,6.67864,102
2822,3835280,5.32417,40
2823,2322103,9.04041,527
2824,3530982,6.87598,117
2825,3361225,4.20575,18
2826,3201359,4.01667,16
2827,3775334,3.82376,14
2828,2396480,10.0375,1051
2829,3421177,5.51301,46
2830,3311269,6.44455,87
2831,3555521,3.84288,14
2832,2955932,3.65611,13
2833,3580947,9.83296,912
2834,3335697,4.35301,20
2835,3969633,7.68758,206
2836,2651740,3.94398,15
2837,2736224,4.54096,23
2838,3361238,4.72944,27
2839,3031517,5.68059,51
2840,3056044,7.60728,195
2841,3970642,9.81073,898
2842,3725392,7.6287,198
2843,3335719,6.76131,108
2844,3361245,5.06549,33
2845,3860737,7.14899,142
2846,3555539,3.93582,15
2847,4019700,3.92211,15
2848,2956052,8.97447,503
2849,3945225,4.74058,27
2850,3835318,4.58819,24
2851,2906105,4.46112,22
2852,3005995,4.11201,17
2853,3579969,4.70458,26
2854,3689880,4.76923,27
2855,3555547,3.75492,14
2856,3031533,5.36322,41
2857,3859750,3.59646,12
2858,3750842,5.67968,51
2859,3665458,4.35523,20
2860,3445643,4.93605,31
2861,3251353,6.71621,105
2862,3335736,9.52224,735
2863,2566383,7.61279,196
2864,2372103,4.53728,23
2865,3701000,5.24932,38
2866,3031544,6.46302,88
2867,3859761,5.03972,33
2868,2346575,3.80245,14
2869,3835339,3.86365,15
2870,3581090,5.84523,57
2871,2736259,7.96344,250
2872,2396537,8.74628,429
2873,3335751,5.65381,50
2874,2651782,10.3431,1299
2875,3031556,4.64371,25
2876,3006133,7.88664,237
2877,2676319,7.92864,244
2878,2591837,7.33985,162
2879,3809826,5.90757,60
2880,3421244,8.31525,319
2881,2566414,7.55547,188
2882,3445670,7.63973,199
2883,3225855,6.44994,87
2884,3689922,9.5928,772
2885,3750872,7.18702,146
2886,2711751,5.41213,43
2887,2871617,5.99075,64
2888,3081525,5.37797,42
2889,3311342,7.09575,137
2890,3665501,4.53572,23
2891,2931569,7.54292,186
2892,3201437,4.32761,20
2893,3835361,3.84776,14
2894,3531163,6.0725,67
2895,3031573,7.04486,132
2896,3056108,9.79126,886
2897,3725456,9.43367,692
2898,3555590,3.29231,10
2899,2955999,4.37811,21
2900,3055999,7.06538,134
2901,3335774,6.33204,81
2902,3251393,7.73159,213
2903,3860793,8.39944,338
2904,2372141,8.48246,358
2905,2846207,4.04608,17
2906,3969713,7.00702,129
2907,3970714,7.79264,222
2908,3835372,4.74913,27
2909,3615556,6.51611,92
2910,3581132,10.2539,1221
2911,3471224,5.7671,54
2912,3775425,5.40157,42
2913,3859809,4.40714,21
2914,3751002,6.50836,91
2915,2346625,7.08245,136
2916,2761734,10.6,1552
2917,2676352,7.99851,256
2918,2651828,8.26863,308
2919,2406579,5.03394,33
2920,3385752,4.33128,20
2921,4019768,4.7894,28
2922,3056131,6.02758,65
2923,3995254,6.75887,108
2924,2322211,5.02638,33
2925,3725481,9.92649,973
2926,2651835,4.97611,31
2927,3860824,5.72527,53
2928,2896177,7.26649,154
2929,3421285,4.75269,27
2930,2736322,7.71497,210
2931,3641112,3.80167,14
2932,3226005,6.58531,96
2933,3615579,10.9219,1940
2934,3445723,4.10059,17
2935,3945314,4.84573,29
2936,3421300,8.08515,272
2937,3859832,5.00133,32
2938,2372169,6.31827,80
2939,4019784,7.69018,207
2940,2406597,7.13689,141
2941,3385769,6.91409,121
2942,3919785,8.00741,257
2943,2322226,4.55689,24
2944,3031624,5.33163,40
2945,3165957,4.24952,19
2946,2541944,7.0562,133
2947,3665550,8.82427,453
2948,2592005,6.57805,96
2949,3835418,5.24438,38
2950,2591906,5.19549,37
2951,2346657,5.60226,49
2952,3201488,4.89061,30
2953,3471264,8.37099,331
2954,3750939,6.86581,117
2955,3689981,4.90864,30
2956,3445741,7.47517,178
2957,2711818,6.44693,87
2958,3811000,6.5531,94
2959,3751042,5.66309,51
2960,3725517,4.991,32
2961,3226027,5.5307,46
2962,3056163,6.05927,67
2963,3531229,5.60038,49
2964,3311417,5.10831,34
2965,3920816,3.95453,16
2966,2871685,7.59166,193
2967,2676397,6.06865,67
2968,2372211,4.49438,23
2969,3031650,4.23648,19
2970,3226041,8.0209,260
2971,3835440,3.7444,13
2972,2566504,6.62821,99
2973,3945349,6.92639,122
2974,3751058,8.95156,495
2975,2786322,10.5709,1521
2976,3081613,9.17906,580
2977,3361381,7.77841,220
2978,3471300,6.78287,110
2979,3555675,10.6287,1583
2980,3225952,5.17361,36
2981,3919834,4.17853,18
2982,3445768,4.00117,16
2983,2322264,4.06159,17
2984,2591942,7.22036,149
2985,3081624,9.92827,974
2986,2871717,6.48109,89
2987,2821761,7.66328,203
2988,3750975,5.92522,61
2989,3969802,3.89336,15
2990,3665603,7.88287,236
2991,3920844,5.30532,40
2992,3581221,7.91459,241
2993,3275922,4.8194,28
2994,3251490,7.49232,180
2995,3995331,3.50827,11
2996,3859888,6.85375,116
2997,2406662,6.49316,90
2998,3056211,5.5499,47
2999,3385834,9.61802,786
3000,4019849,8.21867,298
3001,3920850,3.8619,15
3002,3835467,7.21087,148
3003,3945376,8.63877,399
3004,3445786,7.47132,177
3005,2651916,8.00386,257
3006,3141589,3.97697,16
3007,2931683,5.36622,41
3008,2956217,6.08666,68
3009,4045381,4.57625,24
3010,3859899,5.14982,36
3011,3471327,4.52737,23
3012,2761829,4.27741,19
3013,3335885,4.35171,20
3014,3361420,3.93491,15
3015,3919860,7.07522,135
3016,3860912,4.78594,28
3017,2931700,4.10679,17
3018,3725572,4.56948,24
3019,3859915,5.41397,43
3020,2406677,7.23202,150
3021,2652027,10.2042,1180
3022,3056226,9.50969,729
3023,2676454,7.02767,130
3024,2761837,3.98658,16
3025,3335894,3.85216,14
3026,2761842,7.30202,158
3027,3335907,8.46996,355
3028,3945396,8.08015,271
3029,3860924,4.76161,27
3030,3031711,5.99215,64
3031,3970833,9.04479,528
3032,2346738,8.25565,306
3033,3445820,6.5436,93
3034,3835494,4.95732,31
3035,3751121,8.73802,427
3036,3226097,8.4754,356
3037,3725602,5.23862,38
3038,2676471,8.53122,370
3039,3555736,12.9822,8092
3040,2591988,4.75385,27
3041,3861037,5.67579,51
3042,3995371,8.8762,470
3043,3505781,7.91565,241
3044,3885464,9.78355,881
3045,4019900,8.02065,260
3046,2981676,6.13948,70
3047,2601995,6.13383,70
3048,3811086,6.17357,72
3049,3859946,6.26183,77
3050,2602110,4.21345,19
3051,3191589,7.42351,172
3052,3969855,7.58507,192
3053,2406722,6.35779,82
3054,3056264,6.3977,84
3055,3860954,6.15116,71
3056,2482211,5.02532,33
3057,3471374,9.9585,995
3058,2566586,5.30675,40
3059,3336043,8.96893,501
3060,3995392,4.92888,30
3061,3691193,4.22983,19
3062,3226138,7.94605,247
3063,3081707,5.46657,44
3064,2406735,5.80404,56
3065,2871801,8.59484,387
3066,3861064,4.81452,28
3067,3251566,3.85358,14
3068,2456687,7.19234,146
3069,2736462,7.76642,218
3070,3335952,9.76671,871
3071,3031754,7.41692,171
3072,3835544,5.1687,36
3073,2712040,7.71117,210
3074,2906333,8.69559,415
3075,3751164,5.28521,39
3076,2676518,5.10959,35
3077,2322362,8.02869,261
3078,2482230,8.32739,321
3079,2931763,4.3876,21
3080,3421446,9.76862,872
3081,2396750,7.24775,152
3082,2651989,7.88161,236
3083,3531355,6.04219,66
3084,4020938,3.99049,16
3085,3056292,6.43765,87
3086,3226160,11.4459,2790
3087,2871821,7.62548,197
3088,3361494,3.52221,11
3089,3361504,4.39276,21
3090,3311546,3.36253,10
3091,2711957,6.10845,69
3092,3336074,11.2758,2479
3093,3835565,6.27929,78
3094,3751184,8.52907,369
3095,3919952,7.82775,227
3096,2406766,8.64652,401
3097,3386038,3.64524,13
3098,3056320,4.4717,22
3099,3860999,4.95404,31
3100,3471427,3.36002,10
3101,2322389,8.45842,352
3102,3995445,5.77711,55
3103,3885537,8.1729,289
3104,3665722,6.22472,75
3105,3031800,8.16757,288
3106,3226181,6.51396,91
3107,3361523,3.47309,11
3108,3445908,9.04252,527
3109,3555817,6.30689,79
3110,2566645,6.06024,67
3111,3385951,3.81694,14
3112,2786462,5.65903,51
3113,3251619,4.20821,18
3114,4019967,4.90297,30
3115,2396781,8.58326,384
3116,3336094,11.8661,3733
3117,3921068,8.2803,311
3118,2406783,4.43041,22
3119,2761941,8.81214,449
3120,3361531,3.91063,15
3121,2542226,6.27007,77
3122,2456746,8.03664,263
3123,3725685,5.05833,33
3124,3861130,4.64374,25
3125,3191674,5.30583,40
3126,3226208,5.22746,37
3127,3945515,4.82273,28
3128,3336117,5.71316,52
3129,2542238,3.87173,15
3130,3969946,4.73097,27
3131,3995472,7.50193,181
3132,3615791,5.00363,32
3133,3031827,5.69025,52
3134,4020991,3.70807,13
3135,3421511,5.27274,39
3136,2676579,6.09168,68
3137,3751237,8.52764,369
3138,2396817,6.15693,71
3139,3725714,7.02275,130
3140,3251648,6.72017,105
3141,3555850,3.49801,11
3142,2346863,4.10471,17
3143,3191695,7.61601,196
3144,3421523,7.53829,186
3145,3226237,8.55334,376
3146,3581386,5.27574,39
3147,2482316,8.23058,300
3148,2566689,4.60475,24
3149,3141755,8.30561,316
3150,3945545,4.27079,19
3151,3701297,8.01571,259
3152,3581404,4.70362,26
3153,2762088,9.992,1018
3154,2871896,7.45512,175
3155,3835645,7.75424,216
3156,3775686,8.85001,461
3157,3191724,7.84852,230
3158,2566711,4.6612,25
3159,2456805,7.02544,130
3160,3226253,7.94316,246
3161,2396848,4.82464,28
3162,2712147,6.04009,66
3163,3311638,4.04885,17
3164,3691326,7.38098,167
3165,3505937,6.46766,89
3166,2871923,7.00196,128
3167,2396858,4.30563,20
3168,3945572,4.23448,19
3169,2676636,6.91019,120
3170,4021149,8.59739,387
3171,3665811,5.1593,36
3172,3031880,7.99144,254
3173,3056414,6.38664,84
3174,3835675,5.3966,42
3175,2516780,3.4941,11
3176,2347023,4.2415,19
3177,2566740,5.64198,50
3178,3361621,8.17597,289
3179,3945585,4.83725,29
3180,2821981,8.72453,423
3181,3531479,10.0362,1050
3182,2592268,7.71719,210
3183,3141809,5.97575,63
3184,3641391,5.9464,62
3185,3581442,6.90125,120
3186,2846522,6.01316,65
3187,2872047,9.65131,804
3188,3471538,4.90011,30
3189,3421579,9.30688,633
3190,2346934,6.9,119
3191,3725779,8.98104,505
3192,3336197,5.33136,40
3193,2516793,3.90363,15
3194,2786567,5.40962,43
3195,3226303,4.38396,21
3196,3495968,8.62747,395
3197,3081862,8.50504,363
3198,2516807,4.23448,19
3199,2956438,8.15328,285
3200,2456849,8.11579,277
3201,3945614,4.4337,22
3202,3751323,7.67292,204
3203,3032017,7.7074,209
3204,2896484,6.0569,67
3205,3226311,3.68857,13
3206,2676671,8.74192,428
3207,2786578,8.82147,452
3208,3336220,5.8232,57
3209,2566764,6.99818,128
3210,3665846,4.93374,31
3211,2981874,6.96308,125
3212,2602304,4.12622,17
3213,3201784,8.64321,400
3214,3861243,9.17295,577
3215,3311694,4.04518,17
3216,3446137,11.5436,2985
3217,2736642,5.34253,41
3218,3665857,10.9729,2010
3219,3835726,5.7848,55
3220,3701384,10.3372,1294
3221,3506093,7.38232,167
3222,3191805,5.94731,62
3223,2397025,7.1078,138
3224,3336238,6.67857,102
3225,2516834,4.84065,29
3226,2406926,9.2241,598
3227,3311715,9.40368,677
3228,4045643,10.2179,1191
3229,3581485,7.52083,184
3230,3421630,8.64159,399
3231,3226340,6.74949,108
3232,3361672,4.54189,23
3233,3141857,8.98436,506
3234,2712236,4.75596,27
3235,2981912,9.8746,939
3236,3945651,5.2143,37
3237,3471588,11.3268,2569
3238,3861272,8.30682,317
3239,3775800,3.337,10
3240,3665882,8.24,302
3241,2516853,4.72203,26
3242,3386217,8.07717,270
3243,3835751,5.29376,39
3244,3531553,10.3237,1282
3245,3581515,6.52873,92
3246,2676726,8.39481,337
3247,2956502,4.17039,18
3248,3031967,6.66457,101
3249,4045665,4.89992,30
3250,3775808,4.78649,28
3251,2347096,9.19608,587
3252,2896545,5.21104,37
3253,2931970,6.56207,94
3254,2982028,6.75833,108
3255,3616044,4.22805,19
3256,2482440,4.0864,17
3257,3811339,5.59363,48
3258,3701433,4.94304,31
3259,4021250,6.19462,73
3260,3995633,9.98601,1014
3261,3861302,8.08713,272
3262,3226369,8.92867,487
3263,3336277,8.66777,407
3264,4045676,9.51554,732
3265,2592356,4.33823,20
3266,2516879,4.97567,31
3267,3945684,4.00942,16
3268,3506153,8.04581,264
3269,3276337,6.69971,104
3270,3971219,9.53021,739
3271,3835777,6.0079,64
3272,2931988,6.63153,99
3273,2786657,7.61083,195
3274,2626802,9.01991,519
3275,2542420,4.40291,21
3276,2602368,3.53176,12
3277,2347132,9.45385,701
3278,2322598,5.27607,39
3279,2566848,8.3348,323
3280,3006572,8.71449,420
3281,3666033,8.49477,361
3282,3311775,6.59789,97
3283,3775842,5.1128,35
3284,2956536,4.30912,20
3285,3861326,4.46303,22
3286,3665936,4.96874,31
3287,2516912,5.17612,36
3288,2517013,6.96909,125
3289,3995666,7.62833,198
3290,3191877,9.2326,602
3291,3615985,9.13018,560
3292,2822215,8.14717,283
3293,3421706,7.15998,143
3294,3835814,7.66359,203
3295,2906591,3.99374,16
3296,3336324,4.53572,23
3297,2602403,4.52513,23
3298,3665949,7.18506,146
3299,2981976,3.96441,16
3300,2982076,4.66515,25
3301,2906607,8.19906,294
3302,3191900,8.67817,410
3303,3251848,7.15781,143
3304,3701481,4.66426,25
3305,2482505,11.5882,3079
3306,3861352,6.13657,70
3307,2956563,3.84502,14
3308,3226431,6.46409,88
3309,2736749,4.05326,17
3310,2407128,8.5387,372
3311,3166477,9.60599,779
3312,3116535,7.85204,231
3313,3336351,7.50082,181
3314,3751463,9.67573,818
3315,3311832,5.09772,34
3316,3861372,4.6965,26
3317,2516953,3.69854,13
3318,2432571,5.57644,48
3319,3641560,5.08578,34
3320,2956586,3.48189,11
3321,3471704,7.56136,189
3322,2786732,6.38426,84
3323,3835855,6.66749,102
3324,3775906,6.09345,68
3325,3192033,5.38428,42
3326,4021341,9.71517,841
3327,2956593,3.90973,15
3328,3276421,6.1297,70
3329,2516967,6.02159,65
3330,2652410,6.90258,120
3331,3665997,5.97375,63
3332,2407163,6.43704,87
3333,3361811,4.76666,27
3334,3421762,6.27656,78
3335,3336378,8.0793,270
3336,4045780,5.03205,33
3337,3945781,9.25054,609
3338,2432607,5.63887,50
3339,3581637,4.90613,30
3340,3861413,4.62312,25
3341,3835879,9.37992,666
3342,3446297,6.3183,80
3343,2762334,7.52536,184
3344,3251916,5.54401,47
3345,3666124,6.11964,70
3346,3336402,5.93781,61
3347,2676854,6.25172,76
3348,3811459,7.05668,133
3349,3192062,10.6785,1639
3350,3971329,7.64773,201
3351,3641597,5.30069,39
3352,3032211,4.32438,20
3353,3251926,7.26388,154
3354,3835891,4.37107,21
3355,3226493,7.79398,222
3356,2407191,6.44781,87
3357,3945815,6.67827,102
3358,3751524,5.57614,48
3359,3995765,5.36696,41
3360,2932219,4.39301,21
3361,3252036,4.65891,25
3362,3835911,4.63327,25
3363,3471753,5.92268,61
3364,3336422,8.78286,440
3365,3666146,8.05185,265
3366,3921391,9.73013,849
3367,3116614,4.50183,23
3368,3056656,5.18765,36
3369,3082181,4.95459,31
3370,3726114,4.8222,28
3371,2712417,8.45626,351
3372,3835923,4.48744,22
3373,3751541,10.4107,1361
3374,3641633,6.47391,89
3375,2432647,7.20002,147
3376,3471769,8.47885,357
3377,2407224,4.59036,24
3378,2676901,7.52361,184
3379,3421824,4.01446,16
3380,3811497,6.63032,99
3381,3616216,5.84543,57
3382,3032243,8.80392,447
3383,3201999,5.47045,44
3384,2736853,8.72992,425
3385,2906720,3.4169,11
3386,3971367,5.72239,53
3387,3835935,10.5179,1466
3388,3531736,7.27218,155
3389,3995804,8.517,366
3390,3446355,4.52908,23
3391,3192117,9.9569,994
3392,3836044,4.66259,25
3393,2592532,7.23288,150
3394,3252071,6.99756,128
3395,2372719,4.43129,22
3396,4021433,4.37699,21
