COUNT,ID_REF,VALUE,
2304,2869880,8.8235,453
2305,2481308,7.08759,136
2306,2651165,10.8312,1822
2307,3079803,7.96988,251
2308,3944543,4.18805,18
2309,3189714,9.13016,560
2310,2821041,3.5734,12
2311,2870889,11.3339,2581
2312,3919124,8.14444,283
2313,3444958,6.60667,97
2314,2345880,11.0287,2089
2315,2601230,9.48517,717
2316,2980812,5.49482,45
2317,3554868,6.2797,78
2318,2711139,3.87108,15
2319,3140763,8.17176,288
2320,3309629,8.33074,322
2321,2905432,8.62563,395
2322,3664779,3.87846,15
2323,2845474,5.50791,46
2324,3969081,5.09439,34
2325,3774701,5.61692,49
2326,3834651,4.58348,24
2327,3470503,4.62731,25
2328,3664785,7.05913,133
2329,2930863,10.9006,1912
2330,3884612,5.24477,38
2331,2321466,6.61464,98
2332,3360587,4.02145,16
2333,3944564,4.79575,28
2334,3359601,7.35038,163
2335,2675628,6.61756,98
2336,3005444,9.47766,713
2337,2929870,8.57881,382
2338,3190737,8.19924,294
2339,3030873,5.48488,45
2340,3860189,4.81319,28
2341,3664810,5.23534,38
2342,3529467,10.0363,1050
2343,3970111,3.47637,11
2344,3554906,5.74624,54
2345,3470523,7.25493,153
2346,3969115,4.9276,30
2347,3080843,6.71297,105
2348,3250699,11.9063,3838
2349,3860208,7.80188,223
2350,3834674,7.61382,196
2351,2346023,8.09997,274
2352,3299661,4.39357,21
2353,4019160,6.2167,74
2354,3774728,5.18272,36
2355,3360622,4.71466,26
2356,2515783,11.3506,2611
2357,2735598,4.2535,19
2358,3029900,9.70871,837
2359,3884640,8.81336,450
2360,3445108,4.43365,22
2361,2345929,9.14097,565
2362,2905469,4.80693,28
2363,3190762,4.93955,31
2364,3200762,9.43777,694
2365,3970130,7.6617,202
2366,3920171,5.44296,44
2367,3639406,7.62787,198
2368,3724782,8.85571,463
2369,3225292,8.44799,349
2370,3250726,6.10192,69
2371,3310675,4.88621,30
2372,3419585,7.10054,137
2373,3664836,5.476,45
2374,2395890,10.9091,1923
2375,3860229,11.7045,3337
2376,3445123,7.14882,142
2377,2405893,7.63339,199
2378,2761151,6.08154,68
2379,3529508,5.07566,34
2380,3470549,9.76503,870
2381,3579458,7.67201,204
2382,3664843,7.42591,172
2383,3495076,10.232,1203
2384,2481379,4.64793,25
2385,2601287,5.6589,51
2386,2711205,6.58048,96
2387,2980870,4.06267,17
2388,2979871,7.77318,219
2389,3190778,8.18058,290
2390,3944620,6.41137,85
2391,2371474,7.86752,234
2392,2870964,6.54796,94
2393,3249738,9.19736,587
2394,2396009,6.73606,107
2395,2591292,3.80287,14
2396,3614901,7.281,156
2397,3385175,8.97892,505
2398,3299705,7.1592,143
2399,3189800,7.19565,147
2400,2905512,6.58782,96
2401,2931036,6.51887,92
2402,3190796,8.74648,429
2403,4044637,8.64338,400
2404,3944637,7.38429,167
2405,2711225,7.64312,200
2406,3690388,4.35678,20
2407,3055466,7.84736,230
2408,3834732,4.49,22
2409,3724824,6.95391,124
2410,3970166,6.06135,67
2411,3860261,5.78278,55
2412,2346074,7.23338,150
2413,3360672,4.01994,16
2414,3445156,4.54654,23
2415,3310725,7.31662,159
2416,3579501,7.37296,166
2417,3360675,4.93665,31
2418,3555067,5.15842,36
2419,3994610,6.48529,90
2420,3834744,9.12097,557
2421,3529547,8.40631,339
2422,2930957,8.57072,380
2423,3225348,10.7384,1708
2424,3419641,7.41084,170
2425,3809324,10.7732,1750
2426,3580498,9.61701,785
2427,2675720,4.066,17
2428,3360684,5.70781,52
2429,3860277,7.91434,241
2430,3750369,5.163,36
2431,2601341,7.8374,229
2432,3360687,4.59279,24
2433,3470597,5.58175,48
2434,3469597,7.85027,231
2435,3335267,9.0324,524
2436,3360702,4.02693,16
2437,3189837,4.86438,29
2438,3249788,8.80597,448
2439,3555088,4.64453,25
2440,2845591,5.83155,57
2441,3139882,8.9059,480
2442,3724858,5.02398,33
2443,2406064,9.58427,768
2444,2395965,9.71068,838
2445,3250806,4.46075,22
2446,3309755,8.36197,329
2447,3970214,9.98152,1011
2448,3860296,6.2556,76
2449,3774823,9.14562,566
2450,3310757,8.04656,264
2451,2371547,10.4017,1353
2452,3360719,4.58674,24
2453,2455933,5.948,62
2454,3884737,5.53571,46
2455,3834778,7.78927,221
2456,2931090,6.31824,80
2457,2591367,6.72768,106
2458,3360724,3.84492,14
2459,3860315,5.80004,56
2460,3664924,5.03944,33
2461,2625793,7.80401,223
2462,3944690,5.01136,32
2463,2321607,5.94285,62
2464,3665029,5.13901,35
2465,3579546,8.6512,402
2466,3189864,5.1144,35
2467,3529601,5.23266,38
2468,2821194,7.59058,193
2469,3140920,5.90076,60
2470,2675763,6.86435,117
2471,3919278,4.84044,29
2472,2405992,7.26333,154
2473,3225398,8.77978,440
2474,3299782,3.99896,16
2475,3529609,8.14723,284
2476,3115504,5.89686,60
2477,3690470,4.32392,20
2478,3750430,7.86091,232
2479,3724895,4.32028,20
2480,3749432,4.72686,26
2481,2761259,5.39673,42
2482,3665049,7.63292,198
2483,3359751,7.85006,231
2484,3335327,8.25893,306
2485,3664952,7.56163,189
2486,2516023,4.796,28
2487,3420713,8.90036,478
2488,2955556,6.96709,125
2489,2396121,7.72951,212
2490,2871176,11.4888,2874
2491,3190893,5.26199,38
2492,2601414,10.8705,1872
2493,2515933,5.85812,58
2494,3335338,8.9389,491
2495,2675801,9.00373,513
2496,3139950,6.51108,91
2497,2321645,5.99196,64
2498,2591421,5.22701,37
2499,3749451,3.70958,13
2500,3445252,3.90286,15
2501,3250863,8.92664,487
2502,3834837,6.52876,92
2503,3810413,4.72696,26
2504,3360772,7.93447,245
2505,3724931,6.60626,97
2506,2565902,10.9358,1959
2507,3385307,7.69638,207
2508,3799415,6.95453,124
2509,2735759,4.98123,32
2510,3884800,5.6819,51
2511,2761285,8.23991,302
2512,3774883,6.30776,79
2513,3994710,8.01672,259
2514,3725035,8.75695,433
2515,2406139,8.09737,274
2516,3884793,6.8708,117
2517,3469687,8.11541,277
2518,3470689,5.74353,54
2519,3190925,6.52281,92
2520,3664982,7.45774,176
2521,3529649,6.95734,124
2522,3665083,4.58188,24
2523,3579610,7.2752,155
2524,3944758,6.11868,69
2525,3530655,10.3328,1290
2526,3189932,12.3437,5198
2527,3225456,8.732,425
2528,3774906,4.33367,20
2529,3360800,6.33669,81
2530,2566021,8.78476,441
2531,3249886,7.75002,215
2532,2931172,4.16427,18
2533,3190939,8.13759,282
2534,2895650,7.28107,156
2535,3055608,4.71398,26
2536,2675836,5.15474,36
2537,2761321,9.81469,901
2538,3031181,10.861,1860
2539,3944778,7.54566,187
2540,3884830,7.3438,162
2541,3810446,3.49068,11
2542,3555206,4.52917,23
2543,3555196,4.2693,19
2544,2845699,5.91237,60
2545,3665116,7.61285,196
2546,3860410,6.87024,117
2547,3724969,8.64213,400
2548,2905664,7.96564,250
2549,2871241,6.74224,107
2550,3690550,6.34132,81
2551,3639601,10.2938,1255
2552,3470734,4.02822,16
2553,3360826,9.03103,523
2554,3920367,4.41873,21
2555,2541523,5.45562,44
2556,3799461,9.33731,647
2557,2625907,6.91843,121
2558,2735815,7.65387,201
2559,3251023,6.13576,70
2560,3775038,7.19153,146
2561,3529701,6.84797,115
2562,3725083,5.86376,58
2563,2955638,7.56765,190
2564,2396201,5.40626,42
2565,3970338,6.6467,100
2566,3810472,7.75916,217
2567,3191074,6.32873,80
2568,3724989,4.83573,29
2569,3005684,7.78419,220
2570,3445326,10.0253,1042
2571,3920385,8.70275,417
2572,3419807,10.1372,1126
2573,3200982,7.96501,250
2574,3944826,4.97701,31
2575,2601499,5.36848,41
2576,3529725,6.84934,115
2577,3860450,7.29933,158
2578,3969358,4.11908,17
2579,3665161,7.89782,238
2580,4019412,5.37597,42
2581,3005717,7.04517,132
2582,2371694,8.67207,408
2583,3774975,5.04219,33
2584,2895721,9.03787,526
2585,3835035,6.62909,99
2586,3081205,6.05924,67
2587,3191113,4.43644,22
2588,2955673,7.07595,135
2589,3994795,6.72446,106
2590,2676009,8.84051,458
2591,3690597,6.37975,83
2592,3360874,4.62132,25
2593,3251068,5.02192,32
2594,3884892,5.35183,41
2595,3505319,8.83555,457
2596,2821347,5.07867,34
2597,3555272,5.09935,34
2598,3359881,4.13213,18
2599,2456204,5.57909,48
2600,2406245,10.4999,1448
2601,3470793,7.85202,231
2602,3249978,8.42011,343
2603,2675925,10.1843,1164
2604,2955691,9.40609,678
2605,3335465,5.97761,63
2606,3419849,8.11113,276
2607,2601544,9.62658,790
2608,3360901,6.47347,89
2609,3055703,5.58821,48
2610,3225560,4.61724,25
2611,3835060,3.72485,13
2612,3299945,6.11649,69
2613,4020444,6.95288,124
2614,3420854,8.50988,365
2615,3750578,3.61867,12
2616,3884922,6.32892,80
2617,3250990,6.45776,88
2618,3359897,4.45085,22
2619,3969396,4.61864,25
2620,3555300,6.42258,86
2621,3944873,7.69964,208
2622,2675936,4.94403,31
2623,3359910,8.00272,256
2624,3860491,5.95895,62
2625,3810542,4.59954,24
2626,3799542,5.93159,61
2627,2371738,6.73525,107
2628,2321779,7.89186,238
2629,3201144,3.43874,11
2630,3310953,4.21879,19
2631,2676041,9.35056,653
2632,3191147,6.41083,85
2633,3665215,5.9213,61
2634,3944882,10.9558,1986
2635,3529775,4.92257,30
2636,3361021,10.7681,1744
2637,3750595,9.00157,513
2638,3470831,7.52707,184
2639,3994846,6.88877,119
2640,3969422,7.41786,171
2641,4019465,7.52188,184
2642,3944902,8.14553,283
2643,2321797,4.47817,22
2644,3299970,4.25616,19
2645,3835085,5.73838,53
2646,2626097,8.5983,388
2647,3665230,5.86172,58
2648,3945006,9.30348,632
2649,2321813,5.82804,57
2650,3469844,5.19884,37
2651,2845829,5.35268,41
2652,3201170,3.86114,15
2653,3945014,6.92381,121
2654,3775147,4.3803,21
2655,3360941,7.74339,214
2656,3361041,9.79051,886
2657,3335517,7.47748,178
2658,3750625,9.9608,997
2659,3529799,7.1362,141
2660,3191176,6.1116,69
2661,2821413,6.4386,87
2662,3201178,3.36926,10
2663,4019486,8.16384,287
2664,3944922,6.60171,97
2665,3555340,5.3593,41
2666,2821417,8.7418,428
2667,3419898,5.76585,54
2668,2321828,3.90648,15
2669,2895792,8.13526,281
2670,3775157,7.84085,229
2671,3580769,10.5483,1497
2672,3201188,4.77495,27
2673,3969455,4.58433,24
2674,3469865,5.78179,55
2675,3031335,5.62837,49
2676,2955761,4.48397,22
2677,2591614,4.53696,23
2678,3860552,6.16348,72
2679,3920512,3.85,14
2680,3665262,5.61958,49
2681,2626141,7.51245,183
2682,3055765,4.24203,19
2683,3835131,6.56604,95
2684,2676092,9.24194,605
2685,3945040,6.76348,109
2686,3201199,3.59132,12
2687,3031345,7.03892,132
2688,2321849,7.41033,170
2689,2675998,6.37997,83
2690,3361072,7.13356,140
2691,3799615,6.12775,70
2692,2736060,7.74009,214
2693,3580791,4.85895,29
2694,3385509,7.1881,146
2695,3970476,6.1343,70
2696,2871396,5.16087,36
2697,3809621,6.1365,70
2698,3750662,4.39468,21
2699,3201225,3.78613,14
2700,3360982,5.81797,56
2701,3994915,5.87596,59
2702,3945056,11.2546,2443
2703,3275611,6.48907,90
2704,2845879,7.28381,156
2705,3471005,8.88913,474
2706,2895841,6.11566,69
2707,3665288,7.77876,220
2708,2591643,4.75486,27
2709,2626167,8.04259,264
2710,3529857,5.30761,40
2711,3470911,4.26883,19
2712,3775211,7.78428,220
2713,2601648,7.94889,247
2714,3335571,4.71328,26
2715,2346399,5.56262,47
2716,3725256,5.44224,43
2717,3201242,3.34392,10
2718,2396362,4.97314,31
2719,3995035,4.30963,20
2720,3750685,5.99999,64
2721,2676141,6.03543,66
2722,2541699,9.79177,886
2723,3860596,6.1106,69
2724,3665315,4.92089,30
2725,3580832,5.33653,40
2726,3031383,7.22094,149
2727,3311157,10.1543,1140
2728,3361116,8.10755,276
2729,3505449,5.23104,38
2730,3470927,4.57269,24
2731,3945084,5.95109,62
2732,3529877,4.22014,19
2733,3201255,3.57755,12
2734,3835178,4.04074,16
2735,3690747,5.67762,51
2736,2931391,6.47634,89
2737,3335600,7.16427,143
2738,2322004,6.74689,107
2739,2955827,4.78841,28
2740,3920566,9.78569,883
2741,2845921,5.71448,53
2742,4019570,5.61512,49
2743,3859622,5.10497,34
2744,2321911,6.74831,108
2745,3031399,5.71526,53
2746,3809671,9.76591,871
2747,3191273,8.79187,443
2748,3750723,7.41421,171
2749,2676167,5.07076,34
2750,3994964,4.55195,23
2751,3529908,4.46658,22
2752,2711604,3.95499,16
2753,3201277,8.2438,303
2754,2371873,4.29069,20
2755,3995071,4.95556,31
2756,2711610,4.42361,21
2757,2406412,6.71467,105
2758,2396415,4.04788,17
2759,2676182,7.93341,244
2760,3470964,6.00947,64
2761,3201300,3.39615,11
2762,3750740,8.60166,388
2763,2406420,4.10135,17
2764,2322036,6.39207,84
2765,3665357,6.26164,77
2766,3945133,9.92077,969
2767,3421118,6.10282,69
2768,4019599,4.5586,24
2769,3580876,7.63359,199
2770,3445544,4.03933,16
2771,4019611,5.43694,43
2772,2516332,7.82033,226
2773,2955863,8.03089,262
2774,3141346,6.28912,78
2775,2321942,7.65036,201
2776,3531032,8.18472,291
2777,3471073,4.66839,25
2778,3995088,4.6774,26
2779,2711627,4.94031,31
2780,3335643,7.00998,129
2781,2651671,6.93712,123
2782,3555461,5.4091,42
2783,3165780,6.3469,81
2784,3995105,4.46954,22
2785,3275690,5.90401,60
2786,3665374,5.68651,52
2787,3201319,4.16125,18
2788,3859668,6.63586,99
2789,2845973,8.81641,451
2790,2321960,9.15575,570
2791,2626258,8.07248,269
2792,2676219,7.61663,196
2793,2711644,8.11221,277
2794,3529951,5.49549,45
2795,3750767,12.3484,5215
2796,3749767,5.71088,52
2797,3031466,4.71003,26
2798,3445574,3.67496,13
2799,4045166,3.33707,10
2800,3689827,4.13626,18
2801,2905946,3.99924,16
2802,3191338,6.26542,77
2803,3969604,3.71973,13
2804,3505541,5.13314,35
2805,2396461,10.1635,1147
2806,2431886,8.90864,481
2807,3555492,7.86786,234
2808,3201345,4.3946,21
2809,3859703,3.73769,13
2810,3750785,5.10763,34
2811,3275729,3.80189,14
2812,3005956,10.256,1223
2813,4020655,8.77827,439
2814,3945180,7.0287,131
2815,3165825,6.05654,67
2816,3251298,5.1929,37
2817,3810749,3.34229,10
2818,3690842,7.33616,162
2819,3191352,11.8552,3705
2820,3995142,3.34107,10
2821,3749795,6.29331,78
2822,3835280,5.33127,40
2823,2322103,8.67305,408
2824,3530982,6.96992,125
2825,3361225,4.46245,22
2826,3201359,3.98361,16
2827,3775334,4.23063,19
2828,2396480,9.87208,937
2829,3421177,5.0604,33
2830,3311269,6.13714,70
2831,3555521,3.75993,14
2832,2955932,3.56859,12
2833,3580947,9.46633,707
2834,3335697,4.46035,22
2835,3969633,7.5795,191
2836,2651740,3.96132,16
2837,2736224,4.61234,24
2838,3361238,4.79299,28
2839,3031517,5.93038,61
2840,3056044,7.72602,212
2841,3970642,9.8103,898
2842,3725392,7.65089,201
2843,3335719,7.12843,140
2844,3361245,5.20432,37
2845,3860737,7.64416,200
2846,3555539,4.7692,27
2847,4019700,3.86277,15
2848,2956052,8.69919,416
2849,3945225,4.4744,22
2850,3835318,4.49708,23
2851,2906105,4.26748,19
2852,3005995,4.14735,18
2853,3579969,5.27719,39
2854,3689880,4.47047,22
2855,3555547,3.57993,12
2856,3031533,5.06379,33
2857,3859750,3.65502,13
2858,3750842,6.13759,70
2859,3665458,3.96744,16
2860,3445643,4.71219,26
2861,3251353,7.09215,136
2862,3335736,9.5882,770
2863,2566383,7.8608,232
2864,2372103,4.4502,22
2865,3701000,6.4875,90
2866,3031544,6.34911,82
2867,3859761,4.9084,30
2868,2346575,4.10068,17
2869,3835339,4.35917,21
2870,3581090,6.18872,73
2871,2736259,7.9358,245
2872,2396537,8.61268,391
2873,3335751,5.89305,59
2874,2651782,10.3376,1294
2875,3031556,4.62984,25
2876,3006133,7.20937,148
2877,2676319,8.06325,267
2878,2591837,7.45159,175
2879,3809826,5.90489,60
2880,3421244,8.41465,341
2881,2566414,7.68549,206
2882,3445670,7.6162,196
2883,3225855,6.47879,89
2884,3689922,9.91061,962
2885,3750872,7.3885,168
2886,2711751,5.27633,39
2887,2871617,5.99619,64
2888,3081525,5.2852,39
2889,3311342,6.78097,110
2890,3665501,4.01069,16
2891,2931569,7.45357,175
2892,3201437,4.67612,26
2893,3835361,4.43646,22
2894,3531163,5.63286,50
2895,3031573,6.75586,108
2896,3056108,9.76868,872
2897,3725456,9.61173,782
2898,3555590,3.75804,14
2899,2955999,4.23819,19
2900,3055999,7.44275,174
2901,3335774,5.59058,48
2902,3251393,7.88174,236
2903,3860793,8.03161,262
2904,2372141,8.06416,268
2905,2846207,3.8468,14
2906,3969713,7.60467,195
2907,3970714,7.27293,155
2908,3835372,4.88067,29
2909,3615556,6.86079,116
2910,3581132,10.0818,1084
2911,3471224,5.20075,37
2912,3775425,5.0147,32
2913,3859809,5.02281,33
2914,3751002,7.70945,209
2915,2346625,6.71227,105
2916,2761734,10.9265,1946
2917,2676352,7.58921,193
2918,2651828,8.10757,276
2919,2406579,4.22303,19
2920,3385752,4.16533,18
2921,4019768,4.60252,24
2922,3056131,6.76501,109
2923,3995254,6.4088,85
2924,2322211,5.26433,38
2925,3725481,9.46758,708
2926,2651835,5.18651,36
2927,3860824,5.55721,47
2928,2896177,6.9241,121
2929,3421285,4.52775,23
2930,2736322,7.20149,147
2931,3641112,3.48824,11
2932,3226005,6.9021,120
2933,3615579,10.4699,1418
2934,3445723,4.05804,17
2935,3945314,4.5756,24
2936,3421300,8.02053,260
2937,3859832,4.97957,32
2938,2372169,6.30348,79
2939,4019784,7.51104,182
2940,2406597,7.09624,137
2941,3385769,6.0847,68
2942,3919785,7.78047,220
2943,2322226,5.05775,33
2944,3031624,5.27528,39
2945,3165957,4.38681,21
2946,2541944,6.73674,107
2947,3665550,8.77559,438
2948,2592005,6.23389,75
2949,3835418,5.33857,40
2950,2591906,6.05405,66
2951,2346657,5.26827,39
2952,3201488,4.36971,21
2953,3471264,9.45149,700
2954,3750939,7.21378,148
2955,3689981,4.58337,24
2956,3445741,6.08442,68
2957,2711818,6.58536,96
2958,3811000,6.49138,90
2959,3751042,6.32472,80
2960,3725517,4.90851,30
2961,3226027,5.49145,45
2962,3056163,6.00393,64
2963,3531229,5.6586,51
2964,3311417,5.02028,32
2965,3920816,4.12266,17
2966,2871685,7.62971,198
2967,2676397,6.17604,72
2968,2372211,4.99049,32
2969,3031650,4.19551,18
2970,3226041,8.01295,258
2971,3835440,3.71817,13
2972,2566504,6.98707,127
2973,3945349,6.54792,94
2974,3751058,8.46617,354
2975,2786322,10.6496,1606
2976,3081613,9.55748,754
2977,3361381,7.38611,167
2978,3471300,6.80625,112
2979,3555675,10.9577,1989
2980,3225952,5.01027,32
2981,3919834,4.30744,20
2982,3445768,4.13404,18
2983,2322264,4.28699,20
2984,2591942,7.87774,235
2985,3081624,10.0788,1081
2986,2871717,6.03321,65
2987,2821761,7.39397,168
2988,3750975,6.07707,68
2989,3969802,3.79296,14
2990,3665603,7.5518,188
2991,3920844,4.97261,31
2992,3581221,7.55626,188
2993,3275922,4.7351,27
2994,3251490,7.03588,131
2995,3995331,3.48011,11
2996,3859888,6.56398,95
2997,2406662,7.50793,182
2998,3056211,5.61983,49
2999,3385834,9.99776,1022
3000,4019849,8.43194,345
3001,3920850,3.86322,15
3002,3835467,6.85997,116
3003,3945376,8.67612,409
3004,3445786,7.28283,156
3005,2651916,8.00384,257
3006,3141589,3.76412,14
3007,2931683,5.83278,57
3008,2956217,6.29504,79
3009,4045381,4.352,20
3010,3859899,5.5909,48
3011,3471327,4.48187,22
3012,2761829,3.6868,13
3013,3335885,4.3749,21
3014,3361420,3.97814,16
3015,3919860,7.12463,140
3016,3860912,4.87036,29
3017,2931700,4.15314,18
3018,3725572,4.74579,27
3019,3859915,6.4001,84
3020,2406677,7.19685,147
3021,2652027,9.35138,653
3022,3056226,9.27651,620
3023,2676454,7.10778,138
3024,2761837,3.80265,14
3025,3335894,4.92439,30
3026,2761842,6.98933,127
3027,3335907,8.14309,283
3028,3945396,8.41875,342
3029,3860924,5.56139,47
3030,3031711,6.08972,68
3031,3970833,9.15233,569
3032,2346738,8.1413,282
3033,3445820,6.72792,106
3034,3835494,5.52465,46
3035,3751121,8.76959,436
3036,3226097,8.47257,355
3037,3725602,5.2631,38
3038,2676471,8.2593,306
3039,3555736,13.073,8617
3040,2591988,3.72524,13
3041,3861037,5.54083,47
3042,3995371,8.63593,398
3043,3505781,7.64155,200
3044,3885464,9.38723,670
3045,4019900,7.8122,225
3046,2981676,6.45848,88
3047,2601995,6.19896,73
3048,3811086,6.47907,89
3049,3859946,6.50695,91
3050,2602110,4.05977,17
3051,3191589,7.35894,164
3052,3969855,7.23976,151
3053,2406722,6.72667,106
3054,3056264,5.91634,60
3055,3860954,6.57034,95
3056,2482211,5.29856,39
3057,3471374,10.1325,1123
3058,2566586,5.37298,41
3059,3336043,8.76407,435
3060,3995392,5.1243,35
3061,3691193,4.18124,18
3062,3226138,7.31476,159
3063,3081707,5.51974,46
3064,2406735,6.04018,66
3065,2871801,8.50916,364
3066,3861064,5.22151,37
3067,3251566,3.85975,15
3068,2456687,6.96579,125
3069,2736462,7.02906,131
3070,3335952,9.733,851
3071,3031754,7.27476,155
3072,3835544,5.36915,41
3073,2712040,7.98675,254
3074,2906333,8.26701,308
3075,3751164,5.65237,50
3076,2676518,5.39128,42
3077,2322362,7.62228,197
3078,2482230,8.46713,354
3079,2931763,4.91513,30
3080,3421446,9.46698,708
3081,2396750,7.55189,188
3082,2651989,7.43643,173
3083,3531355,5.49539,45
3084,4020938,3.70412,13
3085,3056292,5.7177,53
3086,3226160,11.4364,2771
3087,2871821,8.19915,294
3088,3361494,4.06855,17
3089,3361504,4.48754,22
3090,3311546,3.35906,10
3091,2711957,6.11783,69
3092,3336074,11.2728,2474
3093,3835565,5.25187,38
3094,3751184,8.2672,308
3095,3919952,7.54755,187
3096,2406766,8.89818,477
3097,3386038,3.53612,12
3098,3056320,4.84127,29
3099,3860999,4.88921,30
3100,3471427,3.7154,13
3101,2322389,8.24545,303
3102,3995445,6.31795,80
3103,3885537,8.2309,300
3104,3665722,6.76999,109
3105,3031800,8.32398,320
3106,3226181,7.1716,144
3107,3361523,3.65616,13
3108,3445908,9.09261,546
3109,3555817,5.85864,58
3110,2566645,6.19829,73
3111,3385951,4.12586,17
3112,2786462,6.01919,65
3113,3251619,4.65214,25
3114,4019967,4.2984,20
3115,2396781,8.75201,431
3116,3336094,11.6216,3151
3117,3921068,7.97478,252
3118,2406783,4.65891,25
3119,2761941,8.50426,363
3120,3361531,4.04024,16
3121,2542226,5.91964,61
3122,2456746,8.05993,267
3123,3725685,5.46899,44
3124,3861130,4.78501,28
3125,3191674,4.96432,31
3126,3226208,4.75596,27
3127,3945515,5.00648,32
3128,3336117,5.91977,61
3129,2542238,4.50492,23
3130,3969946,6.19862,73
3131,3995472,7.1512,142
3132,3615791,5.36445,41
3133,3031827,5.60895,49
3134,4020991,3.73941,13
3135,3421511,4.44249,22
3136,2676579,6.40086,84
3137,3751237,8.59371,386
3138,2396817,6.14554,71
3139,3725714,6.84806,115
3140,3251648,6.9015,120
3141,3555850,3.96946,16
3142,2346863,3.68067,13
3143,3191695,7.7701,218
3144,3421523,7.9225,243
3145,3226237,8.50993,365
3146,3581386,5.063,33
3147,2482316,8.73834,427
3148,2566689,4.49405,23
3149,3141755,8.06993,269
3150,3945545,4.72006,26
3151,3701297,8.06909,269
3152,3581404,4.42623,21
3153,2762088,9.8051,895
3154,2871896,7.49426,180
3155,3835645,7.34251,162
3156,3775686,9.38276,668
3157,3191724,7.57371,191
3158,2566711,4.29773,20
3159,2456805,7.10543,138
3160,3226253,7.57796,191
3161,2396848,5.31473,40
3162,2712147,7.2872,156
3163,3311638,4.01213,16
3164,3691326,7.16593,144
3165,3505937,6.10578,69
3166,2871923,6.89525,119
3167,2396858,4.28492,19
3168,3945572,4.62444,25
3169,2676636,6.16917,72
3170,4021149,8.6871,412
3171,3665811,5.38837,42
3172,3031880,7.701,208
3173,3056414,6.36813,83
3174,3835675,5.07164,34
3175,2516780,3.86325,15
3176,2347023,4.54401,23
3177,2566740,6.00029,64
3178,3361621,7.37702,166
3179,3945585,4.98014,32
3180,2821981,8.15658,285
3181,3531479,10.2236,1196
3182,2592268,7.53948,186
3183,3141809,6.34582,81
3184,3641391,5.38268,42
3185,3581442,6.92213,121
3186,2846522,5.86652,58
3187,2872047,9.4231,686
3188,3471538,4.20888,18
3189,3421579,9.58442,768
3190,2346934,7.46355,177
3191,3725779,8.92044,485
3192,3336197,5.38407,42
3193,2516793,4.05317,17
3194,2786567,5.99399,64
3195,3226303,4.4611,22
3196,3495968,8.95467,496
3197,3081862,8.80437,447
3198,2516807,4.47881,22
3199,2956438,8.14097,282
3200,2456849,8.11151,277
3201,3945614,5.01547,32
3202,3751323,7.32732,161
3203,3032017,7.56996,190
3204,2896484,6.24773,76
3205,3226311,4.40802,21
3206,2676671,8.57091,380
3207,2786578,9.11532,555
3208,3336220,5.76835,55
3209,2566764,6.94408,123
3210,3665846,5.17068,36
3211,2981874,6.56515,95
3212,2602304,4.35219,20
3213,3201784,7.97626,252
3214,3861243,8.35075,326
3215,3311694,4.84589,29
3216,3446137,11.4423,2783
3217,2736642,5.256,38
3218,3665857,10.9576,1989
3219,3835726,5.65786,50
3220,3701384,10.4663,1415
3221,3506093,7.36855,165
3222,3191805,6.19223,73
3223,2397025,7.40978,170
3224,3336238,6.4499,87
3225,2516834,4.63106,25
3226,2406926,8.57861,382
3227,3311715,9.46028,704
3228,4045643,10.4768,1425
3229,3581485,6.98972,127
3230,3421630,9.29498,628
3231,3226340,6.76652,109
3232,3361672,4.71832,26
3233,3141857,8.47109,355
3234,2712236,4.95772,31
3235,2981912,9.71161,838
3236,3945651,5.08188,34
3237,3471588,10.8991,1910
3238,3861272,8.32509,321
3239,3775800,3.76609,14
3240,3665882,8.14777,284
3241,2516853,4.52802,23
3242,3386217,7.21641,149
3243,3835751,5.85494,58
3244,3531553,9.70723,836
3245,3581515,6.54525,93
3246,2676726,8.197,293
3247,2956502,4.40648,21
3248,3031967,6.79783,111
3249,4045665,4.40213,21
3250,3775808,5.35341,41
3251,2347096,8.58377,384
3252,2896545,5.72672,53
3253,2931970,7.14463,141
3254,2982028,6.95173,124
3255,3616044,4.1813,18
3256,2482440,4.50232,23
3257,3811339,5.194,37
3258,3701433,5.5541,47
3259,4021250,6.31597,80
3260,3995633,10.0434,1055
3261,3861302,7.8683,234
3262,3226369,8.6876,412
3263,3336277,8.84015,458
3264,4045676,9.66436,811
3265,2592356,4.25663,19
3266,2516879,4.75443,27
3267,3945684,3.66653,13
3268,3506153,8.43519,346
3269,3276337,6.97637,126
3270,3971219,9.78261,881
3271,3835777,6.23817,75
3272,2931988,8.11121,277
3273,2786657,8.23857,302
3274,2626802,9.11299,554
3275,2542420,3.91722,15
3276,2602368,3.71361,13
3277,2347132,9.3188,639
3278,2322598,4.68338,26
3279,2566848,8.23734,302
3280,3006572,8.35384,327
3281,3666033,8.4624,353
3282,3311775,6.38957,84
3283,3775842,5.01178,32
3284,2956536,4.14311,18
3285,3861326,4.15274,18
3286,3665936,5.11074,35
3287,2516912,5.12563,35
3288,2517013,7.37887,166
3289,3995666,7.62727,198
3290,3191877,9.65233,805
3291,3615985,8.97952,505
3292,2822215,8.25662,306
3293,3421706,6.81209,112
3294,3835814,7.81244,225
3295,2906591,3.85081,14
3296,3336324,4.55053,23
3297,2602403,5.27765,39
3298,3665949,6.47885,89
3299,2981976,3.46311,11
