COUNT,ID_REF,VALUE,
5175,2739468,4.66622,25
5176,3009335,4.63109,25
5177,3778601,8.32653,321
5178,2350787,6.79767,111
5179,3618736,9.97137,1004
5180,3948461,5.38723,42
5181,2570616,4.44658,22
5182,2899340,5.48133,45
5183,3060300,12.3905,5369
5184,3838556,6.2929,78
5185,3340066,6.22854,75
5186,3924041,7.8891,237
5187,2960303,8.43927,347
5188,3194635,5.52083,46
5189,3973891,4.25566,19
5190,3338968,6.00964,64
5191,2714955,4.31676,20
5192,3498837,8.16433,287
5193,2545200,4.44806,22
5194,3888522,4.11528,17
5195,3400034,10.6171,1571
5196,3474418,5.05982,33
5197,2375338,6.80761,112
5198,2655113,9.9299,975
5199,2399765,10.4693,1418
5200,2824872,10.7893,1770
5201,2350818,7.72666,212
5202,3204648,4.69351,26
5203,3864107,3.55655,12
5204,2409770,6.74452,107
5205,3254609,4.17052,18
5206,3998444,7.56273,189
5207,3974019,13.1617,9164
5208,2485257,8.64017,399
5209,2740507,9.71073,838
5210,2910364,9.97219,1004
5211,2934801,7.28724,156
5212,3449008,3.88805,15
5213,2715076,7.10404,138
5214,3364525,5.02635,33
5215,3704250,3.89,15
5216,2899372,6.00246,64
5217,2325410,7.69381,207
5218,2569649,4.88543,30
5219,3060332,3.95968,16
5220,3644297,5.30985,40
5221,2824902,4.26429,19
5222,3644309,8.10065,274
5223,2435323,4.65333,25
5224,2350840,8.01635,259
5225,3119289,3.61784,12
5226,3340116,4.17834,18
5227,3474450,3.35063,10
5228,3923982,4.4116,21
5229,2800477,9.39104,671
5230,3390067,7.96764,250
5231,3754227,5.31328,40
5232,2349848,5.36394,41
5233,3704270,4.41992,21
5234,3204680,3.84923,14
5235,3924100,4.77438,27
5236,2899393,4.64434,25
5237,2790486,5.05604,33
5238,2909404,7.18642,146
5239,4024092,5.1763,36
5240,3474461,7.66778,203
5241,3389077,4.64565,25
5242,3948528,3.91406,15
5243,3144740,4.1696,18
5244,2409820,4.65078,25
5245,3009399,11.6634,3244
5246,3838624,5.55914,47
5247,2800503,8.37117,331
5248,3204692,4.48946,22
5249,2349863,7.30574,158
5250,2435347,5.58365,48
5251,2899413,6.29708,79
5252,3314614,6.37236,83
5253,2680591,10.1058,1102
5254,3644340,7.3352,161
5255,3508898,6.01343,65
5256,2655168,9.07849,541
5257,3948543,5.28682,39
5258,3973970,3.67302,13
5259,3144760,6.93514,122
5260,3704299,7.22314,149
5261,2350880,8.04065,263
5262,2849469,9.15151,569
5263,3584393,4.73723,27
5264,3204721,8.58504,384
5265,3314630,4.16731,18
5266,3119339,9.56965,760
5267,2459793,7.26026,153
5268,3474502,9.83928,916
5269,3449068,7.9088,240
5270,2409847,6.57787,96
5271,2899437,6.44389,87
5272,3340161,9.81286,899
5273,2519756,7.22166,149
5274,3474495,4.21035,19
5275,3010439,9.48104,715
5276,3888613,6.61416,98
5277,3009441,4.90919,30
5278,2351004,8.96047,498
5279,3448975,9.2229,598
5280,2874920,9.63023,792
5281,3059393,5.73045,53
5282,3924144,6.31577,80
5283,2460817,8.8184,451
5284,2435383,6.75098,108
5285,3280224,6.57472,95
5286,2595252,4.63152,25
5287,2960399,5.39617,42
5288,3120358,7.41541,171
5289,3838665,5.13791,35
5290,3974098,7.82014,226
5291,3644375,9.02005,519
5292,2325479,5.04124,33
5293,3204744,7.88423,236
5294,2350922,7.02897,131
5295,3390143,3.95365,15
5296,4024160,5.43999,43
5297,3169331,6.95785,124
5298,2435410,6.63397,99
5299,3230282,4.97968,32
5300,2629693,7.9916,255
5301,3948590,4.16399,18
5302,2459837,5.57045,48
5303,3119376,4.38907,21
5304,3838683,4.18147,18
5305,3584443,7.88873,237
5306,2824986,7.70516,209
5307,3728776,5.89743,60
5308,3704352,5.54439,47
5309,3009472,5.68942,52
5310,2899473,3.88175,15
5311,3510066,5.2661,38
5312,3668834,6.69552,104
5313,2790570,8.00531,257
5314,2910477,7.83357,228
5315,2909483,3.8798,15
5316,2409904,6.69702,104
5317,2399908,3.89796,15
5318,2325526,8.26235,307
5319,2350952,10.1828,1162
5320,3060450,3.7843,14
5321,3010503,4.84295,29
5322,3704376,5.67068,51
5323,2899506,7.48951,180
5324,3339230,7.23946,151
5325,2459866,7.78876,221
5326,3390180,5.30254,39
5327,2435443,3.98074,16
5328,2909499,4.29321,20
5329,2984884,7.97873,252
5330,2351063,7.23216,150
5331,2485406,10.2522,1220
5332,2715222,9.02456,521
5333,3728820,9.04032,527
5334,2375500,6.30044,79
5335,3059464,7.37427,166
5336,3230332,3.88438,15
5337,3778772,10.8477,1843
5338,3400190,4.59269,24
5339,3948640,6.88154,118
5340,3194810,6.27536,77
5341,2605321,4.94854,31
5342,2899519,6.1694,72
5343,3009520,5.66976,51
5344,3314720,4.70635,26
5345,3229338,5.77898,55
5346,3390195,5.04661,33
5347,3620022,4.7184,26
5348,3119432,4.89811,30
5349,3035049,7.91996,242
5350,3144859,3.65874,13
5351,2350981,7.94703,247
5352,2570798,4.67232,25
5353,2790626,3.85462,14
5354,3120443,7.83607,229
5355,3510126,5.75505,54
5356,3339261,5.55595,47
5357,3279313,4.89376,30
5358,2485433,8.3074,317
5359,2909540,3.86428,15
5360,3194832,5.44481,44
5361,3499132,4.40411,21
5362,2519860,7.21742,149
5363,3119450,6.10943,69
5364,3204833,8.88358,472
5365,2985026,3.73079,13
5366,3838757,7.04054,132
5367,3340269,5.54209,47
5368,2849588,5.26658,38
5369,3888721,7.71688,210
5370,3864286,4.26103,19
5371,3450180,6.04601,66
5372,2655308,3.55324,12
5373,3998632,6.6284,99
5374,3668898,6.98832,127
5375,3474619,5.31391,40
5376,3400236,5.11241,35
5377,2459924,6.3662,82
5378,3230371,3.89108,15
5379,3620054,6.32129,80
5380,2629782,4.78209,28
5381,3924254,5.41823,43
5382,3778823,8.88682,473
5383,2409970,7.80909,224
5384,2351121,11.5027,2902
5385,2790652,3.88922,15
5386,3619060,4.44298,22
5387,3119470,6.45544,88
5388,3034987,9.16834,575
5389,2655325,4.31453,20
5390,2325593,10.581,1532
5391,3084950,4.99379,32
5392,2461037,8.59969,388
5393,2739714,8.14891,284
5394,3120481,6.35995,82
5395,3389257,4.08286,17
5396,3644510,7.17517,145
5397,3145020,7.80626,224
5398,3339311,6.36472,82
5399,2399988,3.78724,14
5400,2655338,4.27612,19
5401,3009580,6.58547,96
5402,3838795,4.75147,27
5403,3085065,4.36107,21
5404,3230397,4.04079,16
5405,3728889,10.2877,1250
5406,3730001,3.83681,14
5407,3838809,8.73293,425
5408,3729002,5.50903,46
5409,2595388,8.69324,414
5410,3424705,4.35005,20
5411,3230414,4.25302,19
5412,3389273,4.44744,22
5413,3144934,4.70771,26
5414,3450234,5.7979,56
5415,2789690,6.1184,69
5416,3729014,8.04967,265
5417,3119516,5.08541,34
5418,3035135,9.57711,764
5419,2459971,6.70621,104
5420,3204903,3.95863,16
5421,3364759,11.0178,2073
5422,4024310,5.55623,47
5423,3669059,11.5666,3033
5424,2569881,3.59008,12
5425,3194896,5.52963,46
5426,3644541,6.97463,126
5427,3619116,5.03646,33
5428,2800711,10.576,1526
5429,2351171,7.33522,161
5430,2375596,7.84747,230
5431,2679796,9.24978,609
5432,2739755,7.10136,137
5433,3339346,4.70951,26
5434,3704495,7.8494,231
5435,3230440,5.05737,33
5436,2875193,6.28636,78
5437,3205019,3.96355,16
5438,3838845,9.48318,716
5439,3704513,6.10239,69
5440,2569908,7.79028,221
5441,3948754,11.8407,3668
5442,3229449,6.4054,85
5443,2680819,8.02086,260
5444,2850676,7.96645,250
5445,3279410,7.72996,212
5446,2545478,6.87428,117
5447,3864375,4.06559,17
5448,2655387,5.55997,47
5449,3204928,6.59608,97
5450,3754469,8.52905,369
5451,3144973,6.05984,67
5452,3474697,9.83274,912
5453,2595443,7.13482,141
5454,3205033,3.28937,10
5455,4048764,5.03017,33
5456,3195034,10.3012,1262
5457,3669092,9.92821,974
5458,3729052,7.35574,164
5459,2985129,4.24627,19
5460,2959596,4.29597,20
5461,3389330,4.02963,16
5462,3864390,3.75674,14
5463,3559192,7.90052,239
5464,2545509,8.30541,316
5465,3728964,6.01396,65
5466,3620156,4.67803,26
5467,2739792,4.26789,19
5468,3339382,6.8841,118
5469,3120567,8.94297,492
5470,3888835,6.45842,88
5471,3449304,7.36615,165
5472,2519981,7.19927,147
5473,2411173,4.80033,28
5474,3229478,4.30016,20
5475,3119572,6.07872,68
5476,3145107,4.79444,28
5477,3864414,4.59564,24
5478,3619165,5.83038,57
5479,3195059,5.35058,41
5480,3644593,8.92596,486
5481,3389353,5.18467,36
5482,2351233,4.23391,19
5483,3838886,9.63292,794
5484,3339406,4.17257,18
5485,3230490,9.8447,919
5486,3924372,7.17275,144
5487,4024373,10.4009,1352
5488,3340410,5.88036,59
5489,3888850,6.41145,85
5490,3424785,3.60953,12
5491,2375664,8.08565,272
5492,2605480,4.78921,28
5493,2655438,9.4197,685
5494,3194969,4.48058,22
5495,2679864,6.5256,92
5496,2910680,5.09747,34
5497,3864430,6.30861,79
5498,2545534,4.0859,17
5499,2875257,4.50022,23
5500,3839006,8.09398,273
5501,3998766,9.30005,630
5502,3704567,5.6604,51
5503,2411198,5.26798,39
5504,3035223,6.15316,71
5505,3339423,6.96897,125
5506,3195083,8.52958,370
5507,3644625,5.82207,57
5508,3120613,7.11602,139
5509,3194986,5.42678,43
5510,3085180,4.29514,20
5511,3204987,3.76834,14
5512,3864445,8.809,449
5513,2545549,6.9929,127
5514,2571075,9.29914,630
5515,3195102,5.23996,38
5516,3400384,10.1888,1167
5517,3229529,9.52646,737
5518,3230530,8.67376,408
5519,3729123,6.19319,73
5520,3145149,6.49171,90
5521,3205108,7.07705,135
5522,2411228,4.75589,27
5523,3059667,5.2064,37
5524,2375706,10.2735,1238
5525,3364869,4.5595,24
5526,4024420,10.7221,1689
5527,2909723,5.44002,43
5528,3669171,7.60473,195
5529,3315024,4.70195,26
5530,2655476,11.478,2852
5531,3340449,8.23977,302
5532,3924424,6.46517,88
5533,3450362,4.14342,18
5534,3400413,8.82519,454
5535,2715440,6.44662,87
5536,2790823,7.3729,166
5537,3364878,7.57396,191
5538,3619229,4.15151,18
5539,3474787,4.14364,18
5540,2679917,9.62881,792
5541,3838947,6.40124,85
5542,3449368,7.70464,209
5543,3644664,4.64504,25
5544,2485636,9.72362,845
5545,2351294,7.21925,149
5546,3839057,8.46938,354
5547,3840058,11.4004,2703
5548,3120653,5.51769,46
5549,3119656,4.51592,23
5550,3195139,5.38429,42
5551,3474815,7.04307,132
5552,2655511,7.59154,193
5553,2435686,4.45745,22
5554,3510344,3.54928,12
5555,3864503,6.92746,122
5556,3730161,4.28532,19
5557,3584728,9.02667,522
5558,2899756,4.25946,19
5559,3035281,7.21996,149
5560,3365014,4.35171,20
5561,2595560,9.0028,513
5562,3998839,4.0916,17
5563,2681044,4.18397,18
5564,2545613,9.48041,714
5565,2740896,7.05041,133
5566,3474831,3.75864,14
5567,3729172,11.0793,2164
5568,2715476,7.21257,148
5569,2899768,5.25478,38
5570,3534785,4.21636,19
5571,3205162,9.74021,855
5572,3864519,9.51967,734
5573,3510362,8.76954,436
5574,2899772,4.40418,21
5575,2909772,5.97468,63
5576,2875348,4.78217,28
5577,3120682,8.48681,359
5578,3229591,7.42615,172
5579,3694657,9.20065,588
5580,2935311,6.37853,83
5581,3948898,5.47706,45
5582,3888949,4.69652,26
5583,3620276,5.95542,62
5584,3230594,4.73555,27
5585,3839103,4.13505,18
5586,2910779,10.0551,1064
5587,3780145,4.27341,19
5588,3195174,6.96061,125
5589,3230610,9.11595,555
5590,3949017,5.69759,52
5591,3085270,8.49655,361
5592,2435735,4.84115,29
5593,3119708,5.838,57
5594,3389473,4.20475,18
5595,3424898,4.17051,18
5596,3120699,5.73645,53
5597,2545645,5.86327,58
5598,3730211,6.34038,81
5599,2485688,7.68798,206
5600,4024493,3.29863,10
5601,2985281,5.34318,41
5602,3145240,6.29419,78
5603,2375784,4.95629,31
5604,2899808,4.16021,18
5605,3280573,10.2875,1250
5606,2545653,11.6123,3131
5607,2435745,6.80344,112
5608,3279575,9.42546,688
5609,3864551,5.48211,45
5610,3229628,7.5486,187
5611,2800906,8.75549,432
5612,3315114,7.49882,181
5613,2875384,3.58402,12
5614,2375795,3.74179,13
5615,3509411,3.94535,15
5616,3924518,4.78211,28
5617,2521239,3.84503,14
5618,2375810,8.72311,423
5619,3620323,4.29462,20
5620,2960774,4.51033,23
5621,3998907,3.52431,12
5622,3119735,6.6385,100
5623,3900091,7.23245,150
5624,3840142,7.71012,209
5625,3839142,5.75705,54
5626,3619326,5.04304,33
5627,3474885,8.61387,392
5628,2681114,6.25995,77
5629,3948953,6.32643,80
5630,3949055,4.26862,19
5631,3730240,5.61367,49
5632,3704717,8.13795,282
5633,3890109,6.28954,78
5634,3890099,4.86494,29
5635,2545681,7.73001,212
5636,3009838,6.71787,105
5637,2571217,7.04705,132
5638,4024538,3.61896,12
5639,3644764,4.53548,23
5640,2351393,6.93193,122
5641,3779207,9.66099,810
5642,2875419,10.0492,1060
5643,2655606,6.18021,73
5644,3754677,7.62714,198
5645,3195238,8.06578,268
5646,3389529,8.10275,275
5647,2985332,4.57864,24
5648,2741083,7.54264,186
5649,3840164,7.36876,165
5650,2325877,3.84446,14
5651,3534866,5.83292,57
5652,3560403,7.05365,133
5653,3035380,5.58314,48
5654,3839171,3.51964,11
5655,3119765,5.10658,34
5656,2605660,4.21872,19
5657,2985342,5.09229,34
5658,4000132,6.51202,91
5659,3864597,8.12743,280
5660,3510450,10.4681,1416
5661,3390542,9.17678,579
5662,2521278,3.70298,13
5663,3499453,7.54205,186
5664,2789957,10.1214,1114
5665,3340589,7.96407,250
5666,2910868,4.24558,19
5667,3474935,9.89032,949
5668,3255220,9.91598,966
5669,2715580,6.99737,128
5670,2791063,7.4159,171
5671,3534886,8.21581,297
5672,2605674,5.15648,36
5673,2681157,6.72319,106
5674,2899874,4.15435,18
5675,3035408,7.98635,254
5676,3230689,3.51321,11
5677,3535000,8.5984,388
5678,3949097,6.8334,114
5679,3924573,5.95395,62
5680,3644810,6.08931,68
5681,2875454,9.49762,723
5682,3365136,8.4369,347
5683,3840194,3.62637,12
5684,3814669,4.91077,30
5685,3890154,7.07456,135
5686,3620380,4.52586,23
5687,2326018,5.84231,57
5688,3230697,8.7578,433
5689,3315181,9.06531,536
5690,4000155,12.9067,7679
5691,3839206,6.22406,75
5692,3509473,11.6988,3324
5693,3119792,6.33448,81
5694,3389566,6.85176,116
5695,2985368,4.08515,17
5696,2825514,8.63286,397
5697,3729294,7.30027,158
5698,2655650,9.21368,594
5699,2485784,8.73114,425
5700,3619400,4.66263,25
5701,3425108,7.25943,153
5702,2911003,4.66131,25
5703,3754736,6.88913,119
5704,2545750,6.12853,70
5705,3864646,5.10776,34
5706,3534923,8.91601,483
5707,3974556,10.6673,1626
5708,3840224,7.9435,246
5709,3814701,8.45812,352
5710,2909912,4.09605,17
5711,3205293,4.19611,18
5712,3400586,4.08146,17
5713,2351465,4.79832,28
5714,2435849,3.96813,16
5715,3195296,8.50912,364
5716,3730322,5.62929,49
5717,3890180,3.82146,14
5718,3644840,5.74998,54
5719,2790999,4.13281,18
5720,3230733,6.54493,93
5721,2849960,5.61589,49
5722,3315217,5.31638,40
5723,3085403,8.96717,500
5724,2681195,9.4562,702
5725,3620421,3.78656,14
5726,2326049,6.33132,81
5727,2850964,7.40458,169
5728,2960872,4.68346,26
5729,2435858,3.31545,10
5730,2715634,9.99882,1023
5731,2875491,6.37186,83
5732,3229741,5.46962,44
5733,3425134,8.57388,381
5734,2375916,5.51708,46
5735,2765590,7.36569,165
5736,2911032,3.91499,15
5737,3315231,8.60568,390
5738,3780287,7.06561,134
5739,2605735,4.07612,17
5740,3279698,4.15419,18
5741,3669382,7.52226,184
5742,2655688,8.91882,484
5743,3840253,7.53366,185
5744,3035464,6.23293,75
5745,3949162,7.99766,256
5746,3864680,5.43197,43
5747,3340665,6.29359,78
5748,3400625,8.23599,301
5749,2435878,3.6485,13
5750,2960903,5.25504,38
5751,3230760,4.95563,31
5752,3255284,4.51035,23
5753,3814734,8.50822,364
5754,3365203,3.72835,13
5755,3890218,7.6793,205
5756,2605749,6.21758,74
5757,2909948,4.46623,22
5758,3779314,6.81649,113
5759,3950172,4.52232,23
5760,2545793,7.30825,158
5761,2849992,8.25113,305
5762,2935475,11.0804,2165
5763,3510542,5.15211,36
5764,2376037,7.24312,151
5765,3195344,10.6572,1615
5766,2875529,4.85325,29
5767,3559497,8.0915,273
5768,2545811,7.3742,166
5769,3060917,5.70674,52
5770,3390641,7.03496,131
5771,3620457,9.25659,612
5772,3449591,5.63096,50
5773,3009959,8.53208,370
5774,3255311,6.29804,79
5775,3839276,6.44157,87
5776,2741206,4.65221,25
5777,3644887,7.04145,132
5778,3389647,9.2967,629
5779,2681251,4.5871,24
5780,3754797,4.05539,17
5781,3999148,4.62906,25
5782,3780334,4.61106,24
5783,3195363,7.30435,158
5784,3840286,4.1707,18
5785,3340697,8.29653,314
5786,3924674,7.12062,139
5787,3864725,4.26217,19
5788,3560527,6.7583,108
5789,2875555,9.35965,657
5790,3120887,5.9402,61
5791,3839305,5.17056,36
5792,3619479,7.15459,142
5793,3229797,5.52807,46
5794,3059942,8.75685,433
5795,3121002,4.38393,21
5796,3230811,9.47388,711
5797,3061046,7.30676,158
5798,4024685,8.92153,485
5799,2545841,6.15384,71
5800,3339722,4.20367,18
5801,2326126,9.96817,1002
5802,3365249,5.62612,49
5803,2485886,6.11961,70
5804,2741236,6.29268,78
5805,3499585,7.81469,225
5806,2655755,8.05348,266
5807,2960955,7.82381,227
5808,4000269,5.79881,56
5809,3779362,4.22611,19
5810,3949229,7.26194,153
5811,3195400,6.85074,115
5812,3890272,3.69667,13
5813,3644932,6.18866,73
5814,3120917,5.73342,53
5815,3535125,7.18264,145
5816,3814791,5.33904,40
5817,2825629,4.26314,19
5818,3840327,8.06919,269
5819,3729419,5.15956,36
5820,2461473,7.26088,153
5821,2435949,4.12515,17
5822,2791197,6.15331,71
5823,3121023,7.71131,210
5824,2436051,3.44441,11
5825,3620515,8.1993,294
5826,2351572,6.26655,77
5827,3255361,9.10992,553
5828,3229837,4.79392,28
5829,2655773,9.4336,692
5830,3280787,4.94277,31
5831,3450655,6.83883,114
5832,2985497,4.87246,29
5833,3704896,7.65716,202
5834,2435961,3.89238,15
5835,2545869,6.47936,89
5836,2521446,8.45943,352
5837,3559570,8.68974,413
5838,2326157,9.73537,852
5839,3839346,3.6764,13
5840,2436067,6.04816,66
5841,3365282,4.37193,21
5842,3475191,5.93174,61
5843,3560575,8.10453,275
5844,3119945,11.8497,3691
5845,2655790,6.40437,85
5846,2715749,5.73258,53
5847,3499632,6.83149,114
5848,3315341,3.86067,15
5849,3060994,7.84742,230
5850,3839360,4.09433,17
5851,2435981,4.30187,20
5852,3704928,5.84539,57
5853,3400730,7.62099,197
5854,3670505,3.99098,16
5855,3644973,8.80335,447
5856,3339774,4.13223,18
5857,3255402,10.3908,1343
5858,3974708,9.29093,626
5859,3509645,4.6211,25
5860,2435989,5.37419,41
5861,2546008,8.65991,404
5862,3840372,5.08378,34
5863,3704939,7.28046,155
5864,3449700,3.71208,13
5865,2875634,5.94788,62
5866,3890333,4.36652,21
5867,3864808,4.74997,27
5868,3365318,4.38307,21
5869,2521479,5.47583,45
5870,2461531,8.78491,441
5871,3119970,5.26342,38
5872,3389745,5.19567,37
5873,3229880,5.60255,49
5874,2411575,8.47167,355
5875,3145509,3.93915,15
5876,3560617,8.04749,265
5877,2351632,8.07591,270
5878,3535186,9.534,741
5879,2521500,10.1424,1130
5880,3365330,3.17562,9
5881,3839400,8.92644,487
5882,3230894,4.48082,22
5883,3339812,7.1351,141
5884,3011180,11.1434,2262
5885,2571457,4.11788,17
5886,3315380,4.67289,26
5887,3840406,3.82957,14
5888,2376168,9.66481,812
5889,3279857,5.65697,50
5890,3231010,5.62452,49
5891,3729501,5.04182,33
5892,2655845,6.5312,92
5893,3924783,7.51977,184
5894,3509677,4.67978,26
5895,2436132,10.9269,1947
5896,3620590,8.68382,411
5897,3669552,8.22264,299
5898,4000370,4.6555,25
5899,3619595,8.57994,383
5900,3205488,4.1774,18
5901,3704980,4.1585,18
5902,3864847,5.25636,38
5903,2545953,8.99653,511
5904,2326237,8.08111,271
5905,2715820,8.73133,425
5906,2546054,5.10007,34
5907,3365360,5.66385,51
5908,3205506,7.74147,214
5909,3815005,4.69358,26
5910,2571483,4.9477,31
5911,2825733,9.2881,625
5912,3230932,6.42064,86
5913,3085602,3.7022,13
5914,3695091,4.14608,18
5915,2875685,6.7274,106
5916,3729528,7.17828,145
5917,3815014,10.9636,1997
5918,2606026,7.7964,222
5919,3695107,7.20801,148
5920,2911226,9.50725,728
5921,3229943,5.54903,47
5922,3280902,7.2797,155
5923,3449760,8.58786,385
5924,2411638,3.72479,13
5925,2961177,7.15314,142
5926,3509719,6.6079,98
5927,3864869,4.653,25
5928,2411642,6.7657,109
5929,3061181,3.56738,12
5930,2571510,3.93752,15
5931,2851274,10.0683,1074
5932,3560673,8.12753,280
5933,3145567,6.487,90
5934,2351687,3.80443,14
5935,3814927,4.88128,29
5936,2521556,6.49912,90
5937,2605939,3.91614,15
5938,3475295,4.6614,25
5939,3061191,6.51656,92
5940,3450775,9.54255,746
5941,3779511,4.14905,18
5942,3889419,5.98894,64
5943,3585223,10.3256,1283
5944,3011250,8.05084,265
5945,3839464,5.46917,44
5946,3559690,6.20249,74
5947,3619650,5.15629,36
5948,3705135,4.73883,27
5949,3145586,6.20048,74
5950,3815045,7.2834,156
5951,2521574,7.70359,208
5952,3339880,5.17324,36
5953,2545999,5.90116,60
5954,2911257,7.6941,207
5955,3035682,5.86616,58
5956,3475324,5.45539,44
5957,3755089,5.10361,34
5958,2326286,6.3245,80
5959,3560711,5.42245,43
5960,3729569,8.97978,505
5961,3510755,4.06155,17
5962,3814956,5.96144,62
5963,3035702,7.04423,132
5964,2326295,4.72191,26
5965,3705151,8.40612,339
5966,3390852,5.46218,44
5967,3645204,7.60366,195
5968,3924869,4.70335,26
5969,3864921,5.06859,34
5970,3950405,5.91383,60
5971,3670631,4.94431,31
5972,2326311,5.98425,63
5973,3839489,4.94223,31
5974,3695157,8.81555,451
5975,3669634,3.66743,13
5976,3195568,8.36569,330
5977,3390860,3.72903,13
5978,3229994,6.78767,110
5979,2825796,4.61305,24
5980,3340913,8.45396,351
5981,3365437,6.78546,110
5982,3974838,8.54689,374
5983,3535307,4.65955,25
5984,4000456,4.61022,24
5985,3475350,6.14479,71
5986,2436228,10.9939,2039
5987,3730601,4.59333,24
5988,3620683,7.67346,204
5989,2486178,6.67434,102
5990,2461654,3.58279,12
5991,3839499,4.87626,29
5992,3705170,4.10421,17
5993,3315487,4.56182,24
5994,3814978,7.5965,194
5995,2326327,4.74692,27
5996,3121198,5.60632,49
5997,3341024,8.05566,266
5998,3619690,3.95509,16
5999,3815082,5.22192,37
6000,3669650,7.05846,133
6001,2571569,3.65438,13
6002,2911303,7.61988,197
6003,3281068,8.97224,502
6004,2655955,8.06747,268
6005,3205586,7.28176,156
6006,3231121,6.07477,67
6007,3864944,3.63353,12
6008,3389878,4.53265,23
6009,2765865,8.27092,309
6010,3585272,9.22302,598
6011,3839524,3.76263,14
6012,2351763,3.6397,12
6013,3315512,7.71349,210
6014,2716025,6.01315,65
6015,3011317,5.93317,61
6016,3279982,5.89106,59
6017,3815097,5.6827,51
6018,3061268,5.20912,37
6019,3121228,7.03879,131
6020,3670668,10.4412,1390
6021,4000485,3.96619,16
6022,3619721,6.10012,69
6023,3705195,3.79233,14
6024,2376299,6.80937,112
6025,3999395,8.31129,318
6026,3839538,4.3767,21
6027,3779579,5.4993,45
6028,3815116,9.74491,858
6029,3475383,4.30395,20
6030,2791419,9.92178,970
6031,3695199,8.95146,495
6032,3450861,8.82121,452
6033,3950452,6.73392,106
6034,3645253,10.5836,1535
6035,2631556,9.17604,578
6036,2571608,5.25556,38
6037,3924929,4.82261,28
6038,2351787,4.84314,29
6039,3341061,9.10943,552
6040,4000512,6.05701,67
6041,3365487,6.9873,127
6042,3840554,3.42056,11
6043,2961300,11.4681,2833
6044,3205633,6.55624,94
6045,3231157,6.20079,74
6046,3670700,3.7478,13
6047,3620741,5.03931,33
6048,3890516,3.69648,13
6049,3779612,5.40776,42
6050,3339971,10.7402,1710
6051,3391029,7.10005,137
6052,3974904,4.00455,16
6053,3840562,4.13329,18
6054,2461717,8.99461,510
6055,2436283,7.90482,240
6056,3839563,4.16464,18
6057,3315549,7.869,234
6058,3509842,6.40815,85
6059,3815143,4.76269,27
6060,3695235,3.86263,15
6061,3559794,8.82301,453
6062,2351817,6.07228,67
6063,2961317,10.523,1471
6064,2596162,8.06142,267
6065,3061319,5.7452,54
6066,4050485,11.5897,3082
6067,4000538,4.01906,16
6068,2765935,3.79709,14
6069,3365525,4.99714,32
6070,3390949,3.36758,10
6071,3755198,7.02198,130
6072,3670725,7.71471,210
6073,3510858,7.14684,142
6074,3450899,9.3767,665
6075,3449910,9.63475,795
6076,3205659,7.51773,183
6077,3035795,5.73581,53
6078,3231186,7.29276,157
6079,3865119,5.04759,33
6080,2911372,4.8991,30
6081,3389954,8.08728,272
6082,3900545,7.2576,153
6083,2326410,5.60223,49
6084,3619773,6.51786,92
6085,3815165,8.70525,417
6086,3535395,7.41475,171
6087,2825907,6.03575,66
6088,3890555,7.06213,134
6089,3315584,4.12663,17
6090,2656146,7.82366,227
6091,4000560,4.82768,28
6092,3695268,8.5611,378
6093,2961347,6.02571,65
6094,3645322,4.29178,20
6095,2411799,5.57925,48
6096,2596201,9.68871,825
6097,3950522,4.04196,16
6098,2376376,4.6201,25
6099,3974948,5.54744,47
6100,3730698,4.5918,24
6101,2351854,5.20733,37
6102,2436338,7.26073,153
6103,3389976,5.50621,45
6104,3509885,5.74067,53
6105,3839619,4.58236,24
6106,2985781,7.62474,197
6107,3315607,4.78106,27
6108,3011409,8.56729,379
6109,3974957,4.11082,17
6110,3620799,7.34054,162
6111,3365559,4.19757,18
6112,2911413,5.1351,35
6113,3401086,5.69264,52
6114,3341137,5.32332,40
6115,2716124,4.98105,32
6116,3645338,4.4191,21
6117,3509910,8.29243,314
6118,3815210,4.74649,27
6119,2351872,9.38583,669
6120,3391093,8.361,329
6121,2326448,9.67691,819
6122,3730731,10.2206,1193
6123,3670772,10.5375,1486
6124,3560864,6.43639,87
6125,3401099,9.28183,622
6126,2461786,7.20675,148
6127,3840642,3.38809,10
6128,3839642,3.79224,14
6129,3779684,9.2705,618
6130,3341155,7.80828,224
6131,4000605,3.74837,13
6132,3815223,5.49664,45
6133,3695315,4.21222,19
6134,2801526,8.99173,509
6135,3890597,7.42945,172
6136,3510925,5.92113,61
6137,2876011,7.44347,174
6138,2326463,6.19853,73
6139,3645359,3.52616,12
6140,3401119,5.92426,61
6141,3511031,6.33308,81
6142,3475496,3.58,12
6143,2826058,3.65557,13
6144,2546285,7.25664,153
6145,3365601,8.74281,428
6146,3815233,5.16071,36
6147,2436378,8.18776,292
6148,3475511,7.86162,233
6149,2791538,8.78846,442
6150,2716156,6.74185,107
6151,2826064,7.62353,197
6152,3889624,5.33884,40
6153,3840666,4.25208,19
6154,3815243,4.71996,26
6155,2766122,6.44512,87
6156,2875929,6.88489,118
6157,3011454,5.64664,50
6158,3645377,8.08617,272
6159,2436401,7.97556,252
6160,2596257,3.96102,16
6161,3865206,4.72969,27
6162,2326485,4.01428,16
6163,3145801,7.96459,250
6164,2851511,9.68366,822
6165,3695343,4.12733,17
6166,3890640,4.30035,20
6167,3035892,9.35193,653
6168,3391149,10.4281,1378
6169,4050590,5.87535,59
