,ID_REF,VALUE,
3297,2602403,4.57407,24
3298,3665949,6.63135,99
3299,2981976,3.98639,16
3300,2982076,4.74159,27
3301,2906607,6.80751,112
3302,3191900,8.55849,377
3303,3251848,6.7672,109
3304,3701481,4.5471,23
3305,2482505,11.3432,2598
3306,3861352,6.17182,72
3307,2956563,3.82177,14
3308,3226431,5.88133,59
3309,2736749,3.94136,15
3310,2407128,9.17885,580
3311,3166477,9.21953,596
3312,3116535,7.57176,190
3313,3336351,6.80844,112
3314,3751463,9.55505,752
3315,3311832,5.20391,37
3316,3861372,4.53727,23
3317,2516953,3.68335,13
3318,2432571,5.78272,55
3319,3641560,5.6725,51
3320,2956586,3.86438,15
3321,3471704,7.63115,198
3322,2786732,6.57269,95
3323,3835855,6.62296,99
3324,3775906,6.4393,87
3325,3192033,5.83416,57
3326,4021341,9.57473,763
3327,2956593,4.30471,20
3328,3276421,6.53618,93
3329,2516967,6.68747,103
3330,2652410,6.86347,116
3331,3665997,6.19515,73
3332,2407163,6.35756,82
3333,3361811,4.58704,24
3334,3421762,6.09955,69
3335,3336378,7.42558,172
3336,4045780,5.49639,45
3337,3945781,9.2325,602
3338,2432607,5.62632,49
3339,3581637,4.78234,28
3340,3861413,4.75525,27
3341,3835879,8.99566,510
3342,3446297,7.96545,250
3343,2762334,7.62591,198
3344,3251916,6.07191,67
3345,3666124,5.99702,64
3346,3336402,5.44952,44
3347,2676854,5.76421,54
3348,3811459,7.05223,133
3349,3192062,10.3776,1330
3350,3971329,8.53453,371
3351,3641597,5.24472,38
3352,3032211,3.9739,16
3353,3251926,7.20218,147
3354,3835891,4.46931,22
3355,3226493,8.11814,278
3356,2407191,6.84399,115
3357,3945815,5.54246,47
3358,3751524,5.46127,44
3359,3995765,5.94905,62
3360,2932219,4.34336,20
3361,3252036,4.46283,22
3362,3835911,4.55358,23
3363,3471753,6.47187,89
3364,3336422,8.28567,312
3365,3666146,8.2244,299
3366,3921391,10.4659,1414
3367,3116614,4.99315,32
3368,3056656,4.68183,26
3369,3082181,5.06421,33
3370,3726114,4.96038,31
3371,2712417,6.93189,122
3372,3835923,4.58498,24
3373,3751541,10.3271,1285
3374,3641633,6.47483,89
3375,2432647,7.52225,184
3376,3471769,8.4141,341
3377,2407224,4.47049,22
3378,2676901,7.93996,246
3379,3421824,3.97758,16
3380,3811497,6.13579,70
3381,3616216,5.88395,59
3382,3032243,8.51704,366
3383,3201999,5.83715,57
3384,2736853,9.57612,763
3385,2906720,3.51631,11
3386,3971367,5.67849,51
3387,3835935,10.6232,1577
3388,3531736,7.16119,143
3389,3995804,8.20756,296
3390,3446355,4.36827,21
3391,3192117,9.35268,654
3392,3836044,5.06947,34
3393,2592532,6.85712,116
3394,3252071,6.44261,87
3395,2372719,5.2661,38
3396,4021433,4.21723,19
3397,2407250,4.75649,27
3398,3945863,7.27555,155
3399,3701623,5.48965,45
3400,3666189,6.51005,91
3401,2676927,9.19433,586
3402,3836057,5.26626,38
3403,3921442,4.95172,31
3404,3202136,5.09842,34
3405,3312045,4.23199,19
3406,3726154,6.72644,106
3407,2906749,4.53848,23
3408,3835966,5.88788,59
3409,3471819,7.09283,137
3410,2627080,8.87422,469
3411,3861503,4.90267,30
3412,3945877,6.1599,72
3413,3751590,5.75997,54
3414,2322786,4.82128,28
3415,3336486,9.04045,527
3416,3276538,4.20666,18
3417,3082248,8.68069,410
3418,3995848,4.56954,24
3419,3835983,6.03012,65
3420,2432714,4.0425,16
3421,4021469,6.28315,78
3422,3556323,8.64161,399
3423,3776139,4.14637,18
3424,3142217,6.95317,124
3425,3496366,4.02973,16
3426,3226592,6.51597,92
3427,3886050,9.61918,786
3428,3166644,5.7128,52
3429,3192171,7.80541,224
3430,3202171,7.63996,199
3431,2822407,7.90213,239
3432,2322818,4.23995,19
3433,3945914,8.00002,256
3434,3811574,3.64874,13
3435,3751625,6.69569,104
3436,2982270,3.78879,14
3437,2482683,5.42491,43
3438,3421897,9.15673,571
3439,2567167,9.44373,696
3440,2457261,5.07799,34
3441,3921490,4.2927,20
3442,2407314,5.15935,36
3443,3971451,4.5699,24
3444,3726211,8.56296,378
3445,2372781,4.80369,28
3446,2592598,9.83142,911
3447,2542651,5.0005,32
3448,3886072,7.31465,159
3449,2762468,8.65252,402
3450,2956759,5.4983,45
3451,4021508,7.31625,159
3452,2787005,4.73047,27
3453,3995885,6.54181,93
3454,3811596,3.87,15
3455,3506398,5.90906,60
3456,3861557,4.69157,26
3457,3496409,8.35397,327
3458,3945942,7.44393,174
3459,3836135,6.61491,98
3460,2322848,4.12689,17
3461,3361971,5.32288,40
3462,2906824,6.11967,70
3463,2372812,4.17071,18
3464,3226644,7.13225,140
3465,3252170,9.14075,564
3466,3336554,6.11859,69
3467,2762500,7.77133,218
3468,3202224,4.79855,28
3469,3472000,9.88934,948
3470,3666282,7.66068,202
3471,2932360,10.3469,1302
3472,2737069,8.77748,439
3473,2982319,7.38845,168
3474,3776193,6.30226,79
3475,3641763,4.04134,16
3476,3506431,6.07581,67
3477,3861581,9.63573,796
3478,3836156,9.24642,607
3479,3226661,8.36866,331
3480,3726252,4.86023,29
3481,3556386,8.37677,332
3482,2896848,6.9062,120
3483,3362096,4.38601,21
3484,3996029,5.4589,44
3485,2407359,4.45833,22
3486,2602653,7.26107,153
3487,3166718,8.72738,424
3488,3336576,7.775,219
3489,3641777,3.96089,16
3490,2542711,5.23219,38
3491,3362118,4.99126,32
3492,4021558,3.5938,12
3493,3971518,3.51068,11
3494,2567242,8.34194,324
3495,3995946,4.94281,31
3496,3362124,9.23422,602
3497,3996047,4.51049,23
3498,2322894,4.56723,24
3499,3861617,9.08156,542
3500,3556418,8.60281,389
3501,3886143,4.00413,16
3502,2906872,6.2144,74
3503,2372858,8.69497,414
3504,3946095,5.3232,40
3505,2822492,8.23599,301
3506,3421985,9.99041,1017
3507,3056838,6.71768,105
3508,3811670,3.79868,14
3509,2787073,3.93722,15
3510,3226709,7.27743,155
3511,2542737,12.0191,4151
3512,2896888,11.0793,2164
3513,3082373,5.97506,63
3514,3726298,3.89697,15
3515,3836217,5.66473,51
3516,3995975,9.17359,577
3517,2872471,7.36462,165
3518,2982381,10.5351,1484
3519,3701779,3.65569,13
3520,3202293,4.52084,23
3521,3362159,8.40893,340
3522,3996083,4.23535,19
3523,3921599,12.2195,4769
3524,3556454,7.04687,132
3525,2677200,5.13242,35
3526,2432851,7.60729,195
3527,3886179,8.23379,301
3528,2907018,6.55236,94
3529,3726325,5.52957,46
3530,3666366,5.64139,50
3531,3861658,5.13741,35
3532,3032446,9.48368,716
3533,3226737,5.3617,41
3534,2712632,9.80778,896
3535,3007024,7.13666,141
3536,3946146,4.63087,25
3537,3776279,7.95917,249
3538,2627251,10.3517,1307
3539,2652675,5.46204,44
3540,3202316,7.44658,174
3541,3336652,5.68275,51
3542,3836243,5.39749,42
3543,2407439,10.0688,1074
3544,3142362,11.5969,3098
3545,2322957,6.53183,93
3546,3116839,4.2157,19
3547,3472089,3.78717,14
3548,2906934,5.25075,38
3549,4021633,5.10679,34
3550,3422144,5.78434,55
3551,2372924,8.00144,256
3552,2347502,8.17717,289
3553,3362191,5.49784,45
3554,2956904,4.18801,18
3555,3641871,6.26645,77
3556,3142381,3.31427,10
3557,3166815,3.7455,13
3558,3886223,5.03015,33
3559,3861689,9.72105,844
3560,3836266,5.69676,52
3561,3666409,4.13766,18
3562,2542795,5.38843,42
3563,3971612,3.55242,12
3564,3701837,7.31309,159
3565,3336680,6.08551,68
3566,3386638,6.55698,94
3567,2896958,9.00733,515
3568,2323087,4.65825,25
3569,3996142,3.44763,11
3570,3192353,7.96359,250
3571,3751794,4.15512,18
3572,2542816,10.0133,1033
3573,2907066,5.09042,34
3574,2407478,6.21782,74
3575,2602770,10.5518,1501
3576,3726375,3.9338,15
3577,3946192,8.80236,446
3578,3336696,7.45111,175
3579,2932508,6.33083,80
3580,3226789,5.77388,55
3581,2737220,3.713,13
3582,3166844,7.88056,236
3583,3226804,7.75696,216
3584,2517408,7.46893,177
3585,2372967,8.93405,489
3586,2712694,5.15001,36
3587,3836299,5.59056,48
3588,2407496,7.7803,220
3589,3751830,7.5688,190
3590,2906990,4.77405,27
3591,3861738,6.56625,95
3592,3726406,4.99093,32
3593,3836317,5.90233,60
3594,3422215,6.37572,83
3595,4046233,7.12421,140
3596,3362263,10.0629,1070
3597,3556556,12.1877,4665
3598,3082503,4.14873,18
3599,3971666,7.44665,174
3600,2483016,8.30503,316
3601,3166880,7.80956,224
3602,3422231,8.20644,295
3603,2737257,3.99787,16
3604,3691906,4.11982,17
3605,3472183,5.6894,52
3606,3226844,8.8271,454
3607,3751859,4.06991,17
3608,3202421,6.9348,122
3609,3886294,5.70934,52
3610,3642060,7.2976,157
3611,2457496,7.27813,155
3612,2652801,9.0433,528
3613,2982524,4.63774,25
3614,3252382,8.57115,380
3615,2627368,4.20138,18
3616,3192434,4.46539,22
3617,2323172,10.4595,1408
3618,2712754,7.50602,182
3619,3996227,3.86978,15
3620,3496637,6.33799,81
3621,3082531,7.4415,174
3622,3861786,5.25972,38
3623,2957111,4.83063,28
3624,3142485,6.59178,96
3625,3386737,4.76884,27
3626,3506648,9.67345,817
3627,3726465,5.76396,54
3628,3472225,6.37877,83
3629,3752002,6.4232,86
3630,3776427,6.19658,73
3631,3422269,8.93847,491
3632,2347625,5.64656,50
3633,2627390,8.99398,510
3634,2957126,5.67266,51
3635,3226883,6.10039,69
3636,3336801,7.99897,256
3637,3666525,4.02895,16
3638,2932593,3.97652,16
3639,2567447,5.41089,43
3640,2677356,4.50733,23
3641,2897172,6.0737,67
3642,2907173,4.93041,30
3643,2737318,4.63444,25
3644,3836401,4.83298,29
3645,3142519,6.79881,111
3646,2847229,5.31419,40
3647,2397600,4.66358,25
3648,2822696,4.76412,27
3649,4021777,5.10159,34
3650,3861832,8.06317,267
3651,3666542,4.55962,24
3652,2712794,5.3627,41
3653,3691967,5.05139,33
3654,3446728,6.14045,71
3655,3227014,6.66682,102
3656,2602901,8.57245,381
3657,2907190,8.27744,310
3658,3726498,4.40166,21
3659,2593013,5.27466,39
3660,2457573,4.39139,21
3661,2677388,9.54002,744
3662,3192495,4.263,19
3663,3642137,5.49054,45
3664,3082590,9.61673,785
3665,3836432,6.59972,97
3666,3472274,4.28168,19
3667,3996289,7.89014,237
3668,3666566,9.53847,744
3669,3422326,8.49581,361
3670,3142554,6.34107,81
3671,3971768,6.15041,71
3672,2847264,6.99882,128
3673,3032647,10.7092,1674
3674,3312422,4.22909,19
3675,2543066,6.25747,77
3676,3996306,5.40864,42
3677,3946351,7.5416,186
3678,2542972,3.54441,12
3679,3726537,5.33345,40
3680,2517549,5.9413,61
3681,3386814,6.7914,111
3682,3192525,7.5791,191
3683,3336857,6.95625,124
3684,3886410,7.43786,173
3685,3202528,8.89563,476
3686,3776504,5.60262,49
3687,3642162,4.234,19
3688,3167110,3.68021,13
3689,3666601,7.59309,193
3690,3472312,5.72491,53
3691,2982630,4.99523,32
3692,2542990,6.2157,74
3693,3506738,9.99597,1021
3694,2603051,4.84503,29
3695,2712858,9.75904,866
3696,3971806,10.3661,1320
3697,2847292,7.83137,228
3698,3227070,5.59028,48
3699,3082640,4.8436,29
3700,3946380,7.41262,170
3701,2323285,5.8194,56
3702,3996339,6.55446,94
3703,3226975,4.5425,23
3704,3811949,4.49126,22
3705,3726569,8.88169,472
3706,3446796,5.14145,35
3707,2433209,8.52188,368
3708,3752097,6.88443,118
3709,3642200,6.26636,77
3710,2957227,6.40692,85
3711,3862018,6.6974,104
3712,2517588,8.30721,317
3713,2347732,7.9452,246
3714,3886444,4.62559,25
3715,3336906,5.2806,39
3716,3422386,4.3506,20
3717,3886453,5.28043,39
3718,3227098,6.81285,112
3719,3252534,9.12869,560
3720,3812074,8.63403,397
3721,2397695,6.35226,82
3722,2433232,4.96217,31
3723,2712906,6.69269,103
3724,3532313,7.27698,155
3725,3192580,6.03353,66
3726,3971845,4.06017,17
3727,3312490,4.2896,20
3728,3666649,7.58893,193
3729,3227121,6.92717,122
3730,2602997,8.25273,305
3731,2713016,4.8557,29
3732,3996381,10.5668,1517
3733,3861948,5.51101,46
3734,3472366,4.93898,31
3735,4022009,4.00672,16
3736,3726618,7.93641,245
3737,3446845,3.95831,16
3738,2567583,6.02966,65
3739,3192609,5.27962,39
3740,3337042,4.55135,23
3741,2407729,7.59146,193
3742,3836534,4.84135,29
3743,2543163,4.26048,19
3744,2323347,4.6097,24
3745,3362468,9.09492,547
3746,2397732,5.87134,59
3747,3996404,12.0288,4179
3748,3336951,5.85929,58
3749,3387010,6.70586,104
3750,3862068,4.68588,26
3751,3167187,4.76403,27
3752,3971877,10.4831,1431
3753,3472389,4.66167,25
3754,4022032,6.72031,105
3755,3921933,6.41962,86
3756,3446868,12.2273,4795
3757,2347788,5.06573,33
3758,3252577,5.91964,61
3759,3532353,7.17688,145
3760,3886512,7.39227,168
3761,3862077,6.24863,76
3762,3666686,8.10388,275
3763,3922037,4.64798,25
3764,3861978,7.31891,160
3765,3227159,8.51315,365
3766,3337067,6.20072,74
3767,2407755,4.14433,18
3768,2982730,3.60196,12
3769,3996430,7.44253,174
3770,2712958,5.16837,36
3771,2373336,5.43965,43
3772,3387033,4.93762,31
3773,3422458,8.84968,461
3774,3167220,10.5714,1522
3775,2653114,5.07605,34
3776,2593159,8.01712,259
3777,4046481,5.44593,44
3778,3886532,7.69153,207
3779,3862108,4.09251,17
3780,3192653,6.61875,98
3781,2713074,6.63701,100
3782,3971923,6.4258,86
3783,3556816,4.38485,21
3784,2787459,7.0022,128
3785,3446910,5.59357,48
3786,3972025,7.23996,151
3787,2567647,7.81605,225
3788,2872848,5.07113,34
3789,3946495,6.09669,68
3790,3666732,11.0625,2139
3791,2407786,4.39327,21
3792,2762944,9.94033,983
3793,3082759,8.0869,272
3794,3337109,4.7764,27
3795,3946510,6.6127,98
3796,3532393,7.07259,135
3797,3446919,6.65142,101
3798,3862128,7.40924,170
3799,3447022,7.73277,213
3800,3726691,4.69789,26
3801,2713095,8.40239,338
3802,3996467,6.6927,103
3803,3836614,3.72379,13
3804,2713111,5.40444,42
3805,3922100,5.50322,45
3806,2567669,4.20918,18
3807,3921992,3.9919,16
3808,2907396,5.69533,52
3809,3692280,5.04315,33
3810,4022106,5.22842,37
3811,3752241,5.29228,39
3812,3192693,4.30037,20
3813,3507003,6.79126,111
3814,3472468,6.2658,77
3815,3886576,6.03829,66
3816,3337137,7.31259,159
3817,3812206,6.41151,85
3818,2517737,7.52391,184
3819,2373406,4.61705,25
3820,3057370,7.62942,198
3821,3702293,7.73233,213
3822,3496916,7.26797,154
3823,3752258,5.20071,37
3824,3862167,9.88675,947
3825,3666779,9.00009,512
3826,3192725,4.20901,18
3827,2957384,6.57413,95
3828,3886598,5.42466,43
3829,3642358,8.43715,347
3830,2433371,6.38653,84
3831,2397847,6.00554,64
3832,3007438,4.1056,17
3833,2677624,5.49874,45
3834,3752271,5.10225,34
3835,3082824,5.82421,57
3836,3946563,9.91949,968
3837,2957402,4.13542,18
3838,2907444,7.47113,177
3839,3337168,11.1397,2256
3840,3506936,6.66606,102
3841,3972093,5.63285,50
3842,3556888,8.59062,386
3843,3252690,4.82919,28
3844,3862188,5.22186,37
3845,2897453,5.83066,57
3846,3167325,8.18774,292
3847,2907459,9.11196,553
3848,2737596,4.12168,17
3849,3726772,8.95602,497
3850,3886639,11.9418,3934
3851,3642390,6.64531,100
3852,3557017,4.51787,23
3853,2677653,7.98606,254
3854,3996551,4.55514,24
3855,3702352,7.51969,184
3856,3836686,4.97307,31
3857,2457842,8.24696,304
3858,3227288,5.02749,33
3859,3337196,9.30174,631
3860,3556924,8.73195,425
3861,3117384,10.4406,1390
3862,2373465,4.14778,18
3863,3836705,6.62018,98
3864,2713192,9.39427,673
3865,3946615,8.75053,431
3866,4022183,7.1902,146
3867,3532511,5.69138,52
3868,2433432,4.63438,25
3869,3447129,9.54665,748
3870,2397898,5.14146,35
3871,3387171,7.95279,248
3872,3082874,5.69943,52
3873,2932928,8.56728,379
3874,2348060,9.69539,829
3875,3557048,8.25282,305
3876,3702382,6.46831,89
3877,2907513,4.75291,27
3878,2957462,10.5519,1501
3879,3726821,5.36347,41
3880,2397926,6.57126,95
3881,2408028,5.44456,44
3882,2373494,5.70508,52
3883,2603320,4.05047,17
3884,2407934,7.14028,141
3885,2373511,3.91163,15
3886,3167383,7.90256,239
3887,3556966,5.6242,49
3888,3996598,4.54572,23
3889,3192820,4.37614,21
3890,2398040,5.22133,37
3891,2873105,5.82576,57
3892,3557069,6.12018,70
3893,2408041,10.0497,1060
3894,3886704,7.81216,225
3895,2323559,6.0574,67
3896,3862273,9.5527,751
3897,2397948,5.5812,48
3898,2677723,8.36929,331
3899,2907538,8.15548,285
3900,3507134,4.95922,31
3901,3532560,6.63951,100
3902,3836760,8.48762,359
3903,2983030,8.66418,406
3904,3057505,4.60554,24
3905,3702429,4.13368,18
3906,2458017,6.24556,76
3907,3666897,6.77821,110
3908,3556990,4.69435,26
3909,2593352,6.07466,67
3910,2957499,7.84729,230
3911,2408062,5.67585,51
3912,3057514,4.57612,24
3913,3557106,6.95797,124
3914,2483451,5.11779,35
3915,3472625,4.41101,21
3916,3057520,7.29471,157
3917,3167427,4.05182,17
3918,3362719,11.8697,3742
3919,2398073,7.20203,147
3920,2323603,7.11748,139
3921,2907568,11.7715,3496
3922,3082954,6.18204,73
3923,3946705,6.59024,96
3924,2737717,6.21577,74
3925,2407985,6.3952,84
3926,2897576,6.56936,95
3927,3007577,4.27452,19
3928,3387259,9.08603,543
3929,2373564,5.69581,52
3930,3082963,6.02059,65
3931,3752424,6.66785,102
3932,3422703,9.26373,615
3933,3996667,5.4988,45
3934,2397999,4.57613,24
3935,3142932,7.80317,223
3936,2408111,7.89763,238
3937,3057550,7.8369,229
3938,3886765,3.43496,11
3939,2873168,6.74088,107
3940,3033127,7.91419,241
3941,2603395,4.64556,25
3942,3812385,4.12474,17
3943,2593407,9.72435,846
3944,2907596,6.5573,94
3945,3337329,4.46064,22
3946,3752437,6.22643,75
3947,3886773,3.48411,11
3948,2957560,3.94655,15
3949,3497195,5.57818,48
3950,3082990,5.14555,35
3951,3507199,4.71962,26
3952,2763278,6.2685,77
3953,3192912,5.35576,41
3954,2458082,7.92964,244
3955,2907623,6.44223,87
3956,3886786,3.71913,13
3957,3836841,12.6294,6336
3958,3727033,3.45594,11
3959,3726934,9.46321,706
3960,3702499,5.89678,60
3961,2457988,11.3433,2598
3962,4022332,4.81923,28
3963,2897635,6.96856,125
3964,3142967,4.15134,18
3965,3922333,3.79252,14
3966,2408146,4.6872,26
3967,2398146,5.54119,47
3968,3337360,7.17011,144
3969,3886810,6.11127,69
3970,3812426,5.09204,34
3971,4022335,4.65606,25
3972,3227454,7.69276,207
3973,3946762,9.23355,602
3974,2568021,5.79511,56
3975,3167511,6.28845,78
3976,3667093,8.51597,366
3977,2957596,11.1518,2275
3978,3362795,10.0259,1043
3979,3642572,9.1952,586
3980,2933175,7.98786,254
3981,3726960,9.72014,843
3982,2983138,6.05946,67
3983,2603460,9.2818,622
3984,2847710,5.21979,37
3985,2983142,8.11594,277
3986,3557198,4.91281,30
3987,3557209,8.76629,435
3988,2433605,6.83105,114
3989,2593464,6.00189,64
3990,3192954,5.21725,37
3991,3702547,6.62174,98
3992,3227482,5.20856,37
3993,3337390,6.46249,88
3994,2677853,7.83322,228
3995,3362826,6.66568,102
3996,3886842,7.323,160
3997,3143112,4.02945,16
3998,2907671,5.91587,60
3999,3642604,5.78856,55
4000,3617170,4.78099,27
4001,4022370,6.1665,72
4002,3922369,4.60413,24
4003,2713382,6.63951,100
4004,3996755,6.29726,79
4005,3033209,9.21037,592
4006,3837001,9.88811,948
4007,3836903,5.1926,37
4008,3497270,6.26524,77
4009,2408189,8.37545,332
4010,2398193,3.77004,14
4011,3972339,3.59244,12
4012,3946817,6.63022,99
4013,3862434,8.1306,280
4014,3726992,7.61379,196
4015,3167553,5.61673,49
4016,3422804,4.23484,19
4017,3472755,5.04066,33
4018,3057650,10.8228,1811
4019,3507282,6.91602,121
4020,3277468,7.58286,192
4021,3362852,5.58922,48
4022,3886867,8.48397,358
4023,3203086,5.70376,52
4024,2737840,7.77798,219
4025,3667155,7.50513,182
4026,2823326,7.73309,213
4027,3862452,5.79697,56
4028,3972361,3.8946,15
4029,2323743,3.62097,12
4030,3447348,8.46855,354
4031,2373693,4.45731,22
4032,2677902,4.53184,23
4033,3422826,4.11679,17
4034,3057668,5.11833,35
4035,3642643,3.32913,10
4036,3886889,9.39557,674
4037,3557268,6.28385,78
4038,2603531,4.16451,18
4039,2907730,8.83978,458
4040,3387413,7.07379,135
4041,3887004,4.31762,20
4042,3642654,5.20507,37
4043,3617230,9.33716,647
4044,3862471,8.74197,428
4045,3836946,5.25036,38
4046,2408244,5.20615,37
4047,3996815,8.64169,399
4048,2518155,5.29343,39
4049,2677922,4.09631,17
4050,3887011,4.55654,24
4051,2957700,7.10308,137
4052,2603544,6.04321,66
4053,3203135,5.84627,58
4054,3887017,7.1557,143
4055,2678029,4.73489,27
4056,3922444,5.40479,42
4057,2323774,8.224,299
4058,3422855,6.52055,92
4059,3497340,7.58469,192
4060,4022447,4.88921,30
4061,2373736,7.92073,242
4062,2907754,6.94605,123
4063,2628081,7.28734,156
4064,3227574,4.40221,21
4065,2323790,6.42775,86
4066,3532778,4.22623,19
4067,3642687,5.83057,57
4068,3886938,4.90859,30
4069,3837081,4.9675,31
4070,3946889,10.419,1369
4071,3752611,6.98089,126
4072,3203162,8.48366,358
4073,3582745,5.60392,49
4074,3033307,5.77659,55
4075,3642707,8.28095,311
4076,3362934,9.16448,574
4077,3887049,5.25717,38
4078,3532793,4.67985,26
4079,3947011,5.00151,32
4080,3337516,5.89839,60
4081,3667241,5.73538,53
4082,3862533,4.82767,28
4083,3582758,3.67823,13
4084,3167660,10.3255,1283
4085,2603597,9.61065,782
4086,2933331,6.95343,124
4087,3887069,5.5969,48
4088,2787902,6.97901,126
4089,3812589,3.65129,13
4090,3557350,11.7328,3403
4091,2788003,3.84865,14
4092,3387483,9.02593,521
4093,3617312,7.63564,199
4094,3947036,3.89621,15
4095,2678090,10.4324,1382
4096,3837132,8.35143,327
4097,3702689,6.9789,126
4098,3203199,3.86594,15
4099,3227634,4.85296,29
4100,2323847,9.12451,558
4101,3946944,8.78227,440
4102,3642747,8.7487,430
4103,3862564,6.24943,76
4104,3167684,4.1803,18
4105,3007829,5.25828,38
4106,3227645,9.32603,642
4107,2458289,6.07399,67
4108,3887094,4.73007,27
4109,3886994,4.19187,18
4110,2678116,7.14387,141
4111,3667281,9.45704,703
4112,3143266,3.93273,15
4113,3887107,5.60035,49
4114,3193227,4.749,27
4115,2408351,8.76253,434
4116,3642765,6.95174,124
4117,3363091,6.87113,117
4118,3887117,10.1118,1107
4119,2713555,9.19683,587
4120,3946970,4.91145,30
4121,3143282,3.79019,14
4122,3862601,4.9205,30
4123,3692735,4.18338,18
4124,2518272,4.59106,24
4125,2323882,5.0323,33
4126,3387537,6.48388,90
4127,3972512,3.9831,16
4128,2373842,4.46693,22
4129,2957816,3.55514,12
4130,3702739,4.93264,31
4131,3557408,6.34758,81
4132,2398369,5.45498,44
4133,3862611,4.82294,28
4134,3167731,6.55719,94
4135,2787958,5.31432,40
4136,2933392,4.73698,27
4137,2593670,9.6721,816
4138,2603669,4.75755,27
4139,3752709,6.6448,100
4140,2458338,9.32167,640
4141,3007869,5.74667,54
4142,2323899,5.00476,32
4143,3033397,8.29746,315
4144,3947096,7.14676,142
4145,3667332,7.84317,230
4146,3507465,5.91956,61
4147,2348437,6.51481,91
4148,3837193,5.45323,44
4149,3557430,4.38351,21
4150,3227696,8.00491,257
4151,2763550,8.21937,298
4152,3642815,9.32371,641
4153,3337618,8.53785,372
4154,2907887,5.21684,37
4155,3143330,7.52861,185
4156,3277662,6.53791,93
4157,3947123,9.42409,687
4158,3862640,5.25952,38
4159,3887165,6.99823,128
4160,3007894,8.69418,414
4161,3972551,4.20874,18
4162,3922602,4.3083,20
4163,3617403,8.63571,398
4164,3777263,4.85413,29
4165,2908008,5.40206,42
4166,2897899,7.02342,130
4167,3862650,4.32496,20
4168,2738146,6.25805,77
4169,3617412,9.15799,571
4170,3642837,6.18968,73
4171,3837232,8.70733,418
4172,3008019,7.53476,185
4173,3203311,5.99896,64
4174,3532935,5.73926,53
4175,3862661,6.56701,95
4176,2653673,5.68434,51
4177,2323951,4.71599,26
4178,2847967,8.89172,475
4179,3473083,9.48431,716
4180,2408437,5.0895,34
4181,2593733,6.74473,107
4182,2324061,6.80213,112
4183,2628260,4.66978,25
4184,2823551,7.74984,215
4185,3887210,4.52017,23
4186,3727344,4.17083,18
4187,2907943,6.88613,118
4188,3837257,4.24846,19
4189,3193339,7.15243,142
4190,2788143,5.09403,34
4191,2908052,6.3516,82
4192,3642875,7.12252,139
4193,2348514,9.48574,717
4194,3557504,4.28189,19
4195,2713664,5.71048,52
4196,3862704,8.20269,295
4197,3837269,4.23555,19
4198,2324084,4.95,31
4199,3007960,5.35233,41
4200,3617458,9.23945,604
4201,3837276,5.61939,49
4202,4047185,3.95116,15
4203,3143406,4.34589,20
4204,3922664,6.49264,90
4205,2408477,5.27628,39
4206,2848118,4.27847,19
4207,3887241,8.9327,489
4208,3007968,4.50844,23
4209,2324097,9.93416,978
4210,3692856,9.26839,617
4211,3277751,5.63894,50
4212,3423184,8.433,346
4213,2434031,6.79898,111
4214,2603787,3.57993,12
4215,3643019,7.49851,181
4216,2933522,7.48701,179
4217,2408499,9.54549,747
4218,2908100,6.92028,121
4219,3862738,6.49154,90
4220,2713709,4.11693,17
4221,3203382,7.7508,215
4222,3227816,3.74556,13
4223,4022690,5.37208,41
4224,2593796,10.2407,1210
4225,3947227,12.5667,6067
4226,3497586,10.6046,1557
4227,2898096,4.98512,32
4228,3057955,4.78504,28
4229,3008108,8.23787,302
4230,2518428,8.98539,507
4231,2738244,3.67345,13
4232,3972657,7.08634,136
4233,2933536,9.14539,566
4234,2788195,7.88783,237
4235,4022714,3.82078,14
4236,3447650,4.36263,21
4237,2348569,8.24992,304
4238,3363266,10.4069,1358
4239,3203413,3.51357,11
4240,3692895,10.2856,1248
4241,3642946,6.12828,70
4242,2678298,3.75178,13
4243,3643047,7.20313,147
4244,3337749,5.06699,34
4245,3387708,4.76606,27
4246,3887302,4.29016,20
4247,3227846,5.10656,34
4248,3947258,4.50964,23
4249,2593838,4.14417,18
4250,2374126,3.87158,15
4251,2603844,5.52075,46
4252,3727449,7.08071,135
4253,2458513,6.25246,76
4254,2908144,7.23187,150
4255,3008144,4.12662,17
4256,3862785,5.37244,41
4257,3692928,8.87264,469
4258,3667508,10.5309,1480
4259,3557593,6.80174,112
4260,2908154,7.78156,220
4261,3837372,5.76071,54
4262,3752888,5.85764,58
4263,2958117,7.86109,233
4264,2544012,4.20989,19
4265,3447694,7.65114,201
4266,3008164,5.00987,32
4267,3557614,7.03177,131
4268,3168032,6.15207,71
4269,3643100,5.20122,37
4270,3533184,9.27366,619
4271,3497659,10.5417,1491
4272,3642993,5.63816,50
4273,2518488,6.31662,80
4274,2738314,5.73515,53
4275,2348634,7.51385,183
4276,3812864,8.73162,425
4277,3617574,8.98609,507
4278,3947310,9.30952,635
4279,2434124,6.484,90
4280,2653840,7.7133,210
4281,2908179,8.23691,302
4282,2713789,8.02709,261
4283,3643114,5.60109,49
4284,2848233,5.82744,57
4285,3228007,7.79225,222
4286,2678367,8.63816,398
4287,4022781,6.82496,113
4288,3423301,9.82075,904
4289,2434129,10.5077,1456
4290,3253438,8.6434,400
4291,3387771,7.43223,173
4292,3193482,4.64787,25
