,ID_REF,VALUE,COUNT
2546,3860410,8.46754,354
2547,3724969,7.44891,175
2548,2905664,8.76878,436
2549,2871241,6.98962,127
2550,3690550,7.60682,195
2551,3639601,10.5535,1503
2552,3470734,4.95141,31
2553,3360826,7.60022,194
2554,3920367,5.41783,43
2555,2541523,4.91803,30
2556,3799461,8.39274,336
2557,2625907,8.58268,383
2558,2735815,5.51984,46
2559,3251023,6.67105,102
2560,3775038,7.41258,170
2561,3529701,5.55064,47
2562,3725083,6.141,71
2563,2955638,4.29592,20
2564,2396201,5.97364,63
2565,3970338,6.6318,99
2566,3810472,9.93739,981
2567,3191074,6.26746,77
2568,3724989,4.38201,21
2569,3005684,7.984,253
2570,3445326,4.11154,17
2571,3920385,9.56162,756
2572,3419807,10.7286,1697
2573,3200982,10.4796,1428
2574,3944826,5.78228,55
2575,2601499,4.45051,22
2576,3529725,8.55864,377
2577,3860450,7.2226,149
2578,3969358,7.01371,129
2579,3665161,9.20025,588
2580,4019412,5.04053,33
2581,3005717,7.05118,133
2582,2371694,9.98461,1013
2583,3774975,5.79719,56
2584,2895721,9.51955,734
2585,3835035,4.52137,23
2586,3081205,6.0544,66
2587,3191113,5.51748,46
2588,2955673,5.69402,52
2589,3994795,6.33363,81
2590,2676009,8.64065,399
2591,3690597,7.01444,129
2592,3360874,3.80657,14
2593,3251068,6.23827,75
2594,3884892,9.84332,919
2595,3505319,9.9496,989
2596,2821347,3.74994,13
2597,3555272,5.59862,48
2598,3359881,4.36188,21
2599,2456204,7.35574,164
2600,2406245,11.8352,3654
2601,3470793,8.50354,363
2602,3249978,7.57813,191
2603,2675925,9.5925,772
2604,2955691,6.75181,108
2605,3335465,6.00238,64
2606,3419849,8.06034,267
2607,2601544,10.8852,1891
2608,3360901,5.33184,40
2609,3055703,5.06826,34
2610,3225560,3.77187,14
2611,3835060,3.71847,13
2612,3299945,4.17341,18
2613,4020444,9.62372,789
2614,3420854,9.75142,862
2615,3750578,4.20031,18
2616,3884922,8.2216,299
2617,3250990,6.03121,65
2618,3359897,4.25734,19
2619,3969396,6.19948,73
2620,3555300,9.23108,601
2621,3944873,6.9318,122
2622,2675936,6.9891,127
2623,3359910,9.97679,1008
2624,3860491,5.51566,46
2625,3810542,4.40628,21
2626,3799542,7.34046,162
2627,2371738,6.40898,85
2628,2321779,7.42039,171
2629,3201144,3.66448,13
2630,3310953,4.36746,21
2631,2676041,10.2235,1196
2632,3191147,5.45881,44
2633,3665215,5.6197,49
2634,3944882,9.73834,854
2635,3529775,3.88731,15
2636,3361021,11.198,2349
2637,3750595,7.97509,252
2638,3470831,8.07961,271
2639,3994846,7.85331,231
2640,3969422,7.71117,210
2641,4019465,8.07845,270
2642,3944902,8.61651,392
2643,2321797,4.36912,21
2644,3299970,3.95095,15
2645,3835085,4.56407,24
2646,2626097,6.99406,127
2647,3665230,5.22157,37
2648,3945006,10.278,1242
2649,2321813,4.56815,24
2650,3469844,5.59975,48
2651,2845829,5.32439,40
2652,3201170,3.8281,14
2653,3945014,6.39087,84
2654,3775147,4.41032,21
2655,3360941,7.65999,202
2656,3361041,9.65336,805
2657,3335517,8.51113,365
2658,3750625,10.4787,1427
2659,3529799,6.86164,116
2660,3191176,6.21171,74
2661,2821413,5.23462,38
2662,3201178,3.53964,12
2663,4019486,8.97887,505
2664,3944922,8.94732,494
2665,3555340,4.61483,25
2666,2821417,9.10593,551
2667,3419898,6.61818,98
2668,2321828,3.72747,13
2669,2895792,8.98615,507
2670,3775157,8.05526,266
2671,3580769,10.9619,1995
2672,3201188,3.66686,13
2673,3969455,4.98805,32
2674,3469865,7.20377,147
2675,3031335,5.69474,52
2676,2955761,5.58755,48
2677,2591614,4.46632,22
2678,3860552,5.51103,46
2679,3920512,3.6289,12
2680,3665262,4.89046,30
2681,2626141,8.36433,330
2682,3055765,3.98216,16
2683,3835131,6.11541,69
2684,2676092,8.86091,465
2685,3945040,6.25802,77
2686,3201199,3.74355,13
2687,3031345,8.40596,339
2688,2321849,7.34577,163
2689,2675998,5.20612,37
2690,3361072,8.44443,348
2691,3799615,7.25241,152
2692,2736060,3.98728,16
2693,3580791,7.54359,187
2694,3385509,5.3208,40
2695,3970476,7.06521,134
2696,2871396,5.23275,38
2697,3809621,8.32569,321
2698,3750662,3.91468,15
2699,3201225,3.86622,15
2700,3360982,7.33701,162
2701,3994915,6.6524,101
2702,3945056,12.7305,6796
2703,3275611,6.76832,109
2704,2845879,8.01928,259
2705,3471005,8.71453,420
2706,2895841,5.22328,37
2707,3665288,9.43657,693
2708,2591643,6.13028,70
2709,2626167,6.64302,100
2710,3529857,6.29799,79
2711,3470911,3.95747,16
2712,3775211,5.07756,34
2713,2601648,5.85243,58
2714,3335571,4.29708,20
2715,2346399,7.89083,237
2716,3725256,6.03383,66
2717,3201242,3.20374,9
2718,2396362,5.00194,32
2719,3995035,4.07056,17
2720,3750685,7.21475,149
2721,2676141,5.03292,33
2722,2541699,6.81398,113
2723,3860596,5.79851,56
2724,3665315,4.62249,25
2725,3580832,6.23612,75
2726,3031383,8.67251,408
2727,3311157,7.43217,173
2728,3361116,9.73937,855
2729,3505449,7.12314,139
2730,3470927,4.44045,22
2731,3945084,6.99677,128
2732,3529877,3.9214,15
2733,3201255,3.59345,12
2734,3835178,3.81454,14
2735,3690747,5.68264,51
2736,2931391,7.19778,147
2737,3335600,4.06894,17
2738,2322004,5.55866,47
2739,2955827,5.17578,36
2740,3920566,10.8431,1837
2741,2845921,5.34377,41
2742,4019570,8.37877,333
2743,3859622,6.25116,76
2744,2321911,7.93346,244
2745,3031399,5.30734,40
2746,3809671,11.187,2331
2747,3191273,9.53482,742
2748,3750723,7.9523,248
2749,2676167,4.64833,25
2750,3994964,6.92858,122
2751,3529908,7.1318,140
2752,2711604,3.96835,16
2753,3201277,10.8163,1803
2754,2371873,6.172,72
2755,3995071,6.38011,83
2756,2711610,3.88429,15
2757,2406412,4.35356,20
2758,2396415,3.82882,14
2759,2676182,12.1389,4510
2760,3470964,6.31262,79
2761,3201300,3.807,14
2762,3750740,9.4517,700
2763,2406420,7.15766,143
2764,2322036,6.16828,72
2765,3665357,5.0928,34
2766,3945133,10.2772,1241
2767,3421118,5.58677,48
2768,4019599,4.34024,20
2769,3580876,6.07355,67
2770,3445544,6.43691,87
2771,4019611,5.926,61
2772,2516332,8.09945,274
2773,2955863,5.43265,43
2774,3141346,7.06886,134
2775,2321942,8.99665,511
2776,3531032,8.16539,287
2777,3471073,4.7361,27
2778,3995088,4.11197,17
2779,2711627,4.36279,21
2780,3335643,6.52297,92
2781,2651671,7.08343,136
2782,3555461,5.87818,59
2783,3165780,8.68893,413
2784,3995105,4.24066,19
2785,3275690,5.80651,56
2786,3665374,4.86401,29
2787,3201319,3.61346,12
2788,3859668,4.51103,23
2789,2845973,9.56424,757
2790,2321960,8.30819,317
2791,2626258,8.64153,399
2792,2676219,9.30878,634
2793,2711644,9.27666,620
2794,3529951,8.05781,266
2795,3750767,6.78588,110
2796,3749767,5.7665,54
2797,3031466,4.35375,20
2798,3445574,3.74051,13
2799,4045166,3.52131,11
2800,3689827,3.75403,13
2801,2905946,3.7593,14
2802,3191338,6.88818,118
2803,3969604,4.67548,26
2804,3505541,4.18824,18
2805,2396461,10.2545,1222
2806,2431886,4.88441,30
2807,3555492,6.95085,124
2808,3201345,3.34717,10
2809,3859703,3.18415,9
2810,3750785,9.18149,581
2811,3275729,3.99295,16
2812,3005956,10.7919,1773
2813,4020655,3.75656,14
2814,3945180,7.18996,146
2815,3165825,7.06225,134
2816,3251298,6.83149,114
2817,3810749,3.10092,9
2818,3690842,9.74812,860
2819,3191352,8.80852,448
2820,3995142,3.62524,12
2821,3749795,6.77185,109
2822,3835280,4.37404,21
2823,2322103,8.52408,368
2824,3530982,9.29838,630
2825,3361225,3.86886,15
2826,3201359,3.77371,14
2827,3775334,3.91676,15
2828,2396480,10.5957,1547
2829,3421177,8.92393,486
2830,3311269,7.65035,201
2831,3555521,4.3032,20
2832,2955932,3.47491,11
2833,3580947,10.4335,1383
2834,3335697,4.45377,22
2835,3969633,3.70741,13
2836,2651740,3.91029,15
2837,2736224,4.14401,18
2838,3361238,4.28577,20
2839,3031517,4.51319,23
2840,3056044,9.33692,647
2841,3970642,7.17567,145
2842,3725392,6.98197,126
2843,3335719,6.29102,78
2844,3361245,6.1698,72
2845,3860737,7.73458,213
2846,3555539,3.98667,16
2847,4019700,4.22037,19
2848,2956052,7.97872,252
2849,3945225,4.75685,27
2850,3835318,5.76613,54
2851,2906105,6.48493,90
2852,3005995,5.50587,45
2853,3579969,4.90552,30
2854,3689880,7.14428,141
2855,3555547,3.66377,13
2856,3031533,5.39126,42
2857,3859750,3.76386,14
2858,3750842,5.49368,45
2859,3665458,3.68703,13
2860,3445643,4.96599,31
2861,3251353,9.15983,572
2862,3335736,9.33666,647
2863,2566383,7.62536,197
2864,2372103,3.72938,13
2865,3701000,5.18858,36
2866,3031544,5.79879,56
2867,3859761,5.36811,41
2868,2346575,3.80059,14
2869,3835339,5.0291,33
2870,3581090,4.50025,23
2871,2736259,9.84062,917
2872,2396537,9.32626,642
2873,3335751,5.57124,48
2874,2651782,9.74187,856
2875,3031556,3.97246,16
2876,3006133,6.96176,125
2877,2676319,9.35762,656
2878,2591837,6.7297,106
2879,3809826,4.08393,17
2880,3421244,8.29824,315
2881,2566414,6.76534,109
2882,3445670,8.66973,407
2883,3225855,7.14769,142
2884,3689922,11.0157,2070
2885,3750872,7.51768,183
2886,2711751,5.99307,64
2887,2871617,7.1002,137
2888,3081525,6.11231,69
2889,3311342,8.27034,309
2890,3665501,4.66569,25
2891,2931569,7.84605,230
2892,3201437,5.12692,35
2893,3835361,4.40206,21
2894,3531163,6.92199,121
2895,3031573,5.33248,40
2896,3056108,9.80874,897
2897,3725456,9.44618,698
2898,3555590,3.45964,11
2899,2955999,4.11118,17
2900,3055999,8.78365,441
2901,3335774,7.23019,150
2902,3251393,9.88929,948
2903,3860793,7.81008,224
2904,2372141,7.0846,136
2905,2846207,4.37806,21
2906,3969713,7.31991,160
2907,3970714,4.14644,18
2908,3835372,5.39505,42
2909,3615556,7.07208,135
2910,3581132,11.0479,2117
2911,3471224,7.37597,166
2912,3775425,5.05977,33
2913,3859809,4.80339,28
2914,3751002,8.26588,308
2915,2346625,4.4728,22
2916,2761734,10.6043,1557
2917,2676352,8.64174,399
2918,2651828,6.19592,73
2919,2406579,5.29601,39
2920,3385752,7.23294,150
2921,4019768,4.87251,29
2922,3056131,7.80807,224
2923,3995254,5.39569,42
2924,2322211,4.13561,18
2925,3725481,9.44003,695
2926,2651835,4.28535,19
2927,3860824,6.45946,88
2928,2896177,9.47224,710
2929,3421285,3.85912,15
2930,2736322,7.78615,221
2931,3641112,3.76597,14
2932,3226005,6.58151,96
2933,3615579,10.8468,1842
2934,3445723,5.42632,43
2935,3945314,7.24117,151
2936,3421300,10.4734,1422
2937,3859832,4.30517,20
2938,2372169,5.10981,35
2939,4019784,9.83592,914
2940,2406597,8.68586,412
2941,3385769,9.75821,866
2942,3919785,7.18026,145
2943,2322226,4.29963,20
2944,3031624,4.60334,24
2945,3165957,3.71178,13
2946,2541944,9.27422,619
2947,3665550,6.89942,119
2948,2592005,6.08536,68
2949,3835418,5.03496,33
2950,2591906,7.4756,178
2951,2346657,5.15778,36
2952,3201488,5.28549,39
2953,3471264,8.53926,372
2954,3750939,7.49574,180
2955,3689981,4.27472,19
2956,3445741,3.76368,14
2957,2711818,9.61309,783
2958,3811000,6.80946,112
2959,3751042,4.63131,25
2960,3725517,12.1054,4406
2961,3226027,5.77496,55
2962,3056163,4.54287,23
2963,3531229,3.96273,16
2964,3311417,4.54172,23
2965,3920816,3.6021,12
2966,2871685,8.74859,430
2967,2676397,4.67086,25
2968,2372211,4.23619,19
2969,3031650,3.87074,15
2970,3226041,8.39279,336
2971,3835440,4.42085,21
2972,2566504,5.20704,37
2973,3945349,7.3703,165
2974,3751058,9.24299,606
2975,2786322,5.25756,38
2976,3081613,10.9982,2045
2977,3361381,6.95109,124
2978,3471300,7.32291,160
2979,3555675,8.10378,275
2980,3225952,6.69318,103
2981,3919834,3.83027,14
2982,3445768,3.94989,15
2983,2322264,4.33056,20
2984,2591942,7.68319,206
2985,3081624,10.145,1132
2986,2871717,6.89037,119
2987,2821761,7.87784,235
2988,3750975,5.33821,40
2989,3969802,3.65235,13
2990,3665603,9.74733,859
2991,3920844,4.46767,22
2992,3581221,4.16153,18
2993,3275922,4.87289,29
2994,3251490,9.76918,873
2995,3995331,3.64804,13
2996,3859888,6.09465,68
2997,2406662,6.82902,114
2998,3056211,5.08547,34
2999,3385834,5.10096,34
3000,4019849,8.641,399
3001,3920850,3.93845,15
3002,3835467,7.33192,161
3003,3945376,10.3845,1337
3004,3445786,7.00019,128
3005,2651916,7.92352,243
3006,3141589,3.77331,14
3007,2931683,7.44429,174
3008,2956217,4.77963,27
3009,4045381,4.31063,20
3010,3859899,4.75133,27
3011,3471327,4.56337,24
3012,2761829,3.68055,13
3013,3335885,5.50976,46
3014,3361420,3.79212,14
3015,3919860,6.17314,72
3016,3860912,4.18487,18
3017,2931700,3.72038,13
3018,3725572,4.24477,19
3019,3859915,5.42338,43
3020,2406677,8.74432,429
3021,2652027,6.13425,70
3022,3056226,4.8474,29
3023,2676454,4.81602,28
3024,2761837,3.74225,13
3025,3335894,4.31914,20
3026,2761842,9.62285,788
3027,3335907,8.99321,510
3028,3945396,9.36365,659
3029,3860924,4.70833,26
3030,3031711,5.42445,43
3031,3970833,9.61034,782
3032,2346738,7.9819,253
3033,3445820,3.75156,13
3034,3835494,4.57448,24
3035,3751121,9.43315,691
3036,3226097,7.27115,154
3037,3725602,5.39783,42
3038,2676471,7.86338,233
3039,3555736,9.31857,639
3040,2591988,4.28506,19
3041,3861037,6.65021,100
3042,3995371,9.18095,580
3043,3505781,9.27167,618
3044,3885464,11.1212,2227
3045,4019900,8.88404,472
3046,2981676,7.05839,133
3047,2601995,8.27533,310
3048,3811086,7.0751,135
3049,3859946,4.91038,30
3050,2602110,3.92733,15
3051,3191589,9.48766,718
3052,3969855,5.86792,58
3053,2406722,6.60593,97
3054,3056264,6.07299,67
3055,3860954,8.09601,274
3056,2482211,6.71982,105
3057,3471374,12.2239,4784
3058,2566586,4.49103,22
3059,3336043,7.87035,234
3060,3995392,6.79496,111
3061,3691193,4.15244,18
3062,3226138,6.17287,72
3063,3081707,5.68156,51
3064,2406735,5.61793,49
3065,2871801,8.6309,396
3066,3861064,4.23838,19
3067,3251566,4.22179,19
3068,2456687,8.70009,416
3069,2736462,7.57322,190
3070,3335952,8.17051,288
3071,3031754,6.5638,95
3072,3835544,5.66964,51
3073,2712040,7.84518,230
3074,2906333,5.22814,37
3075,3751164,7.45585,176
3076,2676518,6.86071,116
3077,2322362,10.0893,1089
3078,2482230,8.5659,379
3079,2931763,4.00974,16
3080,3421446,9.99726,1022
3081,2396750,4.94031,31
3082,2651989,8.56936,380
3083,3531355,7.0149,129
3084,4020938,4.6772,26
3085,3056292,6.69974,104
3086,3226160,8.20527,295
3087,2871821,8.15463,285
3088,3361494,3.49143,11
3089,3361504,3.79668,14
3090,3311546,3.27498,10
3091,2711957,7.85732,232
3092,3336074,11.4514,2800
3093,3835565,4.21231,19
3094,3751184,8.92586,486
3095,3919952,7.65818,202
3096,2406766,9.63069,793
3097,3386038,3.63142,12
3098,3056320,4.18715,18
3099,3860999,4.92215,30
3100,3471427,3.44999,11
3101,2322389,8.54816,374
3102,3995445,5.18901,36
3103,3885537,9.65001,803
3104,3665722,6.16795,72
3105,3031800,7.37174,166
3106,3226181,7.01025,129
3107,3361523,3.4021,11
3108,3445908,9.28329,623
3109,3555817,8.77595,438
3110,2566645,6.21409,74
3111,3385951,6.8425,115
3112,2786462,7.05738,133
3113,3251619,4.10844,17
3114,4019967,5.59177,48
3115,2396781,9.81499,901
3116,3336094,10.6928,1655
3117,3921068,7.37096,166
3118,2406783,3.77488,14
3119,2761941,7.05606,133
3120,3361531,3.84345,14
3121,2542226,7.0119,129
3122,2456746,9.51421,731
3123,3725685,6.86415,116
3124,3861130,4.51301,23
3125,3191674,5.11312,35
3126,3226208,4.6586,25
3127,3945515,4.11109,17
3128,3336117,4.69626,26
3129,2542238,3.83156,14
3130,3969946,5.86689,58
3131,3995472,6.05777,67
3132,3615791,4.90495,30
3133,3031827,5.71664,53
3134,4020991,3.4729,11
3135,3421511,6.20402,74
3136,2676579,7.93784,245
3137,3751237,4.0372,16
3138,2396817,6.40617,85
3139,3725714,5.15396,36
3140,3251648,6.13868,70
3141,3555850,3.55325,12
3142,2346863,3.85512,14
3143,3191695,9.65204,805
3144,3421523,10.2609,1227
3145,3226237,8.67132,408
3146,3581386,8.8233,453
3147,2482316,5.5268,46
3148,2566689,3.90581,15
3149,3141755,7.31192,159
3150,3945545,5.94874,62
3151,3701297,7.16355,143
3152,3581404,4.22042,19
3153,2762088,8.6566,404
3154,2871896,9.31395,636
3155,3835645,7.38627,167
3156,3775686,9.84672,921
3157,3191724,9.81747,902
3158,2566711,3.80973,14
3159,2456805,5.47487,44
3160,3226253,6.44398,87
3161,2396848,4.11753,17
3162,2712147,4.24398,19
3163,3311638,4.03099,16
3164,3691326,9.08857,544
3165,3505937,7.93069,244
3166,2871923,6.7651,109
3167,2396858,3.99916,16
3168,3945572,9.13388,562
3169,2676636,5.46525,44
3170,4021149,9.16127,573
3171,3665811,4.36354,21
3172,3031880,6.66586,102
3173,3056414,9.03792,526
3174,3835675,4.54728,23
3175,2516780,3.45266,11
3176,2347023,6.64432,100
3177,2566740,6.64906,100
3178,3361621,4.86239,29
3179,3945585,5.29552,39
3180,2821981,4.2859,20
3181,3531479,10.2927,1254
3182,2592268,8.27369,309
3183,3141809,6.26081,77
3184,3641391,6.88078,118
3185,3581442,6.33617,81
3186,2846522,5.56264,47
3187,2872047,9.78552,883
3188,3471538,4.82405,28
3189,3421579,9.55622,753
3190,2346934,9.17147,577
3191,3725779,9.50094,725
3192,3336197,4.59636,24
3193,2516793,3.7787,14
3194,2786567,4.419,21
3195,3226303,4.154,18
3196,3495968,7.82512,227
3197,3081862,6.54851,94
3198,2516807,4.77057,27
3199,2956438,8.8261,454
3200,2456849,8.63983,399
3201,3945614,5.70363,52
3202,3751323,6.64782,100
3203,3032017,8.87531,470
3204,2896484,6.67649,102
3205,3226311,3.95939,16
3206,2676671,10.6402,1596
3207,2786578,8.99686,511
3208,3336220,5.88493,59
3209,2566764,7.69476,207
3210,3665846,7.44702,174
3211,2981874,8.36647,330
3212,2602304,3.71708,13
3213,3201784,9.02604,521
3214,3861243,8.19902,294
3215,3311694,4.41266,21
3216,3446137,9.34305,649
3217,2736642,4.34264,20
3218,3665857,11.4151,2731
3219,3835726,5.29767,39
3220,3701384,11.0866,2175
3221,3506093,6.1519,71
3222,3191805,6.00904,64
3223,2397025,5.93649,61
3224,3336238,9.31827,638
3225,2516834,3.86641,15
3226,2406926,4.80177,28
3227,3311715,8.87625,470
3228,4045643,6.46875,89
3229,3581485,7.0353,131
3230,3421630,10.6901,1652
3231,3226340,6.47574,89
3232,3361672,5.2842,39
3233,3141857,6.28932,78
3234,2712236,4.38922,21
3235,2981912,9.57192,761
3236,3945651,4.93953,31
3237,3471588,9.8668,934
3238,3861272,7.07455,135
3239,3775800,3.40174,11
3240,3665882,8.42449,344
3241,2516853,4.80178,28
3242,3386217,8.60862,390
3243,3835751,5.44739,44
3244,3531553,5.50398,45
3245,3581515,7.28427,156
3246,2676726,10.0347,1049
3247,2956502,7.76754,218
3248,3031967,6.72986,106
3249,4045665,4.00486,16
3250,3775808,4.99925,32
3251,2347096,10.4106,1361
3252,2896545,6.74583,107
3253,2931970,5.91323,60
3254,2982028,6.60071,97
3255,3616044,4.11599,17
3256,2482440,3.74793,13
3257,3811339,6.7467,107
3258,3701433,4.66165,25
3259,4021250,4.66335,25
3260,3995633,10.4202,1370
3261,3861302,8.16105,286
3262,3226369,9.45346,701
3263,3336277,8.75463,432
3264,4045676,8.91328,482
3265,2592356,4.03822,16
3266,2516879,4.60223,24
3267,3945684,3.74448,13
3268,3506153,8.384,334
3269,3276337,4.75207,27
3270,3971219,7.77721,219
3271,3835777,6.57047,95
3272,2931988,4.06012,17
3273,2786657,6.16888,72
3274,2626802,8.86143,465
3275,2542420,4.30105,20
3276,2602368,3.42662,11
3277,2347132,10.7347,1704
3278,2322598,5.31709,40
3279,2566848,6.37592,83
3280,3006572,7.95401,248
3281,3666033,10.987,2030
3282,3311775,9.33333,645
3283,3775842,10.918,1935
3284,2956536,4.13381,18
3285,3861326,4.73682,27
3286,3665936,5.39163,42
3287,2516912,4.42314,21
3288,2517013,8.42976,345
3289,3995666,4.74134,27
3290,3191877,9.66218,810
3291,3615985,7.96558,250
3292,2822215,9.43588,693
3293,3421706,7.42364,172
3294,3835814,8.94373,492
3295,2906591,3.91854,15
3296,3336324,4.68311,26
3297,2602403,4.32814,20
3298,3665949,8.74013,428
3299,2981976,3.6938,13
3300,2982076,4.20993,19
3301,2906607,10.3266,1284
3302,3191900,10.1861,1165
3303,3251848,8.05687,266
3304,3701481,4.52263,23
3305,2482505,9.47106,710
3306,3861352,6.28681,78
3307,2956563,3.82008,14
3308,3226431,5.86297,58
3309,2736749,3.62426,12
3310,2407128,9.04951,530
3311,3166477,10.3074,1267
3312,3116535,8.05847,267
3313,3336351,6.8017,112
3314,3751463,10.2196,1192
3315,3311832,4.20232,18
3316,3861372,4.39449,21
3317,2516953,3.4664,11
3318,2432571,4.81454,28
3319,3641560,4.67133,25
3320,2956586,3.41749,11
3321,3471704,8.12808,280
3322,2786732,8.50711,364
3323,3835855,7.46083,176
3324,3775906,5.53566,46
3325,3192033,5.03583,33
3326,4021341,10.1048,1101
3327,2956593,3.84783,14
3328,3276421,6.34393,81
3329,2516967,5.34195,41
3330,2652410,8.48387,358
3331,3665997,7.46685,177
3332,2407163,7.11145,138
3333,3361811,6.73872,107
3334,3421762,6.60591,97
3335,3336378,10.0213,1039
3336,4045780,5.75748,54
3337,3945781,6.63262,99
3338,2432607,4.53857,23
3339,3581637,4.19351,18
3340,3861413,4.37584,21
3341,3835879,5.73312,53
3342,3446297,3.91471,15
3343,2762334,6.46178,88
3344,3251916,8.10276,275
3345,3666124,6.61624,98
3346,3336402,5.18062,36
3347,2676854,5.94371,62
3348,3811459,7.65742,202
3349,3192062,10.6511,1608
3350,3971329,9.10455,550
3351,3641597,4.7654,27
3352,3032211,3.98745,16
3353,3251926,6.75331,108
3354,3835891,5.60865,49
3355,3226493,8.87132,468
3356,2407191,9.3175,638
3357,3945815,6.85595,116
3358,3751524,5.27973,39
3359,3995765,5.58907,48
3360,2932219,3.77361,14
3361,3252036,4.2807,19
3362,3835911,4.19894,18
3363,3471753,6.16045,72
3364,3336422,10.5621,1512
3365,3666146,8.91498,483
3366,3921391,9.63937,798
3367,3116614,3.97126,16
3368,3056656,4.87663,29
3369,3082181,7.53856,186
3370,3726114,4.89987,30
3371,2712417,5.90926,60
3372,3835923,4.00256,16
3373,3751541,9.30762,634
3374,3641633,4.80551,28
3375,2432647,9.04784,529
3376,3471769,8.2114,296
3377,2407224,10.0777,1081
3378,2676901,8.52944,370
3379,3421824,3.95239,15
3380,3811497,6.73548,107
3381,3616216,5.21084,37
3382,3032243,7.76546,218
3383,3201999,6.62964,99
3384,2736853,8.25917,306
3385,2906720,3.9516,15
3386,3971367,5.16295,36
3387,3835935,9.84883,922
3388,3531736,6.86018,116
3389,3995804,8.05962,267
3390,3446355,4.02607,16
3391,3192117,9.49042,719
3392,3836044,6.8959,119
3393,2592532,5.4002,42
3394,3252071,8.39554,337
3395,2372719,4.92873,30
3396,4021433,4.63231,25
3397,2407250,4.95655,31
3398,3945863,7.29708,157
3399,3701623,4.43777,22
3400,3666189,7.09582,137
3401,2676927,7.66198,203
3402,3836057,5.34481,41
3403,3921442,5.12946,35
3404,3202136,6.40951,85
3405,3312045,4.06214,17
3406,3726154,5.12939,35
3407,2906749,4.58335,24
3408,3835966,5.38723,42
3409,3471819,7.84085,229
3410,2627080,8.42136,343
3411,3861503,5.092,34
3412,3945877,8.49829,362
3413,3751590,4.66125,25
3414,2322786,4.21288,19
3415,3336486,8.18409,291
3416,3276538,4.38231,21
3417,3082248,8.22359,299
3418,3995848,5.40711,42
3419,3835983,5.86573,58
3420,2432714,3.54138,12
3421,4021469,7.98013,252
3422,3556323,11.496,2888
3423,3776139,9.94602,986
3424,3142217,7.15463,142
3425,3496366,4.36219,21
3426,3226592,9.7145,840
3427,3886050,10.821,1809
3428,3166644,4.18702,18
3429,3192171,6.60949,98
3430,3202171,9.17829,579
3431,2822407,9.8712,937
3432,2322818,4.01265,16
3433,3945914,7.42236,172
3434,3811574,3.4813,11
3435,3751625,7.35776,164
3436,2982270,3.70893,13
3437,2482683,3.64932,13
3438,3421897,10.6743,1634
3439,2567167,5.01551,32
3440,2457261,6.7156,105
3441,3921490,4.61419,24
3442,2407314,4.16409,18
3443,3971451,3.95296,15
3444,3726211,7.57533,191
3445,2372781,4.00295,16
3446,2592598,5.25759,38
3447,2542651,7.14491,142
3448,3886072,5.01729,32
3449,2762468,9.75228,862
3450,2956759,4.61613,25
3451,4021508,10.4736,1422
3452,2787005,6.98513,127
3453,3995885,5.31303,40
3454,3811596,3.58277,12
3455,3506398,9.04704,529
3456,3861557,4.4223,21
3457,3496409,4.21667,19
3458,3945942,4.86407,29
3459,3836135,7.43412,173
3460,2322848,4.18807,18
3461,3361971,6.86996,117
3462,2906824,8.06619,268
3463,2372812,4.16027,18
3464,3226644,8.09567,274
3465,3252170,9.06576,536
3466,3336554,6.2036,74
3467,2762500,8.48382,358
3468,3202224,4.49977,23
3469,3472000,6.63893,100
3470,3666282,8.76455,435
3471,2932360,10.831,1822
3472,2737069,9.73515,852
3473,2982319,7.26948,154
3474,3776193,8.02817,261
3475,3641763,3.48238,11
3476,3506431,5.32999,40
3477,3861581,10.2793,1243
3478,3836156,7.86795,234
3479,3226661,7.45292,175
3480,3726252,4.10059,17
3481,3556386,8.83504,457
3482,2896848,5.00598,32
3483,3362096,3.74257,13
3484,3996029,5.08768,34
3485,2407359,4.42698,22
3486,2602653,4.69584,26
3487,3166718,10.4951,1443
3488,3336576,7.11333,138
3489,3641777,3.76342,14
3490,2542711,5.2984,39
3491,3362118,3.74887,13
3492,4021558,3.9085,15
3493,3971518,3.77633,14
3494,2567242,9.44512,697
3495,3995946,5.06635,34
3496,3362124,8.23802,302
3497,3996047,4.59557,24
3498,2322894,4.37479,21
3499,3861617,10.7766,1754
3500,3556418,9.16039,572
3501,3886143,3.69025,13
3502,2906872,7.03994,132
3503,2372858,6.91428,121
3504,3946095,5.30539,40
3505,2822492,8.98948,508
3506,3421985,8.92366,486
3507,3056838,7.12653,140
3508,3811670,3.38252,10
3509,2787073,4.00789,16
3510,3226709,9.34188,649
3511,2542737,12.8405,7335
3512,2896888,9.79172,886
3513,3082373,5.5045,45
3514,3726298,4.72307,26
3515,3836217,5.75541,54
3516,3995975,8.8074,448
3517,2872471,7.18989,146
3518,2982381,11.9578,3978
3519,3701779,5.22942,38
3520,3202293,3.8758,15
3521,3362159,4.43571,22
3522,3996083,5.85878,58
3523,3921599,8.64507,400
3524,3556454,9.73726,854
3525,2677200,4.75481,27
3526,2432851,6.95809,124
3527,3886179,8.97988,505
3528,2907018,7.89111,237
3529,3726325,7.07072,134
3530,3666366,4.87443,29
3531,3861658,4.51998,23
3532,3032446,7.76139,217
3533,3226737,5.56447,47
3534,2712632,10.0371,1051
3535,3007024,5.59983,48
3536,3946146,4.07162,17
3537,3776279,7.59726,194
3538,2627251,4.17445,18
3539,2652675,9.71527,841
3540,3202316,10.4772,1425
