,ID_REF,VALUE,COUNT
3045,4019900,9.07253,538
3046,2981676,6.9182,121
3047,2601995,9.02871,522
3048,3811086,6.95824,124
3049,3859946,5.62304,49
3050,2602110,4.0709,17
3051,3191589,8.98579,507
3052,3969855,5.96156,62
3053,2406722,6.37122,83
3054,3056264,6.27682,78
3055,3860954,7.85989,232
3056,2482211,6.66843,102
3057,3471374,12.0707,4302
3058,2566586,4.48238,22
3059,3336043,7.85929,232
3060,3995392,7.28745,156
3061,3691193,4.14792,18
3062,3226138,6.05809,67
3063,3081707,5.96078,62
3064,2406735,5.59354,48
3065,2871801,9.02626,521
3066,3861064,4.29265,20
3067,3251566,4.12054,17
3068,2456687,7.94072,246
3069,2736462,7.87545,235
3070,3335952,8.05677,266
3071,3031754,6.61529,98
3072,3835544,5.76624,54
3073,2712040,8.22745,300
3074,2906333,5.29091,39
3075,3751164,7.40206,169
3076,2676518,6.66038,101
3077,2322362,9.91564,966
3078,2482230,8.67459,409
3079,2931763,4.32265,20
3080,3421446,10.1499,1136
3081,2396750,5.61456,49
3082,2651989,8.3455,325
3083,3531355,6.94739,123
3084,4020938,4.48252,22
3085,3056292,6.59702,97
3086,3226160,7.96735,250
3087,2871821,8.47236,355
3088,3361494,3.58331,12
3089,3361504,3.85119,14
3090,3311546,3.47922,11
3091,2711957,7.56253,189
3092,3336074,11.2146,2376
3093,3835565,4.38737,21
3094,3751184,8.81949,452
3095,3919952,7.39851,169
3096,2406766,9.85007,923
3097,3386038,3.44375,11
3098,3056320,4.30665,20
3099,3860999,5.41736,43
3100,3471427,3.46188,11
3101,2322389,8.9304,488
3102,3995445,5.5721,48
3103,3885537,9.29141,627
3104,3665722,5.3324,40
3105,3031800,7.09653,137
3106,3226181,7.1445,141
3107,3361523,3.43956,11
3108,3445908,9.00875,515
3109,3555817,8.14504,283
3110,2566645,6.54227,93
3111,3385951,6.28574,78
3112,2786462,7.6429,200
3113,3251619,4.03271,16
3114,4019967,5.77371,55
3115,2396781,9.93806,981
3116,3336094,10.7808,1759
3117,3921068,7.63082,198
3118,2406783,4.2225,19
3119,2761941,7.09329,137
3120,3361531,3.69049,13
3121,2542226,7.16506,144
3122,2456746,9.62165,788
3123,3725685,6.01851,65
3124,3861130,3.87996,15
3125,3191674,5.22137,37
3126,3226208,4.74758,27
3127,3945515,4.44585,22
3128,3336117,4.62387,25
3129,2542238,3.81835,14
3130,3969946,5.07079,34
3131,3995472,5.54569,47
3132,3615791,4.92949,30
3133,3031827,6.04496,66
3134,4020991,3.86568,15
3135,3421511,5.27286,39
3136,2676579,7.53251,185
3137,3751237,4.38227,21
3138,2396817,6.92178,121
3139,3725714,5.65321,50
3140,3251648,6.80337,112
3141,3555850,3.55351,12
3142,2346863,3.8374,14
3143,3191695,9.81992,904
3144,3421523,9.83693,915
3145,3226237,8.15223,284
3146,3581386,8.47953,357
3147,2482316,5.46436,44
3148,2566689,3.5673,12
3149,3141755,7.6045,195
3150,3945545,5.21088,37
3151,3701297,7.29214,157
3152,3581404,4.236,19
3153,2762088,8.95374,496
3154,2871896,8.85145,462
3155,3835645,6.85509,116
3156,3775686,9.75969,867
3157,3191724,9.78271,881
3158,2566711,4.12311,17
3159,2456805,6.48772,90
3160,3226253,6.08593,68
3161,2396848,3.86562,15
3162,2712147,4.3394,20
3163,3311638,3.6543,13
3164,3691326,8.1712,288
3165,3505937,8.20853,296
3166,2871923,7.18648,146
3167,2396858,4.10872,17
3168,3945572,8.04322,264
3169,2676636,5.69045,52
3170,4021149,9.28806,625
3171,3665811,4.75358,27
3172,3031880,7.04707,132
3173,3056414,9.22205,597
3174,3835675,4.52734,23
3175,2516780,3.76707,14
3176,2347023,6.97983,126
3177,2566740,6.9687,125
3178,3361621,4.41621,21
3179,3945585,5.07268,34
3180,2821981,5.16006,36
3181,3531479,9.8951,952
3182,2592268,8.33385,323
3183,3141809,6.32224,80
3184,3641391,6.37145,83
3185,3581442,5.99937,64
3186,2846522,5.85402,58
3187,2872047,9.74852,860
3188,3471538,4.0681,17
3189,3421579,9.64148,799
3190,2346934,9.40371,677
3191,3725779,9.29743,629
3192,3336197,4.4234,21
3193,2516793,3.87173,15
3194,2786567,5.1542,36
3195,3226303,4.63692,25
3196,3495968,7.03127,131
3197,3081862,6.16144,72
3198,2516807,4.56248,24
3199,2956438,9.05709,533
3200,2456849,8.75575,432
3201,3945614,5.37981,42
3202,3751323,6.43487,87
3203,3032017,8.72805,424
3204,2896484,7.1394,141
3205,3226311,3.88897,15
3206,2676671,10.3359,1292
3207,2786578,9.36256,658
3208,3336220,5.62353,49
3209,2566764,7.80846,224
3210,3665846,7.32419,160
3211,2981874,8.40597,339
3212,2602304,4.07006,17
3213,3201784,8.77327,438
3214,3861243,8.18624,291
3215,3311694,4.48144,22
3216,3446137,8.61094,391
3217,2736642,4.87615,29
3218,3665857,11.1905,2337
3219,3835726,6.12138,70
3220,3701384,10.914,1929
3221,3506093,5.2461,38
3222,3191805,6.11395,69
3223,2397025,5.86574,58
3224,3336238,8.86242,465
3225,2516834,4.27621,19
3226,2406926,5.15295,36
3227,3311715,8.44777,349
3228,4045643,6.70431,104
3229,3581485,6.58381,96
3230,3421630,10.3891,1341
3231,3226340,6.08557,68
3232,3361672,5.1622,36
3233,3141857,6.0693,67
3234,2712236,4.56899,24
3235,2981912,9.81235,899
3236,3945651,4.75065,27
3237,3471588,9.40563,678
3238,3861272,7.7897,221
3239,3775800,3.50708,11
3240,3665882,8.4641,353
3241,2516853,4.85015,29
3242,3386217,8.68443,411
3243,3835751,5.51418,46
3244,3531553,5.16157,36
3245,3581515,7.13196,140
3246,2676726,9.62503,790
3247,2956502,7.14305,141
3248,3031967,7.32086,160
3249,4045665,4.19459,18
3250,3775808,5.07941,34
3251,2347096,10.3383,1295
3252,2896545,6.16355,72
3253,2931970,6.08434,68
3254,2982028,6.49172,90
3255,3616044,4.24253,19
3256,2482440,3.99951,16
3257,3811339,6.04404,66
3258,3701433,4.19845,18
3259,4021250,4.64729,25
3260,3995633,10.0746,1078
3261,3861302,8.45572,351
3262,3226369,9.4512,700
3263,3336277,8.51889,367
3264,4045676,9.25382,610
3265,2592356,4.44345,22
3266,2516879,4.60949,24
3267,3945684,3.56905,12
3268,3506153,8.40187,338
3269,3276337,4.40401,21
3270,3971219,7.71033,209
3271,3835777,6.73101,106
3272,2931988,3.84949,14
3273,2786657,6.91585,121
3274,2626802,9.12373,558
3275,2542420,5.06661,34
3276,2602368,3.61443,12
3277,2347132,10.8161,1803
3278,2322598,5.61891,49
3279,2566848,7.3099,159
3280,3006572,7.70672,209
3281,3666033,10.7303,1699
3282,3311775,9.29713,629
3283,3775842,10.5497,1499
3284,2956536,3.82646,14
3285,3861326,4.88098,29
3286,3665936,5.29536,39
3287,2516912,4.79446,28
3288,2517013,8.76022,434
3289,3995666,4.48926,22
3290,3191877,9.52329,736
3291,3615985,7.71175,210
3292,2822215,10.0913,1091
3293,3421706,6.77528,110
3294,3835814,8.50785,364
3295,2906591,4.49394,23
3296,3336324,4.59171,24
3297,2602403,4.58676,24
3298,3665949,8.36524,330
3299,2981976,3.90309,15
3300,2982076,4.22751,19
3301,2906607,10.2569,1224
3302,3191900,10.0062,1028
3303,3251848,8.14395,283
3304,3701481,4.42531,21
3305,2482505,9.2386,604
3306,3861352,6.13187,70
3307,2956563,3.73027,13
3308,3226431,6.42248,86
3309,2736749,3.74881,13
3310,2407128,9.05347,531
3311,3166477,10.2085,1183
3312,3116535,8.52163,368
3313,3336351,6.88668,118
3314,3751463,9.99982,1024
3315,3311832,5.34144,41
3316,3861372,4.66324,25
3317,2516953,3.71011,13
3318,2432571,4.90293,30
3319,3641560,4.78702,28
3320,2956586,3.43347,11
3321,3471704,7.86178,233
3322,2786732,8.71621,421
3323,3835855,5.58147,48
3324,3775906,4.85344,29
3325,3192033,5.26274,38
3326,4021341,10.0388,1052
3327,2956593,3.57007,12
3328,3276421,6.28111,78
3329,2516967,6.26401,77
3330,2652410,8.7313,425
3331,3665997,7.08303,136
3332,2407163,6.90151,120
3333,3361811,6.78522,110
3334,3421762,5.56097,47
3335,3336378,10.0188,1037
3336,4045780,6.10187,69
3337,3945781,6.21752,74
3338,2432607,5.16938,36
3339,3581637,4.22899,19
3340,3861413,4.48387,22
3341,3835879,6.11219,69
3342,3446297,4.19497,18
3343,2762334,6.63984,100
3344,3251916,7.9172,242
3345,3666124,6.54136,93
3346,3336402,4.98763,32
3347,2676854,5.69369,52
3348,3811459,7.39573,168
3349,3192062,10.0469,1058
3350,3971329,8.92981,488
3351,3641597,5.19886,37
3352,3032211,3.82179,14
3353,3251926,6.95464,124
3354,3835891,4.01563,16
3355,3226493,8.74784,430
3356,2407191,9.48829,718
3357,3945815,5.92281,61
3358,3751524,5.09621,34
3359,3995765,5.86299,58
3360,2932219,3.73402,13
3361,3252036,4.13444,18
3362,3835911,4.17201,18
3363,3471753,6.16589,72
3364,3336422,10.2604,1227
3365,3666146,8.72835,424
3366,3921391,9.36083,657
3367,3116614,4.22133,19
3368,3056656,4.845,29
3369,3082181,7.69585,207
3370,3726114,5.45982,44
3371,2712417,6.05965,67
3372,3835923,3.92822,15
3373,3751541,9.06151,534
3374,3641633,4.68362,26
3375,2432647,8.80115,446
3376,3471769,8.39725,337
3377,2407224,10.0371,1051
3378,2676901,8.54522,374
3379,3421824,4.04849,17
3380,3811497,6.43114,86
3381,3616216,4.78414,28
3382,3032243,8.01186,258
3383,3201999,5.68822,52
3384,2736853,8.50637,364
3385,2906720,3.97084,16
3386,3971367,5.15245,36
3387,3835935,9.4684,708
3388,3531736,6.62861,99
3389,3995804,7.77988,220
3390,3446355,3.83323,14
3391,3192117,9.34008,648
3392,3836044,6.48564,90
3393,2592532,5.4135,43
3394,3252071,8.64318,400
3395,2372719,4.47717,22
3396,4021433,4.98575,32
3397,2407250,4.87358,29
3398,3945863,7.28521,156
3399,3701623,4.17893,18
3400,3666189,6.72467,106
3401,2676927,8.22315,299
3402,3836057,5.48039,45
3403,3921442,4.22784,19
3404,3202136,6.27237,77
3405,3312045,3.83854,14
3406,3726154,5.366,41
3407,2906749,5.19943,37
3408,3835966,5.17836,36
3409,3471819,8.03042,261
3410,2627080,8.65128,402
3411,3861503,4.98561,32
3412,3945877,7.76499,218
3413,3751590,4.69591,26
3414,2322786,4.60922,24
3415,3336486,8.34514,325
3416,3276538,4.57575,24
3417,3082248,8.19568,293
3418,3995848,5.40757,42
3419,3835983,5.87014,58
3420,2432714,3.67796,13
3421,4021469,7.52922,185
3422,3556323,11.3587,2626
3423,3776139,9.63004,792
3424,3142217,7.54512,187
3425,3496366,4.29903,20
3426,3226592,9.45134,700
3427,3886050,10.4206,1371
3428,3166644,4.82113,28
3429,3192171,6.53661,93
3430,3202171,9.2464,607
3431,2822407,10.1425,1130
3432,2322818,4.43505,22
3433,3945914,7.21819,149
3434,3811574,3.64139,12
3435,3751625,7.4653,177
3436,2982270,3.61842,12
3437,2482683,4.70953,26
3438,3421897,10.4943,1442
3439,2567167,5.32499,40
3440,2457261,6.45203,88
3441,3921490,4.49322,23
3442,2407314,4.15244,18
3443,3971451,4.56109,24
3444,3726211,7.5356,186
3445,2372781,3.93726,15
3446,2592598,5.32705,40
3447,2542651,6.91677,121
3448,3886072,4.55527,24
3449,2762468,9.87905,942
3450,2956759,4.41775,21
3451,4021508,10.275,1239
3452,2787005,6.86158,116
3453,3995885,4.99879,32
3454,3811596,3.67426,13
3455,3506398,8.25837,306
3456,3861557,4.71883,26
3457,3496409,4.27315,19
3458,3945942,4.72577,26
3459,3836135,7.04865,132
3460,2322848,4.19225,18
3461,3361971,6.06759,67
3462,2906824,7.82476,227
3463,2372812,4.17685,18
3464,3226644,7.7423,214
3465,3252170,9.37578,664
3466,3336554,6.14496,71
3467,2762500,8.66675,406
3468,3202224,4.05711,17
3469,3472000,7.00385,128
3470,3666282,8.64306,400
3471,2932360,10.6991,1662
3472,2737069,9.66319,811
3473,2982319,7.17007,144
3474,3776193,7.85889,232
3475,3641763,3.48242,11
3476,3506431,4.9859,32
3477,3861581,10.1322,1122
3478,3836156,7.5349,185
3479,3226661,7.02949,131
3480,3726252,4.22224,19
3481,3556386,8.20112,294
3482,2896848,5.18221,36
3483,3362096,3.856,14
3484,3996029,4.83477,29
3485,2407359,3.87165,15
3486,2602653,4.69305,26
3487,3166718,10.0789,1082
3488,3336576,6.94612,123
3489,3641777,4.08824,17
3490,2542711,5.50391,45
3491,3362118,3.80898,14
3492,4021558,3.55262,12
3493,3971518,3.95875,16
3494,2567242,9.08952,545
3495,3995946,4.84882,29
3496,3362124,8.26542,308
3497,3996047,3.95037,15
3498,2322894,4.37671,21
3499,3861617,10.0032,1026
3500,3556418,8.71023,419
3501,3886143,4.05934,17
3502,2906872,7.26478,154
3503,2372858,7.40496,169
3504,3946095,4.7939,28
3505,2822492,8.98806,508
3506,3421985,8.6363,398
3507,3056838,7.18636,146
3508,3811670,3.54966,12
3509,2787073,3.9612,16
3510,3226709,8.96775,501
3511,2542737,13.0365,8402
3512,2896888,9.8675,934
3513,3082373,5.48791,45
3514,3726298,3.80972,14
3515,3836217,5.48711,45
3516,3995975,9.06423,535
3517,2872471,7.53137,185
3518,2982381,12.1317,4488
3519,3701779,4.83125,28
3520,3202293,3.52832,12
3521,3362159,4.21633,19
3522,3996083,5.79632,56
3523,3921599,8.19513,293
3524,3556454,9.34161,649
3525,2677200,4.4389,22
3526,2432851,7.51416,183
3527,3886179,8.84397,460
3528,2907018,7.47797,178
3529,3726325,7.00754,129
3530,3666366,6.77912,110
3531,3861658,4.90351,30
3532,3032446,7.45809,176
3533,3226737,5.51728,46
3534,2712632,9.89833,954
3535,3007024,5.15497,36
3536,3946146,4.16664,18
3537,3776279,7.17116,144
3538,2627251,4.36214,21
3539,2652675,10.0862,1087
3540,3202316,10.3949,1346
3541,3336652,4.58233,24
3542,3836243,6.10109,69
3543,2407439,11.2842,2494
3544,3142362,3.79359,14
3545,2322957,6.42248,86
3546,3116839,4.52258,23
3547,3472089,5.7058,52
3548,2906934,4.60312,24
3549,4021633,6.53331,93
3550,3422144,6.67559,102
3551,2372924,10.3738,1327
3552,2347502,8.72585,423
3553,3362191,4.95226,31
3554,2956904,3.89638,15
3555,3641871,6.8674,117
3556,3142381,3.21672,9
3557,3166815,3.74773,13
3558,3886223,10.135,1124
3559,3861689,4.28792,20
3560,3836266,5.1525,36
3561,3666409,6.21166,74
3562,2542795,8.54563,374
3563,3971612,3.81674,14
3564,3701837,6.83261,114
3565,3336680,7.44445,174
3566,3386638,7.81773,226
3567,2896958,8.47311,355
3568,2323087,4.92269,30
3569,3996142,3.33282,10
3570,3192353,5.3705,41
3571,3751794,3.86701,15
3572,2542816,11.1376,2253
3573,2907066,6.31003,79
3574,2407478,6.76494,109
3575,2602770,8.62505,395
3576,3726375,6.24167,76
3577,3946192,9.20038,588
3578,3336696,8.10958,276
3579,2932508,4.87934,29
3580,3226789,5.49661,45
3581,2737220,3.84366,14
3582,3166844,6.66923,102
3583,3226804,6.0327,65
3584,2517408,9.59176,772
3585,2372967,10.061,1068
3586,2712694,5.40238,42
3587,3836299,4.13659,18
3588,2407496,7.24144,151
3589,3751830,9.30356,632
3590,2906990,6.12983,70
3591,3861738,7.84595,230
3592,3726406,6.55144,94
3593,3836317,6.58912,96
3594,3422215,7.11499,139
3595,4046233,5.35709,41
3596,3362263,9.555,752
3597,3556556,12.4517,5602
3598,3082503,4.28937,20
3599,3971666,7.29957,158
3600,2483016,7.64941,201
3601,3166880,8.01958,259
3602,3422231,8.12523,279
3603,2737257,5.76061,54
3604,3691906,4.14223,18
3605,3472183,4.72194,26
3606,3226844,7.90361,239
3607,3751859,3.73048,13
3608,3202421,7.06065,133
3609,3886294,5.76122,54
3610,3642060,8.67152,408
3611,2457496,6.35851,82
3612,2652801,9.09557,547
3613,2982524,3.86434,15
3614,3252382,9.20328,589
3615,2627368,3.69844,13
3616,3192434,4.29375,20
3617,2323172,6.02115,65
3618,2712754,7.11402,139
3619,3996227,7.01969,130
3620,3496637,10.0129,1033
3621,3082531,6.40342,85
3622,3861786,7.34696,163
3623,2957111,4.02751,16
3624,3142485,7.46007,176
3625,3386737,5.961,62
3626,3506648,3.74021,13
3627,3726465,5.95389,62
3628,3472225,7.7886,221
3629,3752002,6.93309,122
3630,3776427,6.703,104
3631,3422269,9.04934,530
3632,2347625,4.73773,27
3633,2627390,9.39587,674
3634,2957126,10.7691,1745
3635,3226883,6.70057,104
3636,3336801,7.39356,168
3637,3666525,3.61795,12
3638,2932593,4.14657,18
3639,2567447,4.81792,28
3640,2677356,6.10035,69
3641,2897172,4.95848,31
3642,2907173,3.91172,15
3643,2737318,4.34305,20
3644,3836401,4.84347,29
3645,3142519,7.96777,250
3646,2847229,4.96789,31
3647,2397600,4.02503,16
3648,2822696,4.66078,25
3649,4021777,3.97352,16
3650,3861832,6.20359,74
3651,3666542,4.66611,25
3652,2712794,5.71902,53
3653,3691967,4.07758,17
3654,3446728,3.77774,14
3655,3227014,7.50804,182
3656,2602901,9.8261,908
3657,2907190,8.55467,376
3658,3726498,3.77973,14
3659,2593013,4.15579,18
3660,2457573,4.36019,21
3661,2677388,6.33389,81
3662,3192495,4.54027,23
3663,3642137,5.92148,61
3664,3082590,7.26894,154
3665,3836432,7.01036,129
3666,3472274,4.6757,26
3667,3996289,9.2527,610
3668,3666566,10.5125,1461
3669,3422326,9.26793,616
3670,3142554,6.0618,67
3671,3971768,7.17951,145
3672,2847264,6.20974,74
3673,3032647,6.11998,70
3674,3312422,3.6429,12
3675,2543066,8.7947,444
3676,3996306,4.99278,32
3677,3946351,9.55005,750
3678,2542972,3.64462,13
3679,3726537,5.38276,42
3680,2517549,6.50365,91
3681,3386814,8.71543,420
3682,3192525,9.16211,573
3683,3336857,5.38393,42
3684,3886410,6.02431,65
3685,3202528,6.07783,68
3686,3776504,6.71034,105
3687,3642162,3.98188,16
3688,3167110,4.30131,20
3689,3666601,8.10293,275
3690,3472312,5.71683,53
3691,2982630,4.28782,20
3692,2542990,6.4064,85
3693,3506738,9.43804,694
3694,2603051,5.12676,35
3695,2712858,11.2109,2370
3696,3971806,7.76321,217
3697,2847292,8.40168,338
3698,3227070,6.18962,73
3699,3082640,3.65389,13
3700,3946380,6.50685,91
3701,2323285,5.15589,36
3702,3996339,5.92494,61
3703,3226975,4.04899,17
3704,3811949,3.84686,14
3705,3726569,8.31181,318
3706,3446796,6.93388,122
3707,2433209,8.34346,325
3708,3752097,5.70453,52
3709,3642200,5.7912,55
3710,2957227,8.3566,328
3711,3862018,5.62353,49
3712,2517588,6.84911,115
3713,2347732,7.27786,155
3714,3886444,4.65317,25
3715,3336906,4.76506,27
3716,3422386,4.23921,19
3717,3886453,4.66941,25
3718,3227098,7.00381,128
3719,3252534,7.84218,229
3720,3812074,6.03642,66
3721,2397695,7.28441,156
3722,2433232,4.04426,16
3723,2712906,7.67324,204
3724,3532313,8.707,418
3725,3192580,4.90621,30
3726,3971845,3.97457,16
3727,3312490,9.83248,912
3728,3666649,8.68948,413
3729,3227121,6.57985,96
3730,2602997,8.56227,378
3731,2713016,6.22715,75
3732,3996381,9.3351,646
3733,3861948,6.18855,73
3734,3472366,4.2514,19
3735,4022009,3.82344,14
3736,3726618,6.3072,79
3737,3446845,3.91785,15
3738,2567583,6.39144,84
3739,3192609,6.36995,83
3740,3337042,3.78147,14
3741,2407729,8.52142,367
3742,3836534,4.2721,19
3743,2543163,3.85368,14
3744,2323347,5.06518,33
3745,3362468,7.89794,239
3746,2397732,5.74603,54
3747,3996404,11.3903,2684
3748,3336951,7.96995,251
3749,3387010,3.57726,12
3750,3862068,5.10097,34
3751,3167187,3.62656,12
3752,3971877,10.918,1935
3753,3472389,7.91319,241
3754,4022032,7.4493,175
3755,3921933,7.80116,223
3756,3446868,12.9124,7709
3757,2347788,6.18919,73
3758,3252577,5.22442,37
3759,3532353,6.68691,103
3760,3886512,6.79875,111
3761,3862077,7.89933,239
3762,3666686,9.92386,971
3763,3922037,4.58113,24
3764,3861978,7.98651,254
3765,3227159,7.43764,173
3766,3337067,8.1411,282
3767,2407755,3.8619,15
3768,2982730,3.69494,13
3769,3996430,9.08607,543
3770,2712958,6.02722,65
3771,2373336,4.06935,17
3772,3387033,7.53372,185
3773,3422458,4.17011,18
3774,3167220,11.289,2502
3775,2653114,4.79442,28
3776,2593159,9.63663,796
3777,4046481,4.90138,30
3778,3886532,7.31396,159
3779,3862108,3.89713,15
3780,3192653,8.16305,287
3781,2713074,9.94796,988
3782,3971923,7.7166,210
3783,3556816,4.1432,18
3784,2787459,5.54507,47
3785,3446910,6.01824,65
3786,3972025,7.74371,214
3787,2567647,4.10387,17
3788,2872848,7.4301,172
3789,3946495,5.44176,43
3790,3666732,11.8851,3782
3791,2407786,4.00019,16
3792,2762944,4.80517,28
3793,3082759,4.70036,26
3794,3337109,5.16599,36
3795,3946510,7.39891,169
3796,3532393,8.54157,373
3797,3446919,4.18399,18
3798,3862128,7.38957,168
3799,3447022,8.37561,332
3800,3726691,4.31545,20
3801,2713095,4.41837,21
3802,3996467,6.38588,84
3803,3836614,4.66758,25
3804,2713111,5.13608,35
3805,3922100,4.719,26
3806,2567669,4.11273,17
3807,3921992,3.74175,13
3808,2907396,4.22761,19
3809,3692280,7.03304,131
3810,4022106,8.7326,425
3811,3752241,3.65215,13
3812,3192693,4.05315,17
3813,3507003,8.37377,332
3814,3472468,7.63179,198
3815,3886576,5.83667,57
3816,3337137,6.51392,91
3817,3812206,6.74892,108
3818,2517737,5.44497,44
3819,2373406,4.24038,19
3820,3057370,9.58777,769
3821,3702293,9.05969,534
3822,3496916,7.56608,190
3823,3752258,5.04198,33
3824,3862167,11.3424,2597
3825,3666779,8.84607,460
3826,3192725,4.51534,23
3827,2957384,5.14897,35
3828,3886598,6.03572,66
3829,3642358,7.50109,181
3830,2433371,6.35689,82
3831,2397847,6.94707,123
3832,3007438,4.07363,17
3833,2677624,3.92092,15
3834,3752271,3.91473,15
3835,3082824,4.89272,30
3836,3946563,10.8873,1894
3837,2957402,3.90709,15
3838,2907444,5.95933,62
3839,3337168,11.491,2878
3840,3506936,6.76855,109
3841,3972093,8.9249,486
3842,3556888,9.73518,852
3843,3252690,4.34019,20
3844,3862188,4.53088,23
3845,2897453,10.101,1098
3846,3167325,8.40059,338
3847,2907459,9.83197,911
3848,2737596,4.58671,24
3849,3726772,8.65038,402
3850,3886639,11.8386,3662
3851,3642390,6.59803,97
3852,3557017,5.603,49
3853,2677653,10.0285,1044
3854,3996551,5.91503,60
3855,3702352,8.19605,293
3856,3836686,3.90682,15
3857,2457842,9.90476,959
3858,3227288,4.42656,22
3859,3337196,9.30213,631
3860,3556924,11.0101,2062
3861,3117384,8.61342,392
3862,2373465,4.12078,17
3863,3836705,5.86753,58
3864,2713192,9.73053,850
3865,3946615,9.22903,600
3866,4022183,8.04698,264
3867,3532511,6.17363,72
3868,2433432,4.2012,18
3869,3447129,8.92475,486
3870,2397898,4.43113,22
3871,3387171,8.32175,320
3872,3082874,6.83125,114
3873,2932928,8.29981,315
3874,2348060,11.7515,3448
3875,3557048,9.54344,746
3876,3702382,6.02124,65
3877,2907513,4.4136,21
3878,2957462,10.3474,1303
3879,3726821,5.24418,38
3880,2397926,6.02756,65
3881,2408028,4.63102,25
3882,2373494,4.01245,16
3883,2603320,3.63845,12
3884,2407934,9.25287,610
3885,2373511,3.7158,13
3886,3167383,7.93888,245
3887,3556966,8.22559,299
3888,3996598,3.70556,13
3889,3192820,4.50317,23
3890,2398040,4.93998,31
3891,2873105,5.99236,64
3892,3557069,6.89979,119
3893,2408041,4.84005,29
3894,3886704,8.47915,357
3895,2323559,7.41814,171
3896,3862273,8.60792,390
3897,2397948,7.66948,204
3898,2677723,5.39432,42
3899,2907538,8.80804,448
3900,3507134,5.37981,42
3901,3532560,4.94086,31
3902,3836760,7.89769,238
3903,2983030,8.09828,274
3904,3057505,3.88376,15
3905,3702429,4.29781,20
3906,2458017,7.60113,194
3907,3666897,6.88467,118
3908,3556990,9.07805,540
3909,2593352,8.82878,455
3910,2957499,8.53401,371
3911,2408062,6.49964,90
3912,3057514,4.42769,22
3913,3557106,8.32961,322
3914,2483451,8.66113,405
3915,3472625,4.51315,23
3916,3057520,6.28875,78
3917,3167427,4.30756,20
3918,3362719,12.8069,7166
3919,2398073,8.25382,305
3920,2323603,6.38297,83
3921,2907568,11.0233,2081
3922,3082954,5.32607,40
3923,3946705,6.78072,110
3924,2737717,7.62982,198
3925,2407985,6.68806,103
3926,2897576,8.76072,434
3927,3007577,4.09535,17
3928,3387259,9.32196,640
3929,2373564,5.63153,50
3930,3082963,5.96245,62
3931,3752424,5.20119,37
3932,3422703,9.77625,877
3933,3996667,8.80094,446
3934,2397999,6.48595,90
3935,3142932,9.47765,713
3936,2408111,8.43593,346
3937,3057550,7.11261,138
3938,3886765,3.98751,16
3939,2873168,8.88253,472
3940,3033127,4.02901,16
3941,2603395,4.16729,18
3942,3812385,3.92307,15
3943,2593407,9.79425,888
3944,2907596,7.81958,226
3945,3337329,4.63298,25
3946,3752437,7.31223,159
3947,3886773,3.39441,11
3948,2957560,3.73034,13
3949,3497195,4.45731,22
3950,3082990,4.08531,17
3951,3507199,3.91384,15
3952,2763278,6.15963,71
3953,3192912,3.79305,14
3954,2458082,9.57307,762
3955,2907623,6.24528,76
3956,3886786,3.54248,12
3957,3836841,11.2096,2368
3958,3727033,3.49765,11
3959,3726934,11.2445,2426
3960,3702499,6.72171,106
3961,2457988,10.6358,1591
3962,4022332,4.42895,22
3963,2897635,9.39526,673
3964,3142967,4.12278,17
3965,3922333,3.79935,14
3966,2408146,7.05779,133
3967,2398146,4.94882,31
3968,3337360,6.66834,102
3969,3886810,5.84909,58
3970,3812426,7.84575,230
3971,4022335,5.09572,34
3972,3227454,7.13793,141
3973,3946762,8.03882,263
3974,2568021,6.03376,66
3975,3167511,4.92017,30
3976,3667093,8.15183,284
3977,2957596,11.4372,2773
3978,3362795,9.16566,574
3979,3642572,10.0249,1042
3980,2933175,6.10671,69
3981,3726960,9.8312,911
3982,2983138,5.50351,45
3983,2603460,11.6731,3266
3984,2847710,6.96069,125
3985,2983142,6.97762,126
3986,3557198,4.73073,27
3987,3557209,7.68601,206
3988,2433605,3.35359,10
3989,2593464,5.51568,46
3990,3192954,5.20588,37
3991,3702547,8.65968,404
3992,3227482,5.04159,33
3993,3337390,6.57949,96
3994,2677853,10.1127,1107
3995,3362826,7.66631,203
3996,3886842,8.42753,344
3997,3143112,3.80577,14
3998,2907671,7.71107,210
3999,3642604,5.59179,48
4000,3617170,7.19163,146
4001,4022370,11.1916,2339
4002,3922369,4.36792,21
4003,2713382,6.04714,66
4004,3996755,8.67499,409
4005,3033209,8.54571,374
4006,3837001,10.0102,1031
4007,3836903,6.04501,66
4008,3497270,6.20326,74
4009,2408189,9.29665,629
4010,2398193,3.8684,15
4011,3972339,3.56676,12
4012,3946817,4.51541,23
4013,3862434,4.58638,24
4014,3726992,8.22445,299
4015,3167553,6.20845,74
4016,3422804,4.15958,18
4017,3472755,4.74152,27
4018,3057650,9.7392,855
4019,3507282,6.09601,68
4020,3277468,9.60927,781
4021,3362852,4.89226,30
4022,3886867,7.19315,146
4023,3203086,5.87398,59
4024,2737840,8.73703,427
4025,3667155,8.00407,257
4026,2823326,7.50625,182
4027,3862452,5.84633,58
4028,3972361,4.2627,19
4029,2323743,3.56752,12
4030,3447348,10.2013,1177
4031,2373693,8.59785,387
4032,2677902,4.19083,18
4033,3422826,4.40584,21
4034,3057668,5.25003,38
4035,3642643,12.512,5841
4036,3886889,10.2917,1253
4037,3557268,7.42571,172
4038,2603531,4.87051,29
