,ID_REF,VALUE,COUNT
4069,3837081,4.94183,31
4070,3946889,8.75313,431
4071,3752611,8.25509,306
4072,3203162,8.37849,333
4073,3582745,5.43131,43
4074,3033307,5.39386,42
4075,3642707,8.80124,446
4076,3362934,10.7549,1728
4077,3887049,7.5334,185
4078,3532793,4.79659,28
4079,3947011,4.80745,28
4080,3337516,8.02555,261
4081,3667241,5.28075,39
4082,3862533,4.42629,22
4083,3582758,3.60141,12
4084,3167660,9.36204,658
4085,2603597,9.54896,749
4086,2933331,7.68134,205
4087,3887069,5.49377,45
4088,2787902,8.37754,333
4089,3812589,3.46101,11
4090,3557350,10.209,1184
4091,2788003,10.4644,1413
4092,3387483,10.3605,1315
4093,3617312,6.78041,110
4094,3947036,3.64009,12
4095,2678090,11.645,3203
4096,3837132,10.1105,1106
4097,3702689,7.76918,218
4098,3203199,3.95229,15
4099,3227634,5.84694,58
4100,2323847,3.77312,14
4101,3946944,6.00448,64
4102,3642747,5.44078,43
4103,3862564,7.42886,172
4104,3167684,3.74186,13
4105,3007829,5.62121,49
4106,3227645,9.74878,860
4107,2458289,10.5965,1548
4108,3887094,5.61544,49
4109,3886994,4.18272,18
4110,2678116,8.62423,395
4111,3667281,11.2814,2489
4112,3143266,3.94367,15
4113,3887107,7.35947,164
4114,3193227,5.68242,51
4115,2408351,6.49127,90
4116,3642765,4.13946,18
4117,3363091,5.62855,49
4118,3887117,9.23197,601
4119,2713555,7.16256,143
4120,3946970,4.07162,17
4121,3143282,3.50722,11
4122,3862601,5.05666,33
4123,3692735,4.18568,18
4124,2518272,5.00604,32
4125,2323882,4.48672,22
4126,3387537,6.29808,79
4127,3972512,3.93828,15
4128,2373842,4.42418,21
4129,2957816,3.90142,15
4130,3702739,5.02459,33
4131,3557408,8.23419,301
4132,2398369,4.40138,21
4133,3862611,5.32167,40
4134,3167731,8.4449,348
4135,2787958,11.8786,3765
4136,2933392,4.39654,21
4137,2593670,11.793,3549
4138,2603669,6.10833,69
4139,3752709,6.77651,110
4140,2458338,10.6635,1622
4141,3007869,5.4942,45
4142,2323899,6.36151,82
4143,3033397,6.81325,112
4144,3947096,9.71587,841
4145,3667332,4.98229,32
4146,3507465,3.91715,15
4147,2348437,6.32938,80
4148,3837193,5.61513,49
4149,3557430,4.50521,23
4150,3227696,7.08319,136
4151,2763550,5.60976,49
4152,3642815,10.7173,1684
4153,3337618,10.1788,1159
4154,2907887,5.1861,36
4155,3143330,7.459,176
4156,3277662,8.10386,275
4157,3947123,9.62693,791
4158,3862640,4.81888,28
4159,3887165,8.35557,328
4160,3007894,8.63102,396
4161,3972551,3.72144,13
4162,3922602,3.92767,15
4163,3617403,8.03928,263
4164,3777263,8.81372,450
4165,2908008,6.87014,117
4166,2897899,8.85808,464
4167,3862650,5.67265,51
4168,2738146,7.18878,146
4169,3617412,6.10115,69
4170,3642837,5.56669,47
4171,3837232,5.42715,43
4172,3008019,6.74171,107
4173,3203311,5.43316,43
4174,3532935,6.99042,127
4175,3862661,9.29882,630
4176,2653673,4.03255,16
4177,2323951,4.41166,21
4178,2847967,7.4957,180
4179,3473083,9.88011,942
4180,2408437,4.88119,29
4181,2593733,7.01631,129
4182,2324061,5.80323,56
4183,2628260,4.89389,30
4184,2823551,8.23999,302
4185,3887210,4.61983,25
4186,3727344,4.14041,18
4187,2907943,6.6981,104
4188,3837257,3.65028,13
4189,3193339,8.63877,399
4190,2788143,6.8143,113
4191,2908052,7.82506,227
4192,3642875,6.52572,92
4193,2348514,7.24806,152
4194,3557504,4.57806,24
4195,2713664,7.68357,206
4196,3862704,7.0922,136
4197,3837269,4.54389,23
4198,2324084,4.30128,20
4199,3007960,4.43301,22
4200,3617458,4.73186,27
4201,3837276,6.25222,76
4202,4047185,3.79172,14
4203,3143406,4.18216,18
4204,3922664,5.92378,61
4205,2408477,4.74718,27
4206,2848118,3.74414,13
4207,3887241,4.28147,19
4208,3007968,4.27793,19
4209,2324097,6.46039,88
4210,3692856,10.0426,1055
4211,3277751,8.15764,286
4212,3423184,8.11422,277
4213,2434031,7.37538,166
4214,2603787,3.34104,10
4215,3643019,8.92108,485
4216,2933522,8.67865,410
4217,2408499,8.54972,375
4218,2908100,6.35137,82
4219,3862738,7.71306,210
4220,2713709,3.76504,14
4221,3203382,9.21686,595
4222,3227816,3.57299,12
4223,4022690,4.7677,27
4224,2593796,9.42837,689
4225,3947227,11.8612,3720
4226,3497586,9.79956,891
4227,2898096,6.08753,68
4228,3057955,4.51447,23
4229,3008108,9.25668,612
4230,2518428,8.78561,441
4231,2738244,4.04322,16
4232,3972657,3.85908,15
4233,2933536,9.37851,666
4234,2788195,8.83629,457
4235,4022714,3.91782,15
4236,3447650,4.30681,20
4237,2348569,6.62917,99
4238,3363266,8.6493,402
4239,3203413,3.54954,12
4240,3692895,11.825,3628
4241,3642946,6.13543,70
4242,2678298,3.46636,11
4243,3643047,7.56885,190
4244,3337749,4.25864,19
4245,3387708,4.76285,27
4246,3887302,4.19939,18
4247,3227846,5.74287,54
4248,3947258,3.94391,15
4249,2593838,3.77642,14
4250,2374126,4.27023,19
4251,2603844,6.90869,120
4252,3727449,8.04267,264
4253,2458513,5.89952,60
4254,2908144,8.67722,409
4255,3008144,6.65899,101
4256,3862785,7.42355,172
4257,3692928,8.97505,503
4258,3667508,4.69259,26
4259,3557593,5.61044,49
4260,2908154,4.71864,26
4261,3837372,5.61261,49
4262,3752888,4.31261,20
4263,2958117,5.50338,45
4264,2544012,6.07904,68
4265,3447694,11.4402,2779
4266,3008164,4.2267,19
4267,3557614,6.53165,93
4268,3168032,6.45901,88
4269,3643100,6.69503,104
4270,3533184,5.38974,42
4271,3497659,9.92393,971
4272,3642993,5.40629,42
4273,2518488,4.13499,18
4274,2738314,8.38558,334
4275,2348634,7.60837,195
4276,3812864,5.51509,46
4277,3617574,3.14652,9
4278,3947310,8.9099,481
4279,2434124,8.76887,436
4280,2653840,7.81602,225
4281,2908179,8.51683,366
4282,2713789,8.6398,399
4283,3643114,5.65771,50
4284,2848233,6.83149,114
4285,3228007,8.94579,493
4286,2678367,8.28304,311
4287,4022781,6.69278,103
4288,3423301,6.72533,106
4289,2434129,13.278,9933
4290,3253438,9.1034,550
4291,3387771,6.58503,96
4292,3193482,5.62428,49
4293,3203482,7.01008,129
4294,3727510,8.40013,338
4295,3727499,5.18363,36
4296,2434139,8.39086,336
4297,3922793,7.5083,182
4298,3507686,4.83933,29
4299,2603897,6.55883,94
4300,3058156,8.6493,402
4301,3168066,5.20745,37
4302,3693083,8.67114,408
4303,3337835,5.68508,51
4304,3777470,7.871,234
4305,2678400,4.68447,26
4306,3837431,5.32463,40
4307,3507710,8.43374,346
4308,3008220,7.01536,129
4309,3643143,6.04805,66
4310,2458580,5.83909,57
4311,2958172,6.19099,73
4312,2848265,8.85281,462
4313,2434159,8.84685,460
4314,3557666,5.48009,45
4315,3692999,11.3529,2616
4316,2713837,7.52459,184
4317,2823745,9.85996,929
4318,3703112,10.3268,1284
4319,3812922,4.58659,24
4320,2408643,5.55808,47
4321,3203524,5.70094,52
4322,3168102,8.07325,269
4323,4022833,7.39851,169
4324,2763805,10.4547,1403
4325,3167994,8.64615,401
4326,2458607,7.13932,141
4327,2348702,6.80317,112
4328,2653902,8.12086,278
4329,3143575,3.73265,13
4330,2434178,4.88489,30
4331,2738378,4.42099,21
4332,3703129,5.08319,34
4333,3837464,10.5136,1462
4334,3058209,5.70902,52
4335,2628482,4.48711,22
4336,2603960,8.22098,298
4337,3693141,5.32879,40
4338,3667617,4.18813,18
4339,2458629,5.19788,37
4340,2908261,4.54006,23
4341,2654023,9.9476,987
4342,2678448,9.88793,947
4343,3473331,9.34639,651
4344,2518583,10.529,1478
4345,3008266,5.96183,62
4346,3447798,4.40507,21
4347,3168136,7.2222,149
4348,2408681,4.27018,19
4349,3972827,3.38688,10
4350,2653932,6.96548,125
4351,3863021,5.64292,50
4352,2958232,3.89717,15
4353,3643196,5.13094,35
4354,2788366,9.08884,545
4355,3507766,4.68438,26
4356,3727583,4.13047,18
4357,3203569,4.50167,23
4358,3887452,8.02228,260
4359,3837504,8.87264,469
4360,2458649,7.33749,162
4361,2823797,3.54675,12
4362,3228097,5.72115,53
4363,3703164,6.57867,96
4364,3278057,7.75108,215
4365,2678468,4.69161,26
4366,3337918,5.244,38
4367,2398706,10.3558,1310
4368,2603987,5.1164,35
4369,2434233,5.4851,45
4370,2594089,8.08051,271
4371,3203582,7.1802,145
4372,2823820,9.68155,821
4373,3168160,6.04626,66
4374,3972849,4.07494,17
4375,3033728,4.67698,26
4376,3667652,4.4886,22
4377,3862944,4.63033,25
4378,2348757,10.6168,1570
4379,3643229,7.82667,227
4380,3863046,5.39978,42
4381,4023006,5.46405,44
4382,3497790,11.9416,3934
4383,3143643,8.03884,263
4384,3693183,4.44357,22
4385,3947434,5.35576,41
4386,3617712,6.88995,119
4387,2324341,4.77126,27
4388,3972862,4.16944,18
4389,2714025,5.96284,62
4390,3887479,5.14642,35
4391,3557756,4.56537,24
4392,3507798,8.49952,362
4393,2654069,10.0725,1077
4394,3863060,7.62686,198
4395,3617719,4.48876,22
4396,2544164,9.17588,578
4397,3837536,4.1639,18
4398,3473378,8.52682,369
4399,3922921,6.5635,95
4400,2398736,9.22533,599
4401,3143660,9.56195,756
4402,4022925,11.0171,2072
4403,3447863,9.03705,525
4404,2458701,8.90452,479
4405,3693214,6.06718,67
4406,2738466,8.83423,456
4407,2764004,5.77044,55
4408,3338060,4.19763,18
4409,2544179,10.3033,1264
4410,4047460,6.28774,78
4411,3947460,4.18848,18
4412,3193631,4.65004,25
4413,2348792,7.78647,221
4414,2654091,7.78593,221
4415,2713950,9.38535,669
4416,3863079,4.5091,23
4417,2678526,5.79957,56
4418,3168210,7.16149,143
4419,2763912,5.53079,46
4420,3667702,3.88076,15
4421,3203636,4.09469,17
4422,2544201,6.93959,123
4423,3863087,9.45188,700
4424,3557791,6.70367,104
4425,2568630,8.76533,435
4426,3008356,4.99747,32
4427,3693240,6.1189,69
4428,3643281,4.8126,28
4429,3617757,9.95666,994
4430,2374345,10.335,1292
4431,3557811,6.0134,65
4432,2823880,7.91411,241
4433,2958325,5.93076,61
4434,2544219,4.34197,20
4435,3118277,4.93486,31
4436,3473436,5.98474,63
4437,2898371,4.27078,19
4438,2908371,4.02237,16
4439,4047493,11.2362,2412
4440,4022970,4.31808,20
4441,2458742,8.423,343
4442,3972929,7.85366,231
4443,3203665,3.97515,16
4444,3643297,8.68466,411
4445,2434319,9.77565,877
4446,3228191,6.23123,75
4447,3008376,9.28059,622
4448,3923075,6.20073,74
4449,3922975,6.69608,104
4450,3837602,4.32173,20
4451,3168245,4.6406,25
4452,3753220,3.71243,13
4453,2398789,8.79898,445
4454,2324416,9.66096,810
4455,3533397,4.76452,27
4456,2544238,5.74302,54
4457,2764054,7.26972,154
4458,3168255,4.41224,21
4459,3497881,10.0971,1095
4460,3447933,3.69385,13
4461,2348854,8.31693,319
4462,3083778,7.52158,184
4463,3727712,8.6101,391
4464,2434341,9.17964,580
4465,2398820,5.14536,35
4466,3643333,5.60079,49
4467,3557851,8.98512,507
4468,2518729,6.0347,66
4469,2484305,9.71937,843
4470,3278176,4.69506,26
4471,2458773,10.6863,1648
4472,3583382,3.77643,14
4473,2788511,8.53575,371
4474,3813198,5.07524,34
4475,3667766,9.68959,826
4476,3533435,9.15468,570
4477,2568687,5.91086,60
4478,2408832,5.2915,39
4479,2604223,3.75519,14
4480,2714132,5.41454,43
4481,2848464,8.91359,482
4482,2908423,9.32899,643
4483,3473480,9.66747,813
4484,3643347,5.86057,58
4485,2518743,8.98558,507
4486,2374414,6.66824,102
4487,3617830,8.85865,464
4488,2873897,7.45018,175
4489,3693314,5.77066,55
4490,3193725,7.32132,160
4491,3278198,7.0682,134
4492,2374422,6.35551,82
4493,3643360,5.89729,60
4494,2898441,3.51574,11
4495,3168309,5.96494,62
4496,3253683,9.8325,912
4497,3753275,4.35215,20
4498,2408855,10.1867,1165
4499,2348896,8.18704,291
4500,3923147,3.95219,15
4501,3837664,5.84472,57
4502,3863189,4.59886,24
4503,2898452,8.10733,276
4504,2604254,10.4559,1405
4505,3667811,6.16868,72
4506,2628682,10.1814,1161
4507,3448088,4.78809,28
4508,3753288,5.2691,39
4509,3473524,4.31142,20
4510,3557898,9.31575,637
4511,3278234,6.57324,95
4512,3203753,8.95962,498
4513,3887635,8.72396,423
4514,3558012,8.41624,342
4515,3228279,5.25442,38
4516,2484358,6.80536,112
4517,3863214,3.60785,12
4518,3338192,10.3366,1293
4519,3533485,4.31216,20
4520,3507962,8.4807,357
4521,3947604,4.42483,21
4522,2824089,6.98341,127
4523,3643396,4.28929,20
4524,2908474,12.2639,4918
4525,4047607,3.50812,11
4526,2714200,4.92115,30
4527,3727787,4.08873,17
4528,2349043,10.1091,1104
4529,3923179,4.73892,27
4530,3837707,4.98815,32
4531,2409004,7.00722,129
4532,2398894,10.1313,1122
4533,3533499,4.77154,27
4534,3363645,7.6586,202
4535,3033924,7.90736,240
4536,3313690,4.72229,26
4537,3034027,9.10191,549
4538,3558043,4.37588,21
4539,2434438,10.308,1268
4540,3947627,6.76364,109
4541,3643431,6.58321,96
4542,3557947,5.48261,45
4543,2898499,6.50689,91
4544,2348962,5.91756,60
4545,2788603,4.1049,17
4546,3667858,4.07868,17
4547,2594313,5.66694,51
4548,3423622,9.89261,951
4549,3837731,7.57242,190
4550,3813297,7.61281,196
4551,3693401,4.7366,27
4552,2408929,4.79062,28
4553,2908520,4.91906,30
4554,3448152,5.42226,43
4555,2714230,8.64572,401
4556,3923218,8.51154,365
4557,3617920,7.95143,248
4558,3863263,4.29642,20
4559,3703408,5.39544,42
4560,2824144,6.25464,76
4561,2484422,8.88264,472
4562,3168385,8.42068,343
4563,3557968,4.56307,24
4564,2678714,6.17565,72
4565,3837744,4.93251,31
4566,3473586,4.37606,21
4567,2738664,4.08606,17
4568,3278305,6.28741,78
4569,3558071,6.33254,81
4570,2764192,7.00251,128
4571,2349086,5.06877,34
4572,3363686,3.86067,15
4573,2348992,8.07586,270
4574,3753372,8.17048,288
4575,3667890,5.02289,33
4576,3118451,7.65227,201
4577,3168409,3.88782,15
4578,2324571,4.23564,19
4579,4023242,3.49368,11
4580,3667902,6.80531,112
4581,2408955,7.15191,142
4582,3837759,5.38723,42
4583,2654306,6.41309,85
4584,3557986,10.4244,1374
4585,2848589,9.62673,791
4586,3168415,6.62689,99
4587,2458921,6.09213,68
4588,3083936,9.15229,569
4589,2434490,5.9625,62
4590,3193848,4.88734,30
4591,3228373,7.07791,135
4592,2374544,4.85147,29
4593,2409069,8.37898,333
4594,2628785,5.23933,38
4595,3923257,7.92046,242
4596,2898562,9.42739,689
4597,2484457,6.44114,87
4598,2738697,7.20416,147
4599,3203855,10.1759,1157
4600,2934089,9.81521,901
4601,3583541,3.4623,11
4602,2324594,6.0188,65
4603,2349129,9.8088,897
4604,3558118,5.95449,62
4605,3338293,4.5768,24
4606,3643503,5.80499,56
4607,3753412,5.92039,61
4608,2518889,5.23241,38
4609,2908572,10.2233,1195
4610,2459042,7.73851,214
4611,3863323,7.86183,233
4612,4023274,9.40061,676
4613,3193870,6.0166,65
4614,2324616,6.0455,66
4615,2738723,9.7027,833
4616,2824198,7.54261,186
4617,3837796,6.99165,127
4618,2434527,9.15619,571
4619,2409104,12.0956,4377
4620,2408994,6.36352,82
4621,2604390,8.3837,334
4622,2410111,6.78712,110
4623,3144033,8.86443,466
4624,3863342,4.08883,17
4625,3558145,6.65412,101
4626,2934131,9.82039,904
4627,2324634,6.39358,84
4628,2898597,8.36834,330
4629,3193900,9.96781,1001
4630,3837825,3.99421,16
4631,2434546,4.90452,30
4632,3583577,7.09059,136
4633,3923312,8.14834,284
4634,2374604,4.87443,29
4635,2519038,4.70546,26
4636,3753452,6.6749,102
4637,3837836,10.2451,1214
4638,3727928,6.59828,97
4639,3194015,4.60389,24
4640,2544468,7.37075,166
4641,3278401,6.6755,102
4642,3204019,5.36321,41
4643,3693511,10.4949,1443
4644,3643552,3.78744,14
4645,3558168,5.41057,43
4646,3728037,6.60712,97
4647,2594435,4.99225,32
4648,3143970,8.74051,428
4649,3703520,3.94517,15
4650,3253880,8.94412,493
4651,2434575,4.78047,27
4652,3863380,7.27444,155
4653,2544484,7.58819,192
4654,3168508,7.9758,252
4655,2934167,8.51512,366
4656,3753474,5.49462,45
4657,2654394,10.5389,1488
4658,3203935,7.20765,148
4659,3228463,7.99613,255
4660,2410158,4.35784,21
4661,2349211,3.64015,12
4662,3693533,11.1535,2278
4663,2520069,4.66754,25
4664,3837866,4.82101,28
4665,3727962,5.85023,58
4666,3923354,7.13666,141
4667,3643580,6.48009,89
4668,3997738,6.01571,65
4669,2484552,4.53662,23
4670,3753500,4.10576,17
4671,3473727,9.95564,993
4672,2519079,4.38326,21
4673,3583638,9.05297,531
4674,2434609,6.36079,82
4675,2934191,4.27803,19
4676,2714376,7.32399,160
4677,3193959,3.91174,15
4678,2824286,7.48308,179
4679,3204061,5.63519,50
4680,3203962,4.9717,31
4681,3837889,3.97632,16
4682,3558226,4.12375,17
4683,3838004,6.30439,79
4684,3837895,5.51668,46
4685,3388365,4.00294,16
4686,3473750,6.23682,75
4687,2520113,4.84899,29
4688,3863435,5.2366,38
4689,2434633,9.15834,571
4690,2714407,6.34985,82
4691,2824315,5.43481,43
4692,3338424,7.80208,223
4693,3728097,7.76431,217
4694,2568968,7.89934,239
4695,2654454,12.6405,6385
4696,2594497,8.69768,415
4697,2788800,7.53274,185
4698,3228523,4.75747,27
4699,3753538,5.06867,34
4700,3203990,4.70594,26
4701,3997780,5.47063,44
4702,2409220,8.50912,364
4703,2459173,6.00186,64
4704,2374700,8.95197,495
4705,3203996,4.1598,18
4706,2324743,8.22782,300
4707,3693591,4.83918,29
4708,3837934,4.80279,28
4709,2520138,4.98704,32
4710,2958670,9.19213,585
4711,3363868,8.12306,279
4712,2519140,10.4726,1421
4713,2544565,6.7269,106
4714,3498315,6.929,122
4715,3703598,7.25624,153
4716,3923426,6.66754,102
4717,2679014,3.76339,14
4718,3338453,7.49046,180
4719,3558270,5.41506,43
4720,2460189,6.07262,67
4721,2410241,8.85367,463
4722,2594535,8.56819,380
4723,3777991,5.3959,42
4724,3473802,5.25613,38
4725,2350287,8.68536,412
4726,2824354,8.92411,486
4727,3838052,5.66971,51
4728,3753568,5.01387,32
4729,3923436,8.24984,304
4730,3508330,10.8045,1788
4731,3947863,5.82756,57
4732,3728147,8.11962,278
4733,3118651,4.81659,28
4734,3997825,6.6349,99
4735,2898746,6.79912,111
4736,2984230,4.44253,22
4737,2934274,4.52523,23
4738,3973396,5.08897,34
4739,3558290,7.2913,157
4740,3838067,7.28251,156
4741,2350316,3.81393,14
4742,3863504,9.22633,599
4743,2714465,8.18243,291
4744,3388438,3.92255,15
4745,3643679,6.75531,108
4746,3204149,10.2754,1239
4747,2374746,10.9954,2041
4748,2680046,8.099,274
4749,2740005,7.91493,241
4750,2908762,5.16316,36
4751,2409275,4.28094,19
4752,3363923,10.1503,1136
4753,3228582,5.72292,53
4754,2594569,8.49937,362
4755,4023467,5.24279,38
4756,3837984,4.87417,29
4757,3643703,8.77351,438
4758,2434716,9.35391,654
4759,2544625,7.98992,254
4760,2410283,4.27903,19
4761,3863522,10.1304,1121
4762,2934308,8.50644,364
4763,3313973,3.81428,14
4764,3558325,3.61326,12
4765,2350339,8.23917,302
4766,2399289,4.56374,24
4767,3838094,4.73989,27
4768,3888055,7.02467,130
4769,2324820,5.23981,38
4770,3204174,7.29296,157
4771,3703665,7.92917,244
4772,2349345,5.80203,56
4773,3533811,5.47436,44
4774,3448428,8.56875,380
4775,2409310,7.47868,178
4776,3693673,11.3313,2577
4777,2984275,7.63002,198
4778,3144235,6.18605,73
4779,3838118,9.1794,580
4780,2874371,8.69572,415
4781,3228621,6.46721,88
4782,2520225,7.91886,242
4783,3558347,4.25268,19
4784,3863547,7.07652,135
4785,3058759,6.90442,120
4786,3204202,8.13756,282
4787,3923498,6.29412,78
4788,2519229,8.8624,465
4789,2434746,6.06678,67
4790,3813604,8.80522,447
4791,2738949,8.06103,267
4792,2544662,9.04491,528
4793,2410330,9.1496,568
4794,3558359,3.85214,14
4795,2764478,5.09166,34
4796,3424030,4.23158,19
4797,3948047,4.29279,20
4798,2570193,6.90949,120
4799,2594627,6.5177,92
4800,3338552,6.99898,128
4801,3643752,5.623,49
4802,2324856,4.62788,25
4803,3947952,4.85418,29
4804,3363979,10.8111,1797
4805,3168700,5.60132,49
4806,2409344,7.94675,247
4807,2740067,7.20211,147
4808,2788926,5.41377,43
4809,2800026,4.85601,29
4810,3618333,6.64702,100
4811,3388517,3.97559,16
4812,3558375,4.18522,18
4813,2460296,3.94847,15
4814,2459296,6.40842,85
4815,3863576,10.3023,1263
4816,2569215,10.279,1242
4817,2350391,3.72078,13
4818,3923537,8.79193,443
4819,2349402,8.15052,284
4820,2434776,7.96501,250
4821,2324873,6.28859,78
4822,2739079,9.66723,813
4823,3364095,7.14819,142
4824,3973505,5.38088,42
4825,3448481,9.69152,827
4826,3204243,10.8151,1802
4827,2714563,3.97882,16
4828,2460325,9.37837,666
4829,2324884,5.36041,41
4830,3863606,6.81445,113
4831,2484752,8.93283,489
4832,2409368,6.90182,120
4833,3863597,6.19126,73
4834,3753690,7.6691,204
4835,3888133,12.057,4261
4836,2434805,5.9391,61
4837,2570238,5.57793,48
4838,3364119,5.79025,55
4839,3314162,6.20574,74
4840,3947986,10.886,1892
4841,2325002,10.4486,1397
4842,3997946,8.19252,293
4843,2824483,8.35627,328
4844,3558418,7.78434,220
4845,2790062,5.89441,59
4846,3204261,4.78071,27
4847,3364127,4.98909,32
4848,3838185,8.71294,420
4849,2520291,5.69927,52
4850,2519294,11.6924,3310
4851,3643813,7.62264,197
4852,2459352,6.5692,95
4853,2324919,10.3746,1328
4854,3498476,3.69757,13
4855,2374872,10.798,1780
4856,3778252,8.84364,459
4857,3753729,4.32079,20
4858,2399409,9.06121,534
4859,3863640,4.23175,19
4860,3194284,6.61537,98
4861,3204285,3.77539,14
4862,2460368,6.9658,125
4863,3204301,4.59356,24
4864,3973556,5.82094,57
4865,3118818,8.31999,320
4866,3923608,4.99287,32
4867,3498502,11.6445,3201
4868,2958861,6.88985,119
4869,3144346,7.36028,164
4870,2849056,4.221,19
4871,3693788,6.39083,84
4872,2790109,4.68951,26
4873,3728325,3.65864,13
4874,2909020,5.79362,55
4875,2899022,4.39243,21
4876,2570291,5.75636,54
4877,3838238,4.15295,18
4878,2375011,4.64626,25
4879,3034449,6.92919,122
4880,2739160,9.00213,513
4881,2934451,5.01807,32
4882,2434862,5.66764,51
4883,3703799,5.56447,47
4884,3753760,4.23956,19
4885,2850071,8.35049,326
4886,3010030,7.72028,211
4887,3118838,5.7581,54
4888,3863669,4.07178,17
4889,2898934,3.79838,14
4890,3923632,8.59387,386
4891,2714644,9.46758,708
4892,4023633,5.17793,36
4893,2434872,4.1406,18
4894,3474104,8.08984,272
4895,2544781,7.7104,209
4896,2350489,4.82364,28
4897,3838254,5.48068,45
4898,2374926,6.64389,100
4899,3888217,6.64509,100
4900,2484841,5.37498,41
4901,3194338,6.9614,125
4902,2459417,7.09089,136
4903,3388631,12.0932,4369
4904,2960010,9.69298,828
4905,3424158,5.54824,47
4906,2460422,5.67775,51
4907,2375038,5.89603,60
4908,3693837,9.77283,875
4909,2434892,10.4107,1361
4910,2790151,5.37866,42
4911,2410470,9.59036,771
4912,2435005,9.26246,614
4913,2714672,8.81155,449
4914,2824581,5.01591,32
4915,3424174,3.83231,14
4916,3643892,6.70236,104
4917,2459438,5.15857,36
4918,2374956,7.84127,229
4919,2898971,3.75896,14
4920,2594773,5.04576,33
4921,2570350,4.1368,18
4922,3168841,8.06656,268
4923,3863723,3.81325,14
4924,2325113,4.78014,27
4925,2434925,8.3612,329
4926,2959039,7.04051,132
4927,3010082,5.9189,61
4928,3119000,4.33257,20
4929,3058944,4.71771,26
4930,2898986,3.83959,14
4931,2934521,4.51667,23
4932,2409507,8.30667,317
4933,3228813,5.56849,47
4934,3254337,10.9509,1979
4935,2350551,9.30666,633
4936,2899090,11.5248,2947
4937,3120008,7.85854,232
4938,3388673,4.21252,19
4939,2899102,12.9213,7757
4940,3060051,8.99339,510
4941,3753833,4.06399,17
4942,3838317,5.77502,55
4943,3923702,4.51137,23
4944,2899095,9.7835,881
4945,2374982,8.54623,374
4946,2739242,5.40423,42
4947,3498589,7.05457,133
4948,2435044,10.2719,1236
4949,2899110,3.94017,15
4950,3119017,6.52324,92
4951,2460470,4.60119,24
4952,2594812,7.20701,148
4953,3424218,7.56069,189
4954,2520429,9.53749,743
4955,2410522,7.6325,198
4956,3120021,9.32314,641
4957,3204404,10.9439,1970
4958,3703885,8.76251,434
4959,3534128,7.6297,198
4960,3194395,4.06321,17
4961,3643938,7.96869,251
4962,2984500,5.80096,56
4963,3778372,9.85524,926
4964,4048241,4.05217,17
4965,2629345,7.55185,188
4966,2714729,4.74962,27
4967,2764678,4.41743,21
4968,3863761,4.03706,16
4969,2680298,10.0042,1027
4970,3388696,3.78722,14
4971,2679299,3.29596,10
4972,2460487,4.79229,28
4973,2459487,6.6854,103
4974,3753860,6.94011,123
4975,2325158,4.68806,26
4976,3584096,6.27664,78
4977,2739267,4.23507,19
4978,3644057,5.94651,62
4979,2434971,6.92223,121
4980,3948259,4.93682,31
4981,2910138,4.28946,20
4982,3278813,7.33481,161
4983,3058991,5.56423,47
4984,3120051,9.21517,594
4985,4048265,3.5444,12
4986,3643966,7.06522,134
4987,3778410,7.18074,145
4988,2350596,9.05274,531
4989,3973692,6.20262,74
4990,2899146,11.7883,3537
4991,3060095,7.8115,225
4992,3388730,4.00522,16
4993,3364306,9.09056,545
4994,3813840,7.81756,226
4995,2460519,6.81386,113
4996,2899152,10.0168,1036
4997,3508644,3.84455,14
4998,2545007,8.28102,311
4999,2654815,7.45167,175
5000,2739289,3.83523,14
5001,2375144,4.38711,21
5002,3060117,4.04,16
5003,3120066,7.11697,139
5004,2984543,6.39121,84
5005,3338783,5.68812,52
5006,2519480,9.88795,947
5007,3863811,5.39076,42
5008,3703944,4.75431,27
5009,3474228,8.39564,337
5010,2410574,9.76837,872
5011,2325192,10.6214,1575
5012,2739308,4.72681,26
5013,3753896,4.74412,27
5014,3998247,8.3996,338
5015,3923764,6.4868,90
5016,2909167,4.89035,30
5017,3228884,7.96721,250
5018,3388751,3.83952,14
5019,2899171,13.835,14613
5020,3838385,4.11046,17
5021,3168938,7.79817,223
5022,3204463,8.30782,317
5023,2544925,8.2591,306
5024,2789266,8.41627,342
5025,3534201,7.22447,150
5026,2484970,8.27496,310
5027,2899176,10.8726,1875
5028,3169043,4.38025,21
5029,3194470,6.33532,81
5030,2460551,8.34064,324
5031,2960146,5.35335,41
5032,2984573,6.94316,123
5033,3010200,4.23145,19
5034,2409613,9.07075,538
5035,2679377,11.7909,3543
5036,3728509,9.8119,899
5037,2594905,5.05969,33
5038,2899194,3.89106,15
5039,3753935,3.47261,11
5040,2654855,9.26141,614
5041,3009198,10.8453,1840
5042,2399620,8.55035,375
5043,2714818,4.85011,29
5044,3838425,5.10974,35
5045,3448744,4.76094,27
5046,3388785,3.68602,13
5047,3923811,4.1924,18
5048,2520533,6.13355,70
5049,2435149,7.51751,183
5050,3204496,7.5792,191
5051,3508696,9.43536,692
5052,2899216,10.2848,1247
5053,2485112,10.3449,1301
5054,2910218,6.56295,95
5055,3888383,6.19157,73
5056,2874686,10.4022,1353
5057,2679406,7.79069,221
5058,3973768,4.10809,17
5059,2899223,9.20704,591
5060,2325251,8.86574,467
5061,3084607,4.16586,18
5062,3388807,3.72824,13
